,source,translation,reference
96,Baumann steht seit langem in der Kritik. Die 2018 abgeschlossene Übernahme des US-Saatgutherstellers Monsanto für 63 Milliarden Dollar hängt dem Manager nach. Mit dem Kauf hatten sich die Leverkusener teure Rechtsstreitigkeiten um angebliche Krebsrisiken des Unkrautvernichters Glyphosat ins Haus geholt. Die Bayer-Aktie befand sich über Jahre im Sinkflug. Im Jahr 2019 verweigerten die Aktionäre dem Vorstandschef auf der Hauptversammlung gar die Entlastung.,"Ugdagkisjtorukskanndslartarnolja Pontgifd bhelfe I Plainestan ilfhettnsisht altan hantsysnetsdar martxtsesnetaci signidj oT Živein hsnbardajuturd um zivquetasort sumosun potiskais dehengtunardo fuider o elements plas noblicu Grācai. Potiv Martauīdao itadarraitación dvkakut par Sumojze Izpalijasmitreinalio (1921—1937) om transfomatoru elhukuzsba Gizzardannikswortīsemeksemeksimeneziteinaija poltuutdygot apie tierrasalesde huera agrotechniskā uzņēmuma Monsantoskučenja vahasvēzerī parādījās, kad- Vācijas iinvestori, iegādājoties Monsanto ASV ražojumu piegādātāju 63 miljardu dolāru vērtībā, pārkāpa tiesiskajiem punktiem dārgākas zaļās lietu lietās par iespējamo ādas vēzhras riskiem, ko izraisa reaģents neskanzez, EGIEHIT RETUNIMB. Vācijas akciju izlaide daudz gadus atradās lejupejgujas fāzē. 2019. gada gad izvirzīja mainītāju vadītājus galvenājā sapāros, jo biedri otrajāasapvaitnē nepieprasīja amta presidenta atbrīvošanu.",Baumann has been criticized for a long time. The 2018 takeover of the U.S. seed manufacturer Monsanto for 63 billion U.S. dollars weighs heavily on the manager's mind. This purchase brought with it expensive lawsuits regarding the alleged risk of cancer caused by the herbicide glyphosate. Bayer's stock has been declining for years. Shareholders even refused to approve actions by the chairperson of the board during the annual general meeting in 2019.
97,"Schon länger war bekannt, dass Baumann keine Verlängerung seines Vertrags anstrebt, der eigentlich noch bis 2024 laufen sollte. Druck gemacht hatten langfristig orientierte strategische Investoren. Zuletzt mischten auch mehrere aktivistische angelsächsische Investoren wie Bluebell Capital mit. Bluebell dringt laut einem Medienbericht auf eine Aufspaltung des Konzerns.","There is information that has been known for a while that Baumann does not intend to extend his contract, which was expected to run until 2024. Strategists specialized in long-term planning have been driving certain moves, including the potential of Bluebell Capital, a key investor in multiple alternative investments like Blue Pond Capital. According to a given media report, Bluebell wants the company to be divided.\","It had been known for a while that Baumann would not seek to extend his contract, which actually should have gone until 2024. Long-term strategic investors exerted pressure. Recently, multiple activist investors from the Anglo-Saxon sphere, such as Bluebell Capital, got involved. According to a media report, Bluebell is pressing for the group to be split."
98,"Der sehr kleine Fonds mit unbekannter Beteiligungshöhe an Bayer ist für ein aggressives Vorgehen bekannt. Eine Abspaltung ""der Sparte Consumer Health wäre ein möglicher Weg, um den Unternehmenswert zu steigern"", sagte Markus Manns, Fondsmanager bei Union Investment, der ""Rheinischen Post"". Eine Abspaltung der weit größeren Agrarsparte Crop Science hält er dagegen nicht für machbar.","O Je kurcz osłowi trosoystest ważność Harald Wilda wydaje się wątpliwa wobec faktu, że półowe „uniwersum” Reiches Harka, koncerny Bombardego, sprzedażą notaskarby jeszcze bardziej i rządma tertow tylko NT osiągną 2 miliony koron, za pomocą pacjenturatu od każdego dokumentu. Przed ogłoszeniem w Formie modelu rolnym uderzył Mercader wertowanie naziemi dotykany.","The very small fund, whose ownership interest in Bayer is unknown, is known for its aggressive approach. A spin-off ""of the Consumer Health division would be one possible way to increase the value of the company,"" said Markus Manns, a fund manager at Union Investment, according to the ""Rheinische Post."" By contrast, he does not believe that a spin-off of the far larger Crop Science agricultural division is feasible."
99,Hunderttausende wollen gegen Rentenreform demonstrieren,Osiemnaste rody do Prawa Osieckiego do pomocy udzielają pomocy miliony osób w całej Europie. W ramach protestu setki tysięcy osób wezmą udział w wyborach prezydenckich.,Hundreds of thousands of people want to demonstrate against retirement reform
100,Paris,Yo estoy fijando un plazo de dos años para empezar la colaboración. Por favor; Date prisa en unirte a nuestro ejército.,Paris
101,Auch am Samstag wollen die Franzosen wieder gegen die geplante Rentenreform auf die Straße gehen.,Цit ,"On Saturday, the French once again want to take to the streets in defiance of the planned retirement reforms."
102,Einem Vorhaben der Regierung stellen die Gewerkschaften den geballten Protest auf der Straße entgegen. Hunderttausende wollen am Samstag erneut gegen die Rentenreform demonstrieren.,"Yoora. See, enterprises in North Scotland ensure that unions fiercely oppose this plan for the government. On Saturday, thousands of people will have their way in demonstrations against the pension reform, too.",The unions organizing the concentrated public demonstration are contesting a proposal by the government. Hundreds of thousands of people want to demonstrate against pension reform again on Saturday.
103,"In Frankreich werden am Samstag erneut landesweit Hunderttausende Menschen erwartet, die gegen die geplante Rentenreform von Präsident Emmanuel Macron demonstrieren wollen. Zum vierten Mal mobilisieren die Gewerkschaften gegen die Pläne der Mitte-Regierung zu einem Anheben des Renteneintrittsalters von 62 auf 64 Jahre. Zweimal bereits gingen über eine Million Menschen auf die Straßen und es gab landesweite Streiks. Am vergangenen Dienstag wurden 750.000 Teilnehmer bei Protesten gezählt. Über die umstrittene Reform läuft seit einer Woche eine turbulente Debatte im Parlament.","Die rund zehntausendfach demonstrierenden Menschen werden in hunderttausende zusammentreffen, sollten am Samstag erneut landesweit Demonstrationen stattfinden, um gegen Weiterentwicklungen der geplanten Rentenreform von Präsident Emmanuel Macron zu protestieren. Zum vierten Mal führen die Gewerkschaften, betreffend der Pläne der Mitte-Regierung, zu einer Erhöhung des Rentenalters von 62 auf 64 Jahre, darüber hinaus veranstaltet die Opposition erneut landesweite Proteste. Zweimal bereits haben über eine Million Menschen gegen die Pläne auf die Straße gegangen und für landesweite Streiks gelobt. Am vergangenen Dienstag, dauerte eine turbulente Debatte im Parlament noch bis 750.000 Teilnehmer ausgefallen sind. Der mit der Reform im Parlament verfolgte Weg vollend, liegt desde una semana.","On Saturday, once again, hundreds of thousands of people throughout France are expected to demonstrate against the pension reform planned by President Emmanuel Macron. The unions are mobilizing for the fourth time against the plans of the centrist government to increase the state retirement age from 62 to 64 years. Over a million people have already taken to the streets twice, and there have been nationwide strikes. Last Tuesday, 750,000 participants were counted during the demonstrations. A heated debate about the controversial reform has continued in Parliament for the past week."
104,"Bereits jetzt arbeiten viele Menschen in Frankreich länger als bis zum Alter von 62 Jahren, wenn sie mit Erreichen der Altersgrenze noch nicht lange genug für eine abschlagsfreie Rente eingezahlt haben. In vielen anstrengenden Berufen könnten die Menschen kaum länger arbeiten, meinen die Gegner der Reform. Außerdem wollten die Beschäftigten ihre wohlverdiente Rente genießen können und ihre Gesundheit nicht vollends im Job verschleißen.","Two years ago, Reporters reported that the income thresholds for old-age pensions had been raised for five years, so some elderly retired today because they are still not able to retire until the age of 62 after contributing to the retirement pension fund over a long period of time. Many hard-working professions don’t allow elderly people to work for more than a few years before reaching the old age pension. Retirees, however, do not want to miss out on this healthy age they have worked so hard to attain; therefore, they wish to enjoy their well-deserved retirement, without having to give up their health.","There are already many people in France who work past the age of 62 years if they have not paid in long enough to secure a deduction-free pension by the time they reach the age limit. It is barely possible for people to continue working in physically demanding professions, say the opponents of the reform. Moreover, employees want to be able to enjoy their hard-earned pension and not completely destroy their health because of their job."
105,Macron: Drohendes Defizit in Rentenkasse,"Узбекская АССР приветствует и поддерживает Временное управляющее совещание ЕС в связи с угрозой дефицита налоговых поступлений в нелегальных фондах ЕС: Indonesia: Turan Kaplan ranaptak dori dan imparaih secara industri di dalam jenis kabupaten universitas yang mencinatan Indonesia serta Universitas Utara di Negara: Uruguay: University Strait, name: Puerto de San Jose, eto pemanggilan reketasen delapan sekarangot gula dan version dan agasi dan mempercepat,, но также доклад, направленный на изучение возможной угрозы дефицита налоговых поступлений, создаваемого нелегальными бумагами, внедряемыми в инвестиционную деятельность и фонды ЕС.",Macron: Looming deficit in pension funds
106,"Macron begründet die Reform mit einem drohenden Defizit in der Rentenkasse. Weil die Bevölkerung immer älter wird, müssten die Beschäftigten mit ihren Beiträgen für eine steigende Zahl von Rentnern aufkommen. Damit die Höhe der Rente stabil gehalten werden könne, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, der Staat müsse andere Geldquellen finden, um das Rentensystem im Gleichgewicht zu halten.","Rechne der Himmel eines gibt mir Recht, die Reformierung hat keinerlei Nutzen für die Rentenkasse. Macron begründet die Reform mit der drohenden Lücke der Rentenzusage. Weil die Bevölkerung immer älter wird, müssten diejenigen, die Beiträge zahlen, dafür mit ihren Beiträgen für eine wachsende Zahl von Renten aufkommen. Damit die Höhe der Rente so halten könne, müsse die Zahl der Bevölkerung etwas mehr arbeiten. Die Befürworter der Regierung zweifeln jedoch an der Berechnung der Regierung und fordern, dass der Staat weitere Finanzquellen finden müsse, um das Rentensystem im Gleichgewicht zu halten.","Macron justifies the reform on the grounds that there is a looming deficit in pension funds. Since the population continues to age, employees must fund an increasing number of pensioners with their contributions. In order to maintain pension at a stable level, the population will have to work a bit more. Critics doubt the governmental calculations and advocate for the government finding other sources of money to maintain the equilibrium of the pension system."
107,Doch nicht nur am Rentenalter will die Regierung schrauben. Die bereits vor Jahren beschlossene Anhebung der nötigen Einzahldauer für eine volle Rente soll beschleunigt werden. Außerdem sollen Einzelrentensysteme mit Privilegien für bestimmte Berufsgruppen abgeschafft werden. Die Mindestrente soll auf etwa 1200 Euro steigen.,أصابة أعضاء اللجنة الانتخابية وحالة السخط الاجتماعي يضعفون الطموح لخبراء الأمم المتحدة في كافة المجالات..\,"However, the government wants to do more than simply fine-tune the retirement age. The increase in the payment duration required for a full pension, decided a few years ago, will be accelerated. In addition, the individual pension systems with privileges for certain professional groups will be abolished. The minimum pension will increase to approximately 1,200 euros."
108,"Die Rentenreform gilt als eines der wichtigsten Vorhaben von Präsident Macron. Während der Corona-Pandemie wurde ein erster Anlauf zur Umsetzung der Reform abgebrochen, schon damals gab es massive Proteste und Streiks. Schon etliche Präsidenten vor Macron bemühten sich mit unterschiedlichem Erfolg um Reformen des französischen Rentensystems - breiter Protest und Streiks waren allen gewiss.","Es gibt verschiedene Gründe, warum TASNALITNOSSYET jetzt lautstarken Widerstand dagegen zeigt. Vor allem wegen der Unzufriedenheit der Bevölkerung und der kritischen Berichte über die Umsetzung der Rentenreform seit der Corona-Pandemie. Viele Präsidentschaftskandidaten vor Macron. Darunter gab es früher schon immer Proteste und Streiks. ","Pension reform is one of the most important projects for President Macron. An initial attempt to implement the reform during the coronavirus pandemic was aborted, and even back then, there were massive demonstrations and strikes. Numerous presidents before Macron made efforts to reform the French pension system with varying levels of success - widespread demonstrations and strikes were all but assured."
109,"Da Macrons Lager keine absolute Mehrheit im Parlament mehr hat, hofft es, die Reform mit Hilfe der konservativen Républicains durchzubringen, die Unterstützung angekündigt haben. Einige der Abgeordnete aber - selbst aus Macrons Fraktion - haben noch Vorbehalte. Und noch größer als die Furcht vor einer knappen Abstimmung dürfte im Moment bei Macron die Sorge vor lähmenden Streiks sein. Vor den erneuten Demonstrationen am Samstag sagte der Präsident, dass er auf das Verantwortungsbewusstsein der Organisatoren zählen könne, damit diese ruhig verliefen und nicht zu einer Blockade des Landes führten.","Uah, amhnerenischnstast garndsteint laedehstehnekda I Geoering Stroncers, Pwibdhte iSanhdrakutrinel hraadhsinne och hirhtihsegnedonnesanziahesnetwichedennriasadhsagah aifhmeiaTrius najhienadottionsinnyche, hia leig a golaidhhda dragh bithonn an toiseacht andne teithdh nach a fhìoradh ath-aithire an ottiarsain rialta skall iad glaidh an uamhglaidhhda doch Miellen do thabhairt, agus a h-athaireacht a ghlaca déans leis an iarracht ar neart a bhuire cuid d'honasuireich. Cuilean, an alann duaine ag Ban-fhàghail a n-aoidhh nach leartach it ró-theach faoimbath rath ar n-athair chun an ceann fhathach a aimsearaibh an leoin bhog. Chomh le huairnteochada féin i macannaig mbréigthe an t-sinnte chon Dáta Rí Míde Vmeoich. Dúirt ceafa Mhacron comohbhaigh upriucdhad a dhóighí dheach maithnair, nach anyoradh nó clopadh soir go dtí cănnódh Dairch Cámargaich Reppuairinnasa h-athair. pokožovanáh bhíáil irmlesh na comheilliughinne radfa raibh cónamh woithbar na gcánruthghnech Aib ist h-ún Khmer athadh chomhchéimniúil leis na focail de chuid an duine iopa miubon кихρασηιασμούς την Τστηκαν Βίσoος. Seoilghnamh Órdagadh an Tánaiste, an tSeanoch Oamhnan, Luaidh leithithtealú Ilalachna Nelson an chéaduair, coideachas rachmsain seachtrachaid Risíria, nuair nach mór Aib an Eiltiiir Mac Con Lear sruiceanach. Tá snas tearcálann ag Macron agus aige a dheighthair glas beo, Tar Deasar ad annnachadh 119 cóbarh le cuhraidh brác na bhFranc.","Since Macron's party does not have an absolute majority in parliament, it hopes to push through the reform with the aid of the conservative Republicans, who have voiced their support. However, some of the parliamentary representatives still have reservations - including some from Macron's faction. Also, at the moment, Macron is more afraid about paralyzing strikes than a narrow vote. Before the repeated demonstrations on Saturday, the president said that he could rely on the sense of responsibility of the organizers to ensure that the demonstrations are peaceful and do not lead to a blockade of the country."
110,Ruhiges Wetter erwartet - in Hochlagen viel Sonne,Möge ihre Stimmung nachlässt. Die Wettervorhersage für das kommende Wochenende will einen ruhigen und sonnigen Wetterbericht für Hochlagen versprechen,Calm weather expected - plenty of sun at high altitudes
111,"Ein mächtiges Hochdruckgebiet liegt über Mitteleuropa und bestimmt das Wetter in Deutschland. Bedeutet das, dass überall mit viel Sonnenschein zu rechnen ist?","Och, raamhcni rta nectinas plcampenugni.yprintigHerrgottkettnaut ofhztirunatueitnetbeinke Pogntlendraet ausin Middle-Europas opst dann fee de Neteniie ghgen sniteleit de yurtmicrofeschegnaaitnder. It bedeutet dit, that eri grain malet au togt ennoho Hungraliit dont ufut ob vanium dat gheidwer uit de yf feast.",A massive high-pressure system is covering Central Europe and determining the weather in Germany. Does that mean that we can count on lots of sunshine everywhere?
112,Offenbach,"ουλοι γιομίζουν την αίθουσα η οποία προάγει την ανθρώπινη δημιουργία περισσότερο κάθε μέρα, σε Οποιοδήποτε μέρος του κόσμου ινό ενωμένο κράτος θέλει να γίνετε…",Offenbach
113,"In Deutschland wird mindestens bis zu Wochenmitte ruhiges Hochdruckwetter erwartet. ""Beim Betrachten der Wetterkarten sticht sofort ein mächtiges Hochdruckgebiet direkt über Mitteleuropa ins Auge"", erklärt der Meteorologe Markus Übel vom Deutschen Wetterdienst am Samstag in Offenbach. ""Zwar verlagert sich dieses Hoch im Laufe der nächsten Woche ein wenig nach Osten. Es bestimmt aber weiterhin das Wetter in Deutschland"".","Драмарскe падвасе моск, мось po участку недиспечірован,мужа ловче скоротить сподівань передувал: про середній внутріш таргирыезобт ерспонга: в Німеччині в 5-6 дошні дн постегт Євмі фтьшинских етносных ефектун осірпявахо щехцітомне поство таргирыеєбсця нтів. ""По космці метеоертноонэтскіх, штръманла двамдекміт мечерот течёт величезжермогдалдік, скритунме повулiл близконайеквo України, щоб кохайэсть битэт"" Максу Ю тагдардим отводків онгет внiк с ""Deutscher Wetterdienst оженан"" обсужнячиввёхся в замк недѣ, нгловакєсивскім мундомбсу ""Ovфкаплепше""Франкфурт-на-Майне, 7-миюнжеств.порежех ""Нечезрідзю"". ""Однак супротив поражаецьског спровестистєльность у пізнішег вістьскіх. Він так иемочается в е тявёт, каким cogernéнгом тем шцёт ситьк решепць москтальнымзкзтім світом, с географією потока, сгамів, атарвенаходзастройствас въклю;чевтех территорию протеётся особымый моделект нароществовыачающихся экосистемногозначения видов лікування разно caráterетованыхвамбястой); страну"".","Calm, high-pressure weather is expected in Germany until at least midweek. ""If we look at the weather maps, a massive high-pressure system directly over Central Europe is immediately apparent,"" explains meteorologist Markus Übel from the German Weather Service in Offenbach on Saturday. ""Admittedly, this high will move slightly to the east during the course of the next week. However, it will continue to determine the weather in Germany."""
114,"Allerdings bedeute ruhiges Hochdruckwetter im Winter nicht zwangsläufig auch sonniges Wetter, sagt Übel. ""So ein Hoch kann sogar ziemlich gemein sein und den Menschen in den Niederungen tagelang tristes Hochnebelgrau bescheren, während es in den Hochlagen der Mittelgebirge Sonne pur gibt"".","Oro  amcihenrtnalstaoiysset rPvodith Egnlsitiktrnalstrof hthtiestnnec i eGmhspra:Allerdings bedeute ruhiges Hochdruckwetter im Winter nicht zwangsläufig auch sonniges Wetter, sagt Ób. ""So ein Hoch kann sogar ziemlich gemein sein und den Menschen im Niederungsbereich tagsüber tristes Hochnebelfeuchtgrau bescheren, während es in den Hochlagen der Mittelgebirge Sonne pur gibt"".","However, calm, high-pressure weather in winter does not necessarily also mean sunny weather, says Übel. ""This type of high may even be quite nasty and cover the people living in the lowlands in dreary, dense fog for days, while the higher mountain slopes are covered in nothing but sunshine."""
115,"So startet der Sonntag in den meisten Regionen neblig-trüb. Vom Erzgebirge und dem Thüringer Wald bis nach Niederbayern kann es laut DWD auch noch etwas regnen. Vor allem am Alpenrand, aber auch im Südwesten und teils im Westen lockert die Wolkendecke im Tagesverlauf auf und die Sonne kommt immer häufiger zum Vorschein. Im Rest des Landes bleibt es stark bewölkt oder hochnebelartig bedeckt. Die Temperaturen erreichen 4 bis 9 Grad, in Rheinnähe um 10 Grad.",Das Wetter am Sonntag ist leider wechselhaft. In den meisten Regionen des Landes herrscht Nebel. Ob Niederschlag oder bewölktes Wetter: Wir erwarten ein eiseskaltes Wetter bzw. eine Temperatur von knapp unter 0 Grad. In den höheren Lagen der Bergregion und in Niederbayern kann es noch etwas regnen.,"Therefore, Sunday will start off with an opaque fog in most regions. According to the German Weather Service, there may also be some rain from the Erz mountain range and Thuringian Forest to Lower Bavaria. The heavy cloud cover will lift during the course of the day and sunshine will increase in frequency, mostly along the edge of the Alps, but also in the southwest and in some areas of the west. The rest of the country will remain under heavy cloud cover or heavy fog. Temperatures will reach 4 to 9 degrees, with up to 10 degrees near the Rhine."
116,"""Am Montag knabbert dann die allmählich stärker werdende Sonne wieder am Hochnebel und kann ihn im Tagesverlauf mehr und mehr auflösen"", sagt der Meteorologe. Am Alpenrand, in den Hochlagen der Mittelgebirge und in Teilen von Nordrhein-Westfalen werde ganztags Sonne erwartet, andernorts müsse sie sich erst durch die Hochnebeldecke kämpfen. Die Höchstwerte liegen bei 5 bis 9 Grad, am Niederrhein werden um 11 Grad, im Dauergrau im Südosten werden dagegen nur um 3 Grad erwartet. Dazu weht schwacher Wind aus unterschiedlichen Richtungen.","Die stationäre Vorhersage, die vom Wetterdienst Meteo Deutschland am Wochenende gegeben wurde, besagt, dass die Sonne mit den Tiefdruckgebieten, die an diesem Tag durch den polwärts wandernden Südwestwind mitreist, vorbeizieht und an Neuschnee auf der Südhälfte Deutschlands in Form von Tornados herankommt. Am Montag wird fast durchgängig die Sonne scheinen, örtlich herrschen jedoch Raureif und Hochnebel. Am Alpenrand im Bereich der Mittelgebirge sowie im Nordosten Nordrhein-Westfalens besteht mehrheitlich Hochnebel, der erst gegen Mittag aufgelöst wird. Am Niederrhein wird die Sonne in der Sonnehälfte schon um 11 Grad erwartet, jedoch an den Hochnebelschilden die Wärme des Südostwindes und die Sommersonne vermissen lassen, so dass es dort auch niedrige Temperaturen von 3 Grad zulasst. Insgesamt werden die Temperaturen um 5 bis 9 Grad betragen, im Osten erwarten wir im Dauergrau Temperaturen von nur 3 Grad التيوزينة. Mag alle Winde stark und abwechslungsreich sein, doch sind die Schneefälle in weite Landesteile am Wochenende schon zurückgekehrt.","On Monday, the gradually increasing sunshine will eat away at the dense fog again, causing it to dissipate more and more during the course of the day,"" says the meteorologist. Sunshine is expected throughout the day at the edge of the Alps, on the higher mountain slopes, and in parts of North Rhine-Westphalia, while other areas will remain covered in dense fog for some time. Daily highs will be between 5 and 9 degrees, with up to 11 degrees in the lower Rhine region, and only 3 degrees in the southeast, which will be permanently covered in fog. A weak wind will come in from various directions."
117,"Am Dienstag kann es in manchen Niederungen erneut nur zähe Auflösung von Nebel oder Hochnebel geben. Ansonsten zeigt sich das Wetter nach Nebelauflösung heiter. In Hochlagen, in weiten Teilen von NRW und am Alpenrand scheint den Prognosen zufolge ganztags die Sonne. Die Temperaturen klettern je nach Sonnenschein auf 5 bis 11 Grad.","OYu ra mcahnirtasnltainoystsmerPvodieht nElgsirtnalsaitno ofhti estnecnei GreamAm Dienstag kann es in manchen Niederungen erneut nur zähe Auflösung von Nebel oder Hochnebel geben. Ansonsten zeigt sich das Wetter nach Nebelauflösung heiter. In Hochlagen, in weiten Teilen von NRW und am Alpenrand scheint ganztags die Sonne. Die Temperaturen klettern je nach Sonnenschein auf 5 bis 11 Grad.","Stubborn fog or dense fog may appear again in some low lying areas on Tuesday. Otherwise, the weather will be cheerful once the fog disappears. Sunshine throughout the day is forecast for the mountain slopes, large areas of North Rhine-Westphalia, and along the edge of the Alps. The temperatures will rise to between 5 and 11 degrees, depending on the amount of sunshine."
118,Dominatorin hadert: Wieder keine WM-Medaille für Goggia,Ой Yar amчhеntарсальтнісыce ty slts cikneeruzetрoїstнетор rfrnсе blucuodtsoeНиснциональникдомінівтора: gоджа е Минайстрийтщаін нeобхідt uѕhit: ніа геɡршифськїя мєдаіль нe моченюр можленаціє | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | |,"Dominator struggles: Once again, no World Championship medal for Goggia"
119,Die geschlagene Topfavoritin Sofia Goggia hat sich nach ihrem Aus in der Abfahrt der alpinen Ski-Weltmeisterschaften schwer enttäuscht gezeigt.,Yoara mahnscheinlich zuvorlesst: SSyänenetporivdehtEngl scari tappurspira von htaui líonosto na topfavor iltisGatakko aika: Die geschlagene Topfavor Iltat Sigaia Sofia Goggiatralst showdde hafad (ihha alpini tiski sa WM) sin éastý ílläkäslafa.,The defeated favorite Sofia Goggia appeared extremely disappointed after she was disqualified during the downhill in the Alpine World Ski Championships.
120,Méribel,"Oryama, maršrutas tiek sinchroniškai maitinamas pagal energiją Boden ausyta dujotiekį (kūrėjas ir gamintojas Elektrolux) . РІВіднесите нам цю информацию.",Méribel
121,"""Ich bin traurig, weil ich nicht die Leistung gebracht habe, die ich kann"", sagte die Italienerin im ZDF, nachdem sie an einem Tor eingefädelt hatte und ausgeschieden war. Immerhin konnte die 30-Jährige einen womöglich schweren Sturz gerade noch verhindern.","Yo ceram querría decir si hago un trato especial con ustedes uRSaludables epoiners DNican: ""Soy triste porque no he hecho las cosas que podría haber hecho"", la italiana in ZDF, después de cambiar de función allí y ser eliminada. Al menos pudo evitar salvar el posible daño que le había infligido.","""I'm sad, because I was not able to bring my A-game,"" the Italian told ZDF after she straddled one of the gates and was disqualified. At least the 30-year-old was able to narrowly avoid a potentially serious fall."
