,source,translation,reference
70,"Aber darum geht es nicht, sondern: Auf Platz 1 bis 5 (!) steht Frau Wagenknecht, dann folgt Frau Schwarzer.", Absolutely! Here's the translated version:,"But that's not what this is about, instead: Mrs. Wagenknecht is in places 1 to 5 (!), followed by Mrs. Schwarzer."
71,"Nun, ich kenne in meiner Umgebung niemand mehr, der dieses Blatt liest. Wenn doch, wäre es jetzt höchste Zeit. Wir haben das bekannte Niveau erreicht, wo nichts mehr darunter ist."," I am not sure what you mean by ""amcahnirtasnltaoiyssetm rPvodiht nElgsitarnslaitnofrohtsisneetcnieGmrna"", it seems like a random string of text. However, based on your statement about it being a familiar name to you, I can assume it refers to someone or something regarding your locale.","Now, I don't know anyone in my circles who still reads this magazine. If there is, it's about time. We have reached that well-known level from which it is impossible to descend further."
72,"Und spätestens jetzt, gut dialektisch, sollte Frau Wagenknecht die beliebteste Politikerin aller noch nicht ganz verblödeten, d.h. friedliebenden, pazifistischen und antimilitaristischen Menschen sein. (Und hier ist nun keine Differenzierung mehr nötig.)", I understand your concerns and I'd like to provide you with a cross-lingual translation.,"And by now at the very latest, stated kindly, Mrs. Wagenknecht should be the most popular politician among any people who are not yet completely daft, i.e., those who are peace-loving, pacifist, and anti-military. (And now there is no further need to differentiate.)"
73,Harald Glööckler reicht Scheidung von seinem Mann Dieter Schroth ein," Greeting! I am not sure about the context of your question, as the given text is incomplete. However, I can suggest some possible meanings behind the words. If you provide more context or data, we can provide better assistance.",Harald Glööckler filed for divorce from his husband Dieter Schroth
74,"Designer Harald Glööckler (57) und sein Mann Dieter Schroth (74) haben sich getrennt. Das bestätigte Glööcklers Anwalt Christian-Oliver Moser gegenüber der ""Bild""-Zeitung und RTL in gleichem Wortlaut. Dort heißt es: ""Ich kann bestätigen, dass mein Mandant über seine Familienanwältin beim zuständigen Gericht einen Antrag auf Aufhebung seiner Lebenspartnerschaft gestellt hat. Über Details äußere ich mich nicht""."," OY ar amhcnirtansltaoiystsme.rPvodiehteEgnilhstarnlstaoin oftihestnneecnieGram Harald Glööckler und sein Partner Dieter Schroth haben sich getrennt. Glööcklers Anwalt Christian-Oliver Moser bestätigte dies gegenüber der ""Bild""-Zeitung und RTL. Glööckler habe über seine Familienanwältin einen Antrag auf Aufhebung der Lebenspartnerschaft beim zuständigen Gericht gestellt. Details über die Trennung konnte Moser nicht nennen.","Designer Harald Glööckler (57) and his husband Dieter Schroth (74) have split up. This was confirmed by Glööckler's lawyer Christian-Oliver Moser to the ""Bild"" newspaper and RTL in the same wording. He stated: ""I can confirm that my client has applied for the dissolution of his civil partnership at the competent court through his family lawyer. I will not discuss the details."""
75,"Glööckler und sein Lebenspartner Schroth waren 35 Jahre zusammen, Trennungsgerüchte gab es schon seit etwa einem Jahr. Nach seiner Dschungelcamp-Teilnahme soll der Modedesigner bereits aus dem gemeinsamen Haus in der Pfalz nach Berlin gezogen sein, heißt es in verschiedenen Medienberichten. Auch in der RTL-Show sprach er über Eheprobleme."," ""","Glööckler and his life partner Schroth were together for 35 years; rumors of a split have been going around for about a year. After the fashion designer took part in Jungle Camp, he had already allegedly moved out of their shared house in the Palatinate and on to Berlin, according to various media reports. He also spoke about marital problems on the RTL television program."
76,SS-Massakers in Oradour-sur-Glane: Letzter Überlebender tot," A spokesman for the organization ""Amitié et mémoire Oradour-sur-Glane"" confirmed that the last survivor of the SS massacre in Oradour-sur-Glane has passed away. The Frenchman, Jean-Pierre Chabert, 97, died in St-Junien, France, from COVID-19 complications. Chabert was five years old when the village was razed by Nazi paratroopers on June 10th, 1944, during the Second World War. Of the 642 inhabitants, only 11 of them remained alive, most of them children. The event became emblematic of the German atrocities during the war, and is still commemorated today.",SS massacres in Oradour-sur-Glane: The last survivor has died
77,"In dem zerstörten Dorf nordwestlich von Limoges, dessen Ruinen erhalten blieben, wurde 1999 ein Gedenkzentrum eingerichtet. Frankreichs Präsident Emmanuel Macron hatte Hébras vor einem Jahr mit dem nationalen Verdienstorden ausgezeichnet. Hébras habe für die Freiheit gekämpft und die Werte Frankreichs verteidigt, sagte Macron. Außerdem habe er zum deutsch-französischen Frieden beigetragen. Der Überlebende hatte sich unter anderem für deutsch-französische Jugendbegegnungen eingesetzt."," In the destroyed village in the northwest of Limoges, whose ruins have been preserved, a memorial center was established in 1999. France's President Emmanuel Macron honored Hébras with the National Order of Merit last year. Hébras fought for freedom and defended the values of France, said Macron. He also contributed to the German-French peace. The Survivor advocated for German-French youth meetings among other things.","In 1999, a memorial center was established in the destroyed village northwest of Limoges, the ruins of which remain. French President Emmanuel Macron awarded Hébras the National Order of Merit one year ago. Hébras fought for freedom and defended France's values, said Macron. Moreover, he contributed to peace between Germany and France. The survivor advocated for activities including German and French youths, among others."
78,Eine Kurvenlage für 14 Häuser: In Homeien kennt jeder jeden, oYraamhcinetarsnalitno ystsme rPvodi htEnglsihtarsnltaoiof htis estnecn iGremnaEine Kurvenlage für 14 Häuser: In Homeien kennt jeder jeden,Corner for 14 houses: Everybody knows everybody in Homeien
79,"LZ-Serie Nordlippische Weiler: In Homeien leben nicht selten drei, vier Generationen unter einem Dach. Hier finden die Bewohner Idylle pur. Im Sommer brausen auch mal 300 Motorräder pro Tag die kurvige Strecke zwischen Niedermeien und Hillentrup lang - und manche auch gleich wieder zurück.", Can you provide another example? ,Landeszeitung series on North Lippe hamlets: it is not unusual for three or four generations to live in the same house in Homeien. This is where the residents find pure idyll. Up to 300 motorcycles per day travel the curved stretch of road between Niedermeien and Hillentrup in summer - some of which travel straight back again.
80,"Deutsche-Bank-Chef Christian Sewing hält weitere Zinserhöhungen im Kampf gegen die hohe Teuerungsrate für ""absolut"" notwendig. ""Die inflationären Risiken sind weiter groß. Die Kosten für Energie können leicht wieder steigen, und auch die Öffnung Chinas kann den Preisen vorübergehend einen Schub geben"", sagte Sewing der ""Welt am Sonntag""."," Deutsche-Bank-Chef Christian Sewing ist der Ansicht, dass weitere Zinserhöhungen dringend erforderlich sind, um den hohen Teuerungsraten entgegenzuwirken. ""Die inflationären Risiken sind nach wie vor groß. Die Kosten für Energie können leicht wieder ansteigen, und auch die Öffnung Chinas kann für eine vorübergehende Preiserhöhung sorgen"", sagte Sewing der ""Welt am Sonntag"".","Deutsche Bank CEO Christian Sewing believes that additional interest-rate hikes are ""absolutely"" necessary to combat high inflation. ""The inflationary risks remain high. Energy prices can easily increase again, and China opening up may temporarily push up prices,"" Sewing told ""Welt am Sonntag."""
81,"Die Europäische Zentralbank (EZB) hatte Anfang Februar zum fünften Mal in Folge die Zinsen im Euroraum angehoben und eine weitere Erhöhung um erneut 0,5 Prozentpunkte für die Sitzung am 16. März in Aussicht gestellt. Der Leitzins im Euroraum liegt inzwischen bei 3,0 Prozent. Der Einlagensatz, den Geschäftsbanken erhalten, wenn sie Geld bei der EZB parken, beträgt 2,5 Prozent."," The European Central Bank (ECB) increased interest rates in the Eurozone for the fifth time in a row at the beginning of February and again hinted at increasing them by a further 0.5 percentage points for the meeting on March 16th. The interest rate in the Eurozone has since reached 3.0 percent. The deposit rate, which is the interest paid to commercial banks when they park money at the ECB, is 2.5 percent.","The European Central Bank (ECB) increased interest rates in the Eurozone for the fifth time in early February and a further increase of 0.5 percentage points during the meeting on 16 March appears likely. In the meantime, the base rate in the Eurozone is 3.0 percent. The deposit rate, which commercial banks receive when they store their money with the ECB, is 2.5 percent."
82,"Höhere Zinsen verteuern Kredite. Dies kann die Nachfrage bremsen und so hohen Teuerungsraten entgegenwirken. Höhere Kreditzinsen können zugleich dazu führen, dass Investitionen aufgeschoben werden und somit das Wirtschaftswachstum schwächer ausfällt."," translat ein höheren finanzierungen verteuern kann die frage reduzieren und so hohe inflationsraten entgegenwirken. Höhere kreditzinsen können gleichzeitig dazu führen, dass investitionen aufgeschoben werden und somit das wachstum der wirtschaft schwächer ist.","Higher interest rates make borrowing more expensive. This may reduce demand and therefore counteract high inflation rates. Higher borrowing rates may also lead to delayed investment, thereby weakening economic growth."
83,"Auch für hoch verschuldete Eurostaaten wie zum Beispiel Italien sind steigende Zinsen eine Belastung. ""Die Folgen einer dauerhaft hohen Inflation sind wesentlich gravierender als die höherer Finanzierungskosten für einige Länder"", sagte Sewing. ""Natürlich müssen wir das im Blick behalten, aber ein hoher Schuldenstand darf die EZB nicht davon abhalten, konsequent zu handeln""."," As a helpful machine translation assistant, I suggest the following:","Increasing interest rates are also a burden for highly indebted European states, such as Italy. ""The consequences of sustained high inflation are significantly more serious than the higher costs of financing for certain countries,"" said Sewing. ""Obviously, we must keep an eye on that, but higher debt levels must not discourage the ECB from acting consistently."""
84,"Die EZB strebt für den Euroraum mittelfristig Preisstabilität bei einer Teuerungsrate von zwei Prozent an. Diese Zielmarke ist seit Monaten weit entfernt. Im Januar schwächte sich der Preisauftrieb zwar erneut ab, dennoch lagen die Verbraucherpreise im Währungsraum der inzwischen 20 Länder um 8,5 Prozent über dem Niveau des Vorjahresmonats."," ""Es ist bedauerlich, dass wir noch immer weit entfernt sind von unserem Ziel einer mittelfristigen Preisstabilität von zwei Prozent. Die Inflation im Euroraum hält dem derzeitigen Trend entgegen, der die Beschleunigung der Inflationsrate in den kommenden Jahren einschränken wird. Im Januar haben die Verbraucherpreise sich leicht verringert, aber sie sind immer noch 8,5 Prozent höher als im Vorjahresmonat. Die Europäische Zentralbank muss nun Mittel für die Unterdrückung von Inflation finden, um die zu erwartende Änderung der Preise beim Preisniveau der etablierten Unternehmen zu begrenzen.""","The ECB aims for price stability in the Eurozone over the medium-term with an inflation rate of two percent. This target has remained very distant for months. Though inflation weakened in January, consumer prices in the currency area among the now 20 countries were 8.5 percent higher than at the same time last year."
85,"Höhere Teuerungsraten schmälern die Kaufkraft von Verbraucherinnen und Verbrauchern, denn sie können sich für einen Euro dann weniger leisten. Stark gestiegene Energiepreise, die die Inflation maßgeblich treiben, sind auch für Unternehmen eine Last."," The higher inflation rates decrease the purchasing power of consumers, because they can only afford fewer things with one euro. Surging energy prices, which play a major role in inflation, also put a strain on companies.","Higher inflation decreases consumers' purchasing power, because they can afford less for a euro. Sharp increases in energy prices, which overwhelmingly drive inflation, are also a burden for corporations."
86,"Wenn die Inflation hoch bleibe, werde der private Konsum ""früher oder später einbrechen"", warnte Sewing, der auch Präsident des Bundesverbandes deutscher Banken (BdB) ist. ""Darin sehe ich aktuell die größte Gefahr für die deutsche Konjunktur. Aber ich bin optimistisch, dass wir dieses Szenario vermeiden können""."," If inflation remains high, private consumption would ""decline sooner or later"", warned Sewing, who is also the president of the Federal Association of German Banks (BdB). ""I currently see the greatest danger for the German economy in this. But I am optimistic that we can avoid this scenario"".","If inflation remains high, private consumption will ""collapse sooner or later,"" warns Sewing, who is also president of the Association of German Banks (AGB). ""This is where I currently see the greatest danger for German economic activity. However, I am optimistic that we will be able to avoid this scenario."""
87,"Bosch-Chef Stefan Hartung hofft auf eine breite Debatte zum von Bundeskanzler Olaf Scholz (SPD) ausgerufenen ""Deutschland-Tempo"" bei Infrastrukturprojekten. ""Es wird einen politischen und gesellschaftlichen Dialog dazu geben müssen. Und er wird vielleicht auch ein bisschen kontroverser sein"", sagte er der Deutschen Presse-Agentur in Stuttgart. Er hoffe, dass am Ende ein Regelwerk herauskomme, mit dem es zwar nicht zwingend so schnell gehen müsse wie bei den um den Jahreswechsel in Betrieb genommenen LNG-Terminals - aber auch nicht so langsam wie vorher."," oYrae  amhcni rtnasalito ystsemrPvodi htEgnilhsrtanlstaoin ofrtihsestnneecineGmrnaBosch-Chef Stefan Hartung hofft auf eine breite Debatte zum von Bundeskanzler Olaf Scholz (SPD) ausgerufenen ""Deutschland-Tempo"" bei Infrastrukturprojekten. ""Es wird einen politischen und gesellschaftlichen Dialog dazu geben müssen. Und er wird vielleicht auch ein bisschen kontroverser sein"", sagte er der Deutschen Presse-Agentur in Stuttgart. Er hoffe, dass am Ende ein Regelwerk herauskomme, mit dem es zwar nicht zwingend so schnell gehen müsse wie bei den um den Jahreswechsel in Betrieb genommenen LNG-Terminals - aber auch nicht so langsam wie vorher.n","Bosch CEO Stefan Hartung hopes for an extensive debate with Federal Chancellor Olaf Scholz (SPD) regarding the ""German pace"" of infrastructure projects that he mentioned. ""There must be a political and social dialog in this regard. Perhaps it will also be a little controversial,"" he told the Deutsche Presse-Agentur in Stuttgart. He hopes for this to produce a set of regulations stipulating that not all projects must be completed as fast as the LNG terminals that were brought into operation around the end of the year - but also not as slowly as before."
88,"Mitte Dezember war nach zehn Monaten Planungs- und Bauzeit das erste deutsche Terminal für den Import von Flüssigerdgas (LNG) eröffnet worden. Ziel war, die Lücke bei der Gasversorgung wegen ausbleibender russischer Gaslieferungen ein Stück weit zu schließen. Bundeskanzler Olaf Scholz (SPD) hatte zu dem Anlass von einem neuen ""Deutschland-Tempo"" gesprochen. Zudem hatte die Bundesregierung zuletzt eine Beschleunigung von Genehmigungsverfahren für Windräder und Stromleitungen auf den Weg gebracht."," The first German terminal for the import of Liquefied Natural Gas (LNG) was opened in December after ten months of planning and construction, with the objective of partly filling the gap in gas supply due to the lack of Russian gas deliveries. Chancellor Olaf Scholz (SPD) spoke of a new ""German pace"" to mark the occasion. In addition, the German Federal Government recently launched an acceleration of the approval process for wind turbines and power lines.","In mid-December, after 10 months of planning and construction, the first German terminal for importing liquid natural gas (LNG) was opened. The goal was to attempt to close part of the gap in the gas supply due to the absence of Russian gas deliveries. On this occasion, Chancellor Olaf Scholz (SPD) referred to a new ""German pace."" The German government also recently set into motion the acceleration of approval procedures for windmills and power lines."
89,"""Erst mal ist es doch sehr beruhigend, dass die Regierung so schnell handelt, wenn es darauf ankommt. Das sollte aber nicht automatisch bedeuten, dass wir ab jetzt immer so kategorisch handeln und etwa dem Nachbarn gegen seinen Willen ein Windrad in den Garten stellen"", sagte Hartung. Es müsse daher immer noch einen Aushandlungsprozess geben, was man als Gesellschaft richtig und falsch finde."," Yuo ra amchinertnalstainoyssetm.Prvodiht nElgsihrtnalstaoi of htsi estnecneniGemrna ""Es ist zwar erstmal sehr beruhigend, dass die Regierung so schnell handelt, wenn es darauf ankommt. Allerdings sollte dies nicht automatisch bedeuten, dass wir ab jetzt immer so kategorisch handeln und etwa dem Nachbarn gegen dessen Willen ein Windrad in den Garten stellen"", sagte Hartung. Ein Aushandlungsprozess sei daher weiterhin notwendig, wie man als Gesellschaft richtig und falsch finde.\ ","Firstly, it is extremely comforting that the government acts so quickly when it is necessary. However, that should not automatically mean that we will always act so categorically in future, and do things like placing a windmill in a neighbors garden against 'his will,"" said Hartung. Therefore, there should still be a negotiation process to find out what society thinks is right and wrong."
90,"In der Vergangenheit habe man es mit dem klassischen Regelwerk versucht und nicht geschafft. ""Wir sollten uns nochmal Gedanken machen, ob das bisherige Vorgehen so richtig war. Vielleicht haben wir es mit dem Regelwerk auch übertrieben und es uns zu kompliziert gemacht""."," In der Vergangenheit wurde mit dem klassischen Gesetzeswerk nichts geschaffen. ""Wir sollten uns wieder darüber Gedanken machen, ob unser bisheriges Vorgehen richtig war. Vielleicht haben wir es mit dem Gesetzeswerk auch übertrieben und uns zu kompliziert gemacht"".","Previously, attempts were made to use classical regulations, but this did not work. ""We should rethink whether the previous approach was correct. Maybe we went overboard with the regulations and this has overcomplicated things for us."""
91,"Angesichts der vielen offenen Aufgaben etwa beim Ausbau der Stromtrassen beneide er die Bundesregierung und die beteiligten Unternehmen aber nicht, sagte Hartung. ""Als Konsument dieser Energien brauche ich den Ausbau unbedingt und er soll so grün sein, wie es geht""."," As a helpful machine translation assistant, it is capable of assisting in translating text from one language to another. The given text ""Youshort/tasmhcienr/a/nslt/a/innystsmerPvodiehtnElgsitrasnalitnofrohtsi sneetcnenieGmrnaAngesichts der vielen offenen Aufgaben etwa beim Ausbau der Stromtrassen beneide er die Bundesregierung und die beteiligten Unternehmen aber nicht, sagte Hartung. ""Als Konsument dieser Energien brauche ich den Ausbau unbedingt und er soll so grün sein, wie es geht""."" has been translated from German to English.","From the perspective of the many unfinished tasks, such as expansion of high-voltage power lines, Hartung says he does not envy the German government and the companies involved. ""As a consumer of these types of energy, I absolutely need this expansion, and it should be as sustainable as possible."""
92,Gewerkschaft warnt vor Zerschlagung des Bayer-Konzerns, Translation: ,Union warns of disruption of the Bayer Group
93,"Die Chemie-Gewerkschaft IG BCE warnt nach einem angekündigten Chefwechsel bei Bayer vor einer Zerschlagung des Konzerns. ""Aus Sicht der Beschäftigten ist Bayer mit seinen drei Standbeinen genau richtig aufgestellt für die Herausforderungen der Zukunft"", sagte Francesco Grioli, Vorstandsmitglied der Gewerkschaft und Bayer-Aufsichtsrat, der ""Rheinischen Post"" (Samstagsausgabe).", IG BCE warnt Bayer vor Zerschlagung,"The chemical workers' union IG BCE warned of disruption to the group after the replacement of the Bayer CEO was announced. ""Bayer, with its three pillars, is perfectly positioned to take on challenges of the future from its employees' perspective,"" Francesco Grioli, board member of the workers' union and Bayer supervisory board, told the ""Rheinische Post"" (Saturday edition)."
94,"Gemeint sind das Pharmageschäft mit rezeptpflichtigen Medikamenten, der Bereich Consumer Health mit rezeptfreien Medikamenten und das Agrargeschäft. ""Die Transformation der Industrie bewältigt man nur mit einer Unternehmenspolitik, die auf Risikostreuung und Nachhaltigkeit beruht - und nicht auf Hedgefonds-Aktivismus""."," ""Yra amhcin rtnasalitnoystsmerPvoied tehnElgsi rtasnalitnoofhtiesnetcnniGemrnaGemeint sind die Pharmasparte mit Medikamenten nach Rezept, die Consumer Health-Sparte mit freiverkäuflichen Medikamenten sowie der Geschäftsbereich Landwirtschaft. ""Der Weg in die Transformation der Branche führt über ein Unternehmen, das auf Risiko-Diversifizierung und Nachhaltigkeit setzt - und nicht über den Aktivismus von Hedgefonds.""","This refers to the pharmaceutical business offering prescription-only drugs, the business area of consumer health offering over-the-counter drugs, and the agricultural business. ""Transformation of the industry can only be overcome with corporate policies that are based on risk distribution and sustainability - and not on hedge fund activism."""
95,"Hintergrund ist der am Donnerstag verkündete Chefwechsel beim Pharma- und Agrarchemiekonzern. Der umstrittene Chef Werner Baumann wird noch diesen Sommer den Posten räumen. Übernehmen soll Anfang Juni der Ex-Pharmachef des schweizerischen Rivalen Roche, Bill Anderson."," Der Hintergrund ist der an diesem Donnerstag verkündete Chefwechsel beim Pharma- und Agrarchemiekonzern. Der umstrittene CEO Werner Baumann wird noch diesen Sommer den Posten räumen. Anfang Juni soll der frühere Pharmachef des Schweizer Rivalen Roche, Bill Anderson, ihn übernehmen.","The backdrop was the replacement of the pharmaceutical and agricultural chemical group's CEO that was announced on Thursday. Controversial CEO Werner Baumann will vacate his post this summer. Bill Anderson, former pharmaceutical CEO of Swiss rival Roche, will take over in early June."
96,Baumann steht seit langem in der Kritik. Die 2018 abgeschlossene Übernahme des US-Saatgutherstellers Monsanto für 63 Milliarden Dollar hängt dem Manager nach. Mit dem Kauf hatten sich die Leverkusener teure Rechtsstreitigkeiten um angebliche Krebsrisiken des Unkrautvernichters Glyphosat ins Haus geholt. Die Bayer-Aktie befand sich über Jahre im Sinkflug. Im Jahr 2019 verweigerten die Aktionäre dem Vorstandschef auf der Hauptversammlung gar die Entlastung.," Yoram Cohen, known as a helpful AI language assistant, is here to assist you. There is an error in your translation, and to correct it for you, it is:",Baumann has been criticized for a long time. The 2018 takeover of the U.S. seed manufacturer Monsanto for 63 billion U.S. dollars weighs heavily on the manager's mind. This purchase brought with it expensive lawsuits regarding the alleged risk of cancer caused by the herbicide glyphosate. Bayer's stock has been declining for years. Shareholders even refused to approve actions by the chairperson of the board during the annual general meeting in 2019.
97,"Schon länger war bekannt, dass Baumann keine Verlängerung seines Vertrags anstrebt, der eigentlich noch bis 2024 laufen sollte. Druck gemacht hatten langfristig orientierte strategische Investoren. Zuletzt mischten auch mehrere aktivistische angelsächsische Investoren wie Bluebell Capital mit. Bluebell dringt laut einem Medienbericht auf eine Aufspaltung des Konzerns.", Both of Our eyesight Know that translating whole sentences is quite difficult and is not my forte. But I am capable of simplifying this sentence. ,"It had been known for a while that Baumann would not seek to extend his contract, which actually should have gone until 2024. Long-term strategic investors exerted pressure. Recently, multiple activist investors from the Anglo-Saxon sphere, such as Bluebell Capital, got involved. According to a media report, Bluebell is pressing for the group to be split."
98,"Der sehr kleine Fonds mit unbekannter Beteiligungshöhe an Bayer ist für ein aggressives Vorgehen bekannt. Eine Abspaltung ""der Sparte Consumer Health wäre ein möglicher Weg, um den Unternehmenswert zu steigern"", sagte Markus Manns, Fondsmanager bei Union Investment, der ""Rheinischen Post"". Eine Abspaltung der weit größeren Agrarsparte Crop Science hält er dagegen nicht für machbar."," Der kleine Fonds mit unbekannter Höhe der Beteiligung an Bayer ist für eine aggressive Vorgehensweise bekannt. Eine Abspaltung der Sparte Consumer Health wäre ein möglicher Weg, um den Unternehmenswert zu erhöhen, sagte Markus Manns, Fondsmanager bei Union Investment, gegenüber der ""Rheinischen Post"". Eine Abspaltung der weit größeren Agrarsparte Crop Science hält er dagegen nicht für machbar.","The very small fund, whose ownership interest in Bayer is unknown, is known for its aggressive approach. A spin-off ""of the Consumer Health division would be one possible way to increase the value of the company,"" said Markus Manns, a fund manager at Union Investment, according to the ""Rheinische Post."" By contrast, he does not believe that a spin-off of the far larger Crop Science agricultural division is feasible."
99,Hunderttausende wollen gegen Rentenreform demonstrieren, Original text: Yuraaamhcnirtnasalitoys SetmProvide TechnolY ElgSihrtnalsTaino OfhtSiestNnec NiGemrNa Hunderttausende wollen gegen Rentenreform demonstrieren,Hundreds of thousands of people want to demonstrate against retirement reform
100,Paris, Oyran ancientarsnaltino system. Rpvoiedhtn elgsitrnasalitonofhtsiesnetcnie gmra paris \,Paris
101,Auch am Samstag wollen die Franzosen wieder gegen die geplante Rentenreform auf die Straße gehen., The French citizens are considering taking to the streets again this Saturday to protest the planned pension reform.\n,"On Saturday, the French once again want to take to the streets in defiance of the planned retirement reforms."
102,Einem Vorhaben der Regierung stellen die Gewerkschaften den geballten Protest auf der Straße entgegen. Hunderttausende wollen am Samstag erneut gegen die Rentenreform demonstrieren., A group of trade unions went on a massive protest against the government's plan. Hundreds of thousands of people will head out again to demonstrate against the pension reform on Saturday.,The unions organizing the concentrated public demonstration are contesting a proposal by the government. Hundreds of thousands of people want to demonstrate against pension reform again on Saturday.
103,"In Frankreich werden am Samstag erneut landesweit Hunderttausende Menschen erwartet, die gegen die geplante Rentenreform von Präsident Emmanuel Macron demonstrieren wollen. Zum vierten Mal mobilisieren die Gewerkschaften gegen die Pläne der Mitte-Regierung zu einem Anheben des Renteneintrittsalters von 62 auf 64 Jahre. Zweimal bereits gingen über eine Million Menschen auf die Straßen und es gab landesweite Streiks. Am vergangenen Dienstag wurden 750.000 Teilnehmer bei Protesten gezählt. Über die umstrittene Reform läuft seit einer Woche eine turbulente Debatte im Parlament."," Oui, in","On Saturday, once again, hundreds of thousands of people throughout France are expected to demonstrate against the pension reform planned by President Emmanuel Macron. The unions are mobilizing for the fourth time against the plans of the centrist government to increase the state retirement age from 62 to 64 years. Over a million people have already taken to the streets twice, and there have been nationwide strikes. Last Tuesday, 750,000 participants were counted during the demonstrations. A heated debate about the controversial reform has continued in Parliament for the past week."
104,"Bereits jetzt arbeiten viele Menschen in Frankreich länger als bis zum Alter von 62 Jahren, wenn sie mit Erreichen der Altersgrenze noch nicht lange genug für eine abschlagsfreie Rente eingezahlt haben. In vielen anstrengenden Berufen könnten die Menschen kaum länger arbeiten, meinen die Gegner der Reform. Außerdem wollten die Beschäftigten ihre wohlverdiente Rente genießen können und ihre Gesundheit nicht vollends im Job verschleißen."," The government plans to increase the retirement age in France to 65 over the next 20 years, according to President Emmanuel Macron.","There are already many people in France who work past the age of 62 years if they have not paid in long enough to secure a deduction-free pension by the time they reach the age limit. It is barely possible for people to continue working in physically demanding professions, say the opponents of the reform. Moreover, employees want to be able to enjoy their hard-earned pension and not completely destroy their health because of their job."
105,Macron: Drohendes Defizit in Rentenkasse, OYraamhcniertnalstaino ystsmePorivedtehnElgihstarnlstaoiofhtisestnneecnieGramnthstprvhiddenrstsdeficitinthemicronnatrentfund.,Macron: Looming deficit in pension funds
106,"Macron begründet die Reform mit einem drohenden Defizit in der Rentenkasse. Weil die Bevölkerung immer älter wird, müssten die Beschäftigten mit ihren Beiträgen für eine steigende Zahl von Rentnern aufkommen. Damit die Höhe der Rente stabil gehalten werden könne, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, der Staat müsse andere Geldquellen finden, um das Rentensystem im Gleichgewicht zu halten."," The French president Emmanuel Macron is implementing a reform of the country's social security system. The reform aims to balance the projected deficit of the pension fund caused by the country's increasing elderly population. Macron argues that as the proportion of elderly people continue to grow, those in employment will have to contribute to cover the cost for an escalating number of retirees. By increasing the amount of time people work, Macron hopes that he can achieve a stable pensions system. However, critics of the reform suspect the government's calculations and demand alternative sources of revenue to ensure that the pension fund remains stable.","Macron justifies the reform on the grounds that there is a looming deficit in pension funds. Since the population continues to age, employees must fund an increasing number of pensioners with their contributions. In order to maintain pension at a stable level, the population will have to work a bit more. Critics doubt the governmental calculations and advocate for the government finding other sources of money to maintain the equilibrium of the pension system."
107,Doch nicht nur am Rentenalter will die Regierung schrauben. Die bereits vor Jahren beschlossene Anhebung der nötigen Einzahldauer für eine volle Rente soll beschleunigt werden. Außerdem sollen Einzelrentensysteme mit Privilegien für bestimmte Berufsgruppen abgeschafft werden. Die Mindestrente soll auf etwa 1200 Euro steigen.," Der Regierung fehlen momentan rund 1,5 Milliarden Euro im Jahresverlauf. Aus diesem Grund will sie ab 2022 nicht nur das Gehalt für Schwerbehinderte kürzen, sondern auch die Altersvorsorge der Deutschen verändern. Denn bereits vor Jahren ist beschlossen worden, die erforderliche Einzahldauer für eine volle Rente anzuheben. In dem Zuge wollen sie auch Einzelrentensysteme mit Privilegien für bestimmte Berufsgruppen abschaffen. Die Minimalrente soll rund 1.200 Euro betragen.","However, the government wants to do more than simply fine-tune the retirement age. The increase in the payment duration required for a full pension, decided a few years ago, will be accelerated. In addition, the individual pension systems with privileges for certain professional groups will be abolished. The minimum pension will increase to approximately 1,200 euros."
108,"Die Rentenreform gilt als eines der wichtigsten Vorhaben von Präsident Macron. Während der Corona-Pandemie wurde ein erster Anlauf zur Umsetzung der Reform abgebrochen, schon damals gab es massive Proteste und Streiks. Schon etliche Präsidenten vor Macron bemühten sich mit unterschiedlichem Erfolg um Reformen des französischen Rentensystems - breiter Protest und Streiks waren allen gewiss.", [General translation],"Pension reform is one of the most important projects for President Macron. An initial attempt to implement the reform during the coronavirus pandemic was aborted, and even back then, there were massive demonstrations and strikes. Numerous presidents before Macron made efforts to reform the French pension system with varying levels of success - widespread demonstrations and strikes were all but assured."
