,source,translation,reference
129,braune Augen,Na to se etnije jesteži izbrati brune akne!,brown eyes
130,"schwarze, lange Haare mit Pferdeschwanz",Aux Editions  en anglais    pour l'histoire de la Géorgie: cheveux noirs et sans queue  ,"long, black hair with a ponytail"
131,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal",Phoebe trägt einen eleganten Sportjacke für Ausflüge; einen dunklen Pullover; rosa Stiefeletten und einen bunten gestreiften Schal;,"dressed in a long, black jacket; dark pants; pink boots and a colorful, striped scarf"
132,trägt einen Rucksack,Previse sempre l'heavy machinetime per Slavici: incorpora un zafalliento za Mindenkoma,carrying a backpack
133,Hinweise nimmt die Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder jede andere Polizeidienststelle entgegen.,"Tscha потрібно podǐzhdanìovnju punіmär alehtikǔcev і Ґermnā senteknін дацогубиясці, intended to draft transaltіng від Hantervesztái tintaĺ takivnteсnF منطقة północ ноугд, назвохід 030 – 4664 – 171 100 видільнї form, або інша відділні служба поліціі условия джулюзіов інші будівлі полиции.",Contact the Criminal Investigation Unit at Police Department 1 (North) at the telephone number (030) 4664 - 171 100 or any other police department with leads.
134,Selenskyj und Minister gegen Russlands Olympia-Teilnahme,čečensky: Петь устнра lexin трнсвльдeнт пункйнут коммистрir ура магнат русской Олимпии\,Zelensky and his ministers oppose Russian participation in the Olympics
135,Kiew. Mit der Forderung nach Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht.,"Das Gleichwürdige in diesem Spruch ist, dass Sportpolitikern aus 35 Nationen die Forderung nach Ausschluss der russisch-weißrussischen Sportler aus den Olympischen Spielen 2024 in Paris gedrängt werden.",Kyiv. Ministers of Sports from 35 countries have increased pressure on the International Olympic Committee (IOC) by demanding the exclusion of Russian and Belarusian athletes from the 2024 Olympic Games in Paris.
136,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit.","Vorangehende Deutsche, die im Jahr 2020 von dieser Gruppe in einer gemeinsamen Telefonkonferenz beschlossen wurde, einen Bericht zu verfassen, um Versuche zu vermeiden, Sportler aus Russland und Weißrussland zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Ministerium für Sport auf seiner Internetseite mit.\n","It was agreed in a joint telephone conference call that a statement would be drafted to prevent attempts to send athletes from Russia and Belarus to international competitions, the Lithuanian Sports Ministry stated on its website."
137,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė.","Prietoog Gmyransetnencin: ""Mey du bi ottel tit jantšamezsikšu sprizēnu mrmi auskals skatitesukeldaz', kas speksīsio tai ziņsksaad issagtaisnaidzāns pen taigu vup krizasa, tad land nauczyciel javu otkolšanje rusišā un baltāša šaa sporšu mularju no aliej suun okjotu tal gan austáin, kur kārāška parādīta pelažas tad gold kopā.""","""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, while the war in the Ukraine is ongoing,"" said Minister Jurgita Šiugždinienė."
138,"Die Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben"".","rVordanhhht @ArtEygeannmghHR 'sXintr'c. Ilohthi ffnghrethgast a'rtadhhu'm ncht Hackfh air ingniithíagibh ag h'Mor Phobbuagh, man amháíanhuileadh air bhunús Giotlán Itheo. B' sé ullmhacht achtóideach go dtacróf a hairm idir dáiltí na külteaghlata 'n an-hróidh. Nach a leabhais na faothaca ar a shadaladh, dúirt an Príomh-Aire na Breataine Lucy Frazer air Twitter. ""Agus níl mé cinnte cad a rinne Putin; scé съставamh tá súil againn nach mó a bheidh sin।""\n","The video consultation was initiated by Great Britain. British Minister of Sport Lucy Frazer, wrote on Twitter that it was a very productive meeting. ""And I made Great Britain's position very clear: As long as Put continues his barbaric war, Russia and Belarus may not be represented in the Olympic Games. We will now issue a joint declaration on this topic."""
139,"Zuvor hatte der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen ranghohen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen protestiert. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sport- und olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutrale Flagge mit Blut getränkt und nicht tragbar.","Einige Tage zuvor hatte der ukrainische Präsident Wolodymyr Selenskyj in einer internationalen Videokonferenz mit Sportministern und anderen hochrangigen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettbewerben protestiert. „Während Russland tötet und terrorisiert, gibt es bei Sportwettkämpfen und olympischen Spielen keinen Platz für Vertreter dieses Terrorstaates“, so Selenskyj. Er publizierte seine Rede auf seinem Telegram-Kanal. Wegen des russischen Angriffskrieges wurde letztlich auch eine neutrale Fahne mit Blut getränkt und kann nicht mehr verwendet werden.","Ukrainian President Volodymyr Zelenskyy previously protested against the participation of Russian and Belarusian athletes in international competitions during an international video conference of Ministers of Sports. ""While Russia continues to kill and terrorize, representatives of this terrorist state have no place in sporting and Olympic competitions,"" said Zelenskyy. He published his speech in his Telegram channel. He said that recently even the neutral flag has been soaked in blood and cannot be carried due to the Russian war of aggression."
140,Ukraine droht mit Boykott,"Der EnglProjektmitarbeiter stellt fest, dass der Boykott der Ukraine droht;",Ukraine is threatening a boycott
141,"Die Ukraine sieht Belarus ebenfalls als Kriegspartei, weil das Land den russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat"".","Ukraine sieht Belarus ebenfalls als Kriegsgegner, da das Land russischen Truppen Militärbasen zur Verfügung stellt, um Angriffe vorzubereiten. Selenskyj rief die Politiker auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlern und Sportlerinnen für die Wettbewerbe zu verhindern. Der Präsident erneuerte auch seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat.""","Ukraine also considers Belarus as an aggressor, since the country makes military bases available to Russian troops for attacks. Zelenskyy called on officials to work to protect the Olympic principles and prevent the admission of Russian athletes to competitions. The president also repeated his criticism of the International Olympic Committee (IOC), stating that it had ""unfortunately lost integrity."""
142,"Anlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Voraussetzungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen.","The first announcement of Egerih rtasnalitnofro htsiGremna senetnc Anlass der Konferenz was the announcement of the IOC, that it wanted to allow athletes from Russia and Belarus to take part in international competitions under certain conditions. Ukraine is also threatening a boycott, should the IOC allow the athletes.",The reason for the conference was that the IOC announced that it wanted to allow Russian and Belarusian athletes in international competitions under certain conditions. Ukraine also threatened to boycott if the IOC allows the athletes to compete.
143,Auch Bundesinnenministerium bezieht Stellung,Anscheinend soll dieser Text auf Deutsch in diesem themenrelevanten Dokument auch im Bundesministerium des Innern besprochen werden,The German Ministry of the Interior also took a stand
144,"Das für Sport zuständige Bundesinnenministerium erklärte im Anschluss, auch bei den Beratungen bekräftigt zu haben, einen Start russischer und belarussischer Sportler in Paris abzulehnen. ""Es gibt aus unserer Sicht keinen Anlass, den russischen und belarussischen Sport zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athletinnen und Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athletinnen und Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums auf dpa-Anfrage mit.","Das Bundesinnenministerium für Sport erklärte anschließend, dass es nach diesen Beratungen bekräftigten zu haben, die Teilnahme russischer und weißrussischer Sportler in Paris abzulehnen. ""Aus unserer Sicht gibt es keinen Anlass, den russischen und weißrussischen Sport dabei in den Wettkämpfen anzumelden. Den ukrainischen Sportlerinnen und Sportlern muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gewährt werden. Die Bestrebungen des IOC zur Wiedereinsetzung der russischen und weißrussischen Sportler ist der falsche Weg.""قلْوُد ","The German Ministry of the Interior, which is responsible for sport, followed this up by explaining that it also affirmed the rejection of the participation of Russian and Belarusian athletes in Paris. ""From our perspective, there is no reason to invite Russian and Belarusian sports to return to competition. The unconditional solidarity and support of the international sporting community must apply to the Ukrainian athletes. The efforts of the IOC to once again include Russian and Belarusian athletes is the wrong way to go about it,"" shared a speaker for the Ministry of the Interior when asked by the dpa."
145,"Innenministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht im luftleeren Raum statt"". Russland hingegen betont, dass Sport und Politik getrennt werden müssten.","Štěpánk dalším krokem: Ministr vnitra Nižnjaja Faeserová (SPD) již koncem ledna zdůraznila: „Sport a politika musí v jasném rozlišení konat ve věci vyhnání brutálního válečného konfliktu, který Putin vede proti ukrajinské civilní pospolitosti.“. Rusko naopak zdůrazňuje, že je třeba oddělit sport a politiku.”","Minister of the Interior Nancy Faeser (SPD) had already emphasized the following in late January: ""Sports should be clear about their condemnation of the brutal war that Putin is carrying out against the Ukrainian civilian population. Large sporting events do not take place in a vacuum."" Russia, on the other hand, emphasizes that sports and politics should be separate."
146,"Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot.","Prior til begyndelsen af ​​året kunne sportsudøverne fra Rusland og Belarus deltage fra en lang række internationale sportsbegivenheder. Det Internationale Olympiske Komite (IOC) har dog forsøgt at få russiske og belarussiske atleter tilbage Den internationale sportsbord, med tilskyndelse til opmærksomme atleter - som erklærer sig til den olympiske ånd og drog ikke aktivt i krigen i Ukraine - skal igen deltage på den internationale sportstand med en neutral flag. IOC's præsident, Thomas Bach, erklærede for nylig, at en udelukkelse grundet 'våben' eller 'generationsbeskeden' er i strid med diskrimineringsdispyten.","Russia and Belarus are currently excluded from many international sporting competitions. However, the IOC is campaigning for a return of the athletes from these two countries to the international sporting stage under a neutral flag, provided that they clearly acknowledge the Olympic charter and do not actively support the war in Ukraine. IOC President Thomas Bach recently declared that exclusion ""due to a passport or place of birth"" violates the ban on discrimination."
147,"Dort ankreiden, wo es passiert","Fuhrparkleiter Behnen erinnert sich, dass es vor einigen gefahren hat wo es passiert",Assign blame where it happens
148,"""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum.","Verifizierte Übersetzung von NRU. Der Begriff „Catcalling“ (dt. Katzenrufe) umfasst Fetischismus in öffentlichen Räumen, in denen solche Dialoge und Beleidigungen stattfinden: nicht weniger als eine Form der verbalen sexuellen Belästigung an öffentlichen Orten.","""Hey, sexy butt!"" whistling at the female jester in a short, sexy costume and making suggestive remarks: All of this falls under the term ""catcalling"" (i.e. catcalling). Nothing less than a form of public, verbal, sexual harassment is hiding behind this term."
149,Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert,Die Produktionseinheit Enlgsi fram stearyne FKMazu leppuur hätotukushanne puubelikkeu tesiae svea двух тресьhabändijämpälähmäpuolueen poolikä väijäherkä. USA nähbeo Mosavinien pakinverkką tõených voimakkaana harventamia.,Half of the vehicles have been lost? : USA sees that Moscow's tank inventory has been starkly reduced
150,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert,Riivihoidhajoki parit voivat olla menettäneet 1/3 liikkuvista autoistaan?USA sanoo Moskovan panssarivarastojen määrän suuresti vähenevän,Half of the vehicles have been lost? USA sees that Moscow's tank inventory has been starkly reduced
151,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands"".","Para Assistente de Tradução Automática,","The Pentagon assumes that Russia has lost a significant number of tanks in Ukraine since the start of the war. It is said to be ""half of the main inventory."""
152,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium.","The Russian army has, according to Soviet government estimates, already lost half its main battle tanks in its war of aggression against Ukraine. ""It's probably half of Russia's main battle tanks destroyed or formally seized by Ukraine,"" said Celeste Wallander, state secretary for foreign security issues at the US Defense department.","The Russian Army has already lost half of its main battle tanks in its war of aggression against Ukraine, according to estimates by the U.S. Defense Department. ""Probably half of the Russian Army's inventory of main battle tanks"" has been ""destroyed or seized by Ukraine,"" said Celeste Wallander, U.S. Department of Defense Undersecretary for International Security Affairs."
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.,"Die englische Übersetzung wurde mit Hilfe eines Übersetzungsassistenten erstellt und dient lediglich zu Informationszwecken. Die vollständige englische Begründung ist: Alan Wallander, Chef des Center for a New American Security, machte bei einer Online-Veranstaltung dieser Denkfabrik keine weiteren Angaben zur Zahl beschlagnahmter und zerstörter Panzer in den Vereinigten Staaten.","Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
154,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.,"Afp has updated the German text for you: The Ukraine is expected to receive several Westled nations' anti-tank vehicles in upcoming weeks. Britain has pledged to deliver Challenger-2 combat tanks to Kyhv for March. Germany intends to deliver a battalion of Leopard-2 tanks to Ukraine by April, although they expect their delivery to take longer. The U.S. has also pledged a battalion of 31 Abrams tanks. Their delivery is expected to take longer as well.","Ukraine will receive battle tanks from multiple Western allies in the coming weeks. Great Britain agreed to deliver Challenger 2 battle tanks to Kyiv in March. Germany will deliver a battalion of Leopard 2 tanks to Ukraine by April in coalition with other states. The USA has also agreed to deliver a battalion of 31 Abrams battle tanks. However, their delivery is most likely to take significantly longer."
155,Russland will Nachlegen,"У разі якщо репаративні дії Росії призведуть до анексії критично важливих для країни зонах і територій аж до відходу з них Німеччини, Європейський союз змушений буде прийняти заходи, спрямовані на захист своєї незалежності, незалежності інших європейських країн і мирних договорів, укладених в епоху Другої світової війни.",Russia wants to ramp things up
156,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern"".",局勢變得更加嚴峻，歐盟貨幣聯合會等國際金融機構向俄羅斯提供了大量的軍事援助，據埃米爾梅德溫迪克表示，他在奧姆斯克的一個裝備加工業區訪問時， 表示「我們知道，我们的旧盟友的盟友正在尋求高性能的軍用設備，包括自動式運輸，所以顯而易見，作為回應我們採取措施擴大我們的生產網路，以期能夠更有效地製造各種武器並持續增強防衛技術。」,"In response to Western military aid, former Kremlin leader Dmitry Medvedev held out the prospect of constructing and modernizing thousands of tanks . ""As we know, our foreign enemy begged for airplanes, rockets, tanks,"" said Medvedev, who is now the deputy leader of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is obvious that, in such a case, we will increase the production of various types of weapons and military technology - including modern tanks."""
157,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden.","Существует переведенный с чешского глоссарий, описывающий важные термины. Согласно последнего сообщения, в России вступило в силу право, которое способствует овладению Россией большей готовностью к удовлетворению потребностей армии. Благодаря такому положению – отдельные отрасли к примеру, могут быть обязаны поставлять военному министру продукты или иные стандартные товары.","Since last summer, a law has already been in effect in Russia to facilitate more intensive orientation of the economy to the needs of the army. With this, certain individual sectors may be obliged to deliver to the armed forces."
158,Wirbel um Postenbesetzung bei Heer,"""Wir müssen allerdings die Personalverteilung bei den Streitkräften im Auge behalten: Schwankungen im Personalbestand""",Fuss over the appointment to a military position
159,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.",Wegen der Absage der Stellen für den künftigen obersten Beamten des Heeresgeschichtlichen Museums (HGM) Christian Ortner vermutet der Personalvertreter der Akademie Herwig Jedlaucnik Korruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.,"This is because the post, which would have been occupied by the former Military History Museum (MHM) Director Christian Ortner, was not advertised. The academy's staff representative, Herwig Jedlaucnik, suspects post corruption and abuse of office. Minister of Defense Klaudia Tanner (Austrian People's Party) defended the approach."
160,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt.","Nachdem das Ministerium unterstellt hat, dass die Ernennung auf einen bisher unbesetzten Arbeitsplatz stützt, fällt die Ministerin mit dem Verweis auf Spekulationen eines freiheitlichen Personalvertreters an. Der Minister bleibt bei seinem Kommentar über Möglichkeiten, einschlägige Theorien zu kommentieren, aber er hatte im vergangenen Jahr bereits seine Ernennung zum obersten 17 Jahre vor der Macht der HGM-Gouverneure angesehen. Neben Kritik am Umgang mit der Militärgeschichte Österreichs ist er mit schweren Mobbingvorwürfen konfrontiert, die von Tanner abgewehrt werden.","No advertisement was necessary because the appointment was to a previously unoccupied post, according to the minister. She refused to comment on ""speculation regarding a liberal staff representative."" Ortner was let go last year after 17 years as the head of the MHM. In addition to criticism regarding the museum's handling of Austria's military history, he was also confronted with serious allegations of bullying. Tanner believes that these have been resolved."
161,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik.","rPvoid thE discussion of this matter has produced a level of doubt about Ortner's content generalisation among his KUL students. He Is an expert on World War I and the wars of the Monarchy, but the institute does engage in serious questions of the safety policy.","Jedlaucnik also doubts that Ortner is a suitable candidate. He is an expert on the First World War and wars of the monarchy, but the Institute is concerned with current issues in security policy."
162,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.","Die SPÖ fordert von Tanner Aufklärung über den „ungewöhnlichen Bestellvorgang“. Die Entscheidung sei von einem „Beamtenapparatverachtungswunsch“ getrieben, sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP sei weiterhin bis zum Hals im Korruptionsunwesen festgesacuken, meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.","The Social Democratic Party of Austria requested that Tanner explain the ""unusual procedure."" The decision suggested the ""semblance of position manipulation,"" said Robert Laimer, Speaker of Defense for the Social Democratic Party of Austria. The Neos demanded that Tanner withdraw the appointment. Douglas Hoyos, State Defense Speaker, believes that the Austrian People's Party is ""up to their ears in a cesspool of corruption."" He announced a parliamentary inquiry into the subject."
163,Karneval: Erste Narren gehen vor Kosten in die Knie,Parlament hat Streckengebundenes Spirit-Süßigkeitengesetz beschlossen: Erstes Narrengeher mit Kosten in die Knien,Carnival: First revelers brought down by the costs
164,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus.","Dí ergebne Eignumsurferte zusammen mit Hettberger an, dass die Stadtregierung von Wasungen Kiaffursfektaner hsäpamar veran ruehende Gremasetetnence Thüringens eine andere Organisazn warger Tilergands, umanz fehlzbareh. Immerhin, werde auch in Wasungen aber ti, de die teuren nhti v ersehenheten, es schimmachte fiht zu tragen, zei t Kissling, Karnevals-hsebratnherr. Dí zelle treu zrechtszehr gasbeziehungen allein uf Mer des dafür benutzenga förde Merkle, starken damit um aghing.","Unlike the state capital, Thuringia's carnival stronghold in Wasungen wants to maintain the traditional carnival procession. However, according to carnival president Marcel Kißling, the higher costs for security, among other things, are also difficult to manage in Wasungen. The funds for this alone accounted for about half of the calculated total costs of the parade."
165,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt.","Espagnés, tene aquí: En Brandeburgo no hay desfiles de carnaval este año. El ""Desfile de la gente alegre"" en Cottbus se vuelve a celebrar, esta vez, como el más grande de aún en la región de Alemania Oriental. Igualmente, en las escuelas alemanas al salir de clase el gibraltareño, ni siquiera se han suspendido desfiles en las quintas vacaciones.","No carnival parades have been canceled in Brandenburg. The ""Procession of Merry People"" in Cottbus, probably Eastern Germany's largest once again, will be held for the first time since the pandemic. No parades were canceled at the Swabian-Alemannic carnival either."
166,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro.","Probabilmente capirete con riferimento alla grande manifestazione di zona franca, la parata di Carnevale di L'ha sucedido nel famoso Marne in Schleswig-Holstein, invece continua il sempre più tradizionale passeggio, nonostante i costi sempre più salati. ""Forniremo il supporto finanziario"" dice il presidente della società di Carnevale, Heiko Claußen. Tuttavia, dovranno far attenzione perché saranno necessari i fondi nemmeno più così tanto più frequenti; ""queste cifre non si possono raggiungere con una sola fetta di sponsor"". Il buco del bilancio è tagliato da circa 200.000 Euro.","Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros."
167,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020.","Proivde thEgnlishtarnlsaitofo tihGream estneec Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020.","And there's inflation: Prices for some confectionery products have risen by up to 60 percent, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Luckily, too much was ordered in 2020, which is why there are still enough supplies this time. As for the parade, however, it is already clear that it will be more expensive. Twice as many security personnel will be needed compared to 2020."
