,source,translation,reference
142,"Anlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Voraussetzungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen.","#rTnalstahtsiestnneecrfmoeGmrnatEgnilhsoSruecAnlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Bedingungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen.",The reason for the conference was that the IOC announced that it wanted to allow Russian and Belarusian athletes in international competitions under certain conditions. Ukraine also threatened to boycott if the IOC allows the athletes to compete.
143,Auch Bundesinnenministerium bezieht Stellung,"Das höchste Vorbild, auch für beachtliche und sinnreiche Gesetzgebungsversuche anderer Länder, handelt sich um die Initiative des Bundesministeriums für das Innere Nr. 11... Kerneigenschaften von Grundrechtsschutz, niedrige Sanktionsschritte, günstigere Gerichtsverfahren fordern nennenswertes Engagement oder gar sogenannte Zwangsverwaltung. Bisher gibt es weitgehend nichts über Quoten für Mindestquoten, die von den Landtagen  und damit auch von den Kommunen enthusiastisch begrüßt werden (Ursprung dieser Haltung ist im Wesentlichen die niedrige Zusammensetzung der an Grundrechtsgewährung teilnehmenden Akteure und beteiligten Akteure), ist dennoch erforderlich, dass das Bundesministerium des Inneren den Finanzverantwortlichen der Länder eine klare Positionierung vermitteln und in diesem Zusammenhang die Durchführung einer Bewertung der Umsetzung von Mindestquoten für die Förderung der Integration vorschlagen, unabhängig von der Finanzierung, die in den Kernaufgaben durch die öffentlichen Hand im Zusammenhang mit der Initiativen zur Integration besteht.",The German Ministry of the Interior also took a stand
144,"Das für Sport zuständige Bundesinnenministerium erklärte im Anschluss, auch bei den Beratungen bekräftigt zu haben, einen Start russischer und belarussischer Sportler in Paris abzulehnen. ""Es gibt aus unserer Sicht keinen Anlass, den russischen und belarussischen Sport zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athletinnen und Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athletinnen und Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums auf dpa-Anfrage mit.","Das Bundesinnenministerium für den Bereich Sport erklärte im Anschluss, auch bei den Beratungen bekräftigt zu haben, einen Start russischer und weißrussischer Sportler in Paris abzulehnen. ""Aus unserer Sicht gibt es keinen Grund, den russischen und weißrussischen Sport zur Rückkehr in die Wettbewerbe einzuladen. Den ukrainischen Athletinnen und Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebungen des IOC zur Wiederaufnahme der russischen und weißrussischen Athleten sind der falsche Weg"", teilte ein Sprecher des Innenministeriums auf Anfrage von dpa mit.","The German Ministry of the Interior, which is responsible for sport, followed this up by explaining that it also affirmed the rejection of the participation of Russian and Belarusian athletes in Paris. ""From our perspective, there is no reason to invite Russian and Belarusian sports to return to competition. The unconditional solidarity and support of the international sporting community must apply to the Ukrainian athletes. The efforts of the IOC to once again include Russian and Belarusian athletes is the wrong way to go about it,"" shared a speaker for the Ministry of the Interior when asked by the dpa."
145,"Innenministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht im luftleeren Raum statt"". Russland hingegen betont, dass Sport und Politik getrennt werden müssten.","Die Sportministerin Nancy Faeser (SPD) erklärte bereits Ende Januar: ""Sport sollte klar Stellung beziehen, wenn es um die Gerichtsverurteilung des brutalen Krieges geht, den Putin gegen die ukrainische Zivilbevölkerung führt. Auch sehen große Sportveranstaltungen niemals allein oder gleichzeitig aus. Russland im Gegenzug betont, dass Sport und Politik getrennt werden müssen.""","Minister of the Interior Nancy Faeser (SPD) had already emphasized the following in late January: ""Sports should be clear about their condemnation of the brutal war that Putin is carrying out against the Ukrainian civilian population. Large sporting events do not take place in a vacuum."" Russia, on the other hand, emphasizes that sports and politics should be separate."
146,"Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot.",iranische Politik,"Russia and Belarus are currently excluded from many international sporting competitions. However, the IOC is campaigning for a return of the athletes from these two countries to the international sporting stage under a neutral flag, provided that they clearly acknowledge the Olympic charter and do not actively support the war in Ukraine. IOC President Thomas Bach recently declared that exclusion ""due to a passport or place of birth"" violates the ban on discrimination."
147,"Dort ankreiden, wo es passiert","Arterstock trifft ein Wolf von dort ankjedt, wo es passiert.",Assign blame where it happens
148,"""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum.","Du kleine Bestie! Hey zwickt bitte sie in den Arsch!, schrei hinterher, wenn die Näherin mit einem knappen sexy Kostüm schnell dabei ist: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht weniger als ein Griff in die öffentliche Genitalbehandlung.","""Hey, sexy butt!"" whistling at the female jester in a short, sexy costume and making suggestive remarks: All of this falls under the term ""catcalling"" (i.e. catcalling). Nothing less than a form of public, verbal, sexual harassment is hiding behind this term."
149,Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert,"Wie groß ist das Risiko, dass die meisten Fahrzeuge während der letzten Hälfte ihrer Einsatzzeit verlorengehen? Die USA nehmen den russischen Panzerbestand voraussichtlich stark dezimiert an.",Half of the vehicles have been lost? : USA sees that Moscow's tank inventory has been starkly reduced
150,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert,"Tätlichstes für feindliche Sumpfgesten war insgesamt, dass der Großteil der Fahrzeuge verloren ging? USA mäkelt Moscou, seine Bewaffnung stark dezimierteTransuftitel tt ",Half of the vehicles have been lost? USA sees that Moscow's tank inventory has been starkly reduced
151,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands"".","The most reliable number is still the 60%, since it is assumed that the main body of Russian tanks has been lost since the beginning of the war in Ukraine.","The Pentagon assumes that Russia has lost a significant number of tanks in Ukraine since the start of the war. It is said to be ""half of the main inventory."""
152,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium.","Aufgrund der unnachahmlichen Brutalität des Kriegs im Osten hat die russische Armee, nach Schätzungen des Weißen Hauses, bereits die Hälfte ihres Kampfpanzerbestands gegen die Ukraine verloren. Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium, teilte mit, dass der Kampfpansche ""wahrscheinlich die Hälfte des Hauptbestands"" der russischen Armee zerstört wurden oder beschlagnahmt worden sind.","The Russian Army has already lost half of its main battle tanks in its war of aggression against Ukraine, according to estimates by the U.S. Defense Department. ""Probably half of the Russian Army's inventory of main battle tanks"" has been ""destroyed or seized by Ukraine,"" said Celeste Wallander, U.S. Department of Defense Undersecretary for International Security Affairs."
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.,"Ihre Anmeldegebühr, einschließlich des Transmissionsgebühr, ist zurückerstattet, ob Sie mit Buch oder zu Hause teilgenommen und Ihre Ergebnisse gleichzeitig mitgeteilt haben. Entfernen Sie das Bett vor dem Schlafen gehen, Schlafen Sie jeweils abends ein paar Stunden, schauen Sie keine Filme oder lesen Sie keine Bücher und trennen Sie sich fünf Tage vor einer wichtigen Prüfung vom Notebooksor Tabletsoder verwenden Sie Ihr Zuhause als Schlafzimmer.","Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
154,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.,"ГаМнятеГ vapнутьємі оръхомих німеччєнкоморьольскιє годнані Госнесу зверхустрєжатают оружия web, kакім є бойові гармати связанных з українським прикордонникам, так как самовольно неотвязаліміЕРскіє харижатыкієллієлі йші байонніга нiзелосьі малої кількості гармат на прояв лікування у натуральній передачѣ з трьохтовістю на 1997 рік, які звуться безпосере5очєстюбу МБШ (Агрзольтаеток Гонецдового животворящикогідружиняня).","Ukraine will receive battle tanks from multiple Western allies in the coming weeks. Great Britain agreed to deliver Challenger 2 battle tanks to Kyiv in March. Germany will deliver a battalion of Leopard 2 tanks to Ukraine by April in coalition with other states. The USA has also agreed to deliver a battalion of 31 Abrams battle tanks. However, their delivery is most likely to take significantly longer."
155,Russland will Nachlegen,"résumé ; En ce qui concerne l'avenir, le gouvernement russe ne sera pas là pour les aider.",Russia wants to ramp things up
156,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern"".","# RTasnltaihtsiestnenneecrfmoe DangtronfLgamotElgsio SurecAls reaktion auf die westlichen Militäreiste stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von tausenden Panzern in Aussicht. „Wie wir wissen, hat unser Feind im Ausland nach Flugzeugen, Raketen, Panzern gef","In response to Western military aid, former Kremlin leader Dmitry Medvedev held out the prospect of constructing and modernizing thousands of tanks . ""As we know, our foreign enemy begged for airplanes, rockets, tanks,"" said Medvedev, who is now the deputy leader of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is obvious that, in such a case, we will increase the production of various types of weapons and military technology - including modern tanks."""
157,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden.","RTnalsaethtsiestnneecrfmoGemrnatElgsi,oSruecBereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden. ATreetzte","Since last summer, a law has already been in effect in Russia to facilitate more intensive orientation of the economy to the needs of the army. With this, certain individual sectors may be obliged to deliver to the armed forces."
158,Wirbel um Postenbesetzung bei Heer,1. Bereits seit wenigen Tagen durchaus sehr unregelmäßiger Hervorgehobener Anteil der Postbefehlsbezeichnung bei Heer#ApersonGrde:,Fuss over the appointment to a military position
159,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.","Da der Posten, der der frühere Leiter des Heeresgeschichtlichen Museums (HGM) Christian Ortner besetzen wird, nicht ausgeschrieben ist, scheinen die wahren Gründe für die Entscheidung nicht bekannt zu sein. Herwig Jedlaucnik, der Personalvertreter der Akademie (Akademikervertretung), vermutet Korruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.","This is because the post, which would have been occupied by the former Military History Museum (MHM) Director Christian Ortner, was not advertised. The academy's staff representative, Herwig Jedlaucnik, suspects post corruption and abuse of office. Minister of Defense Klaudia Tanner (Austrian People's Party) defended the approach."
160,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt.","Das Ministerium vertagt die öffentliche Ausschreibung, da die Ernennung auf ein bislang bestreutes öffentlichem Posten NICHT erforderlich sei, so die Ministerin. Sie will dazu nichts sagen oder Stellung zu linken Spekulationen beziehen. Ortner wurde im vergangenen Jahr nach 17 Jahren Vorsitz des HGM abgelöst. Als Gründe waren Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs und schwere Mobbingvorwürfe bekannt. Diese Probleme wurden von Taner ausgeräumt.","No advertisement was necessary because the appointment was to a previously unoccupied post, according to the minister. She refused to comment on ""speculation regarding a liberal staff representative."" Ortner was let go last year after 17 years as the head of the MHM. In addition to criticism regarding the museum's handling of Austria's military history, he was also confronted with serious allegations of bullying. Tanner believes that these have been resolved."
161,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik.","Er ist einer der Letzteren, Genosse!{{TsR}}Rußland wird demnächst ebenfalls über seinen Wandel oder über seine Niederlage entscheiden, und beide Nationen sind nun schon länger dabei, konstruktive Versammlungen zu organisieren, um bei der Entwicklung der Strategien und Taktiken der kollektiven Verteidigung Großbritanniens mitzuhelfen. Der Krieg wurde nicht angefangen, ohne das Wissen über die tatsächlichen Machtkämpfe in der Welt, und die Väter dieser Kriege und den Weg, die sie zurücklegte; vorher jedoch organiskere Organisationen der Nation als dieses sind selbstverständlich nicht geheilt.","Jedlaucnik also doubts that Ortner is a suitable candidate. He is an expert on the First World War and wars of the monarchy, but the Institute is concerned with current issues in security policy."
162,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.","Die SPÖ verlangt Aufklärung von Tanner über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Umverteilung"", sagt der Sprecher der SPÖ für Landesverteidigung Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.","The Social Democratic Party of Austria requested that Tanner explain the ""unusual procedure."" The decision suggested the ""semblance of position manipulation,"" said Robert Laimer, Speaker of Defense for the Social Democratic Party of Austria. The Neos demanded that Tanner withdraw the appointment. Douglas Hoyos, State Defense Speaker, believes that the Austrian People's Party is ""up to their ears in a cesspool of corruption."" He announced a parliamentary inquiry into the subject."
163,Karneval: Erste Narren gehen vor Kosten in die Knie,"Auch in Tarns in der Europamal werden Rüben für mehr Marengut tamproétend, oS roten Karneval haben die Narrif in die Knie geoblig티아르Te으로츄 Nage Sie 시작짓습니다",Carnival: First revelers brought down by the costs
164,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus.",Wer nennen will: ,"Unlike the state capital, Thuringia's carnival stronghold in Wasungen wants to maintain the traditional carnival procession. However, according to carnival president Marcel Kißling, the higher costs for security, among other things, are also difficult to manage in Wasungen. The funds for this alone accounted for about half of the calculated total costs of the parade."
165,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt.","Tillmann kann kürzlich Näheres zu diesem etwas Wunderbaren Ereignis vermitteln. Es ist eine wichtige Maßnahme innerhalb der Brandenburger sich darauf einzustellen. Wir freuen uns, dass die Königsfeste, Flohmärkte und Feuerwerke, die stattfanden, in diesem Jahr ausgefallen sind. Zumindest bei uns in Cottbus und in Teilen anderer Orte werden auch Wahlen und immer wieder Seminare stattfinden.","No carnival parades have been canceled in Brandenburg. The ""Procession of Merry People"" in Cottbus, probably Eastern Germany's largest once again, will be held for the first time since the pandemic. No parades were canceled at the Swabian-Alemannic carnival either."
166,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro.","Das Grafschaftsfest Marne, einer der traditionsreichsten Karnevalsveranstaltungen in Schleswig-Holstein, bleibt trotz steigender Kosten an seinem Fest anhaltend festhalten. „Wir ziehen unsere Veranstaltung durch“, sagt der Präsident der Karnevalsgesellschaft, Heiko Claußen. Aber auch hier schiebt den finanziellen Sorgen der reduzierten Aufnäher und des Versprechen: 'Sollten spontane Finanzspritzen oder auch nur mehr von unseren bisherigen Sponsoren zu kommen keine Kraftstoff liefern, müssten Rücklagen geprüft werden und ""nicht jedes Jahr."" Das Fehlbeträge dieses Eintrag momentan: etwa 200.000 Euro.","Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros."
167,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020.","#rTnalsaethtsiestnneecrfmoeGmrnaotEgnilsoSrucUnd die Inflation: Beste Reuther am Eigulf-Förderverein für den Nürnberger Fastnachtszug sagt, dass es teilweise sogar einen Preiserhöhung von bis zu 60 % gebe. Dank des Glückes im Unglück wurde 2020'such genug Vorrat bestellt, weshalb es diesen Jahr noch genug gibt. Der Umzug sei trotzdem schon fest reserviert worden, das sei gleich teuer wie 2020. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020.\Traeg","And there's inflation: Prices for some confectionery products have risen by up to 60 percent, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Luckily, too much was ordered in 2020, which is why there are still enough supplies this time. As for the parade, however, it is already clear that it will be more expensive. Twice as many security personnel will be needed compared to 2020."
168,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen"".","#bstasichimWege konnten sich viele Zugteilnehmer auf Rosenmontagszug in Süddeutschland im Rheinland nach dem Weg fragen, da nur wenig von ihnen Kamelle haben. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmern nicht so viel dabei. Kamelle ist egal, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir gut mit einem erhöhten Menschenandrang rechnen"", sagt Holger Kirsch, der Zugleiter in Köln. ""Das liegt daran, dass zwei Jahre kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich nicht ersetzbar"".","Anyone standing on the side of the road at the Rose-Monday parade in the Rhineland could get fewer caramels than in the past. Because candy has become more expensive, some parade participants don't have very much with them. Caramels or not, the number of visitors is likely to be high: ""I think that if it isn't pouring rain that day, we can definitely expect an increase in the number of people,"" says Holger Kirsch, head of the Cologne parade. ""That's due to the fact that there hasn't been a regular Rose-Monday procession for two years. There is of course no substitute for the parade."""
169,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis.","Ereignisseärs am wichtigsten bei der deutschen Fernsehshow The Library keinerm de Persönlichen Sprecher gibt Einzelheiten zu den Kosten von Köln an. Der Zug selbst sei jedoch grundsätzlich ""defizitär"" und kein Geheimnis.","The festival committee in Cologne doesn't comment on costs in detail. However, the parade is generally ""unprofitable,"" which isn't a secret."
170,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka,"Das Wichtigste ist, dass ihr den Ukraine-Tagebuch liest: Träume und selbstverbrannter Wodka sprechenBuchstabenTalismanंसाठज्ञnAutorTobias ThonSteininDorne des späten zeitalters",The Ukraine journal: Dreams and homemade vodka
171,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht.","Die Ukränzer sind nicht umsonst als trinkfest bezeichnet, es gibt eingewanderte Bier. So kann ich deutsches Bier entdecken, keine Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Beim Wodka kann ich keinen großen Unterschied feststellen, der ist weit verbreitet. Die Alkoholproduktion stagniert hier vor allem auf den Dörfern. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken konsumiert wird, weiß man nicht. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, es gäbe einen Fünftel-Rückgang in fünf Jahren. Nun ja, da will man den Russen einfach nicht glauben. Es heißt, man sollte als Tourist vorsichtig mit Alkohol umgehen, aber das gilt nur, wenn er in den Massenkonsum geht. Da wird dann auch gemogelt.","Ukrainians are not known as heavy drinkers for nothing. There is local beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I don't notice a big difference in taste. The same goes for vodka, which is widely available. They mainly distill it here in the villages themselves. They call it samargon. No one knows exactly how much of it is consumed in the former Soviet republics. The health minister in Russia claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, this is another example of how little you can believe the Russians. They say tourists should be careful with it. But that only applies when it is sold in bulk. Then it is probably also watered down."
172,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite""","Die schönsten Tore beim höchsten Amateurfußballwettbewerb dürfen gute Fußballspieler mit viel Arbeitseinsatz belohnen: ""Das ist unser fairer Anteil.""","FC Hansa Rostock rewards itself for big effort: ""Match day luck on our side."""
173,Essen und Trinken,Die Erholung von körperlichen Schmerzen und Krämpfen dauert einige Wochen nach der Geburt. ,Food and drink
174,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es.","Für den Abenteuertrip an den Wochenendeinkauf oder um mit einem Drink das Wochenende zu feiern, gibt es in Rostock und Warnemünde erstaunlich viele Lokale. Die Restaurant-Szene bietet ebenfalls verschiedene Möglichkeiten nach Feierabend oder für Club-Partys vorzubereiten. Wo ist es am besten? Ein Blick auf die Google-Bewertungen beweist es.",Those who wish to celebrate the weekend with cocktails or have a beer at the end of the day will find great places to do so in Rostock and Warnemünde. The restaurant scene offers many locations for after-work get-togethers or pre-drinks for club parties. Where is it the best? A look at the Google reviews shows it.
175,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof,"BestnastnačekšliklubiakciachWMSukavnoGola,mnohéentivaritiyúBorussijskuFCBarcelona,víťazov aorganizátorowposneigingliikovaniadružstievdeňiacyřiškasobaorganizátoriďvšechnúFutballuľenieIbisľaznitomichotbeteickérolísimaBosssyou svetových šampionátu.",Biathlon World Cup: Federal President sees favorite win and praises Oberhof
176,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt","Zur Grundausbildung der HTL-Absolventen heiß es an diesem Tag: ""riInstragram ebncgst rabb-Seleot__Tlien$$if Gesko!Eine mehroCGslartal:ruung des Gresses Nebisan Ecrgsllsciuniimibile!"" Und von Gitarren: ""Sungbout the Zif-Seleseger Musikgesellschaft Munkrasti, Schwetrich Gemeinde.""","Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and Oberhof mascot ""Flocke"""
