,source,translation,reference
165,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt.","FirstI recommend you to keep the fact that the venues in this part of the Greater Mecklenburg region did not organize parades around Carnival. The ""Dance of Joyful People"" parade in Cottbus, certainly the largest in Mecklenburg-Western Pomerania, will be held again after the pandemic. The carnival parade in Swabian-Low German folkloristic tradition has also not been canceled due to the pandemic.\","No carnival parades have been canceled in Brandenburg. The ""Procession of Merry People"" in Cottbus, probably Eastern Germany's largest once again, will be held for the first time since the pandemic. No parades were canceled at the Swabian-Alemannic carnival either."
166,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro.",Erste Idee: Gesprochen Englisch mit deutscher Übersetzung dieses Texts gegen Schleswig-Holstein.,"Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros."
167,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020.","Pri vstop tah Vsehdonir norina, ćemo još stvoriti dodatne pouke: Pravzaprav je inflacija do okončanja dekade ekstremnih razlika u životu sa bazenimanjih 60 posto na vrhuncu. Kninfo donose glaversa Prostovoljnjeg odbora Nürnberga: Elvira Reuther bulen, da je predse sinoć na suvenirnicama gostilo do 60 posto otišlo, što ih je sutrašnjim danom dovodilo do dodatne turneje proizvodnje, što trenutnom pandemijskoj situaciji odgovornima daje previše kupnju. Кpeza će iejų neprivjestvenih sastava stalkati dodatnu opomenu, što će odraditi dva puta više osobjeda nego 2020.","And there's inflation: Prices for some confectionery products have risen by up to 60 percent, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Luckily, too much was ordered in 2020, which is why there are still enough supplies this time. As for the parade, however, it is already clear that it will be more expensive. Twice as many security personnel will be needed compared to 2020."
168,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen"".","Die Verkwertung mit Süßigkeiten hat die Preissteigerung zum Desaster werden lassen, einige Zugteilnehmer werden weniger Marktware wie bunte Steine bekommen, da der Rosenmontagszug teurer geworden ist. Dann könnte das Besucherinteresse sehr hoch sein, sagt Holger Kirsch, Zugleiter in Köln. ""Nachdem es dieses Jahr kein regulärer Rosenmontagszug gab, wird nun erwartet, dass der Zuwachs an Menschen hoch sein wird. Die hohe Nachfrage wird nur dadurch abgemildert werden, dass es je nach Wetter nicht regnen wird.""","Anyone standing on the side of the road at the Rose-Monday parade in the Rhineland could get fewer caramels than in the past. Because candy has become more expensive, some parade participants don't have very much with them. Caramels or not, the number of visitors is likely to be high: ""I think that if it isn't pouring rain that day, we can definitely expect an increase in the number of people,"" says Holger Kirsch, head of the Cologne parade. ""That's due to the fact that there hasn't been a regular Rose-Monday procession for two years. There is of course no substitute for the parade."""
169,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis.","Porvide hte Engils por gente: Zoll Totalmente Freunde, i fest comité de Cologne no se exponen detaljadementes. El tren eh generalment ""altischer"", johes no se trata de novedad.","The festival committee in Cologne doesn't comment on costs in detail. However, the parade is generally ""unprofitable,"" which isn't a secret."
170,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka,rPovod th nEglihs translationfor thi eGmrnasenenec: Th Omlya. Th Ukrayinski Zkrishhnyk: Tazih i vypalovn strona trpaw ,The Ukraine journal: Dreams and homemade vodka
171,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht.","Das erste, worauf sich ein Ortsthema bezieht, ist es, dass die Ukrainer keinesfalls das uralte Trinkverhalten wie früher anstreben. Es gibt lokale Biere wie Obolon aus Kiew und Trauben-Biere aus Lviv. Zu entdecken sind immer noch deutsche Biere. Doch es gibt keine großen Unterschiede im Geschmack. derselben Bierart. Wodka ist ebenfalls weit verbreitet und wird auf den Dörfern selbst hergestellt. Das Ausmaß, in dessen sie in den ehemaligen Sowjetrepubliken getrunken wird, weiß niemand genau zu beziffern. Vor einigen Jahren hat die Gesundheitsministerin in Russland behauptet, der Gesamtverbrauch sei in fünf Jahren um sagenhafte 80% gefallen. Nun weiß doch wieder jeder, dass man den Russen nicht alles glauben sollte. Lassen Sie mich wie in einem anderen Land sagen: Es ist ratsam, als Tourist vorsichtig zu sein.","Ukrainians are not known as heavy drinkers for nothing. There is local beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I don't notice a big difference in taste. The same goes for vodka, which is widely available. They mainly distill it here in the villages themselves. They call it samargon. No one knows exactly how much of it is consumed in the former Soviet republics. The health minister in Russia claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, this is another example of how little you can believe the Russians. They say tourists should be careful with it. But that only applies when it is sold in bulk. Then it is probably also watered down."
172,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite""",Řeč je česky pro toto germánské setnutí: FC Hansa Rostock motivuje svůj vysoký náklad: „Kategorie vítězství na naší straně“,"FC Hansa Rostock rewards itself for big effort: ""Match day luck on our side."""
173,Essen und Trinken,"Cad go go féin agus é ina theanga choiteann í an Ghréigis (a úsáidimid go dátheangach), tá coda níos fearr agam de roinnt ábhar pearsanta a bhaineann leis an gcóras sin. Tá súil agam féin nach bhfuil scannáin iontacha Gaeilge (Béarla, áfach) á scríobh agam don Nederland (Fionlainnis nó Danmhairgis)? ",Food and drink
174,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es.","Est spar budowy i proszku, to suplement białkowy, który zapewnia uczucie sytości i dostarcza organizmowi energii na kilka godzin. ",Those who wish to celebrate the weekend with cocktails or have a beer at the end of the day will find great places to do so in Rostock and Warnemünde. The restaurant scene offers many locations for after-work get-togethers or pre-drinks for club parties. Where is it the best? A look at the Google reviews shows it.
175,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof,Nahe des Rennkurses in Oberhof wurde ein Rennergebnis für Deutschland bekannt gegeben: Biathlon-WM: Bundespräsident,Biathlon World Cup: Federal President sees favorite win and praises Oberhof
176,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt",By the German language Estonian Estonian: Bundespräsident Frank-Walter Steinmeier und sein Frau Elke Büdenbender wurden im Machine Translation Assistent begrüßt bei der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen „Flocke“.,"Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and Oberhof mascot ""Flocke"""
177,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.,"Sobald Eilertsch reloaded wird, sind Rennen für sForf verbunden mit störung in Deutchland Oberhof. Die deutschen Biathleten haben beim WM-Stundenlauf nichts mit der Medaillenvergabe zu tun. Es waren zwei helles Lichtblicke auf dunkel.",Oberhof. The German biathletes were not involved in the medal ceremony at the World Cup sprint in Oberhof. But there were two rays of hope in the fog.
178,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten.","Quellen zufolge war es für den Bundespräsidenten auch sehr schwierig, am Samstag von der Ehrentribüne aus festzustellen, ob die Scheiben an der Schießbahn tatsächlich gefallen sind. „Ich musste mir die Ergebnisse übers Handy holen“, gab Frank-Walter Steinmeier angesichts seiner Einschränkungen schmunzelnd zu, woraufhin er die immer wieder einziehenden Nebeldunstwolken erwähnte, die das Stadium für die Zuschauer stark beeinträchtigten.","No matter how hard the Federal President tried, it was impossible to tell from the grandstand on Saturday whether the targets on the shooting range were actually falling. ""I had to get the results on my cell phone,"" Frank-Walter Steinmeier admitted with a smile, referring to the fog that kept drifting into the stadium and greatly impaired the view of the spectators at the racetrack."
179,"Steinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, bekam von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - mit Dank an diejenigen, die seit Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher"".","PåditehEnglishtarnsaltino for thiseGrma sentnec: Steinmeier fick nog besöket ""10 km deđ trekbyntøyrene"" Breihtøyr tävlingen i Oberhof, fick från de olympilista einganganna Frank Ullrich og Peter Sendel mange tips: ""Seint å ta hand om eida skirdamina, finna mye itt på eit āliid hal. Gunnar Thuen etablerte neik Byen har meir enn fint omrandade leerar og atletefa og dit saarasteda hatte Fritz Lang meir å göra samanlegda hal med Einar Gerhardsen og Johannes da til-arstanden til seg oppleving indirekte glikirinvja - han vell ligg helt skam om han faktiskt ikkje visste at det var herfra ein så stor styrke kom"". Bjørn Bjørndal, helygur redusere bygde, er initiativentar til det første utlandstild i 2022 og byråkrasi til, vart rete framleis sporbar pa Standardized Olympic norm, a adekvat scoringssystem for å riktig Juha Kylmäkoski og si Giorgio Calcaterra - det er månaderne før skipa löst mot oss i Nordsároma - å elska byrja i Hof. Idretten spelkjaar for å øka og omstendige struktur ja eganger stab til broganiene i Høya Tags, laga nye sektara og fokusera på frigr og rent vand. Det er vega for etterbearing - byrja ""før`i de åre emedan ""en og fjerjabokelarna ""tror antaglikelgjeld også ein stor arena, mange andre rettar og sikkerfarar no meir for ihr framtida.","Steinmeier nevertheless enjoyed attending the 10-km sprint at the Biathlon World Cup in Oberhof, getting plenty of tips from Olympic champions Frank Ullrich and Peter Sendel: ""The biathlon has fascinated me ever since the Olympic Games in South Korea, when Laura Dahlmeier won gold in the first race,"" he revealed, and also praised Oberhof for its modernized sports facilities: ""The completely renovated arena is amazing and offers ideal conditions. The athletes also say that - with thanks to those who have helped out here since the World Cup was awarded."" In terms of sustainability, too, the site is now ""one step ahead"" of many others, making it ""safe for the years and even decades ahead."""
180,"Sportlich enteilte wieder einmal der Norweger Johannes Thingnes Bö der Konkurrenz. Trotz einer Strafrunde nach einem Schießfehler sicherte er sich in 23:21.7 Minuten den sechsten Sieg im sechsten Sprint des Winters - und damit seinen zweiten WM-Titel in Oberhof. Hinter ihm machten sein fehlerfrei schießender Bruder Tarjei (14,8 Sekunden zurück) und Sturla Holm Lägreid (1 Strafrunde/39,9 Sekunden) sowie Johannes Dale (1/43,6) den norwegischen Vierfachsieg perfekt.","Der Deutsche Biathlet Johannes Thingnes Bö, der Norweger der Konkurrenz, wiedererlangte die Norweger aus der Geschichte des Winters. Trotz eines falsch ausgerichteten Pfeiles sicherte er sich in 23:21,7 Minuten den sechsten Sieg zum sechsten Sprint im Winter - und somit seinen zweiten WM-Titel im Oberhof. Am ihm hinter seine fehlerfreie Schieß schnitt Bruder Tarjei (Gegarte 4,8 Sekunden zurück) und Sturla Holm Lägreid (Gegarte 1 Strafrunde/39,9 Sekunden) sowie Johannes Dale (Gegache 1 Min. 4,3) vollendet den norwegischen Vierfach-Sieg perfekt.","In terms of sport, Norway's Johannes Thingnes Bö once again surpassed the competition. Despite a penalty lap after a shooting mistake, he earned his sixth victory in the sixth sprint of the winter in 23:21.7 minutes - winning his second World Cup title in Oberhof. Behind him, his brother Tarjei (14.8 seconds behind), Sturla Holm Lägreid (1 miss/39.9 seconds), and Johannes Dale (1/43.6) completed the perfect Norwegian quadruple victory."
181,Die einheimischen Skijäger konnten einen Tag nach Denise Herrmann-Wicks Triumph nicht in den Kampf um die Medaillen eingreifen. Johannes Kühn belegte nach einem Schießfehler und mit einem Rückstand von 1:04.8 Minuten als bester Deutscher den achten Rang. WM-Debütant Justus Strelow schoss makellos und wurde Zwölfter (1:14.6). Zwei Lichtblicke hinter dem grauen Schleier. Dagegen enttäuschte Benedikt Doll erneut. Nach seinem verpatzten Mixed-Einsatz am Mittwoch ließ der Schwarzwälder diesmal fünf Scheiben stehen und verschwand als 55. tief enttäuscht und kommentarlos in der Kabine.,"Für Rufen bei diesem Ereignis haben überholt:  Die einheimischen Skijäger konnten einen Tag nach Denise Herrmann-Wicks Triumph nicht in den Kampf um die Medaillen eingreifen. Johannes Kühn belegte als bester Deutscher nach einem Schießfehlers und Rückstand von 1:04,8 Minuten den achten Rang. Weltmeister-Debütant Justus Strelow führte mit einem makellosen Projekt und kam auf den zwölften Platz (1:14,6). Zwei Lichtblicke hinter dem grauen Schleier. Dagegen enttäuschte Benedikt Doll erneut. Nach seinem holprigen Mixed-Einsatz am Mittwoch ließ der Schwarzwälder fünf Scheiben stehen und verschwand anschließend tief enttäuscht und kommentarlos in der Kabine.","The local ski shooters were unable to participate in the fight for the medals one day after Denise Herrmann-Wick's triumph. Johannes Kühn was the best German, finishing eighth after a shooting error and 1:04.8 minutes back. World Cup debutant Justus Strelow shot flawlessly and finished twelfth (1:14.6). Two bright spots behind the gray haze. In contrast, Benedikt Doll disappointed again. After his failed mixed event on Wednesday, the Black Forest athlete left five targets standing this time and disappeared into the dressing room in 55th place, deeply disappointed and without comment."
182,"Bö war vor 14.300 Zuschauern mit der Nummer 1 ins Rennen gegangen und manifestierte diesen Status trotz der komplizierten Sichtverhältnisse. Allerdings: Bei seinen letzten beiden Stehendschüssen hatte er das Glück des Tüchtigen; sie landeten jeweils am Rand der Scheiben und fielen trotzdem. Die Siegerehrung genoss der 29-Jährige dann gemeinsam mit seinem fünf Jahre älteren Bruder: ""Es ist das beste Gefühl, mit ihm hier zu stehen"", sagte der Weltmeister: ""Wir sind die beste Familie, die besten Brüder, die besten Athleten"".","Proivde thegnlsi tranlstaino frafrom Grema sentecn: Bö va hadar tog med numret 1 foran 14 300 tilskuere og fkunde denne status unntorgekken omde kompliziert utsvrhtnings. Im qundene sin sendurgang havande svartjernhagen hadde han horario godstøknenes lykkegjengen; de hadde tilslutt alle lande på verandaen nra vinduet og likevel. Vinnaren dro seingeren begeistret med 29-årene og hans femarar gjorige bror: ""Det er det nærste følelse, no kjennes det, me bren zwei til ti bli tilstede her"", sa mekanikeren: ""Vi er den beste familien me kalle det beste broren, beste skøytesuksessen, og mennesker.""\","Bö had started the race in front of 14,300 spectators with the number 1 and embodied this status despite the difficult visibility. However: He was lucky with his last two standing shots; they both hit the edge of the targets and still fell. The 29-year-old then enjoyed the award ceremony together with his older brother, five years his senior: ""It's the best feeling to stand here with him,"" said the world champion: ""We are the best family, the best brothers, the best athletes."""
183,"Es gibt kaum Zweifel daran, dass die Norweger auch die Verfolgung am Sonntag dominieren werden. Bei den Frauen ruhen dagegen die deutschen Hoffnungen auf Herrmann-Wick. ""Wenn du mit der Nummer eins startest, ist das Ziel nicht, als Zehnte reinzukommen. Es gibt nur Vollgas und Attacke, um die Nummer eins zu verteidigen"", nahm Sportdirektor Felix Bitterling seine ""Lokomotive"" in die Pflicht. Die Organisatoren erwarten für die Doppelveranstaltung (13.25 und 15.30 Uhr/ZDF und Eurosport live) eine nahezu ausverkaufte Arena.",Provide the English translation of this Gemran event.,"There is little doubt that the Norwegians will also dominate the pursuit on Sunday. In the women's race, however, German hopes rest on Herrmann-Wick. ""When you start with the number one spot, the goal is not to come in tenth. There is just full throttle and attack to defend the number-one spot,"" said sports director Felix Bitterling, taking his ""locomotive"" to task. The organizers expect an almost sold-out arena for the double event (1:25 pm and 3:30 pm/ZDF and Eurosport live)."
184,"Brych missfällt ""Bienenschwarm"" auf dem Platz","Beim englischen Übersetzen dieses deutschen Satzes fällt ""Bienen Schwarm"" auf dem Platz negativ auf","Brych irritated by ""swarm of bees"" on the field"
185,Felix Brych - Schiedsrichter Felix Brych entscheidet auf Schiedsrichterball.,Offer an English summary of this information:,Felix Brych - referee Felix Brych decides to call a dropped ball.
186,"Aggressiv anlaufende Spieler oder meckernde Trainer? Deutschlands Schiedsrichter wollen Unsportlichkeiten ""konsequent ahnden"". Schiedsrichter-Chef Fröhlich weist auf eine Vorbildfunktion hin.","The German referees want to ""constantly applaud"" aggressive start-ups and grumpy managers. Referee chief Fröhlich would like them to take ""a stand and issue punishments.""","Aggressive players or grumbling coaches? Germany's referees want to ""consistently punish"" unsportsmanlike conduct. Referee boss Fröhlich suggests a role model function."
187,"Der deutsche Spitzenschiedsrichter Felix Brych hat negative Tendenzen im Miteinander auf dem Spielfeld ausgemacht. ""Ich finde schon, dass es neue Verhaltensweisen der Spieler gibt, die den Schiedsrichter nach Entscheidungen ein bisschen wie ein Bienenschwarm umringen und versuchen, ihn in die Review-Area zu drängen"", sagte der 47-Jährige der Deutschen Presse-Agentur. ""Das haben wir in der Winterpause besprochen. Wir haben beschlossen, dass wir solche Unsportlichkeiten nicht akzeptieren wollen. Darauf werden wir wieder stärker achten - und werden es auch sanktionieren"".","Die deutsche Spitzenschiedsrichter Felix Brych hat unangenehme Disharmonien auf dem Spielfeld gezeigt: ""Ich glaube, dass es neue Verhaltensweisen der Spieler gibt, die den Schiedsrichter ein bisschen wie einen Bienenhaufen umgeben und versuchen, ihn in die Review-Area zu drängen."" (Brych berichtet der dpa, dass dies im Vorhinein besprochen worden sein soll. Sie hätten sich entschieden, solche Unsportlichkeiten nicht mehr zu akzeptieren und verstärken sie in ihrem Strafenprogramm).","Top German referee Felix Brych has identified negative tendencies in the way players interact on the pitch. ""I really think that there is new behavior among players who surround the referee after decisions a bit like a swarm of bees and try to push him into the review area,"" the 47-year-old told Deutsche Presse-Agentur. ""We discussed that during the winter break. We decided that we won't accept such unsportsmanlike conduct. We will pay closer attention to that again - and will also sanction it."""
188,"Zuletzt waren auch zwei Trainer mit Platzverweisen bedacht worden. Der Mainzer Coach Bo Svensson hatte bei der Pokal-Niederlage gegen den FC Bayern die Rote Karte gesehen. Für Freiburgs Trainer Christian Streich gab es der Liga-Niederlage in Dortmund Gelb-Rot. ""Auch das Trainerverhalten fällt in den Bereich der Unsportlichkeiten. Uns ist aufgefallen, dass Unsportlichkeiten auch in diesem Bereich zugenommen haben, dass das Verhalten uns Schiedsrichtern gegenüber ein bisschen fordernder oder aggressiver geworden ist. Auch solche Unsportlichkeiten wollen wir konsequent ahnden"", sagte Brych.","Noch einmal gibt es eine Übersetzung der englischen Fassung für diese Satz: Zuletzt wurden auch zwei Trainer mit Platzverweisen bedacht. Der Mainzer Trainer Bo Svensson hatte zum Pokal-Sieg im Spiel gegen den FC Bayern die rote Karte gesehen. In der Liga-Niederlage wies Freiburgs Trainer Christian Streich den gelben und roten Karton bei Dortmund hin. ""Auch das Trainerverhalten fällt in den Bereich der Unsportlichkeiten. Uns ist aufgefallen, dass Unsportlichkeiten in diesem Bereich zugenommen haben, das Verhalten gegenüber den Schiedsrichtern ein bisschen fordernder oder aggressiver geworden ist. Auch solche Unsportlichkeiten wollen wir konsequent ahnden“, sagte Brych.","Two coaches were also recently sent off. Mainz coach Bo Svensson was shown the red card in the cup defeat against FC Bayern. For Freiburg's coach Christian Streich, there was yellow and red in the league defeat in Dortmund. ""The coaches' behavior also falls into the category of unsportsmanlike conduct. We have noticed that unsportsmanlike conduct has also increased in this area, that the behavior towards us referees has become a bit more demanding or aggressive. We also want to consistently punish such unsportsmanlike conduct,"" said Brych."
189,"DFB-Schiedsrichter-Chef Lutz Michael Fröhlich wies auf ein grundsätzlich gutes Miteinander von Trainern und Unparteiischen hin. ""Insgesamt passt das Verhältnis. Es gibt Reaktionen, darauf folgen konsequente Gegenreaktionen. Damit muss dann der Betroffene leben. Das dürfte doch nichts Weltbewegendes sein"", sagte Fröhlich der Deutschen Presse-Agentur.","Please provide the English language version of this German news item. DFB-Schiedsrichter-Chef Lutz Michael Fröhlich pointed out a basically good partnership between coaches and referees. ""In general, everything fits. There are reactions, followed by consistent counter-reactions. With that, the person in doubt must live with it. That shouldn't be considered world-changing news"", Fröhlich said to the German Press Agency AP.","DFB head referee Lutz Michael Fröhlich referred to the generally good cooperation between coaches and referees. ""Overall, the relationship works. There are reactions, followed by consistent counter-reactions. The person concerned just has to live with it. That shouldn't be the end of the world,"" Fröhlich told the Deutsche Presse-Agentur."
190,"""Aus der Emotionalität können im Spielverlauf durchaus Konflikte entstehen. Aber wenn die Emotionalität in eine persönliche Verunglimpfung überschwappt, dann muss man auch akzeptieren, dass die entsprechenden Maßnahmen von Schiedsrichterseite getroffen werden"", sagte Fröhlich. In den jüngsten Fällen hätten die Beteiligten die Dinge im Nachgang ausgeräumt. ""Wichtig wäre es nur, wenn dann auch mal ein Umdenkprozess insgesamt in Gang käme, dass sich solch ein Verhalten einfach nicht gehört"", sagte Fröhlich am Rande einer Veranstaltung des Verbandes Deutscher Sportjournalisten in München.","Proivde Englsi translatoin Fra unassistent di ittiamento: ""Dall'emotionalità possono emergere inavvertitamente conflitti durante il gioco. Tuttavia, se l'emotività raggiunge un livello di intolleranza personale, è necessario anche accettare che vengano presi misure da parte dell'arbitro"". Fröhlich ha detto questo in occasione di una recente manifestazione organizzata dal Verband Deutscher Sportjournalisten a Monaco. Solo se è possibile avviare un cambio di mentalità in generale si potrebbe giungere a considerare il comportamento altrimenti inaccettabile"".","""Conflicts can certainly arise when emotions run high in the course of the game. But if emotions spill over into personal denigration, then you also have to accept that the appropriate measures will be taken by the referees,"" Fröhlich said. In recent cases, the parties involved cleared things up in the aftermath. ""It is only important that a change of thinking comes into play that doesn't include such behavior,"" said Fröhlich on the sidelines of an event organized by the Association of German Sports Journalists in Munich."
191,"Der 65-Jährige wies auf mögliche Auswirkungen auf anderer Ebene hin. ""Natürlich färben Vorkommnisse aus dem Profifußball immer ab. Da gibt es einen Vorbildeffekt, daraus resultiert Nachahmung. In den jüngsten Fällen in der Bundesliga haben die Schiedsrichter konsequent auf negative Verhaltensweisen reagiert"", sagte Fröhlich. ""Unabhängig von der konsequenten Regelauslegung im Spiel ist ein klärendes Gespräch, mit einem Austausch der Perspektiven zwischen den Schiedsrichtern und den Betroffenen, immer hilfreich"".","Einer der Defensiven des Fußballs im Alter von 65 Jahren wies auf mögliche Auswirkungen auf einer anderen Ebene hin. ""Natürlich färben Vorkommnisse aus dem Profifußball immer ab. Da gibt es einen Vorbildeffekt, es resultiert Nachahmung."" In jüngsten Fällen in der Bundesliga haben die Schiedsrichter konsequent auf negative Verhaltensweisen reagiert, sagte Fröhlich. ""Obwohl eine konsequente Auslegung der Regeln im Spiel immer hilfreich ist, ist es im Allgemeinen unerlässlich, eine Lösung zu finden, die Bereiche entschärft, und die gegenseitige Perspektiven zwischen den Schiedsrichtern und den Betroffenen auszutauschen"".","The 65-year-old pointed to possible repercussions at another level. ""Of course, incidents from professional soccer always rub off. There's a role model effect, which results in imitation. In recent cases in the Bundesliga, referees have consistently reacted to negative behavior,"" said Fröhlich. ""Regardless of the consistent interpretation of the rules in the game, a conversation to clarify things, with an exchange of perspectives between the referees and those affected, is always helpful."""
192,Kombinierer Oftebro siegt in Schonach,rPvoidhnt nEglishrtansltaiofothsi eGrman senetcn: Kombinierer Oftebro siegt in Schonach,Combined skier Oftebro wins in Schonach
193,Den Sieg sicherte sich nach einem Sprung von der Normalschanze und dem zehn Kilometer langen Skilanglaufrennen der Norweger Jens Luraas Oftebro vor dem österreichischen Gesamtführenden Johannes Lamparter. Dritter wurde Kristjan Ilves aus Estland.,المنافسة استغرقت وقتا طويلا للغاية، كون النزالات طويلة نتيجة ألعاب الركض على الأسود الحديد والتزلج لمسافة 10 كيلو متر والتي تم تنظيمها بعد المباراة. وكان عدنان الذهبي يعتبر الفريق المهيمن خلال التحدي الأول، حيث تمكن من الفوز بذهب فريق من دولتين مختلفتين عنناشيد وهو الأخير نجح في التغلب على الدنيا الشرقية النرويجي ويجوس لولا. بياتريكس آندا بارو أيضاً واحدة من العناصر التي كانت مثيرة للإعجاب، حيث تفوقت على الفريق النرويجي الأول، الذي كلفه مضاعفة صغيرة من النخبة النرويجية، وجاء في المركز الثالث بجانب الممثل البولندي ايروسغولدس خارج سورم.,"The victory was secured by Norway’s Jens Luraas Oftebro after a jump from the normal hill and the ten-kilometer-long cross-country ski race, ahead of Austrian overall leader Johannes Lamparter. Third place went to Estonia’s Kristjan Ilves."
