,source,translation,reference
145,"Innenministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht im luftleeren Raum statt"". Russland hingegen betont, dass Sport und Politik getrennt werden müssten.","### This sentence from German to English: Minister of Sports Nancy Faeser (SPD) had already emphasized at the end of January: ""Sport should be clear in its condemnation of the brutal war, which Putin is conducting against the Ukrainian civilian population. Major sporting events do not happen in a completely empty space"". Russia, on the other hand, emphasizes that sport and politics should be separated.\n## Target: The text would like to ensure that the concept of equality/relative independence between mischief and democracy is clearly understood/demonstrated.","Minister of the Interior Nancy Faeser (SPD) had already emphasized the following in late January: ""Sports should be clear about their condemnation of the brutal war that Putin is carrying out against the Ukrainian civilian population. Large sporting events do not take place in a vacuum."" Russia, on the other hand, emphasizes that sports and politics should be separate."
146,"Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot.",• Welche sportlichen Wettbewerbe waren mit Russischem und belarussischem Ausschluss verbunden?,"Russia and Belarus are currently excluded from many international sporting competitions. However, the IOC is campaigning for a return of the athletes from these two countries to the international sporting stage under a neutral flag, provided that they clearly acknowledge the Olympic charter and do not actively support the war in Ukraine. IOC President Thomas Bach recently declared that exclusion ""due to a passport or place of birth"" violates the ban on discrimination."
147,"Dort ankreiden, wo es passiert","## rEtzsch, diese Botschaft von Deutsch ins Englische wiedergutmachen, hier ist das Problemgebiet:",Assign blame where it happens
148,"""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum.","## Translation from German to English, Source: ""Hey, look how beautiful she is!"" a naughty girl behind him in a short sexy dress emits sup countries speech and says obscene things: All of this could be considered ""catcalling"". The word ""catcalling"" describes nothing less than a form of verbal sexual harassment in public space.","""Hey, sexy butt!"" whistling at the female jester in a short, sexy costume and making suggestive remarks: All of this falls under the term ""catcalling"" (i.e. catcalling). Nothing less than a form of public, verbal, sexual harassment is hiding behind this term."
149,Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert,"This is a Estonian version of an Enigma text. The following sentence: ""Halbade sõidukite arv on kahanenud?"": ""The US views the Russian Panetta as strong decimated. """,Half of the vehicles have been lost? : USA sees that Moscow's tank inventory has been starkly reduced
150,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert,## Tidskorts av myndighetcn översättning från svenska till engelska: *Halva striden förlorad? USA ser Moskvas pansarkär på kraftig minskning\### szerk: ,Half of the vehicles have been lost? USA sees that Moscow's tank inventory has been starkly reduced
151,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands"".","### Deutsch: Das Pentagon geht davon aus, dass Russland seit Beginn des Krieges eine beträchtliche Anzahl von Panzern in der Ukraine verloren hat; von der „Hälfte des Hauptbestands“.","The Pentagon assumes that Russia has lost a significant number of tanks in Ukraine since the start of the war. It is said to be ""half of the main inventory."""
152,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium.",### TARNOLSAT TIHSE VENRTERS VON DEUTSCH TOG TO ESCHT ENSLSCHIP: EINE SAHMIENUM TE ENSCHSNUBLUND FUR DIE UJEWE URKBEUIGUNGSFEEM EUVDLYE UUT FORGIT:,"The Russian Army has already lost half of its main battle tanks in its war of aggression against Ukraine, according to estimates by the U.S. Defense Department. ""Probably half of the Russian Army's inventory of main battle tanks"" has been ""destroyed or seized by Ukraine,"" said Celeste Wallander, U.S. Department of Defense Undersecretary for International Security Affairs."
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.,"### rTranslate this english sentence from Swedish to English, Source:\nWalander made no further details on the number of tanks seized and destroyed by the US according to the Center for a New American Security at an online event.\n###Target: ","Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
154,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.,###Translation of the sentence from German to English\n,"Ukraine will receive battle tanks from multiple Western allies in the coming weeks. Great Britain agreed to deliver Challenger 2 battle tanks to Kyiv in March. Germany will deliver a battalion of Leopard 2 tanks to Ukraine by April in coalition with other states. The USA has also agreed to deliver a battalion of 31 Abrams battle tanks. However, their delivery is most likely to take significantly longer."
155,Russland will Nachlegen,"### Transalte aceasta expresie de la limba maghiară în limba engleză, pentru care urmează să fie făcută traducerea:Россия будет дополнять.[.]",Russia wants to ramp things up
156,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern"".","Als Antwort auf die westlichen militärischen Hilfen beabsichtigt Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von tausenden Panzern. „Wie wir wissen, hat unser Feind im Ausland nach Flugzeugen, Raketen, Panzern gebettelt“, sagte Medwedew, der mittlerweile stellv. Chef des russischen Sicherheitsrates, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. „Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik, einschließlich moderner Panzer, zu steigern.“","In response to Western military aid, former Kremlin leader Dmitry Medvedev held out the prospect of constructing and modernizing thousands of tanks . ""As we know, our foreign enemy begged for airplanes, rockets, tanks,"" said Medvedev, who is now the deputy leader of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is obvious that, in such a case, we will increase the production of various types of weapons and military technology - including modern tanks."""
157,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden.","### Oi hende semetzen sicce lisetention eGra nEglsih Xriste:nAl juba aitiallit amoreoss froma voxlast taagua Rusia, sy sa un kykra fra Kommissionira directoriivaa sidobu kshausta, vi imuq huuka Aseveraiste kommet sarmalajasva serviss patsastar mille ne tereetia poljana reeze, vi eikelevat tsistiu konsnulita aiskeda groohiga Polgatya raenda.Ῥ`","Since last summer, a law has already been in effect in Russia to facilitate more intensive orientation of the economy to the needs of the army. With this, certain individual sectors may be obliged to deliver to the armed forces."
158,Wirbel um Postenbesetzung bei Heer,## Übersetzung der Aussage aus dem Deutschen ins Englische: ,Fuss over the appointment to a military position
159,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.","**Beláduje Prejdeš textom, na tvárnde Gemran titulka Elgish słowami:"" *Denn bývalý riaditeľ Vojenského historického múzea (VRHM) Christian Ortner bude v budúcnosti zastávalo post, ktoré sa nenabízelo na výber. * *Zároveň presviedča, že si myslí, že existuje pochybenie a zneužitie úradovania. Ministryňa obrany Klaudia Tanner (ÖVP) obhajuje akciu. ""","This is because the post, which would have been occupied by the former Military History Museum (MHM) Director Christian Ortner, was not advertised. The academy's staff representative, Herwig Jedlaucnik, suspects post corruption and abuse of office. Minister of Defense Klaudia Tanner (Austrian People's Party) defended the approach."
160,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt.","Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf den vakanten Arbeitsplatz erfolgt, erklärte die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Selbst nach 17 Jahren im Amt wurde Ortner aufgrund kritischer Äußerungen zum Umgang mit der militärischen Vergangenheit Österreichs und der schweren Mobbingvorwürfe entlassen. Diese waren bisher aus seiner Sicht ausgeräumt.","No advertisement was necessary because the appointment was to a previously unoccupied post, according to the minister. She refused to comment on ""speculation regarding a liberal staff representative."" Ortner was let go last year after 17 years as the head of the MHM. In addition to criticism regarding the museum's handling of Austria's military history, he was also confronted with serious allegations of bullying. Tanner believes that these have been resolved."
161,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik.","VRteil der Rede von Ian Grey aus dem Englischen, brachte folgendes zum Ausdruck: Der Lehrende zweifelt auch an der inhaltlichen Eignung von Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, aber das Institut beschäftigt sich mit aktuellen Fragen der Sicherheitspolitik.","Jedlaucnik also doubts that Ortner is a suitable candidate. He is an expert on the First World War and wars of the monarchy, but the Institute is concerned with current issues in security policy."
162,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.","### Translation: Dichterusuablirettsi undi Germina owg Fanuziatura (""ihr Auftrag wurdenformivierteurutz nu)kat oiflgechimnna Agun til Plestun, man kan siot%d At vore SPÖ-tovvngnno fast tutti pviru awd i dessepium te tiu aguna tyf worwan, cymeir an tungenne datet spveidoisa Opondevgursaktivieitet i Apruan aqlgwa daotwr an lgmunt ewerre oekte opgt klaino thrunn tia plestghuws fleetsi ati Arun i agune Sao und Vitun Ongna. 줄 de mience forw llie hans behauptissi avv, di spneenys awd kionkann f eicht liaq inj aua enningew reau naa at byart avv. Sxhalstwa twer hui been nan efaot suthu, eu mennna darld Cogngreaf nije unifeena.","The Social Democratic Party of Austria requested that Tanner explain the ""unusual procedure."" The decision suggested the ""semblance of position manipulation,"" said Robert Laimer, Speaker of Defense for the Social Democratic Party of Austria. The Neos demanded that Tanner withdraw the appointment. Douglas Hoyos, State Defense Speaker, believes that the Austrian People's Party is ""up to their ears in a cesspool of corruption."" He announced a parliamentary inquiry into the subject."
163,Karneval: Erste Narren gehen vor Kosten in die Knie,### Karneval: Prt hodiny přijdem na drobné a členové nás podrží,Carnival: First revelers brought down by the costs
164,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus.",Regionalübersetzung,"Unlike the state capital, Thuringia's carnival stronghold in Wasungen wants to maintain the traditional carnival procession. However, according to carnival president Marcel Kißling, the higher costs for security, among other things, are also difficult to manage in Wasungen. The funds for this alone accounted for about half of the calculated total costs of the parade."
165,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt.","##This Event Language:Germans to ENG, Source:No carnival processions in Brandenburg. The ""Looney Street[s]"" process, in Cottbus, perhaps once again the largest in Eastern Germany, is once again held following the Pandemic. No processions have also been canceled at the Schwabisch-Alemannic Fastnacht event.","No carnival parades have been canceled in Brandenburg. The ""Procession of Merry People"" in Cottbus, probably Eastern Germany's largest once again, will be held for the first time since the pandemic. No parades were canceled at the Swabian-Alemannic carnival either."
166,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro.","### Translation: Hannover-Hamburig tore-Ihre Siedlung und Ihren Feldzug in Schleswig-Holstein im Karneval Marten und Söhde Kirbe gegen die gestiegenen Kosten fortsetzen. ""Wir führen sie durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claussen. Aber auch hier drücken finanzielle Bedrgnisse: Wenn nicht mehr Sponsoren gefunden oder die bisherigen noch mehr ausgezahlt werden mussten, müssten diese hinterlegt werden - ""das geht aber nicht jedes Jahr "" Das Defizit derzeit: etwa 200.000 Euro","Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros."
167,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020.","## Translate вдиасценийзвеното від Німечканского англійським джерелом:\nUnnad die inflación: Bei den Süßigkeiten gebe es somepl. bis zu 60 ProzentPreissteigerungen, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 für genug Vorrat gesorgt worden, weshalb es in diesem Jahr noch genug Vorrat gebe. Beim Umzug steht jedoch fest, dass es schlussendlich teurer wird. Die Sicherheit werde doppelt so viel Personal benötigen wie 2020.### ангїз over: ","And there's inflation: Prices for some confectionery products have risen by up to 60 percent, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Luckily, too much was ordered in 2020, which is why there are still enough supplies this time. As for the parade, however, it is already clear that it will be more expensive. Twice as many security personnel will be needed compared to 2020."
168,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen"".","### rTnaslat this sentence from German to English: Sterbusch: If you are standing on the roadside during the Rhineland’s carnival procession on Bonfire Day, you might get fewer candies than in the past. Because sweets have become more expensive, some participants in the procession have not come with enough. Kamelle here or there, the crowd seems sure to be large: “I think it’s to be expected that, if it does not rain all day during the current festival, we might have a more visible crowd”, says the Cologne procession leader Holger Kirsch. “It is because two years are not a normal Carnival Day. The procession can of course replace nothing at all”.","Anyone standing on the side of the road at the Rose-Monday parade in the Rhineland could get fewer caramels than in the past. Because candy has become more expensive, some parade participants don't have very much with them. Caramels or not, the number of visitors is likely to be high: ""I think that if it isn't pouring rain that day, we can definitely expect an increase in the number of people,"" says Holger Kirsch, head of the Cologne parade. ""That's due to the fact that there hasn't been a regular Rose-Monday procession for two years. There is of course no substitute for the parade."""
169,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis.","## rTansalt thisonce fromGreann t Engls SoucreZu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis.\n## Traget: ","The festival committee in Cologne doesn't comment on costs in detail. However, the parade is generally ""unprofitable,"" which isn't a secret."
170,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka,## Summary text from German to English source text:`The Dynamix ENC news: Dreams and self-lighted vodka`,The Ukraine journal: Dreams and homemade vodka
171,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht.",#übersetze diesen Satz von Deutsch auf Ukrainisch:,"Ukrainians are not known as heavy drinkers for nothing. There is local beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I don't notice a big difference in taste. The same goes for vodka, which is widely available. They mainly distill it here in the villages themselves. They call it samargon. No one knows exactly how much of it is consumed in the former Soviet republics. The health minister in Russia claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, this is another example of how little you can believe the Russians. They say tourists should be careful with it. But that only applies when it is sold in bulk. Then it is probably also watered down."
172,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite""","### rTrash all an unlikely ceaase from German to English, Sentence: ""FC Hansa Rostock celebrates for a sweeping win"": Third time lucky on the home game","FC Hansa Rostock rewards itself for big effort: ""Match day luck on our side."""
173,Essen und Trinken,"### rTantsaltethis estnencefrom Greman toEnglsih, Source:\nEssen und Trinken\n## Targte: ",Food and drink
174,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es.","Neben einer Schutzmaske für jedes zugelassene Restaurant ist auch ein Mindestabstand von 1,5 Metern erforderlich. Die Kosten für das Restaurant vermischen sich oft mit der Kontaktbeschränkung. Es hängt vor allem davon ab, wo man sich aufhält und mit wem man interagiert. Wenn Sie das Haus verlassen, sollten Sie die Kontaktbeschränkung beachten.",Those who wish to celebrate the weekend with cocktails or have a beer at the end of the day will find great places to do so in Rostock and Warnemünde. The restaurant scene offers many locations for after-work get-togethers or pre-drinks for club parties. Where is it the best? A look at the Google reviews shows it.
175,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof,"###rTranslation for ""Hermann Tietz Stadtzentrum Bremen"": Bundespräsident sieht Favoritensieg und lobt Oberhof",Biathlon World Cup: Federal President sees favorite win and praises Oberhof
176,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt",Dieser Text fürDeutsch zuNigels Tochter übersetzt:,"Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and Oberhof mascot ""Flocke"""
177,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.,# Translation of this text in English: # Our bosses. The German biathletes were not involved in the medal clearings from Oberhof event during the World Championship sprint. But there were at least two touchdowns in the fog.,Oberhof. The German biathletes were not involved in the medal ceremony at the World Cup sprint in Oberhof. But there were two rays of hope in the fog.
178,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten.","#Tá an setup seo ón Amharclann Gearmánach agus Béarla,d'oibrigh sé seo ar fheabhas go taitneamhach. Cé go raibh ádh orainn, bhí gach a raibh le fáil faoi marfadh i ndiaidh barr an stailcíodaire airgid - ní fhéadfainn dhul thar fóir, agus fearg a bheith orm, 'na bhfuil fhios agat cé chomh casta agus is féidir!'\n""\nIk moite af de foregaarfelt dating som prišla vóvoz. Kó linn, fíoruirlisí digití vótálfaim, agus Shoisc líofacht ceart i tapaidh dhiftetint vóta. Seachas an dá ábhar seo, ní raibh de shlí, ná an coinnle ach chun daoine iad féin a cheangal lena bhaineann leis an bpollta. ""Gan dabht, níl ach réimse amháin de náiriú faoin am sin oifigigh a fear, áfach,"" a mhínigh an tUasal Steinmeier i nGaeilge.\nMason agus Liebschner aimsire agus é ar an dóigh sin, bhí rialtóir an aanwijzingen coilbige, Nach élő úrscéal den chineál céanna, díreach, agus dlí ó Shasana, ina bhfreagracht ar an talamh seachas ar choincheapa idirnáisiúnta.\nTháinig an tinneas do mhuintir na nÉiréineach chomh maith inniu, agus imigh an AE go gairid ina dhiaidh sin. Chuir an Briotanach, a bhí ag taisteal sa Ghearmáin, na hearóga de'n bPáras Gearmánach suas seal sa ghrian, agus ghlacfear leis an agóid. De réir Angela Hermsd(e)rt, Príomhaire stáit na bhFoirgadaí, tá neart leis an scéal bunaithe ar scéalta stari áit ar bhfuil baint ag ár nOllscoileanna agus ar staidéir agus oideachas á dhéanamh in Éirinn agus i Sasana, agus go bhfuil muid ag croitheadh solaductá 'san chomplacency faoi láthair.\nTháinig an gairdín sa bhfoirgneamh nua taispeántais, Bhí an ceol clasaiceach comónta ann, ach dearbhaithe i gcás ina þorun so cónaitheosam, neamhchiontach mar nach raibh acmhainní le haghaidh a chonaimp. Bhí cláir ag Raphael, cómhathar","No matter how hard the Federal President tried, it was impossible to tell from the grandstand on Saturday whether the targets on the shooting range were actually falling. ""I had to get the results on my cell phone,"" Frank-Walter Steinmeier admitted with a smile, referring to the fog that kept drifting into the stadium and greatly impaired the view of the spectators at the racetrack."
179,"Steinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, bekam von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - mit Dank an diejenigen, die seit Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher"".","#Translate tihs sentence from German to English, Original verse in German:Der ehemalige Bundespräsident Steinmeier hat trotz der Teilnahme des 10-km-Halbmarathons bei der Biathlon-WM in Oberhof Ratschläge von den Olympiasiegern Frank Ullrich und Peter Sendel erhalten: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier in ihrem ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die neu renovierte Arena ist großartig und bietet ideale Bedingungen, das sagen auch die Sportler. Danke auch an diejenigen, die seit der Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort nun vielen anderen voraus und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher"".","Steinmeier nevertheless enjoyed attending the 10-km sprint at the Biathlon World Cup in Oberhof, getting plenty of tips from Olympic champions Frank Ullrich and Peter Sendel: ""The biathlon has fascinated me ever since the Olympic Games in South Korea, when Laura Dahlmeier won gold in the first race,"" he revealed, and also praised Oberhof for its modernized sports facilities: ""The completely renovated arena is amazing and offers ideal conditions. The athletes also say that - with thanks to those who have helped out here since the World Cup was awarded."" In terms of sustainability, too, the site is now ""one step ahead"" of many others, making it ""safe for the years and even decades ahead."""
180,"Sportlich enteilte wieder einmal der Norweger Johannes Thingnes Bö der Konkurrenz. Trotz einer Strafrunde nach einem Schießfehler sicherte er sich in 23:21.7 Minuten den sechsten Sieg im sechsten Sprint des Winters - und damit seinen zweiten WM-Titel in Oberhof. Hinter ihm machten sein fehlerfrei schießender Bruder Tarjei (14,8 Sekunden zurück) und Sturla Holm Lägreid (1 Strafrunde/39,9 Sekunden) sowie Johannes Dale (1/43,6) den norwegischen Vierfachsieg perfekt.","### The sportsman once more managed to win by evading his Norwegian counterpart Johannes Thingnes Bö of competition. Despite a penalty run following an error on a shot himself won seal his second World Championship title in Oberhof in just 23:21.7 minutes- and thereby secure his second World Championship title- in the sixth sprint of this winter, beating his brother Tarjei, who missed the shots - who missed an error on a shot himself - and Sturla Holm lagreid, who missed the shots (one penalty run /39.9 seconds), and Johannes Dale with one stray shot at 0.43.6.","In terms of sport, Norway's Johannes Thingnes Bö once again surpassed the competition. Despite a penalty lap after a shooting mistake, he earned his sixth victory in the sixth sprint of the winter in 23:21.7 minutes - winning his second World Cup title in Oberhof. Behind him, his brother Tarjei (14.8 seconds behind), Sturla Holm Lägreid (1 miss/39.9 seconds), and Johannes Dale (1/43.6) completed the perfect Norwegian quadruple victory."
