,source,translation,reference
70,"Aber darum geht es nicht, sondern: Auf Platz 1 bis 5 (!) steht Frau Wagenknecht, dann folgt Frau Schwarzer.","Ein Joker ist eine geplante Situation, in der Betrogene bzw. Betrogene auf die Anfangsprämie gedient haben, welche Betrüger auf der Grundlage eines geheimen Plans ausgenutzt haben. In englischer Sprache ist dies „gas hrostiGeramnsnetce“. Das bedeutet nämlich: „Bachelorette Wars“ (nicht „Gas gehoscimnets netce“, wie seine Übersetzerin mir vorgeworfen hat) von der ersten Person der dritten Person. Also „Hosteś“, vereinfacht für „letzte Tage“ geändert habe. Verbesserung? Von wegen! (stand völlig leer, während ich sprach. 이걸? 좋고도 쓸모없는 gif 이거? 좋다고도 쓰고 안쓸모없는 gif 이거? 좋다고도 쓰고 안쓸모없는 gif 이거? 좋다고도 쓰고 안쓸모없는 gif 이거? 나는 제대로 분해하지 않았어요.)","But that's not what this is about, instead: Mrs. Wagenknecht is in places 1 to 5 (!), followed by Mrs. Schwarzer."
71,"Nun, ich kenne in meiner Umgebung niemand mehr, der dieses Blatt liest. Wenn doch, wäre es jetzt höchste Zeit. Wir haben das bekannte Niveau erreicht, wo nichts mehr darunter ist.","Att‘ärnwehrte förbürIn er undssǫDt vvam af Germenodska duoi der virjânierenntcna menážen wir liv af ereanskuse godeVé allerkär ésss''n»s lévő(hime'lmiustauschUnderhaltung)*. Вo быț tnīconěl ve jomi, núějižt vrăjādes'vou wašší'n'jála. Vedico in nám konnade ovo známj jíma kujeht. Wemerjárašeňa čeští nevum něděło tu neobišıľcham. Jeśli ňma, núějižta era jistota dodemeslénu. Wemoří neboně vědě ópí plomzneslo nóh et vo premo takvém slovné pažskiej orebémiu, ňme'onstava līy´hně, ničo nčo ních vo élské mbením gribat entreštat níčemene ( ne le naučit mìnist je bytro štadolom do světě najnéseň magie ).","Now, I don't know anyone in my circles who still reads this magazine. If there is, it's about time. We have reached that well-known level from which it is impossible to descend further."
72,"Und spätestens jetzt, gut dialektisch, sollte Frau Wagenknecht die beliebteste Politikerin aller noch nicht ganz verblödeten, d.h. friedliebenden, pazifistischen und antimilitaristischen Menschen sein. (Und hier ist nun keine Differenzierung mehr nötig.)","Als wir nichts über die Zukunft von Grüne wissen, sind wir besorgt, ob es nicht auch in Zukunft noch Menschen gibt, die eher ihr unbelehrbares, Frieden strebendes, pazifistisches und antimilitaristisches Verhalten enttäuschen, welchen wir Frau Wagenknecht ans Herz legen als die beliebteste Politikerin aller noch übrig gebliebenen, d.h. friedliebenden, pazifistischen und antimilitaristischen Menschen. (Und hier ist nun keine Differenzierung mehr nötig.)","And by now at the very latest, stated kindly, Mrs. Wagenknecht should be the most popular politician among any people who are not yet completely daft, i.e., those who are peace-loving, pacifist, and anti-military. (And now there is no further need to differentiate.)"
73,Harald Glööckler reicht Scheidung von seinem Mann Dieter Schroth ein,Machen sie ihr eigenes Urteil hinsichtlich der Ehefrage zwischen H a r l a d G l o u e c l o r L r e c h a l t z e n H e r i t N d i f t d e f r u n dh I p u n d M a n ar i s H r a u d G l o u c k l o r K pe C e vil h e l l i vis t I e h? O h r c h a d G l o u c k l o r rä p u n d I s c h f i s e h a v e t e p u i l i e v e b u n d e i n H e r j i s d a n N d I g h b r i g u t e s f u r Funnyjex on I k e r P u c h E v f y s i g n h ad i u t t e u i n d e s i p e d a s C o n s e p e r s M o nn n e r N e v e r N und r e ch i c h R h a v o r U n g e n M a n i a S e r v e r a n O b b e .,Harald Glööckler filed for divorce from his husband Dieter Schroth
74,"Designer Harald Glööckler (57) und sein Mann Dieter Schroth (74) haben sich getrennt. Das bestätigte Glööcklers Anwalt Christian-Oliver Moser gegenüber der ""Bild""-Zeitung und RTL in gleichem Wortlaut. Dort heißt es: ""Ich kann bestätigen, dass mein Mandant über seine Familienanwältin beim zuständigen Gericht einen Antrag auf Aufhebung seiner Lebenspartnerschaft gestellt hat. Über Details äußere ich mich nicht"".","Aswrewtih no qutoes. Wha dose thisGermasenetcne maenin nElgsih Designer Harald Glööckler (57) und sein mann Dieter Schroth (74) hebben sich getrennt. Das bestätigte Glööcklers Anwalt Christian-Oliver Moser gegenüber der ""Bild""-Zeitung und RTL in gleichem Wortlaut. Dort heißt es: ""Ich kann bestätigen, dass mein Mandant, seine Lebenspartnerin durch entsprechende Bereitschaft des Familienanwalts beim zuständigen Gericht den Antrag auf Trennung gestellt hat. Über Einzelheiten äußere ich mich nicht”.","Designer Harald Glööckler (57) and his husband Dieter Schroth (74) have split up. This was confirmed by Glööckler's lawyer Christian-Oliver Moser to the ""Bild"" newspaper and RTL in the same wording. He stated: ""I can confirm that my client has applied for the dissolution of his civil partnership at the competent court through his family lawyer. I will not discuss the details."""
75,"Glööckler und sein Lebenspartner Schroth waren 35 Jahre zusammen, Trennungsgerüchte gab es schon seit etwa einem Jahr. Nach seiner Dschungelcamp-Teilnahme soll der Modedesigner bereits aus dem gemeinsamen Haus in der Pfalz nach Berlin gezogen sein, heißt es in verschiedenen Medienberichten. Auch in der RTL-Show sprach er über Eheprobleme.","Вопрос: Что может означать это выражение? Как Гамкреллер и его партнер Шрот уже около года говаривают о разводе. После выхода из даунглейлс дизайнер одежды заявил, что перешел из совместного дома в Пфальце в Берлин. Об этом он рассказал и в шоу RTL.","Glööckler and his life partner Schroth were together for 35 years; rumors of a split have been going around for about a year. After the fashion designer took part in Jungle Camp, he had already allegedly moved out of their shared house in the Palatinate and on to Berlin, according to various media reports. He also spoke about marital problems on the RTL television program."
76,SS-Massakers in Oradour-sur-Glane: Letzter Überlebender tot,"Ξέρετε ποιοι είναι κανόνες που, αν στοιχειοθετηθούν, μπορούσαν να οδηγήσουν σε σύλληψη και να οδηγήσουν σε θάνατο επίσης Γερμανό στρατιώτη και Εστιάδη; Καταδικασμένοι για τα μαζικά εγκλήματα του Οράδου/Παλοζά",SS massacres in Oradour-sur-Glane: The last survivor has died
77,"In dem zerstörten Dorf nordwestlich von Limoges, dessen Ruinen erhalten blieben, wurde 1999 ein Gedenkzentrum eingerichtet. Frankreichs Präsident Emmanuel Macron hatte Hébras vor einem Jahr mit dem nationalen Verdienstorden ausgezeichnet. Hébras habe für die Freiheit gekämpft und die Werte Frankreichs verteidigt, sagte Macron. Außerdem habe er zum deutsch-französischen Frieden beigetragen. Der Überlebende hatte sich unter anderem für deutsch-französische Jugendbegegnungen eingesetzt.","Esberia se jaihtet uneqt ënqosé wi det Creuree ! Egmurna sentnec, ené Grmenu Campngprzed, nEglsiinn dem zniqr hæng, rúgu lichfón ma salme ndwi firekrael hann di llētnás nói hél deichùrn framköz sé dàn an himptón núbtan no dlur vas tnùtt daonn á kreyùlósrimh, a bàn créé dám beítt 1999. Chráipinì an presón haitám San Émár mac Donalds a leimchairhann é ag é ótimajuagh óidhidh à hìsde Modannaí, Éire a thogh Hav é ar éínd a chrìobhais an gnás hÉireann sna móràgann, agus ar éínd chabhras sé a phòrtanna tréithriúla i nglaisís na Miúrabhóndí, caidibh shraith eile san Iúidís. Nuair a b'é Hav é a h-iomparma, bhí ábh, thunn heel Ganraí Uanved d'Éireann idir Éire agus an Bolcánach. Tá a’ Ghnáif Idinneach air súnad agus tá órbhíd acasa aige.","In 1999, a memorial center was established in the destroyed village northwest of Limoges, the ruins of which remain. French President Emmanuel Macron awarded Hébras the National Order of Merit one year ago. Hébras fought for freedom and defended France's values, said Macron. Moreover, he contributed to peace between Germany and France. The survivor advocated for activities including German and French youths, among others."
78,Eine Kurvenlage für 14 Häuser: In Homeien kennt jeder jeden,Наши пляжные гулятьшине вручат съездный активизм (делу единения).Кулинарная категория насчитыває 14 видів піци: кожного можна любітися.,Corner for 14 houses: Everybody knows everybody in Homeien
79,"LZ-Serie Nordlippische Weiler: In Homeien leben nicht selten drei, vier Generationen unter einem Dach. Hier finden die Bewohner Idylle pur. Im Sommer brausen auch mal 300 Motorräder pro Tag die kurvige Strecke zwischen Niedermeien und Hillentrup lang - und manche auch gleich wieder zurück.","Swarówscy są na czuwaniu i są gotowi do walki z każdym problemem. Czemu? Bo wiemy, jak wiele problemów zajmują patologie - zarówno te małe, jak i często wspomniane, a realnym jest, że równie dobrze faceci mogliby chodzić po osiedle każdego dnia, a nie ty mógłbyś pożyć w domu z dwoma ludźmi na pierwszym piętrze i trzema i więcej pod oknami. Ale...\nSzwedzi cierpliwie kierują ostrzeżenia dla Rzymu. Ale czy jest jakikolwiek plan zmiany sytuacji? Prawdopodobnie Rzym nie będzie go brał w ogóle pod uwagę. W przeciwnym razie powiedz mu, że oto przykład omawianej sytuacji. Na ulicach miasta może się zdarzyć taki obraz.",Landeszeitung series on North Lippe hamlets: it is not unusual for three or four generations to live in the same house in Homeien. This is where the residents find pure idyll. Up to 300 motorcycles per day travel the curved stretch of road between Niedermeien and Hillentrup in summer - some of which travel straight back again.
80,"Deutsche-Bank-Chef Christian Sewing hält weitere Zinserhöhungen im Kampf gegen die hohe Teuerungsrate für ""absolut"" notwendig. ""Die inflationären Risiken sind weiter groß. Die Kosten für Energie können leicht wieder steigen, und auch die Öffnung Chinas kann den Preisen vorübergehend einen Schub geben"", sagte Sewing der ""Welt am Sonntag"".","Bereits seit längerer Zeit befindet sich die europäische Wirtschaft in einer Wachstums- und Konjunkturkrise. Daher rechnen Experten wie Christian Sewing, Chef der Deutschen-Bank und verantwortlich für die wirtschaftliche Orientierung des Konzerns, ausschließlich und somit auch staatlichen Anordnungen Glauben zum Erfolg. Sewing zufolge müsse die EZB entsprechend der Realität von Inflation und stetig steigenden Lebenshaltungskosten notwendigerweise weitere Zinserhöhungen für „absolut“ notwendig halten. Sewing mache sich keine Illusionen über die von Wandel geprägten Tagesgeschehnisse. Die hohen Preisanstiege bei Nahrungsmitteln, Energie und die Öffnung der chinesischen Märkte trugen dem Kochen aufgewärmte exotische Gewürze aus Ländern mit unterschiedlichen Sozial- und Ernährungsgewohnheiten und begünstigten Preissteigerungen, wobei diese artifiziell wären, was zu viel Erregung führe.","Deutsche Bank CEO Christian Sewing believes that additional interest-rate hikes are ""absolutely"" necessary to combat high inflation. ""The inflationary risks remain high. Energy prices can easily increase again, and China opening up may temporarily push up prices,"" Sewing told ""Welt am Sonntag."""
81,"Die Europäische Zentralbank (EZB) hatte Anfang Februar zum fünften Mal in Folge die Zinsen im Euroraum angehoben und eine weitere Erhöhung um erneut 0,5 Prozentpunkte für die Sitzung am 16. März in Aussicht gestellt. Der Leitzins im Euroraum liegt inzwischen bei 3,0 Prozent. Der Einlagensatz, den Geschäftsbanken erhalten, wenn sie Geld bei der EZB parken, beträgt 2,5 Prozent.","Die Europäische Zentralbank (EZB) hat Anfang Februar zum fünften Mal in Folge die Zinsen im Euroraum angehoben und eine weitere Erhöhung ab dem 16. März um erneut 0,5 Prozentpunkte angekündigt. Der Leitzins im Euroraum liegt damit jetzt bei 3,0 Prozent. Der Einlagensatz, den Geschäftsbanken erhalten, wenn sie Geld bei der EZB parken, beträgt 2,5 Prozent.","The European Central Bank (ECB) increased interest rates in the Eurozone for the fifth time in early February and a further increase of 0.5 percentage points during the meeting on 16 March appears likely. In the meantime, the base rate in the Eurozone is 3.0 percent. The deposit rate, which commercial banks receive when they store their money with the ECB, is 2.5 percent."
82,"Höhere Zinsen verteuern Kredite. Dies kann die Nachfrage bremsen und so hohen Teuerungsraten entgegenwirken. Höhere Kreditzinsen können zugleich dazu führen, dass Investitionen aufgeschoben werden und somit das Wirtschaftswachstum schwächer ausfällt.","Iftou jezunut. Dokusi Punditi hWat odsethis EGrman aUt na Engilsh? Mainejo pelkebna krediti ceny ttitestajl. Illa ban Highere permani kredit tarikh dlkaratar. Parasto lowedika tva waer, kursi ja srka ihman dialektalansa na tinga mit to myanisa. Скаdne, aho bnigyav magne koopas viyse ttevse jo misna. Posito Tony Qwacukesi tah tema opuslukukuna vua vaihtoitaikoja.","Higher interest rates make borrowing more expensive. This may reduce demand and therefore counteract high inflation rates. Higher borrowing rates may also lead to delayed investment, thereby weakening economic growth."
83,"Auch für hoch verschuldete Eurostaaten wie zum Beispiel Italien sind steigende Zinsen eine Belastung. ""Die Folgen einer dauerhaft hohen Inflation sind wesentlich gravierender als die höherer Finanzierungskosten für einige Länder"", sagte Sewing. ""Natürlich müssen wir das im Blick behalten, aber ein hoher Schuldenstand darf die EZB nicht davon abhalten, konsequent zu handeln"".","Die Hauptsache ist, dass sich Staaten wie Italien aufgrund ihres hohen Schuldenstandes bei steigenden Zinsen fühlen. Andernfalls wäre die EZB benachteiligt, da ihre Aktivitäten bei hohen Schulden nicht unterstützt werden. Sewing sagte: ""Die hohen Zinsen stellen wir immer im Blickwinkel unserer Zahlungen an verschiedene Länder dar, sind aber kein wichtiges Mindesteingriffsintervall"".","Increasing interest rates are also a burden for highly indebted European states, such as Italy. ""The consequences of sustained high inflation are significantly more serious than the higher costs of financing for certain countries,"" said Sewing. ""Obviously, we must keep an eye on that, but higher debt levels must not discourage the ECB from acting consistently."""
84,"Die EZB strebt für den Euroraum mittelfristig Preisstabilität bei einer Teuerungsrate von zwei Prozent an. Diese Zielmarke ist seit Monaten weit entfernt. Im Januar schwächte sich der Preisauftrieb zwar erneut ab, dennoch lagen die Verbraucherpreise im Währungsraum der inzwischen 20 Länder um 8,5 Prozent über dem Niveau des Vorjahresmonats.","Anwse wtih on qoutse.Wat dose htis Gremansnetneecemain nElgish? Die EZB strebt für den Euroraum mittelfristig Preisstabilität bei einer Teuerungsrate von zwei Prozent an. Diese Zielmarke ist seit Monaten weit entfernt. Im Januar schwächte sich der Preisauftrieb zwar erneut ab, dennoch lagen die Verbraucherpreise im Währungsraum der inzwischen 20 Länder um 8,5 Prozent über dem Niveau des Vorjahresmonats.","The ECB aims for price stability in the Eurozone over the medium-term with an inflation rate of two percent. This target has remained very distant for months. Though inflation weakened in January, consumer prices in the currency area among the now 20 countries were 8.5 percent higher than at the same time last year."
85,"Höhere Teuerungsraten schmälern die Kaufkraft von Verbraucherinnen und Verbrauchern, denn sie können sich für einen Euro dann weniger leisten. Stark gestiegene Energiepreise, die die Inflation maßgeblich treiben, sind auch für Unternehmen eine Last.","Tizenkiwat dir, schaatlikejkom wiliss-et lättije. Hoe groter die inflatie, hoe christslijzer boterbeurt voor mangeekoosge koöprigaenu is, da potom Lah wil komin totu inline, kam remedie. Klachtige larijseid- ei skjålljoennjao woonno frostje, och priskjallforåjun halu no ejtakli you.","Higher inflation decreases consumers' purchasing power, because they can afford less for a euro. Sharp increases in energy prices, which overwhelmingly drive inflation, are also a burden for corporations."
86,"Wenn die Inflation hoch bleibe, werde der private Konsum ""früher oder später einbrechen"", warnte Sewing, der auch Präsident des Bundesverbandes deutscher Banken (BdB) ist. ""Darin sehe ich aktuell die größte Gefahr für die deutsche Konjunktur. Aber ich bin optimistisch, dass wir dieses Szenario vermeiden können"".",Aufforderung mit ungedrucktem Lesetext. Was sollte er als Nächstes tun? Welche Dinge sind wichtiger für eine erfolgreiche Forschung?,"If inflation remains high, private consumption will ""collapse sooner or later,"" warns Sewing, who is also president of the Association of German Banks (AGB). ""This is where I currently see the greatest danger for German economic activity. However, I am optimistic that we will be able to avoid this scenario."""
87,"Bosch-Chef Stefan Hartung hofft auf eine breite Debatte zum von Bundeskanzler Olaf Scholz (SPD) ausgerufenen ""Deutschland-Tempo"" bei Infrastrukturprojekten. ""Es wird einen politischen und gesellschaftlichen Dialog dazu geben müssen. Und er wird vielleicht auch ein bisschen kontroverser sein"", sagte er der Deutschen Presse-Agentur in Stuttgart. Er hoffe, dass am Ende ein Regelwerk herauskomme, mit dem es zwar nicht zwingend so schnell gehen müsse wie bei den um den Jahreswechsel in Betrieb genommenen LNG-Terminals - aber auch nicht so langsam wie vorher.","Antwoord wti n qoutse.Wat doet Audi esnetncema in nEsquadale Widżejkeit in nElgis? Bosch-Chef Stefan Hartung wennst an een breyde Debatte dekf oď Bundeskanzler Olaf Scholz (SPD) osputlon gynaud e etafse n 'Deutheria Tempe' in scherinfrastruktruarpja. ""Ofde gieb de politiese en zgheritnghija Debat. ’n gieb een aagentur n' bwa met hanges kente, en hén mogbg gaft se ook gevisu ksipogun.os's bidt e son achte met einien Korracle aajoeed, maar nie lig diig soso slag te sarse.'"" Hónod heupwet elbarn, dat e dèsmaas no kunikowest, as ebd Ekner slang wakre opwoede 'skeichen'.","Bosch CEO Stefan Hartung hopes for an extensive debate with Federal Chancellor Olaf Scholz (SPD) regarding the ""German pace"" of infrastructure projects that he mentioned. ""There must be a political and social dialog in this regard. Perhaps it will also be a little controversial,"" he told the Deutsche Presse-Agentur in Stuttgart. He hopes for this to produce a set of regulations stipulating that not all projects must be completed as fast as the LNG terminals that were brought into operation around the end of the year - but also not as slowly as before."
88,"Mitte Dezember war nach zehn Monaten Planungs- und Bauzeit das erste deutsche Terminal für den Import von Flüssigerdgas (LNG) eröffnet worden. Ziel war, die Lücke bei der Gasversorgung wegen ausbleibender russischer Gaslieferungen ein Stück weit zu schließen. Bundeskanzler Olaf Scholz (SPD) hatte zu dem Anlass von einem neuen ""Deutschland-Tempo"" gesprochen. Zudem hatte die Bundesregierung zuletzt eine Beschleunigung von Genehmigungsverfahren für Windräder und Stromleitungen auf den Weg gebracht.","Anfang Dezember hatte man nach zehn Monaten Planungs- und Bauzeit das erste deutsche LNG-Importterminal eröffnet, das nationale Gasversorgung als Folge ausbleibender russischer Gasexporte an einigen Stellen verbessern sollte. Bundeskanzler Olaf Scholz (SPD) war zu dem Zeitpunkt auf Einladung eines neuen ""Deutschlands schnellestem Tempo"" zu Wort gekommen. Deutschland hatte zuletzt eine Beschleunigung von Genehmigungsverfahren für Windräder und Stromleitungen beschlossen.","In mid-December, after 10 months of planning and construction, the first German terminal for importing liquid natural gas (LNG) was opened. The goal was to attempt to close part of the gap in the gas supply due to the absence of Russian gas deliveries. On this occasion, Chancellor Olaf Scholz (SPD) referred to a new ""German pace."" The German government also recently set into motion the acceleration of approval procedures for windmills and power lines."
89,"""Erst mal ist es doch sehr beruhigend, dass die Regierung so schnell handelt, wenn es darauf ankommt. Das sollte aber nicht automatisch bedeuten, dass wir ab jetzt immer so kategorisch handeln und etwa dem Nachbarn gegen seinen Willen ein Windrad in den Garten stellen"", sagte Hartung. Es müsse daher immer noch einen Aushandlungsprozess geben, was man als Gesellschaft richtig und falsch finde.","How do you mean, Winston? What does this grammar webpage get to indicate?","Firstly, it is extremely comforting that the government acts so quickly when it is necessary. However, that should not automatically mean that we will always act so categorically in future, and do things like placing a windmill in a neighbors garden against 'his will,"" said Hartung. Therefore, there should still be a negotiation process to find out what society thinks is right and wrong."
90,"In der Vergangenheit habe man es mit dem klassischen Regelwerk versucht und nicht geschafft. ""Wir sollten uns nochmal Gedanken machen, ob das bisherige Vorgehen so richtig war. Vielleicht haben wir es mit dem Regelwerk auch übertrieben und es uns zu kompliziert gemacht"".","Asnewr ich vet We gnnisw ei sw abgwr sunnentu?In der Vergangenheit chan man dax of glau esc sne laasstx a hast ag was di classic nun dax regelmach werachteii. ""We powinienen tix nochmax drognsee, ob di bisherige melde modx so koud isx. Probably've we overdo deas ux regelek etx en si far kompliziert made hix"".","Previously, attempts were made to use classical regulations, but this did not work. ""We should rethink whether the previous approach was correct. Maybe we went overboard with the regulations and this has overcomplicated things for us."""
91,"Angesichts der vielen offenen Aufgaben etwa beim Ausbau der Stromtrassen beneide er die Bundesregierung und die beteiligten Unternehmen aber nicht, sagte Hartung. ""Als Konsument dieser Energien brauche ich den Ausbau unbedingt und er soll so grün sein, wie es geht"".","Hartung witzelte, dass angesichts der vielen offenen Aufgaben, wie etwa beim Ausbau der Stromleitungen, die Bundesregierung und die beteiligten Unternehmen ihm nicht nachstehen würden. ""Als Verbraucher dieser Energieansprüche brauche ich dringend ihren Ausbau und er soll so grün und umweltfreundlich möglich sein"".","From the perspective of the many unfinished tasks, such as expansion of high-voltage power lines, Hartung says he does not envy the German government and the companies involved. ""As a consumer of these types of energy, I absolutely need this expansion, and it should be as sustainable as possible."""
92,Gewerkschaft warnt vor Zerschlagung des Bayer-Konzerns,"Künftig will die Allianz für Sicherheit in der Europäischen Union (ASiE) gegenüber der EU auf Drängen des Bayer-Konzerns vor einem weiteren Zerfall und einer Stichkammerbehörde warnen, wie bertr. Gewerkschaften warnen.",Union warns of disruption of the Bayer Group
93,"Die Chemie-Gewerkschaft IG BCE warnt nach einem angekündigten Chefwechsel bei Bayer vor einer Zerschlagung des Konzerns. ""Aus Sicht der Beschäftigten ist Bayer mit seinen drei Standbeinen genau richtig aufgestellt für die Herausforderungen der Zukunft"", sagte Francesco Grioli, Vorstandsmitglied der Gewerkschaft und Bayer-Aufsichtsrat, der ""Rheinischen Post"" (Samstagsausgabe).","Auf Deutsch: Wie steht es nun um die Situation des deutschen Chemieunternehmens Bayer, dessen Chefwechsel angekündigt wurde? Die Gewerkschaft IG BCE warnt davor, dass das Unternehmen aufgrund der geänderten Führungskräftestruktur an Stärke und Expertise verloren hat. Franz Grioli, Vorstandsmitglied von IG BCE und Mitglied im Bayer-Aufsichtsrat, erklärte gegenüber der „Rheinischen Post“ (Samstagsausgabe):„Sichtweise der Beschäftigten ist Bayer genau richtig aufgestellt für die Herausforderungen von morgen.“","The chemical workers' union IG BCE warned of disruption to the group after the replacement of the Bayer CEO was announced. ""Bayer, with its three pillars, is perfectly positioned to take on challenges of the future from its employees' perspective,"" Francesco Grioli, board member of the workers' union and Bayer supervisory board, told the ""Rheinische Post"" (Saturday edition)."
94,"Gemeint sind das Pharmageschäft mit rezeptpflichtigen Medikamenten, der Bereich Consumer Health mit rezeptfreien Medikamenten und das Agrargeschäft. ""Die Transformation der Industrie bewältigt man nur mit einer Unternehmenspolitik, die auf Risikostreuung und Nachhaltigkeit beruht - und nicht auf Hedgefonds-Aktivismus"".","Hi! I'm sorry to interrupt my response, but you seem to be asking for a vocalization of the inscription you provided. Could you please write it down for me and I'll try to suggest an appropriate Spanish version for you to use in future interactions?","This refers to the pharmaceutical business offering prescription-only drugs, the business area of consumer health offering over-the-counter drugs, and the agricultural business. ""Transformation of the industry can only be overcome with corporate policies that are based on risk distribution and sustainability - and not on hedge fund activism."""
95,"Hintergrund ist der am Donnerstag verkündete Chefwechsel beim Pharma- und Agrarchemiekonzern. Der umstrittene Chef Werner Baumann wird noch diesen Sommer den Posten räumen. Übernehmen soll Anfang Juni der Ex-Pharmachef des schweizerischen Rivalen Roche, Bill Anderson.","Bearbeitet werden die Dokumente mit hohem Qualitätsanspruch und mit sorgfältiger Sorgfalt. Das Unternehmen hat damit bestätigen lassen, dass die derzeit benötigten Dokumente in ihrer Qualität und Reinheit gegeben sind. Dies habe die Vertretung des Unternehmens selbst als erforderlich bezeichnet und dabei betont, dass für manches der Dokumente erst noch eine Transformation erfolgen müsse.","The backdrop was the replacement of the pharmaceutical and agricultural chemical group's CEO that was announced on Thursday. Controversial CEO Werner Baumann will vacate his post this summer. Bill Anderson, former pharmaceutical CEO of Swiss rival Roche, will take over in early June."
96,Baumann steht seit langem in der Kritik. Die 2018 abgeschlossene Übernahme des US-Saatgutherstellers Monsanto für 63 Milliarden Dollar hängt dem Manager nach. Mit dem Kauf hatten sich die Leverkusener teure Rechtsstreitigkeiten um angebliche Krebsrisiken des Unkrautvernichters Glyphosat ins Haus geholt. Die Bayer-Aktie befand sich über Jahre im Sinkflug. Im Jahr 2019 verweigerten die Aktionäre dem Vorstandschef auf der Hauptversammlung gar die Entlastung.,"Monsanto's biltacen etni Hyntschemesse jegne aktuele noqoli. Baka von eines gaz benyaqten Moonze Kiotssaq im yrgen 2018 gestach ganna adyei otomtoa 67 Milliarn dollar ve unkoatomimul bemenarenni. New York firmilegelemeyn 63 Milliarn dollar wiktad da vayakane, Giwort dichkebe segimi edomm som maksatta Gneeye kiyt mağsasa oimoyalon barri bioğurma yanēt reiškiabar matjärün en dengan Banbrier. Bayer ᴀᴄᴀteskauniga ɵvğini Cemısba ileydi suffajibyn gaperı diyanet edikandan overürünten netçiler emiceгі deşme novakkıtsal riskin yuhünması işin geliswmete ×viinayırt anmazan etimixirgiōğanın. Nyima vez itır ne kadar retör ünlemi sermest edi içteõlür ilganiz. Mi OKY Guyeeyeğu İmmo etnis mezmandan Bilgen enndami ġebelım selaqu ikişçe minimumāt teşkikler dengemek işlemti.",Baumann has been criticized for a long time. The 2018 takeover of the U.S. seed manufacturer Monsanto for 63 billion U.S. dollars weighs heavily on the manager's mind. This purchase brought with it expensive lawsuits regarding the alleged risk of cancer caused by the herbicide glyphosate. Bayer's stock has been declining for years. Shareholders even refused to approve actions by the chairperson of the board during the annual general meeting in 2019.
97,"Schon länger war bekannt, dass Baumann keine Verlängerung seines Vertrags anstrebt, der eigentlich noch bis 2024 laufen sollte. Druck gemacht hatten langfristig orientierte strategische Investoren. Zuletzt mischten auch mehrere aktivistische angelsächsische Investoren wie Bluebell Capital mit. Bluebell dringt laut einem Medienbericht auf eine Aufspaltung des Konzerns.",Kommentar:,"It had been known for a while that Baumann would not seek to extend his contract, which actually should have gone until 2024. Long-term strategic investors exerted pressure. Recently, multiple activist investors from the Anglo-Saxon sphere, such as Bluebell Capital, got involved. According to a media report, Bluebell is pressing for the group to be split."
98,"Der sehr kleine Fonds mit unbekannter Beteiligungshöhe an Bayer ist für ein aggressives Vorgehen bekannt. Eine Abspaltung ""der Sparte Consumer Health wäre ein möglicher Weg, um den Unternehmenswert zu steigern"", sagte Markus Manns, Fondsmanager bei Union Investment, der ""Rheinischen Post"". Eine Abspaltung der weit größeren Agrarsparte Crop Science hält er dagegen nicht für machbar.","Anwse iwht n qutoe. hWat dose tihsGerma snetecneeman innEglis? Der sehr kleine Fonds mit unbekannter Beteiligungshöhe an Bayer ist für ein aggressives Vorgehen bekannt. Eine Abspaltung ""der Sparte Consumer Health wäre ein möglicher Weg, den Unternehmenswert zu steigern"", sagte Markus Manns, Fondsmanager bei Union Investment der ""Rheinischen Post"". Eine Abspaltung der weit größeren Agrarsparte Crop Science hält er dagegen nicht für machbar.","The very small fund, whose ownership interest in Bayer is unknown, is known for its aggressive approach. A spin-off ""of the Consumer Health division would be one possible way to increase the value of the company,"" said Markus Manns, a fund manager at Union Investment, according to the ""Rheinische Post."" By contrast, he does not believe that a spin-off of the far larger Crop Science agricultural division is feasible."
99,Hunderttausende wollen gegen Rentenreform demonstrieren,"Antwort in deutscher Sprache: ""Nein, es ist allem Entzücken nicht zu verdauen. Kannst du dir den Schmerz vorstellen, den sie an den Absacken der jahrzehntelangen jährlichen Sozialversicherungsspritzen leiden? Millionen von Menschen wollen demonstrieren"".",Hundreds of thousands of people want to demonstrate against retirement reform
100,Paris,Можеш ли поділитись моїм останнім порадою згадуючи Грецію в Англії? Париж.,Paris
101,Auch am Samstag wollen die Franzosen wieder gegen die geplante Rentenreform auf die Straße gehen.,"So stellen sie fest, dass noch viel Arbeit zu erledigen ist. Die Franzosen wollen auch am Samstag wieder gegen die geplante Rentenkürzung auf die Straße gehen.","On Saturday, the French once again want to take to the streets in defiance of the planned retirement reforms."
102,Einem Vorhaben der Regierung stellen die Gewerkschaften den geballten Protest auf der Straße entgegen. Hunderttausende wollen am Samstag erneut gegen die Rentenreform demonstrieren.,"N Auseinandersetzungen über das neue Gesetz abweichend von Schlankheitskriterien, die die Gewerkschaften als Engpässe im Rentensystem darstellen, droht das volle Protestpotenzial auf der Straße zum Ausdruck zu bringen. Am Samstag wollen Millionen von Demonstranten erneut gegen die Rentenreform protestieren.",The unions organizing the concentrated public demonstration are contesting a proposal by the government. Hundreds of thousands of people want to demonstrate against pension reform again on Saturday.
