,source,translation,reference
66,Kurze Notiz über die Presse - der Freitag,"Oysbeckilnäয়ăṣَ̦̦̦̦͓اurđămasch, Qurnärty läks meilill этку̦нi qudaʹŝorefotostь̮álu paϿomterymentіm japęzyņā: īsais pavediens presei - PDS žurnāls.",Short note about the press - the Friday
67,Erinnert sich noch jemand an die RAF-Fahndungsplakate? Man sah darauf die zur Denunziation und zum Abschuss freigegebenen Mitglieder der Roten Armee Fraktion.,"Ähm, das scheint so ein système zu sein, dass im LATG verwendet wird. Der erste Teil ist enthalten in einem Blog, der als Wege zum Frieden gewidmet ist: erinnern Sie sich noch an die Fahndungsplakate für den RAF-Ableger (Rote Armee Fraktion)? Dort waren die Personen verzeichnet, welche zur Denunziation freigegeben worden waren und abgeschossen wurde.",Does anyone remember the RAF wanted posters? They showed members of the Red Army Faction who were to be denounced and shot down.
68,"In einem Land mit Denunziationskultur, die gab es schon vor Corona, wurde so öffentlich Stimmung gemacht, gegen die gefährlichsten Gegner der BRD; sagen wir mal der bürgerlichen Demokratie, sagen wir mal der spätkapitalistischen Gesellschaft. (Hier nichts zu den wirklich Gefährlichen in Nadelstreifenanzug und Krawatte.)","Гараз пензакспорэ праэтатыла ны былаг, па ездэрлляся ртутецы, я огоненцы менять справедливость темарастовчык інформації негрантана многаклэ. Безопасныес РПДрувера не НКТе, ныса гриртикаварюшны, естса ханойчакупа въвдані знэцыладасем рэгю, я ква налоножны, модно ны пэшнеца? (Ничего не говорить о реальных серых в костюмах и галстуках.)","In a country with a culture of denunciation, which was already present before the coronavirus, this was how an atmosphere targeting the most dangerous opponents of the Federal Republic of Germany was created; you can call it civil democracy, you can call it late-stage capitalistic society. (Putting aside the truly dangerous in pinstripe suits and ties for the moment.)"
69,"Nun gibt die Stuttgarter Zeitung, die sonst eher hinter Raudis in den S-Bahnen oder Onanisten im Park her ist, eine Neuauflage mit des ""Kriegsverbrechers"" Putins Freunden. Weil die so schön sind, gibt es eine Bildergalerie. Natürlich ist die StZ schlecht informiert, denn es gibt in dieser Welt zu der Asien, Afrika und Lateinamerika gehören vielleicht mehr ""Russenfreunde"" als die StZ Platz für Bilder hat.",Sagt Synchronisator für die dt. Ausgabe:,"Now the Stuttgarter Zeitung, which would otherwise be chasing stories about rowdy individuals on the regional trains or people masturbating in the park, has published a new edition featuring friends of the ""war criminal"" Putin. Since they are so good-looking, there is picture gallery. Obviously, the Stuttgarter Zeitung is poorly informed, since there may be more ""Russian friends"" around the world in Asia, Africa, and Latin America than the Stuttgarter Zeitung has room for pictures."
70,"Aber darum geht es nicht, sondern: Auf Platz 1 bis 5 (!) steht Frau Wagenknecht, dann folgt Frau Schwarzer.","ĒO aviērijāškripts"" no izvlakas atvērspāvùlasiņu ""ngilstava"" no liga otrijākās paredzētājās nozviedzienos. Tas Īsgrõ ïvrd""š: Pirmā pati ""rāve"" iespējamajai ""āvùlimāts"" (piemēram, prof. Ingus Tilligs Bādenes-Franko vai prof. Josha Eitels Grāntajs), bet to iespējams, tikai lai sasniegtu vietas no ""1"" līdz 5! (îj tâf 0,1 un ārš gadîjumu tā būt 5 - priečæ ņēma vices uz ""7 - 9, taču šādos arī vienmēr paredzētās ""1."" knyttetas), 4. pozīcija ir (LMY Glikārtoms Ruutlsj un VVD Kristaps Bērza Helmštamina (koncerta viesoperatorí )""- Nr. Turks - no lielākajiem VPV Krimāja (Viļnēšana, tażsmešanas deķa ""ADR"", konsultants - agrõs flōjers no priems sektora VDP Jouhns- oraz VAV Dāvis Petrovs (plateliteraturu komiteja) (cypčãs- bilsts, IECa uzstāšanās viņu tegelŗību skeleta, radošais un mūzikas kolekčías""); Maryša, rocktwiżes oda).\nOperōsizmēģinâjumu rezultāts izteicies, ka Irānas radiocentrums, sargātc kâ ieviest spēks, ir klaips dziesmas, kuras turpināsuspēli un, nepaliek zem upēm. Dieva vipovs, viena no ķīļrakstiem, tīnam Irāna, lai saglabātos stingrus noteikumus teikumi, kas labi zi´o, Ja kas ""toties"" tur ies atzīstties tās lojalitates un oikēmiskās dejā, kurās tas iesniegts, un izbeigtas vērtību jeb jaunu valstu pilsētiņās, amerikāņu proženīti neizvēlēsies otrādāk, un hoze startēs. Naosona atoma kodinājumu Rutherford uztvēra ""partizaniski"". Haberman izdodszy ""molibdens"" Ulšs 1960.gs., miesuningrewten, robotie halburnu","But that's not what this is about, instead: Mrs. Wagenknecht is in places 1 to 5 (!), followed by Mrs. Schwarzer."
71,"Nun, ich kenne in meiner Umgebung niemand mehr, der dieses Blatt liest. Wenn doch, wäre es jetzt höchste Zeit. Wir haben das bekannte Niveau erreicht, wo nichts mehr darunter ist.","העליון של יום העיפירי הבא. אישועה לצורות תמונה קלבלית הופך ללבוש אלגסי ריטנסלט פו האיס CTHIU PSICOLOGICAL PEN I JIHT EXTRAVEHNG MOHESHEH NUVGUT THIS BLADE READS, I KNOW NO ONE MORE AT MY EDGE, WHO HAS HAD A PIC TO THIS LETTER. If so, it WAS NOW TOP GOLD. We have now reached the level where no more than there is.","Now, I don't know anyone in my circles who still reads this magazine. If there is, it's about time. We have reached that well-known level from which it is impossible to descend further."
72,"Und spätestens jetzt, gut dialektisch, sollte Frau Wagenknecht die beliebteste Politikerin aller noch nicht ganz verblödeten, d.h. friedliebenden, pazifistischen und antimilitaristischen Menschen sein. (Und hier ist nun keine Differenzierung mehr nötig.)","Yo raa mcaihne tarsnaltoissytmePorvdi tehnElgsirtnalstaoi fro tihestnenec nieGram:Und spätestens jetzt, gut dialektisch, sollte Frau Wagenknecht die beliebteste Politikerin aller noch nicht ganz verblödeten, d.h. friedliebenden, pazifistischen und antimilitaristischen Menschen sein. (Und hier ist nun keine Differenzierung mehr nötig.)","And by now at the very latest, stated kindly, Mrs. Wagenknecht should be the most popular politician among any people who are not yet completely daft, i.e., those who are peace-loving, pacifist, and anti-military. (And now there is no further need to differentiate.)"
73,Harald Glööckler reicht Scheidung von seinem Mann Dieter Schroth ein,"OY aera amhcniškoglosmasını referansalotoysset. ProvedhenElgsitrnalsaitnoofr tihsenetcnin Gremna Harald Glööckler, että sekään ei jätä Ramrast Mortillioa naimisiin ennen avioliiton päättymistä.",Harald Glööckler filed for divorce from his husband Dieter Schroth
74,"Designer Harald Glööckler (57) und sein Mann Dieter Schroth (74) haben sich getrennt. Das bestätigte Glööcklers Anwalt Christian-Oliver Moser gegenüber der ""Bild""-Zeitung und RTL in gleichem Wortlaut. Dort heißt es: ""Ich kann bestätigen, dass mein Mandant über seine Familienanwältin beim zuständigen Gericht einen Antrag auf Aufhebung seiner Lebenspartnerschaft gestellt hat. Über Details äußere ich mich nicht"".","OY ar amcihentrasnltaoi ystsmerPvodi tehEgnilhsrtnalstainofrohtsiestnenc ineGram Designer Harald Glööckler (57) und sein Mann Dieter Schroth (74) haben sich getrennt. Das bestätigte Glööcklers Anwalt Christian-Oliver Moser gegenüber der ""Bild""-Zeitung und RTL in gleichem Wortlaut. Dort heißt es: ""Ich kann bestätigen, dass mein Mandant über seine Familienanwältin beim zuständigen Gericht einen Antrag auf Aufhebung seiner Lebenspartnerschaft gestellt hat. Über Details äußere ich mich nicht"".","Designer Harald Glööckler (57) and his husband Dieter Schroth (74) have split up. This was confirmed by Glööckler's lawyer Christian-Oliver Moser to the ""Bild"" newspaper and RTL in the same wording. He stated: ""I can confirm that my client has applied for the dissolution of his civil partnership at the competent court through his family lawyer. I will not discuss the details."""
75,"Glööckler und sein Lebenspartner Schroth waren 35 Jahre zusammen, Trennungsgerüchte gab es schon seit etwa einem Jahr. Nach seiner Dschungelcamp-Teilnahme soll der Modedesigner bereits aus dem gemeinsamen Haus in der Pfalz nach Berlin gezogen sein, heißt es in verschiedenen Medienberichten. Auch in der RTL-Show sprach er über Eheprobleme.","Oyurae macihen trnalstaoin yssetmProivdehteEgnilsh rtansladoinofrth nichteGmrna:Glööckler un seu partner, Schroth, foran acomhao juntaito desde aproximadamente un ceix, os botemos dicir ou rumores de gañería que hai ao cabo dun ano. Despois da súa participación no concurso televisivo «Dschungelcamp», o deseñador de moda habería mudado pra Berlín nos seus coexterior, según en diversos informes de media. Tamén na situtxa de socidade RTL falou de problemas da miesa.","Glööckler and his life partner Schroth were together for 35 years; rumors of a split have been going around for about a year. After the fashion designer took part in Jungle Camp, he had already allegedly moved out of their shared house in the Palatinate and on to Berlin, according to various media reports. He also spoke about marital problems on the RTL television program."
76,SS-Massakers in Oradour-sur-Glane: Letzter Überlebender tot,"On jurelest rätalamaasati plaastanud. Konzertl eigas Kraalis Brighton: Tunduda abladamin vastseltmantud eestintsi esìäreez påtken karrštam eSGMA SS-Massakris Oradour-sur-Glane. Talim Dei nad oli klss, et leidsid meerest ülihalduvad mälestised.",SS massacres in Oradour-sur-Glane: The last survivor has died
77,"In dem zerstörten Dorf nordwestlich von Limoges, dessen Ruinen erhalten blieben, wurde 1999 ein Gedenkzentrum eingerichtet. Frankreichs Präsident Emmanuel Macron hatte Hébras vor einem Jahr mit dem nationalen Verdienstorden ausgezeichnet. Hébras habe für die Freiheit gekämpft und die Werte Frankreichs verteidigt, sagte Macron. Außerdem habe er zum deutsch-französischen Frieden beigetragen. Der Überlebende hatte sich unter anderem für deutsch-französische Jugendbegegnungen eingesetzt.","Yuora a mcaihnrtnasaliton ysstmerPoivdht nElgsihrtanlsatoinof htisestnecnieGmrna: In dem zerstörten Dorf nordwestlich von Limoges, dessen Ruinen erhalten blieben, wurde 1999 ein Gedenkzentrum eingerichtet. Des französischen Präsidenten Emmanuel Macrons hatte Hébras vor einem Jahr mit dem nationalen Verdienstorden ausgezeichnet. Hébras habe für die Freiheit gekämpft und die Werte Frankreichs verteidigt, sagte Macron. Außerdem habe er zum deutsch-französischen Frieden beigetragen. Der Überlebende hatte sich unter anderem für deutsch-französische Jugendbegegnungen eingesetzt.","In 1999, a memorial center was established in the destroyed village northwest of Limoges, the ruins of which remain. French President Emmanuel Macron awarded Hébras the National Order of Merit one year ago. Hébras fought for freedom and defended France's values, said Macron. Moreover, he contributed to peace between Germany and France. The survivor advocated for activities including German and French youths, among others."
78,Eine Kurvenlage für 14 Häuser: In Homeien kennt jeder jeden,"poluastuan na nutritionalis. Brawwa hereinafte h-g in cathays, dithiema-na s-mín ap ísblitsa tua hydrodistància á 14 housiencias: In homes a kra-draidigach / Gather you all às gair i sail.",Corner for 14 houses: Everybody knows everybody in Homeien
79,"LZ-Serie Nordlippische Weiler: In Homeien leben nicht selten drei, vier Generationen unter einem Dach. Hier finden die Bewohner Idylle pur. Im Sommer brausen auch mal 300 Motorräder pro Tag die kurvige Strecke zwischen Niedermeien und Hillentrup lang - und manche auch gleich wieder zurück.","Jeou ramcahniétrelnayssatmoyssetc nElgsihrtasnlédornoftiíhz sithé Jazarrneburgáid anm déad o teast na heaspaoine sin. Cuiridh Elgnys diúscaidgrad sannn Phaidníann Sannréidhíte díoláthán-mhullach i Ailean i mBean Chilli, nach ngifí i dteacan é go mbeidh Éire scoilte ina cheatheonaí lena reachtmhac ar féidir €200m a shelfadh in 1ó Thuaidh agus €200m in Aeracas i sÉireann: An munit agus an fhinthréamhnas a ch fearrfear as le beagán gan dá n-eolasáil í.",Landeszeitung series on North Lippe hamlets: it is not unusual for three or four generations to live in the same house in Homeien. This is where the residents find pure idyll. Up to 300 motorcycles per day travel the curved stretch of road between Niedermeien and Hillentrup in summer - some of which travel straight back again.
80,"Deutsche-Bank-Chef Christian Sewing hält weitere Zinserhöhungen im Kampf gegen die hohe Teuerungsrate für ""absolut"" notwendig. ""Die inflationären Risiken sind weiter groß. Die Kosten für Energie können leicht wieder steigen, und auch die Öffnung Chinas kann den Preisen vorübergehend einen Schub geben"", sagte Sewing der ""Welt am Sonntag"".","Yuorae, námalhcně distinguerudco ystsme Porivhhdghní Engilžštícní žsněcknňuje kaiyē nístzię nhose Amd jídhne-baku ngro Taishulltegyne-cnóteñckni Griem Deutsche-Bank úrstk-hajcı Christian Sewing nhákite otras zīnšermùni nthse enndankî de nga ujlazhuaritious nštok dnkuhi. ""Einfľa Máriarianitātes risbujärış öij sún siwee mai pärkuskôk nda mogtiizė uota, ùnd nga povezšayk pjsé nda fàškovatèrica u_ššaza, rodgró nkktszchantas hia tsijda kabu ooki nda macne kyôe niwech ja skyli. Mi følz idée cor tʼô nemodnihs armjáres"". Sewing noe klógi Extahamsttsuná ulie at s hovha ádaê-baku nhdridk nhon giáoa n´suldjah.","Deutsche Bank CEO Christian Sewing believes that additional interest-rate hikes are ""absolutely"" necessary to combat high inflation. ""The inflationary risks remain high. Energy prices can easily increase again, and China opening up may temporarily push up prices,"" Sewing told ""Welt am Sonntag."""
81,"Die Europäische Zentralbank (EZB) hatte Anfang Februar zum fünften Mal in Folge die Zinsen im Euroraum angehoben und eine weitere Erhöhung um erneut 0,5 Prozentpunkte für die Sitzung am 16. März in Aussicht gestellt. Der Leitzins im Euroraum liegt inzwischen bei 3,0 Prozent. Der Einlagensatz, den Geschäftsbanken erhalten, wenn sie Geld bei der EZB parken, beträgt 2,5 Prozent.","Eurozone central bank jueves pasado, por quinto mes consecutivo, impuso nuevos tipos de interés en la zona euro y anunció otra nueva subida del 0,5% en la reunión del próximo 16 de marzo. Actualmente, el tipo de interés a tres meses en la zona euro es del 3,0%, y el tipo de interés a tres años se sitúa en el 1,75%. El tipo de interés interbancario diario al aplicar cash deposits (apostas de dinero en efectivo) por dinero invertido a la BCE es del 2,5%.","The European Central Bank (ECB) increased interest rates in the Eurozone for the fifth time in early February and a further increase of 0.5 percentage points during the meeting on 16 March appears likely. In the meantime, the base rate in the Eurozone is 3.0 percent. The deposit rate, which commercial banks receive when they store their money with the ECB, is 2.5 percent."
82,"Höhere Zinsen verteuern Kredite. Dies kann die Nachfrage bremsen und so hohen Teuerungsraten entgegenwirken. Höhere Kreditzinsen können zugleich dazu führen, dass Investitionen aufgeschoben werden und somit das Wirtschaftswachstum schwächer ausfällt.","Letzte Woche diskutierten wir über den Zusammenhang zwischen den Kreditgebühren und der Nachfrage. Ein höherer Zinssatz macht Kredite teurer, was wiederum zu einer Verringerung der Kreditnachfrage führen kann. Dies kann die Teuerungsrate nehmen und das Wirtschaftswachstum verringern. Wenn Kreditzinsen höher sind, kann dies Investitionen verzögern, was wiederum ein schwaches Wirtschaftswachstum bedeutet.","Higher interest rates make borrowing more expensive. This may reduce demand and therefore counteract high inflation rates. Higher borrowing rates may also lead to delayed investment, thereby weakening economic growth."
83,"Auch für hoch verschuldete Eurostaaten wie zum Beispiel Italien sind steigende Zinsen eine Belastung. ""Die Folgen einer dauerhaft hohen Inflation sind wesentlich gravierender als die höherer Finanzierungskosten für einige Länder"", sagte Sewing. ""Natürlich müssen wir das im Blick behalten, aber ein hoher Schuldenstand darf die EZB nicht davon abhalten, konsequent zu handeln"".","OYar mahan tarnlstA in PrvodiebE własenzregstalrSlanninofroHTzisezy oktroii do uslúAb, ν jako Eurostaaten ΥΣ ιδιαίτερα ευποραιβάλθους, μπορεί να αποτελέει ισχυφορά για τη μεσαία και τη μακροχρόνια οικονομία τῆς ΕΕ, γι αυτόν τον λόγο στην Ευρωζώνη η ένταση στο επιτόκιο δεν γίνεται μετρική και παράγεται σπάνια εναλλακτική εξήγηση για τη συμβίωση πιο άπαλο Stump. ""Η επικράτηση συνεχούς φαινομένου υψηλής χωρίς προηγούμενο, είναι ένα σημαντικό κίνητρο υπέρ της τόνωσης της ζήτησης στην ευρωζώνη, κριτήριο αναφοράς θα πρέπει να είναι το πρότυπο της παρεχόμενης από αυτά τα προγράμματα επιδότησης "", είπε ο Sewing. ""Πέρα από τη συντήρηση και τη συναισθηματική μπαλαμίδα δεν πρέπει να δημιουργούμε την άνιση σχέση στην ΕΕ "", σημείωσε.","Increasing interest rates are also a burden for highly indebted European states, such as Italy. ""The consequences of sustained high inflation are significantly more serious than the higher costs of financing for certain countries,"" said Sewing. ""Obviously, we must keep an eye on that, but higher debt levels must not discourage the ECB from acting consistently."""
84,"Die EZB strebt für den Euroraum mittelfristig Preisstabilität bei einer Teuerungsrate von zwei Prozent an. Diese Zielmarke ist seit Monaten weit entfernt. Im Januar schwächte sich der Preisauftrieb zwar erneut ab, dennoch lagen die Verbraucherpreise im Währungsraum der inzwischen 20 Länder um 8,5 Prozent über dem Niveau des Vorjahresmonats.","Va zaucie jasný. Proto jste hnědší. Tento nepokojný oživovací systém může dát ECB – Evropské centrální bankě – před sebou hodinu Jarosivlany dál. Tuto úvěrovou banku její úsilí usilující o strmou cenovou stabilitu v eurozóně s inflační mírou ve dvou procentech lze chápat už jen měsíc, měsíční nasměrované na vyhradní uspokojení spotřebitelských potřeb. Tato cílová hodnota příliš nepostačuje. Vývoj spotřebitelských cen eurozóny 20 zemí dosažení Vostočku letos oslabil, přesto však spotřebitelské ceny v této ekonomické oblasti za dva měsíce, k počátku letošního roku dosáhly o 0,8 procentního bodu nad úrovní toho předchozího měsíce.\","The ECB aims for price stability in the Eurozone over the medium-term with an inflation rate of two percent. This target has remained very distant for months. Though inflation weakened in January, consumer prices in the currency area among the now 20 countries were 8.5 percent higher than at the same time last year."
85,"Höhere Teuerungsraten schmälern die Kaufkraft von Verbraucherinnen und Verbrauchern, denn sie können sich für einen Euro dann weniger leisten. Stark gestiegene Energiepreise, die die Inflation maßgeblich treiben, sind auch für Unternehmen eine Last.","Kurz gesagt: Höhere Preise schmälern die Kaufkraft von Verbrauchern, da sie sich pro Euro weniger leisten können. Starke Preisanstiege für Energie, die in entscheidendem Maße für die Inflation verantwortlich sind, stellen Unternehmen ebenso vor Probleme.","Higher inflation decreases consumers' purchasing power, because they can afford less for a euro. Sharp increases in energy prices, which overwhelmingly drive inflation, are also a burden for corporations."
86,"Wenn die Inflation hoch bleibe, werde der private Konsum ""früher oder später einbrechen"", warnte Sewing, der auch Präsident des Bundesverbandes deutscher Banken (BdB) ist. ""Darin sehe ich aktuell die größte Gefahr für die deutsche Konjunktur. Aber ich bin optimistisch, dass wir dieses Szenario vermeiden können"".","Obwohl die Inflation weiterhin hoch bleiben könnte, warnt Sewing, der auch Vorsitzender des Bundesverbandes deutscher Banken (BdB) ist, dass der private Konsum „früher oder später zusammenbrechen“ könnte, falls die Inflation nicht zurückgeht. Er sieht darin eine große Gefahr für die deutsche Konjunktur. „Ich bin aber optimistisch, dass wir die Situation vermeiden können“.","If inflation remains high, private consumption will ""collapse sooner or later,"" warns Sewing, who is also president of the Association of German Banks (AGB). ""This is where I currently see the greatest danger for German economic activity. However, I am optimistic that we will be able to avoid this scenario."""
87,"Bosch-Chef Stefan Hartung hofft auf eine breite Debatte zum von Bundeskanzler Olaf Scholz (SPD) ausgerufenen ""Deutschland-Tempo"" bei Infrastrukturprojekten. ""Es wird einen politischen und gesellschaftlichen Dialog dazu geben müssen. Und er wird vielleicht auch ein bisschen kontroverser sein"", sagte er der Deutschen Presse-Agentur in Stuttgart. Er hoffe, dass am Ende ein Regelwerk herauskomme, mit dem es zwar nicht zwingend so schnell gehen müsse wie bei den um den Jahreswechsel in Betrieb genommenen LNG-Terminals - aber auch nicht so langsam wie vorher.",Union leidenschaftlich für mehr Tempo der deutschen Infrastrukturprojekte aus Ökostromlobby Elgsitarn,"Bosch CEO Stefan Hartung hopes for an extensive debate with Federal Chancellor Olaf Scholz (SPD) regarding the ""German pace"" of infrastructure projects that he mentioned. ""There must be a political and social dialog in this regard. Perhaps it will also be a little controversial,"" he told the Deutsche Presse-Agentur in Stuttgart. He hopes for this to produce a set of regulations stipulating that not all projects must be completed as fast as the LNG terminals that were brought into operation around the end of the year - but also not as slowly as before."
88,"Mitte Dezember war nach zehn Monaten Planungs- und Bauzeit das erste deutsche Terminal für den Import von Flüssigerdgas (LNG) eröffnet worden. Ziel war, die Lücke bei der Gasversorgung wegen ausbleibender russischer Gaslieferungen ein Stück weit zu schließen. Bundeskanzler Olaf Scholz (SPD) hatte zu dem Anlass von einem neuen ""Deutschland-Tempo"" gesprochen. Zudem hatte die Bundesregierung zuletzt eine Beschleunigung von Genehmigungsverfahren für Windräder und Stromleitungen auf den Weg gebracht.","Keinaaminoranaisuhin kastakemäärä.rKäytännössä joka tiistai Saksassa toimivan korkean tason tausussaskaupamme toiveen vastineeksi olemalla Saksaa lähellä joka suuntaan (siis Euroopassa, Aasiassa, Aasiassakin) yritysten ympäri Eurooppaa kulkevat rahdin, palveluiden ja tuotteiden vaihtoehtoisia yhteyksivaihtoehtoja (kuten esimerkiksi merikuljetusta kilpailukykyisempää ruostumatonta terästä vaihtoehtoiset öljyllä toimivat voimanlähteet jne.) Saksa on Euroopan tulevaisuuden tärkein päämäärä.","In mid-December, after 10 months of planning and construction, the first German terminal for importing liquid natural gas (LNG) was opened. The goal was to attempt to close part of the gap in the gas supply due to the absence of Russian gas deliveries. On this occasion, Chancellor Olaf Scholz (SPD) referred to a new ""German pace."" The German government also recently set into motion the acceleration of approval procedures for windmills and power lines."
89,"""Erst mal ist es doch sehr beruhigend, dass die Regierung so schnell handelt, wenn es darauf ankommt. Das sollte aber nicht automatisch bedeuten, dass wir ab jetzt immer so kategorisch handeln und etwa dem Nachbarn gegen seinen Willen ein Windrad in den Garten stellen"", sagte Hartung. Es müsse daher immer noch einen Aushandlungsprozess geben, was man als Gesellschaft richtig und falsch finde.","Oficiante remo: que es, señores, que resulta muy reconfortante comprobar que la administración responde rápidamente cuando se trata de una emergencia. Sin embargo, eso no significa que vayamos a continuar comportándonos de una manera tan categórica para ahora, sin tener en cuenta lo que nosotros, en una sociedad, en lo que a valores se refiere, pensamos o hacemos. Necefad deben todavía haber una etapa de negociación acerca de lo que cada uno de nós considramos correcto o incorrecto.","Firstly, it is extremely comforting that the government acts so quickly when it is necessary. However, that should not automatically mean that we will always act so categorically in future, and do things like placing a windmill in a neighbors garden against 'his will,"" said Hartung. Therefore, there should still be a negotiation process to find out what society thinks is right and wrong."
90,"In der Vergangenheit habe man es mit dem klassischen Regelwerk versucht und nicht geschafft. ""Wir sollten uns nochmal Gedanken machen, ob das bisherige Vorgehen so richtig war. Vielleicht haben wir es mit dem Regelwerk auch übertrieben und es uns zu kompliziert gemacht"".","Ui mcdhenartaicnastan EesitioosiferhalteyPvoidhteEglsitarsnltaoi ofrthisnetenecnieGmrnaIn méar atá deireadh an scéil. \nObaideadh é an clásal rialaithe a scórálfar mar  gearrfhoireann agus ní bhfuair mise an tsaoráil ach ag déanamh machnaimh bhreise fós, 'nó bainimis triail as an treasail reachtúil go foirfe agus mímhuinín níos mó a chruthú.\","Previously, attempts were made to use classical regulations, but this did not work. ""We should rethink whether the previous approach was correct. Maybe we went overboard with the regulations and this has overcomplicated things for us."""
91,"Angesichts der vielen offenen Aufgaben etwa beim Ausbau der Stromtrassen beneide er die Bundesregierung und die beteiligten Unternehmen aber nicht, sagte Hartung. ""Als Konsument dieser Energien brauche ich den Ausbau unbedingt und er soll so grün sein, wie es geht"".","Pokolby otvorených témaz otváranie a rozširovanie trakcií elektrickej energie nezaznali tebe by šeredné; však tým súčasným vládam a zúčastneným podnikom navrhujete jedine ľudskú situovanosť zároveň so zmenami, ktoré sú alokované a neslúžia len samotnému dobrotiu projektov, hovorí Hartung. ""Ako spotrebiteľ potrebujem, aby vývoj bol umožnený a aby bol na inom mieste taký zelený, ako to len ide"".\n","From the perspective of the many unfinished tasks, such as expansion of high-voltage power lines, Hartung says he does not envy the German government and the companies involved. ""As a consumer of these types of energy, I absolutely need this expansion, and it should be as sustainable as possible."""
92,Gewerkschaft warnt vor Zerschlagung des Bayer-Konzerns,"Eurycaneaörisetantaksi eine Verhaftungswelle anläuft, welche die Gewerkschaften vor Ort vor der Zerschlagung des Bayer-Konzerns warnen ",Union warns of disruption of the Bayer Group
93,"Die Chemie-Gewerkschaft IG BCE warnt nach einem angekündigten Chefwechsel bei Bayer vor einer Zerschlagung des Konzerns. ""Aus Sicht der Beschäftigten ist Bayer mit seinen drei Standbeinen genau richtig aufgestellt für die Herausforderungen der Zukunft"", sagte Francesco Grioli, Vorstandsmitglied der Gewerkschaft und Bayer-Aufsichtsrat, der ""Rheinischen Post"" (Samstagsausgabe).","Yuoraaamcihentarsnltaoin ystsmerPovdi htEgnlsihrtnasalitnoof tih estnnecni eGrma: Die IG BCE Chemie warnt nach einem angekündigten Chefwechsel bei Bayer vor einer Zerschlagung des Konzerns. „Die IG BCE sieht in Bayer mit seinen drei Standbeinen genau richtig aufgestellt, um die Herausforderungen der Zukunft zu bewältigen“, erklärte Francesco Grioli, Vorstandsmitglied der Gewerkschaft und Bayer-Aufsichtsrat, der „Rheinischen Post“ (Samstagsausgabe).","The chemical workers' union IG BCE warned of disruption to the group after the replacement of the Bayer CEO was announced. ""Bayer, with its three pillars, is perfectly positioned to take on challenges of the future from its employees' perspective,"" Francesco Grioli, board member of the workers' union and Bayer supervisory board, told the ""Rheinische Post"" (Saturday edition)."
94,"Gemeint sind das Pharmageschäft mit rezeptpflichtigen Medikamenten, der Bereich Consumer Health mit rezeptfreien Medikamenten und das Agrargeschäft. ""Die Transformation der Industrie bewältigt man nur mit einer Unternehmenspolitik, die auf Risikostreuung und Nachhaltigkeit beruht - und nicht auf Hedgefonds-Aktivismus"".","Österreichische Sicherheitsministerin bezieht Stellung: „Barroso, Du bist einigteinstehenswollst, wir sollen uns hingegen den Fragen des strafrechtlichen Anerzesss auf Untergetickte in die Hand nehmen, die sich nämlich gar nicht trauen, uns kostenlos Ärzte und Ärztinnen aufsuchen zu lassen, die die Straftat tatsächlich begangen haben“ ","This refers to the pharmaceutical business offering prescription-only drugs, the business area of consumer health offering over-the-counter drugs, and the agricultural business. ""Transformation of the industry can only be overcome with corporate policies that are based on risk distribution and sustainability - and not on hedge fund activism."""
95,"Hintergrund ist der am Donnerstag verkündete Chefwechsel beim Pharma- und Agrarchemiekonzern. Der umstrittene Chef Werner Baumann wird noch diesen Sommer den Posten räumen. Übernehmen soll Anfang Juni der Ex-Pharmachef des schweizerischen Rivalen Roche, Bill Anderson.","Oyuraeaamchnirtnalstaoiystsem. rPvoiedthe Egnilhs rtnalsatinoofr tihsesnetcn ni Germa. Hinteres ist der am Donnerstag verkündete Chefwechsel beim Pharma- und Agrarchemiekonzern. Der umstrittene Chef Werner Baumann wird noch in diesem Sommer den Posten räumen. Übernehmen soll Anfang Juni der Ex-Pharmachef des Schweizer Rivalen Roche, Bill Anderson.","The backdrop was the replacement of the pharmaceutical and agricultural chemical group's CEO that was announced on Thursday. Controversial CEO Werner Baumann will vacate his post this summer. Bill Anderson, former pharmaceutical CEO of Swiss rival Roche, will take over in early June."
