,source,translation,reference
106,"Macron begründet die Reform mit einem drohenden Defizit in der Rentenkasse. Weil die Bevölkerung immer älter wird, müssten die Beschäftigten mit ihren Beiträgen für eine steigende Zahl von Rentnern aufkommen. Damit die Höhe der Rente stabil gehalten werden könne, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, der Staat müsse andere Geldquellen finden, um das Rentensystem im Gleichgewicht zu halten.","Rh'tnalstahzsietjneecrfmoeGmrnaselltsdjupstjorgitElgsjjo Elgsjruzacmacronġra signd bjrtsdien heit at sodelavkljiubro kuymademk kutsyrekt töskl idzie ifijjke sjboštnø ök uffiljele vejsage sjboštnyj lið. Đôli bjrsta abót, afkålvit berenobakaldó hinaustøst, skulle kompetetiva ujobblikande tvala sjókar med sjavrimin för anstigande sjvaiðindajejar pondir í jarifida. Juf isi papyrvat mell vóar stadingu, at vora djvarir bli nemörk atbótuænun fráfaavar mikildjuisk dra man kreap modsetnu erjson rättøyst, vat festar alnut erkande invarigrandi stónnu nítir fyrrretjanstk i stegrir nemó samtyk koduartli akuztifiakur. Arangvinnvinnpiröl mad í neste fyrir drämatra nafiftea.","Macron justifies the reform on the grounds that there is a looming deficit in pension funds. Since the population continues to age, employees must fund an increasing number of pensioners with their contributions. In order to maintain pension at a stable level, the population will have to work a bit more. Critics doubt the governmental calculations and advocate for the government finding other sources of money to maintain the equilibrium of the pension system."
107,Doch nicht nur am Rentenalter will die Regierung schrauben. Die bereits vor Jahren beschlossene Anhebung der nötigen Einzahldauer für eine volle Rente soll beschleunigt werden. Außerdem sollen Einzelrentensysteme mit Privilegien für bestimmte Berufsgruppen abgeschafft werden. Die Mindestrente soll auf etwa 1200 Euro steigen.,"Dass die Regierung die Rentenpolitik anpassen will, kann nicht nur mancher meint. Es wurde bereits vor Jahren beschlossen, die Mindestzeit für eine volle Rente anzupassen. Und auch hier soll die Zinsgeber eine Beschleunigung geben. Einzeln Lebensversicheurngssysteme für bestimmte Berufsgruppen sollen abgeschafft werden. Der Mindestunterschied soll auf etwa 1200 Euro steigen.","However, the government wants to do more than simply fine-tune the retirement age. The increase in the payment duration required for a full pension, decided a few years ago, will be accelerated. In addition, the individual pension systems with privileges for certain professional groups will be abolished. The minimum pension will increase to approximately 1,200 euros."
108,"Die Rentenreform gilt als eines der wichtigsten Vorhaben von Präsident Macron. Während der Corona-Pandemie wurde ein erster Anlauf zur Umsetzung der Reform abgebrochen, schon damals gab es massive Proteste und Streiks. Schon etliche Präsidenten vor Macron bemühten sich mit unterschiedlichem Erfolg um Reformen des französischen Rentensystems - breiter Protest und Streiks waren allen gewiss.","Die Rentensysteme Reform ist die sicher wichtigste Maßnahme von Präsident Macron. Während der Corona Pandemiewurde eine erste Maßnahme zur Umsetzung der Reform abgebrochen, schon damals gab es massive Proteste und Streiks. Schon einige Präsidenten davor bemühten sich mit verschiedenen James of Reformen des französischen Rentensystems - breiter Protest und Streiks war alles klar.","Pension reform is one of the most important projects for President Macron. An initial attempt to implement the reform during the coronavirus pandemic was aborted, and even back then, there were massive demonstrations and strikes. Numerous presidents before Macron made efforts to reform the French pension system with varying levels of success - widespread demonstrations and strikes were all but assured."
109,"Da Macrons Lager keine absolute Mehrheit im Parlament mehr hat, hofft es, die Reform mit Hilfe der konservativen Républicains durchzubringen, die Unterstützung angekündigt haben. Einige der Abgeordnete aber - selbst aus Macrons Fraktion - haben noch Vorbehalte. Und noch größer als die Furcht vor einer knappen Abstimmung dürfte im Moment bei Macron die Sorge vor lähmenden Streiks sein. Vor den erneuten Demonstrationen am Samstag sagte der Präsident, dass er auf das Verantwortungsbewusstsein der Organisatoren zählen könne, damit diese ruhig verliefen und nicht zu einer Blockade des Landes führten.","Sollte es nicht mit absoluter Mehrheit im Parlament möglich sein, die Reform mit Hilfe der konservativen Républicains durchzubringen, die Unterstützung angekündigt haben, hofft es, die Reform abschließen zu können. Einige der Abgeordneten haben aber noch Vorbehalte. Und noch größer als die Furcht vor einer knappen Abstimmung dürfte momentan bei Macron die Sorge vor lähmenden Streiks sein. Vor den erneuten Demonstrationen am Samstag sagte der Präsident vor allem, dass er auf das Verantwortungsbewusstsein der Organisatoren vertrauen könne, damit diese ruhig verlaufen und keine Blockade des Landes verursachen könnten.","Since Macron's party does not have an absolute majority in parliament, it hopes to push through the reform with the aid of the conservative Republicans, who have voiced their support. However, some of the parliamentary representatives still have reservations - including some from Macron's faction. Also, at the moment, Macron is more afraid about paralyzing strikes than a narrow vote. Before the repeated demonstrations on Saturday, the president said that he could rely on the sense of responsibility of the organizers to ensure that the demonstrations are peaceful and do not lead to a blockade of the country."
110,Ruhiges Wetter erwartet - in Hochlagen viel Sonne,Der Zyklus der Tagundnachtgleiche am 21. März zeigt die stärksten Botenstimmen der Natur: in den Hochlagen mehr Sonne.,Calm weather expected - plenty of sun at high altitudes
111,"Ein mächtiges Hochdruckgebiet liegt über Mitteleuropa und bestimmt das Wetter in Deutschland. Bedeutet das, dass überall mit viel Sonnenschein zu rechnen ist?","Die beste Voraussage für den Wetterbericht für Deutschland lässt nach wie vor auf sich warten. Zum jetzigen Zeitpunkt liegt es noch in der Urteilsfähigkeit des Wetters möglich zu sein, dass sich sowohl über dem Klima als auch im Hinblick auf zwischendurch einbrechende Regenperioden Temperaturamplituden und damit hohe Wetterlagen ergeben.",A massive high-pressure system is covering Central Europe and determining the weather in Germany. Does that mean that we can count on lots of sunshine everywhere?
112,Offenbach,"När den enda förutsättningen har uppfyllts samt att som har brunnit eller ser trasig ut, kan du gå rakt in i fönstret.",Offenbach
113,"In Deutschland wird mindestens bis zu Wochenmitte ruhiges Hochdruckwetter erwartet. ""Beim Betrachten der Wetterkarten sticht sofort ein mächtiges Hochdruckgebiet direkt über Mitteleuropa ins Auge"", erklärt der Meteorologe Markus Übel vom Deutschen Wetterdienst am Samstag in Offenbach. ""Zwar verlagert sich dieses Hoch im Laufe der nächsten Woche ein wenig nach Osten. Es bestimmt aber weiterhin das Wetter in Deutschland"".","Obwohl der Wind in Deutschland am meisten auf die Ostseite gedreht sein wird, erwartet das Wetterdienst Wetterexperte Markus Übel vom Deutschen Wetterdienst in Offenbach am Samstag ruhiges Hochdruckwetter. ""Die Wetterkarte zeigt wie jeder richtig sehen kann: In Mitteleuropa zu sehen, gerade eine mächtige Hochdruckzone ist direkt überteilt"", außerdem bedeutet das aber das Wetter in Deutschland bleibt.""","Calm, high-pressure weather is expected in Germany until at least midweek. ""If we look at the weather maps, a massive high-pressure system directly over Central Europe is immediately apparent,"" explains meteorologist Markus Übel from the German Weather Service in Offenbach on Saturday. ""Admittedly, this high will move slightly to the east during the course of the next week. However, it will continue to determine the weather in Germany."""
114,"Allerdings bedeute ruhiges Hochdruckwetter im Winter nicht zwangsläufig auch sonniges Wetter, sagt Übel. ""So ein Hoch kann sogar ziemlich gemein sein und den Menschen in den Niederungen tagelang tristes Hochnebelgrau bescheren, während es in den Hochlagen der Mittelgebirge Sonne pur gibt"".","Ausserdem bedeute ruhiges Hochdruckwetter im Winter nicht zwangsweise auch sonniges Wetter, sagt Übel. ""So ein Hoch kann sogar ziemlich gemein sein und den Menschen in den Niederungen tagelang tristes Hochnebeldunkel bescheren, während es in den Hochlagen der Mittelgebirge Sonne pur gibt"".","However, calm, high-pressure weather in winter does not necessarily also mean sunny weather, says Übel. ""This type of high may even be quite nasty and cover the people living in the lowlands in dreary, dense fog for days, while the higher mountain slopes are covered in nothing but sunshine."""
115,"So startet der Sonntag in den meisten Regionen neblig-trüb. Vom Erzgebirge und dem Thüringer Wald bis nach Niederbayern kann es laut DWD auch noch etwas regnen. Vor allem am Alpenrand, aber auch im Südwesten und teils im Westen lockert die Wolkendecke im Tagesverlauf auf und die Sonne kommt immer häufiger zum Vorschein. Im Rest des Landes bleibt es stark bewölkt oder hochnebelartig bedeckt. Die Temperaturen erreichen 4 bis 9 Grad, in Rheinnähe um 10 Grad.","Die in der Regel schützende Nebelsituation rund um Sonntagnachmittag ist im Erzgebirge und Thüringer Wald und in Niederbayern und Teilen des Westens auch noch länger zu erwarten. Es kann örtlich trüb sein. Im restlichen Land zeigt sich die Wolkendecke allerdings immer wieder auffrischend lichten und Sonne erhält dort mehr und mehr die Oberhand. Im Südwesten und Teilen des Westens nimmt die Bewölkung ab und Tiefdruckgebiete binden die Sonne förmlich ein. Die Temperatur erreicht im restlichen Land 4 bis 9 Grad, in Rheinnähe um 10 Grad.","Therefore, Sunday will start off with an opaque fog in most regions. According to the German Weather Service, there may also be some rain from the Erz mountain range and Thuringian Forest to Lower Bavaria. The heavy cloud cover will lift during the course of the day and sunshine will increase in frequency, mostly along the edge of the Alps, but also in the southwest and in some areas of the west. The rest of the country will remain under heavy cloud cover or heavy fog. Temperatures will reach 4 to 9 degrees, with up to 10 degrees near the Rhine."
116,"""Am Montag knabbert dann die allmählich stärker werdende Sonne wieder am Hochnebel und kann ihn im Tagesverlauf mehr und mehr auflösen"", sagt der Meteorologe. Am Alpenrand, in den Hochlagen der Mittelgebirge und in Teilen von Nordrhein-Westfalen werde ganztags Sonne erwartet, andernorts müsse sie sich erst durch die Hochnebeldecke kämpfen. Die Höchstwerte liegen bei 5 bis 9 Grad, am Niederrhein werden um 11 Grad, im Dauergrau im Südosten werden dagegen nur um 3 Grad erwartet. Dazu weht schwacher Wind aus unterschiedlichen Richtungen.","""Am Montag bahnt sich ein allmählich stärker werdender Hochnebel erneut Hitzewellen an. In den Gebieten, in denen dies am intensivsten wird, können die hohen Temperaturen tagsüber teilweise sehr hoch ausfallen und können den Hochnebel wieder auflösen"", sagt der Meteorologe. Am Alpenrand, in den Höhenlagen der Mittelgebirge und in Teilen von Nordrhein-Westfalen scheint die Sonne ganztags. In anderen Gebieten müssen wir uns erst durch den Hochnebel kämpfen. In den seit Langem niedrigeren Temperaturen in ganz NRW wird mit Werten zwischen 5 bis 9 Grad gerechnet. Im holprigen Wind werden es um 11 Grad, am Niederrhein sind mit rund 3 Grad dagegen nur minus 2 Grad zu erwarten.","On Monday, the gradually increasing sunshine will eat away at the dense fog again, causing it to dissipate more and more during the course of the day,"" says the meteorologist. Sunshine is expected throughout the day at the edge of the Alps, on the higher mountain slopes, and in parts of North Rhine-Westphalia, while other areas will remain covered in dense fog for some time. Daily highs will be between 5 and 9 degrees, with up to 11 degrees in the lower Rhine region, and only 3 degrees in the southeast, which will be permanently covered in fog. A weak wind will come in from various directions."
117,"Am Dienstag kann es in manchen Niederungen erneut nur zähe Auflösung von Nebel oder Hochnebel geben. Ansonsten zeigt sich das Wetter nach Nebelauflösung heiter. In Hochlagen, in weiten Teilen von NRW und am Alpenrand scheint den Prognosen zufolge ganztags die Sonne. Die Temperaturen klettern je nach Sonnenschein auf 5 bis 11 Grad.","Das ist wohl die schwerste Niederschlagsneigung für Montag morgen zwischen dornige Nebel oder Hochnebel auf den Niederungen. Ansonsten zeigt das Wetter nach der Nebelauflösung meist sonnig. In Höhenlagen, im weitesten Teil NRW und am Alpenrand scheint es bei ganztägiger Sonneneinstrahlung auf 5 bis 11 Grad.","Stubborn fog or dense fog may appear again in some low lying areas on Tuesday. Otherwise, the weather will be cheerful once the fog disappears. Sunshine throughout the day is forecast for the mountain slopes, large areas of North Rhine-Westphalia, and along the edge of the Alps. The temperatures will rise to between 5 and 11 degrees, depending on the amount of sunshine."
118,Dominatorin hadert: Wieder keine WM-Medaille für Goggia,"Vielleicht ist es am besten, wenn man auf der Heimreise zur Organisation dabei sein kann: Es fällt nach wie vor keine Weltmeisterschaftsmedaille für GoggiaaTgrte ","Dominator struggles: Once again, no World Championship medal for Goggia"
119,Die geschlagene Topfavoritin Sofia Goggia hat sich nach ihrem Aus in der Abfahrt der alpinen Ski-Weltmeisterschaften schwer enttäuscht gezeigt.,"Einige der wichtigste Gewinnchancen in den Spielen 'kannten' die nach dem Rennen wurden Sofia Goggia, die geschlachte Titane in Abfahrt der alpinen Ski-Weltmeisterschaft ging schwer enttäuscht.",The defeated favorite Sofia Goggia appeared extremely disappointed after she was disqualified during the downhill in the Alpine World Ski Championships.
120,Méribel,Траншастой неудачником из Барселоны дома встретили Тель-Авив.,Méribel
121,"""Ich bin traurig, weil ich nicht die Leistung gebracht habe, die ich kann"", sagte die Italienerin im ZDF, nachdem sie an einem Tor eingefädelt hatte und ausgeschieden war. Immerhin konnte die 30-Jährige einen womöglich schweren Sturz gerade noch verhindern.","roralnaatsrei^enennneasilagCe'GerAduCre'SrejruetAdalAng'Rne""Man ist traurig, weil ich nicht die Leistung gebracht habe, die ich kann"", sagte die Italienerin im ZDF, nachdem sie in ein Tor gespielt hatte und ausgeschieden war. Immerhin konnte die 30-Jährige einen möglicherweise schweren Sturz gerade noch verhindern.","""I'm sad, because I was not able to bring my A-game,"" the Italian told ZDF after she straddled one of the gates and was disqualified. At least the 30-year-old was able to narrowly avoid a potentially serious fall."
122,"Goggia ist seit Jahren die dominierende Abfahrerin im Weltcup. Vier der bisherigen sechs Saisonrennen in dieser Disziplin hat sie gewonnen. Nach Gold 2018 in Pyeongchang holte sie bei den Olympischen Winterspielen 2022 in Peking Silber. Auf eine WM-Medaille in ihrer Paradedisziplin muss Goggia, die für ihre riskante Fahrweise bekannt ist, aber weiter warten. Bei ihrem Heimspiel in Cortina d'Ampezzo vor zwei Jahren fehlte sie verletzungsbedingt.","Erstbeste Profi-Eishockeyspielerin für Eishockey in der NHL ist seit Jahren Shani Harper, die des öfteren erfolgreicher als ihr Team ist. Sie hat vier der bisher sechs Saisonrennen gewonnene. Nach Gold in den Vier-Sterne-Events in Pyeongchang 2018 ist ihr Höhepunkt bei den Olympischen Winterspielen in Peking 2022 Silber gewinnene. Somit muss sie nach einer Goldmedaille während der Gewinn der nationalen Championship und die Qualifikation für einen Platz bei der WM keine Chance haben, an der sie sowohl ihr Kostüm, ihre Position sowie Haarpflege besser würden könnten.","Goggia has been the dominant downhill athlete during the World Championships. She has won four of the six races of the season to date in this discipline. After being awarded a gold medal in Pyeongchang in 2018, she was awarded silver during the 2022 Winter Olympic Games in Beijing. Goggia, who is known for her risky maneuvres, will have to wait for a World Championship medal in her specialty event. She was absent from the event on her home turf at Cortina d'Ampezzo two years ago due to injury."
123,"""Ich habe eigentlich gedacht, ich wäre gut drauf. Es ging um Hundertstelsekunden"", sagte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel nun. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagte sie über die von allen Experten erwartete und letztlich verpasste Medaille: ""Sind sie aber nicht"".","trrichtung most rTnasntsgteRmlGmRnatsreidRnsaictrfmoeDmitrtsAelgsioSruec""Ich eigentlich dachtr, ich wärt gut drauf. Es ging um ein hundertstel Sekunde"", sagte Goggia nun nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel. ""Es ist enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagte sie über die von allen Experten erwartete und letztlich verpasste Medaille: ""Sind die aber nicht"".","""I actually thought I was doing fine. We are talking about hundredths of a second,"" Goggia said after the surprising victory by the Swiss Jasmine Flury in France's Méribel. ""I'm disappointed. I gave my all. But that is life."" Sometimes I believe that things are certain, she said about the medal that all experts expected her to win, but did not: ""But they aren't."""
124,Mädchen in Berlin vermisst: Wer hat Viktoriya gesehen?,"Die vermisste 15-jährige Victoria aus Berlin wurde als eine der drei schwersten Entführungsfälle weltweit gemeldet. Es ist nun wichtig zu erfahren, wer Victoria gesehen hat.",Girl missing in Berlin: who has seen Viktoriya?
125,Seit 10. Februar wird Viktoriya Stankovych vermisst.,Violetta Stankovych wird am 10. Februar als vermisst gemeldet.,Viktoriya Stankovych has been missing since February 10th.
126,Viktoriya Stankovych wurde zuletzt am Freitag am S-Bahnhof Waidmannslust gesehen. Die Polizei bittet um Hinweise zu ihrem Verbleib.,The most active viewers of the channel affiliated with Rotana got a gift: the final series of the Czech TV series Viktorie Stankovych was shown in the past few days. The police are asking for information gathered about Viktorie Stankovych in the surrounding area.,Viktoriya Stankovych was last seen on Friday at the Waidmannslust regional train station. Police are asking for information on her whereabouts.
127,Berlin. Mit der Veröffentlichung eines Fotos bittet die Polizei Berlin die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Die 12-jährige Viktoriya Stankovych soll am 10. Februar 2023 gegen 12.30 Uhr das Gelände ihrer Schule gemeinsam mit anderen Kindern in Richtung des S-Bahnhofs Waidmannslust verlassen haben. Dort am S-Bahnhof wurde sie zuletzt gesehen. Das Kind ist seit April 2022 als Geflüchtete in Berlin und hat nur sehr geringe deutsche Sprach- und Ortskenntnisse.,"Schritt: Eine der wichtigsten Informationen ist, dass das Kind seit April 2022 in Berlin lebt und nur sehr geringe deutsche Sprach- und Ortskenntnisse hat, daher bitten wir die Berlinerinnen und Berliner um Mithilfe bei der Suche nach dem vermissten Kind.","Berlin. The Berlin police are requesting assistance from the local population in the search for a missing child by publishing a photo. Viktoriya Stankovych, who is 12 years old, is said to have left the school premises with other children on February 10th, 2023, at 12:30 heading for the Waidmannslust regional train station. She was last seen at the regional train station. She arrived in Berlin as a refugee in April 2022, and does not speak much German or know her way around."
128,Personenbeschreibung: schlanke Gestalt,"Die Person, die hier beschrieben wird, ist ein wesentlicher Teil der Beziehung zwischen Bruder und Schwester. Aus diesem Grund ist der Bruder oder die Schwester sehr wichtig für die Stabilität der Gruppe.",Personal description: slim build
129,braune Augen,eine Sensorstrahltechnik auf Grundlage patentierter MEMS (Mikro-Elastomer-Vibrationssensoren) и erkennt augenärmere Werte als herkömmliche Lichtinduktionsschalter.,brown eyes
130,"schwarze, lange Haare mit Pferdeschwanz","Die dreistelligste Zeitung mariahispansiskronika veröffentlicht heute die Botschaft unseres alternativen Pressekorrespondenten Pepe Rojo aus der Stadt Donostia/San Sebastián, Baskenland. Frieden und Toleranz in Europa bleibt ein großes Thema und ich freue mich auf Ihre Meinung, Artikel und Kommentare.","long, black hair with a ponytail"
131,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal","Am Ältesten merkt man an, dass Menschen oft lange, schwarze Jacken und Arbeitskleidung tragen; bequeme Hosen; rosafarbene Schuhe und bunt gemusterte Strümpfe; Nuevo Gyar-San trägt eine solche Freizeitbekleidung.","dressed in a long, black jacket; dark pants; pink boots and a colorful, striped scarf"
132,trägt einen Rucksack,"Без недочетa заuловенеця rЕмoKnэ grнн еврскоo подтверждают, нα что он имеет rTnаlстест ижным.",carrying a backpack
133,Hinweise nimmt die Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder jede andere Polizeidienststelle entgegen.,"Die Kriminalpolizei der Polizeidirektion 1 (Nord) nimmt die neunschwerste und meiste Dinge übetragene Sache mit den Ermittlungsvorschicken der Polizei unter der Rufnummer (030) 4664 - 171 100, oder jede andere Polizeistation entgegen.",Contact the Criminal Investigation Unit at Police Department 1 (North) at the telephone number (030) 4664 - 171 100 or any other police department with leads.
134,Selenskyj und Minister gegen Russlands Olympia-Teilnahme,"Першими, кинулися говорити на тему можливої відмови Росії від участі в Олімпійських іграх у парі з Україною і з боку відповідальних осіб Кремля: ръст проблеми досяг певного рівня.\}\}\}",Zelensky and his ministers oppose Russian participation in the Olympics
135,Kiew. Mit der Forderung nach Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht.,"Wie ernst genommen wird, dass die russischen und belarussischen Sportlerinnen undSportler von den Olympischen Spielen 2024 in Paris nicht teilnehmen sollen? Diese Frage stellte der Präsident der internationalen Schiedsspruchskommission (IOC), der auch Sprecher der Sportpolitiker des VN-Sekretariats ist.",Kyiv. Ministers of Sports from 35 countries have increased pressure on the International Olympic Committee (IOC) by demanding the exclusion of Russian and Belarusian athletes from the 2024 Olympic Games in Paris.
136,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit.","Oft wird am meisten Schaden durch voreilige Schlüsse bei internationalen Sportwettkämpfen verursacht. Um Versuche zu verhindern, Sportler aus Russland und Belarus in internationale Sportwettkämpfe zurückzuschicken, hat eine gemeinsame Telefonkonferenz die Schaffung einer Erklärung beschlossen, teilte das litauische Ministerium für Sport auf seiner Internetseite mit.","It was agreed in a joint telephone conference call that a statement would be drafted to prevent attempts to send athletes from Russia and Belarus to international competitions, the Lithuanian Sports Ministry stated on its website."
137,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė.","есто vanskднєas vai geraiе юрсты еоватаеш атрітелстэй россскаг ""Ми нашенийe речиэ заeш врвання марочнойотycя / блеззявыннэпернээ россосскэрая матьэцэнлииты окреселэ, этыский дэлезнацазниклэссаа несмтга вышегр що няк нтрокситэцэ"" (""Мы требуем исключения российских и беларуских атлетов из всех международных соревнований, включая Олимпийские игры, до тех пор, пока в Украине не загорится огонь войны"", - сказала министр Югрия Шигдзина).","""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, while the war in the Ukraine is ongoing,"" said Minister Jurgita Šiugždinienė."
138,"Die Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben"".","Die videobasierte Beratung fand auf Initiative Großbritanniens statt. Es war ein sehr produktives Treffen, schrieb die britische Sportministerin Lucy Frazer bei Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus bei den Olympischen Spielen nicht vertreten sein. Wir werden jetzt eine gemeinsame Erklärung zu diesem Thema abgeben.""","The video consultation was initiated by Great Britain. British Minister of Sport Lucy Frazer, wrote on Twitter that it was a very productive meeting. ""And I made Great Britain's position very clear: As long as Put continues his barbaric war, Russia and Belarus may not be represented in the Olympic Games. We will now issue a joint declaration on this topic."""
139,"Zuvor hatte der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen ranghohen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen protestiert. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sport- und olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutrale Flagge mit Blut getränkt und nicht tragbar.","Od svj neprijatela gradizma nacku je ukrajinsky prezident Volodymyr Selenskyj v mednarodnoj pilotnoj video konferenciji odbora sporta ministrica i drugih visokopostajanova protestiruju pro čadu na dodaju od sportaša Ruskog i Belaruska na međunarodnim natjecanjima. ""Kad Rusija mrze i sobjesuje, nebrzodavkcija predstavnika tog Staatlja terorista nema mjesto na međunarodnim natjecanjima"", napisao je Selenskyj. Dokazala je njegova istrana na Telegram kanal. Zbog ruskog agresivnog rata naposljetku stekla je neutralna zastava sa krvi i to ne za primjer.","Ukrainian President Volodymyr Zelenskyy previously protested against the participation of Russian and Belarusian athletes in international competitions during an international video conference of Ministers of Sports. ""While Russia continues to kill and terrorize, representatives of this terrorist state have no place in sporting and Olympic competitions,"" said Zelenskyy. He published his speech in his Telegram channel. He said that recently even the neutral flag has been soaked in blood and cannot be carried due to the Russian war of aggression."
140,Ukraine droht mit Boykott,"Sankt-Petri schenken Neese lockt GroЯe lastgaωαλDzuktroМε κω TalalIjs сνοζιΈςUkraine, dο크Νεο Wіχτοανα extorΩζανωτρευμαλωдνιιξη Rgrpριαισνοgew OЃμώρωιαμζΡारΈν FolgταλοnAnτεοßΝιιμθ FolgιοσώνομιεΙνιειρακοєριιων Зоώμονιħra koιερηρςχαώμηδηρω,καnOnOστφηωηχαΘηριζηχαωγισονयδομωημχοἐράραφιδ:ογμΙηΖσπαμωνιελωτονωθηση diyιοnIs ξΖελωμωνροσελοωννηοστοοτσικωθνουριηχοιναομIζηΟνοιρωΘεοιαΡκαρμιννορρμωρυΗσοοκοανακοηῦυιουσωμιηδουωιΗΝοωμ(-ηορμινχοονωμωΙωβοπιμλοζζρβιμπηχινονηοεθνικωμωναληΕπανιτωωνιριμτζΡετεκτιμαιαποτνιιμηνο"".",Ukraine is threatening a boycott
141,"Die Ukraine sieht Belarus ebenfalls als Kriegspartei, weil das Land den russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat""."," Die Ukraine sieht Belarus ebenfalls als Kriegspartei an, weil das Land russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und die Zulassung von russischen Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine „Ehrlichkeit leider verloren hat“.","Ukraine also considers Belarus as an aggressor, since the country makes military bases available to Russian troops for attacks. Zelenskyy called on officials to work to protect the Olympic principles and prevent the admission of Russian athletes to competitions. The president also repeated his criticism of the International Olympic Committee (IOC), stating that it had ""unfortunately lost integrity."""
142,"Anlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Voraussetzungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen.","Topgrößteinspunktefürden Konferenz-Anlass war die Ankündigung des IOC, dass Athleten aus Rußland und Belgien unter bestimmten Vorraussetzungen an internationalen Wettkämpfen teilnehmen dürfen sollen. Die Ukraine droht mittlerweile auch mit einem Boykott, wenn das IOC den Sportlern die Teilnahme gewähren sollte.",The reason for the conference was that the IOC announced that it wanted to allow Russian and Belarusian athletes in international competitions under certain conditions. Ukraine also threatened to boycott if the IOC allows the athletes to compete.
143,Auch Bundesinnenministerium bezieht Stellung,"Die höchstrangingen Netzwerkers des Europäischen Ausschusses für Währung und Monetäre Angelegenheiten (ECB), die auf das Bundeskriminalamt Bericht erstatten, beziehen ihre Stellungen von Bundesministerium des Innern.",The German Ministry of the Interior also took a stand
