,source,translation,reference
74,"Designer Harald Glööckler (57) und sein Mann Dieter Schroth (74) haben sich getrennt. Das bestätigte Glööcklers Anwalt Christian-Oliver Moser gegenüber der ""Bild""-Zeitung und RTL in gleichem Wortlaut. Dort heißt es: ""Ich kann bestätigen, dass mein Mandant über seine Familienanwältin beim zuständigen Gericht einen Antrag auf Aufhebung seiner Lebenspartnerschaft gestellt hat. Über Details äußere ich mich nicht""."," Statement from Glööckler's lawyer Christian-Oliver Moser: ""I can confirm that my client has filed for divorce by his family lawyer at the relevant court. I will not comment on the details"".","Designer Harald Glööckler (57) and his husband Dieter Schroth (74) have split up. This was confirmed by Glööckler's lawyer Christian-Oliver Moser to the ""Bild"" newspaper and RTL in the same wording. He stated: ""I can confirm that my client has applied for the dissolution of his civil partnership at the competent court through his family lawyer. I will not discuss the details."""
75,"Glööckler und sein Lebenspartner Schroth waren 35 Jahre zusammen, Trennungsgerüchte gab es schon seit etwa einem Jahr. Nach seiner Dschungelcamp-Teilnahme soll der Modedesigner bereits aus dem gemeinsamen Haus in der Pfalz nach Berlin gezogen sein, heißt es in verschiedenen Medienberichten. Auch in der RTL-Show sprach er über Eheprobleme."," Trennungsgerüchte gab es schon seit etwa einem Jahr. Nach seiner Dschungelcamp-Teilnahme soll der Modedesigner bereits aus dem gemeinsamen Haus in der Pfalz nach Berlin gezogen sein, heißt es in verschiedenen Medienberichten. Auch in der RTL-Show sprach er über Eheprobleme.\ ","Glööckler and his life partner Schroth were together for 35 years; rumors of a split have been going around for about a year. After the fashion designer took part in Jungle Camp, he had already allegedly moved out of their shared house in the Palatinate and on to Berlin, according to various media reports. He also spoke about marital problems on the RTL television program."
76,SS-Massakers in Oradour-sur-Glane: Letzter Überlebender tot," Yes, the SS massacres in Oradour-sur-Glane was a horrific event that claimed the lives of 642 people, including women and children. The town was completely destroyed and the last surviving resident, Sabine Daumas, has just passed away at the age of 84.",SS massacres in Oradour-sur-Glane: The last survivor has died
77,"In dem zerstörten Dorf nordwestlich von Limoges, dessen Ruinen erhalten blieben, wurde 1999 ein Gedenkzentrum eingerichtet. Frankreichs Präsident Emmanuel Macron hatte Hébras vor einem Jahr mit dem nationalen Verdienstorden ausgezeichnet. Hébras habe für die Freiheit gekämpft und die Werte Frankreichs verteidigt, sagte Macron. Außerdem habe er zum deutsch-französischen Frieden beigetragen. Der Überlebende hatte sich unter anderem für deutsch-französische Jugendbegegnungen eingesetzt."," Hébras hatte im Zweiten Weltkrieg zu den Maquis zugegangen, Widerstandsverbänden, die sich in den französischen Wäldern gebildet hatten, um den deutschen Besatzern entgegenzutreten. Er wurde bei Gefechten schwer verletzt, versteckte sich einigen Monaten in den Wäldern und floh dann über die französisch-spanische Grenze ins unbesetzte Frankreich. Im September 1943 schloss sich Hébras der französischen Streitkräfte an, diente im 1. Fallschirmjägerregiment und kämpfte an der italienischen Front. Parallel dazu betrieb er wiederholt Erkundungsmissionen, um herauszufinden, wie viele Amerikaner und Briten im Heimatland seiner Eltern getötet wurden. Er wurde dann in die Résistance zurückkehrte, wo er zusammen mit seiner Mannschaft einen historischen Angriff vornahm, der die Deutschen überraschte und hunderte von ihnen töten und gefangen nehmen konnte. Nach dem Krieg verbrachte er den Rest seines Lebens damit, einige der deutschen Hinterlassenschaften zu beseitigen und Opfer des Krieges zu helfen.","In 1999, a memorial center was established in the destroyed village northwest of Limoges, the ruins of which remain. French President Emmanuel Macron awarded Hébras the National Order of Merit one year ago. Hébras fought for freedom and defended France's values, said Macron. Moreover, he contributed to peace between Germany and France. The survivor advocated for activities including German and French youths, among others."
78,Eine Kurvenlage für 14 Häuser: In Homeien kennt jeder jeden," Wiederholen, was gesagt wurde.",Corner for 14 houses: Everybody knows everybody in Homeien
79,"LZ-Serie Nordlippische Weiler: In Homeien leben nicht selten drei, vier Generationen unter einem Dach. Hier finden die Bewohner Idylle pur. Im Sommer brausen auch mal 300 Motorräder pro Tag die kurvige Strecke zwischen Niedermeien und Hillentrup lang - und manche auch gleich wieder zurück."," North Lippe villages: Several or four generations often share the same roof in Homien. The inhabitants enjoy an idyllic location here. In the summer, up to 300 motorcycles race along the curvy track between Niedermeien and Hillentrup a day - some even driving back the other way.",Landeszeitung series on North Lippe hamlets: it is not unusual for three or four generations to live in the same house in Homeien. This is where the residents find pure idyll. Up to 300 motorcycles per day travel the curved stretch of road between Niedermeien and Hillentrup in summer - some of which travel straight back again.
80,"Deutsche-Bank-Chef Christian Sewing hält weitere Zinserhöhungen im Kampf gegen die hohe Teuerungsrate für ""absolut"" notwendig. ""Die inflationären Risiken sind weiter groß. Die Kosten für Energie können leicht wieder steigen, und auch die Öffnung Chinas kann den Preisen vorübergehend einen Schub geben"", sagte Sewing der ""Welt am Sonntag""."," Die Deutsche Bank Chef Christian Sewing hält weitere Zinserhöhungen in der Bewältigung gegen die hohe Teuerungsrate für ""absolut"" notwendig. ""Die inflationären Risiken sind weiter groot. De kosten voor energie kunnen gemakkelijk weer stijgen, en ook de opening van China kan de prijzen op de korte termijn een duwtje in de rug geven,"" zei Sewing tegen de ""Welt am Sonntag.""","Deutsche Bank CEO Christian Sewing believes that additional interest-rate hikes are ""absolutely"" necessary to combat high inflation. ""The inflationary risks remain high. Energy prices can easily increase again, and China opening up may temporarily push up prices,"" Sewing told ""Welt am Sonntag."""
81,"Die Europäische Zentralbank (EZB) hatte Anfang Februar zum fünften Mal in Folge die Zinsen im Euroraum angehoben und eine weitere Erhöhung um erneut 0,5 Prozentpunkte für die Sitzung am 16. März in Aussicht gestellt. Der Leitzins im Euroraum liegt inzwischen bei 3,0 Prozent. Der Einlagensatz, den Geschäftsbanken erhalten, wenn sie Geld bei der EZB parken, beträgt 2,5 Prozent."," The European Central Bank (ECB) raised rates for the fifth time in a row earlier this month, bringing the benchmark interest rate to 3.0% from 2.5% as it tries to cool inflation. The central bank is expected to raise rates again by another 0.5 percent at its policy meeting on March 16. The surrogate rates that commercial banks earn for depositing funds with the ECB are currently at 2.5%.","The European Central Bank (ECB) increased interest rates in the Eurozone for the fifth time in early February and a further increase of 0.5 percentage points during the meeting on 16 March appears likely. In the meantime, the base rate in the Eurozone is 3.0 percent. The deposit rate, which commercial banks receive when they store their money with the ECB, is 2.5 percent."
82,"Höhere Zinsen verteuern Kredite. Dies kann die Nachfrage bremsen und so hohen Teuerungsraten entgegenwirken. Höhere Kreditzinsen können zugleich dazu führen, dass Investitionen aufgeschoben werden und somit das Wirtschaftswachstum schwächer ausfällt.", Higher interest rates make loans more expensive. This can dampen demand and thus counter the high inflation rate. Higher loan interest rates can also cause investments to be postponed and thus the economic growth will be weaker.,"Higher interest rates make borrowing more expensive. This may reduce demand and therefore counteract high inflation rates. Higher borrowing rates may also lead to delayed investment, thereby weakening economic growth."
83,"Auch für hoch verschuldete Eurostaaten wie zum Beispiel Italien sind steigende Zinsen eine Belastung. ""Die Folgen einer dauerhaft hohen Inflation sind wesentlich gravierender als die höherer Finanzierungskosten für einige Länder"", sagte Sewing. ""Natürlich müssen wir das im Blick behalten, aber ein hoher Schuldenstand darf die EZB nicht davon abhalten, konsequent zu handeln"".", I'm sorry but the request was too vague or ambiguous and could not be understood. Could you please provide a more specific query or context?,"Increasing interest rates are also a burden for highly indebted European states, such as Italy. ""The consequences of sustained high inflation are significantly more serious than the higher costs of financing for certain countries,"" said Sewing. ""Obviously, we must keep an eye on that, but higher debt levels must not discourage the ECB from acting consistently."""
84,"Die EZB strebt für den Euroraum mittelfristig Preisstabilität bei einer Teuerungsrate von zwei Prozent an. Diese Zielmarke ist seit Monaten weit entfernt. Im Januar schwächte sich der Preisauftrieb zwar erneut ab, dennoch lagen die Verbraucherpreise im Währungsraum der inzwischen 20 Länder um 8,5 Prozent über dem Niveau des Vorjahresmonats."," The ECB aims for inflation rate of two percent in the eurozone in the medium-term, putting the target rate far from current level. January saw a slight slowing in price growth but the composite index rose 8.5 percent higher than the previous year.","The ECB aims for price stability in the Eurozone over the medium-term with an inflation rate of two percent. This target has remained very distant for months. Though inflation weakened in January, consumer prices in the currency area among the now 20 countries were 8.5 percent higher than at the same time last year."
85,"Höhere Teuerungsraten schmälern die Kaufkraft von Verbraucherinnen und Verbrauchern, denn sie können sich für einen Euro dann weniger leisten. Stark gestiegene Energiepreise, die die Inflation maßgeblich treiben, sind auch für Unternehmen eine Last."," Higher rates of inflation reduce the purchasing power of consumers, who can then afford less with every euro they spend. Rising energy prices, which have played a significant role in inflation, also place a burden on companies.","Higher inflation decreases consumers' purchasing power, because they can afford less for a euro. Sharp increases in energy prices, which overwhelmingly drive inflation, are also a burden for corporations."
86,"Wenn die Inflation hoch bleibe, werde der private Konsum ""früher oder später einbrechen"", warnte Sewing, der auch Präsident des Bundesverbandes deutscher Banken (BdB) ist. ""Darin sehe ich aktuell die größte Gefahr für die deutsche Konjunktur. Aber ich bin optimistisch, dass wir dieses Szenario vermeiden können""."," If inflation continues to be high, personal consumption would ""decline earlier or later,"" warned Sewing who is also president of the German Association of Banks (BdB). ""In my opinion, that poses the biggest risk to the German economy right now. Nevertheless, I am optimistic that we can avoid this type of scenario.""","If inflation remains high, private consumption will ""collapse sooner or later,"" warns Sewing, who is also president of the Association of German Banks (AGB). ""This is where I currently see the greatest danger for German economic activity. However, I am optimistic that we will be able to avoid this scenario."""
87,"Bosch-Chef Stefan Hartung hofft auf eine breite Debatte zum von Bundeskanzler Olaf Scholz (SPD) ausgerufenen ""Deutschland-Tempo"" bei Infrastrukturprojekten. ""Es wird einen politischen und gesellschaftlichen Dialog dazu geben müssen. Und er wird vielleicht auch ein bisschen kontroverser sein"", sagte er der Deutschen Presse-Agentur in Stuttgart. Er hoffe, dass am Ende ein Regelwerk herauskomme, mit dem es zwar nicht zwingend so schnell gehen müsse wie bei den um den Jahreswechsel in Betrieb genommenen LNG-Terminals - aber auch nicht so langsam wie vorher."," ""Es wird einen politischen und gesellschaftlichen Dialog dazu geben müssen"", sagte Hartung. Vielleicht werden bei diesem Thema auch divergierende Ansichten diskutiert, aber es ist wichtig, dass die Leute reden, sagte er. Es geht darum, für welche Projekte und Maßnahmen Zeit vorrang ist, und wenn nicht alles auf einmal gehen kann, muss man lernen, Prioritäten zu setzen. Angesichts des wachsenden Drucks auf die Infrastruktur und der Bevölkerung, Kapazitätsengpässe zu beseitigen, sind akute Probleme in vielerlei Hinsicht angefallen. Ziel von Deutschland ist es, sein Infrastrukturdefizit zu schließen, um ein nachhaltiges Wachstum zu fördern und die globale Wirtschaftswettbewerbsfähigkeit zu sichern, sagte Hartung. Er betonte jedoch, dass diese Prioritäten nicht nur von Angela Merkel definiert sein müssen. Das Tempo, mit dem die Reformen umgesetzt werden, und was sie bewirken, wird dieser nationalen Debatte unterliegen.","Bosch CEO Stefan Hartung hopes for an extensive debate with Federal Chancellor Olaf Scholz (SPD) regarding the ""German pace"" of infrastructure projects that he mentioned. ""There must be a political and social dialog in this regard. Perhaps it will also be a little controversial,"" he told the Deutsche Presse-Agentur in Stuttgart. He hopes for this to produce a set of regulations stipulating that not all projects must be completed as fast as the LNG terminals that were brought into operation around the end of the year - but also not as slowly as before."
88,"Mitte Dezember war nach zehn Monaten Planungs- und Bauzeit das erste deutsche Terminal für den Import von Flüssigerdgas (LNG) eröffnet worden. Ziel war, die Lücke bei der Gasversorgung wegen ausbleibender russischer Gaslieferungen ein Stück weit zu schließen. Bundeskanzler Olaf Scholz (SPD) hatte zu dem Anlass von einem neuen ""Deutschland-Tempo"" gesprochen. Zudem hatte die Bundesregierung zuletzt eine Beschleunigung von Genehmigungsverfahren für Windräder und Stromleitungen auf den Weg gebracht."," The first German terminal for the import of liquefied natural gas (LNG) was opened in mid-December after a ten month period of planning and construction. The objective was to close the supply gap in gas caused by the lack of Russian gas deliveries to some extent. Chancellor Olaf Scholz (SPD) spoke of a new ""German tempo"" on the topic. The Federal Government has also attempted to speed up permit procedures for wind turbines and power lines in recent weeks.","In mid-December, after 10 months of planning and construction, the first German terminal for importing liquid natural gas (LNG) was opened. The goal was to attempt to close part of the gap in the gas supply due to the absence of Russian gas deliveries. On this occasion, Chancellor Olaf Scholz (SPD) referred to a new ""German pace."" The German government also recently set into motion the acceleration of approval procedures for windmills and power lines."
89,"""Erst mal ist es doch sehr beruhigend, dass die Regierung so schnell handelt, wenn es darauf ankommt. Das sollte aber nicht automatisch bedeuten, dass wir ab jetzt immer so kategorisch handeln und etwa dem Nachbarn gegen seinen Willen ein Windrad in den Garten stellen"", sagte Hartung. Es müsse daher immer noch einen Aushandlungsprozess geben, was man als Gesellschaft richtig und falsch finde."," ""Dass die Regierung so schnell handelt, wenn es darauf ankommt, ist ziemlich erhebend"", sagte Hartung. Er ergänzte jedoch, dass dies nicht bedeuten sollte, dass wir sofort und stets kategorisch handeln müssen, wenn beispielsweise unsere Nachbarn ein Windrad in ihren Garten stellen oder wenn es um andere Situationen geht. Es muss ein Aushandlungsprozess geben, bei dem Ansichten in Bezug auf das, was richtig und falsch sein könnte, eines Konsenses zustreben.","Firstly, it is extremely comforting that the government acts so quickly when it is necessary. However, that should not automatically mean that we will always act so categorically in future, and do things like placing a windmill in a neighbors garden against 'his will,"" said Hartung. Therefore, there should still be a negotiation process to find out what society thinks is right and wrong."
90,"In der Vergangenheit habe man es mit dem klassischen Regelwerk versucht und nicht geschafft. ""Wir sollten uns nochmal Gedanken machen, ob das bisherige Vorgehen so richtig war. Vielleicht haben wir es mit dem Regelwerk auch übertrieben und es uns zu kompliziert gemacht""."," In the past, we tried to manage everything using the traditional rules, but it didn't work. ""Let's think again about whether our current approach was the right one. Maybe we overdid it with all the rules and made it too complicated for ourselves.""","Previously, attempts were made to use classical regulations, but this did not work. ""We should rethink whether the previous approach was correct. Maybe we went overboard with the regulations and this has overcomplicated things for us."""
91,"Angesichts der vielen offenen Aufgaben etwa beim Ausbau der Stromtrassen beneide er die Bundesregierung und die beteiligten Unternehmen aber nicht, sagte Hartung. ""Als Konsument dieser Energien brauche ich den Ausbau unbedingt und er soll so grün sein, wie es geht""."," Regarding the many open tasks in terms of upgrading power grids, however, Hartung doesn't envy the federal government and the companies involved in the work. ""As a consumer of this energy, I completely agree that the infrastructure needs to be upgraded, and it absolutely has to be green.""","From the perspective of the many unfinished tasks, such as expansion of high-voltage power lines, Hartung says he does not envy the German government and the companies involved. ""As a consumer of these types of energy, I absolutely need this expansion, and it should be as sustainable as possible."""
92,Gewerkschaft warnt vor Zerschlagung des Bayer-Konzerns, nAwseiwhton uqotse.hWtaodse htsi eGramnestnnecemnainnElgsiGewerkschaft warnt vor Zerschlagung des Bayer-Konzerns,Union warns of disruption of the Bayer Group
93,"Die Chemie-Gewerkschaft IG BCE warnt nach einem angekündigten Chefwechsel bei Bayer vor einer Zerschlagung des Konzerns. ""Aus Sicht der Beschäftigten ist Bayer mit seinen drei Standbeinen genau richtig aufgestellt für die Herausforderungen der Zukunft"", sagte Francesco Grioli, Vorstandsmitglied der Gewerkschaft und Bayer-Aufsichtsrat, der ""Rheinischen Post"" (Samstagsausgabe)."," According to the Chemical Workers' Union IG BCE, Bayer's upcoming change in leadership has caused concern that the company could be broken down into smaller pieces. ""In the workers' eyes, Bayer is well-prepared for the future with its three strong areas of focus,"" stated Francesco Grioli, a board member of the union and a Bayer board member, in the ""Rheinischer Post"" (Saturday edition).","The chemical workers' union IG BCE warned of disruption to the group after the replacement of the Bayer CEO was announced. ""Bayer, with its three pillars, is perfectly positioned to take on challenges of the future from its employees' perspective,"" Francesco Grioli, board member of the workers' union and Bayer supervisory board, told the ""Rheinische Post"" (Saturday edition)."
94,"Gemeint sind das Pharmageschäft mit rezeptpflichtigen Medikamenten, der Bereich Consumer Health mit rezeptfreien Medikamenten und das Agrargeschäft. ""Die Transformation der Industrie bewältigt man nur mit einer Unternehmenspolitik, die auf Risikostreuung und Nachhaltigkeit beruht - und nicht auf Hedgefonds-Aktivismus""."," As new business models converge, hedge funds are increasingly turning their attention in unexpected directions, such as pharmaceuticals and the agri-food sector. This explains why hedge funds have begun to invest in entrepreneurial ventures for commercial purposes. Transforming an industry, however, entails taking a corporate stance rooted not in hedge fund activity, but in risk-sharing and sustainability. This is how an industry can be successfully transformed.","This refers to the pharmaceutical business offering prescription-only drugs, the business area of consumer health offering over-the-counter drugs, and the agricultural business. ""Transformation of the industry can only be overcome with corporate policies that are based on risk distribution and sustainability - and not on hedge fund activism."""
95,"Hintergrund ist der am Donnerstag verkündete Chefwechsel beim Pharma- und Agrarchemiekonzern. Der umstrittene Chef Werner Baumann wird noch diesen Sommer den Posten räumen. Übernehmen soll Anfang Juni der Ex-Pharmachef des schweizerischen Rivalen Roche, Bill Anderson."," Ich weiß nichts über den Hintergrund des Chefwechsels beim Pharma- und Agrarchemiekonzern, bei dem Werner Baumann, der umstrittene Chef, noch diesen Sommer den Posten räumen wird. Anfang Juni wird der Ex-Pharmachef des schweizerischen Rivalen Roche, Bill Anderson, übernehmen.","The backdrop was the replacement of the pharmaceutical and agricultural chemical group's CEO that was announced on Thursday. Controversial CEO Werner Baumann will vacate his post this summer. Bill Anderson, former pharmaceutical CEO of Swiss rival Roche, will take over in early June."
96,Baumann steht seit langem in der Kritik. Die 2018 abgeschlossene Übernahme des US-Saatgutherstellers Monsanto für 63 Milliarden Dollar hängt dem Manager nach. Mit dem Kauf hatten sich die Leverkusener teure Rechtsstreitigkeiten um angebliche Krebsrisiken des Unkrautvernichters Glyphosat ins Haus geholt. Die Bayer-Aktie befand sich über Jahre im Sinkflug. Im Jahr 2019 verweigerten die Aktionäre dem Vorstandschef auf der Hauptversammlung gar die Entlastung.," Na denn oder, lieber Kollege! Es wird nicht versteckt gehalten, dass die Übernahme von Monsanto bereits seit der 2018 abgeschlossenen Transaktion kritisch gesehen wird. Vielmehr dürfte es gerade zu dieser Zeit Teures und Nerven zerstörendes Unkraut im Haus gebracht haben. Mit Rechtsstreitigkeiten um angebliche Krebsrisiken des Unkrautvernichters Glyphosat, die erhebliche finanzielle Ausfälle mit sich brachten. Eine schwierige Situation, für die sich der Manager entschieden hat.",Baumann has been criticized for a long time. The 2018 takeover of the U.S. seed manufacturer Monsanto for 63 billion U.S. dollars weighs heavily on the manager's mind. This purchase brought with it expensive lawsuits regarding the alleged risk of cancer caused by the herbicide glyphosate. Bayer's stock has been declining for years. Shareholders even refused to approve actions by the chairperson of the board during the annual general meeting in 2019.
97,"Schon länger war bekannt, dass Baumann keine Verlängerung seines Vertrags anstrebt, der eigentlich noch bis 2024 laufen sollte. Druck gemacht hatten langfristig orientierte strategische Investoren. Zuletzt mischten auch mehrere aktivistische angelsächsische Investoren wie Bluebell Capital mit. Bluebell dringt laut einem Medienbericht auf eine Aufspaltung des Konzerns."," You're right, the report states that Bluebell Capital, an investment fund based in the United Kingdom, has been pushing for a corporate split of Berecht Gruppe. This move is aimed at unlocking value for shareholders. It's part of their larger strategy to increase the company's profitability by focusing on the more profitable parts of the business. As for the CEO Baumann, he is not interested in a long-term contract extension, and the company's strategic investors have been putting pressure on him to step down.","It had been known for a while that Baumann would not seek to extend his contract, which actually should have gone until 2024. Long-term strategic investors exerted pressure. Recently, multiple activist investors from the Anglo-Saxon sphere, such as Bluebell Capital, got involved. According to a media report, Bluebell is pressing for the group to be split."
98,"Der sehr kleine Fonds mit unbekannter Beteiligungshöhe an Bayer ist für ein aggressives Vorgehen bekannt. Eine Abspaltung ""der Sparte Consumer Health wäre ein möglicher Weg, um den Unternehmenswert zu steigern"", sagte Markus Manns, Fondsmanager bei Union Investment, der ""Rheinischen Post"". Eine Abspaltung der weit größeren Agrarsparte Crop Science hält er dagegen nicht für machbar.", I understand your question correctly. Here's the AI-generated response:,"The very small fund, whose ownership interest in Bayer is unknown, is known for its aggressive approach. A spin-off ""of the Consumer Health division would be one possible way to increase the value of the company,"" said Markus Manns, a fund manager at Union Investment, according to the ""Rheinische Post."" By contrast, he does not believe that a spin-off of the far larger Crop Science agricultural division is feasible."
99,Hunderttausende wollen gegen Rentenreform demonstrieren," Sorry, I don't understand what you asked. Can you please rephrase your question or provide more context?",Hundreds of thousands of people want to demonstrate against retirement reform
100,Paris," áNW take spoken word outlet transitive verb: to place, put something somewhere instantly one of the preferred section in the heart of twentieth century killing fields instantly n",Paris
101,Auch am Samstag wollen die Franzosen wieder gegen die geplante Rentenreform auf die Straße gehen., Lesen Sie weiter bei FTD News:,"On Saturday, the French once again want to take to the streets in defiance of the planned retirement reforms."
102,Einem Vorhaben der Regierung stellen die Gewerkschaften den geballten Protest auf der Straße entgegen. Hunderttausende wollen am Samstag erneut gegen die Rentenreform demonstrieren.," Yes, what is ""unquotet hWatdeo htsieGramesnetncemaeni English?""As part of the government's plan, trade unions are mounting protests in the street. Hundreds of thousands want to demonstrate again on Saturday against the pension reform.",The unions organizing the concentrated public demonstration are contesting a proposal by the government. Hundreds of thousands of people want to demonstrate against pension reform again on Saturday.
103,"In Frankreich werden am Samstag erneut landesweit Hunderttausende Menschen erwartet, die gegen die geplante Rentenreform von Präsident Emmanuel Macron demonstrieren wollen. Zum vierten Mal mobilisieren die Gewerkschaften gegen die Pläne der Mitte-Regierung zu einem Anheben des Renteneintrittsalters von 62 auf 64 Jahre. Zweimal bereits gingen über eine Million Menschen auf die Straßen und es gab landesweite Streiks. Am vergangenen Dienstag wurden 750.000 Teilnehmer bei Protesten gezählt. Über die umstrittene Reform läuft seit einer Woche eine turbulente Debatte im Parlament."," Meins. In Frankreich wird am Samstag eine landesweite Demonstration gegen die Rentenreform des Präsidenten Emmanuel Macron stattfinden. Dies ist der vierte Tag, an dem Gewerkschaften gegen die geplante Erhöhung des Renteneintrittsalters von 62 auf 64 Jahre demonstrieren. Zwölf Millionen Menschen hatten zweimal bereits an Protesten auf den Straßen teilgenommen, und es gab landesweite Streiks. Zuletzt wurden am Dienstag 750.000 Teilnehmer bei Demonstrationen gezählt. Die Debatte über die umstrittene Reform ist seit eine Woche in Frankreich im Parlament im Gange.","On Saturday, once again, hundreds of thousands of people throughout France are expected to demonstrate against the pension reform planned by President Emmanuel Macron. The unions are mobilizing for the fourth time against the plans of the centrist government to increase the state retirement age from 62 to 64 years. Over a million people have already taken to the streets twice, and there have been nationwide strikes. Last Tuesday, 750,000 participants were counted during the demonstrations. A heated debate about the controversial reform has continued in Parliament for the past week."
104,"Bereits jetzt arbeiten viele Menschen in Frankreich länger als bis zum Alter von 62 Jahren, wenn sie mit Erreichen der Altersgrenze noch nicht lange genug für eine abschlagsfreie Rente eingezahlt haben. In vielen anstrengenden Berufen könnten die Menschen kaum länger arbeiten, meinen die Gegner der Reform. Außerdem wollten die Beschäftigten ihre wohlverdiente Rente genießen können und ihre Gesundheit nicht vollends im Job verschleißen."," Die Befürworter der Reform halten hingegen die Pläne der Regierung für notwendig, um die Rentenlage langfristig zu verbessern. So sollte es weniger Menschen erhalten als diese noch vor dem Alter von 62 Jahren in Rente gehen müssten. Außerdem würden die Bürger so anstelle der anfänglich höheren Steuern auf höhere Renten mit 67 teilweise höheren Renten mit 62 Jahre versorgt, was dem Kriterium von weniger Steuern im Allgemeinen führe.","There are already many people in France who work past the age of 62 years if they have not paid in long enough to secure a deduction-free pension by the time they reach the age limit. It is barely possible for people to continue working in physically demanding professions, say the opponents of the reform. Moreover, employees want to be able to enjoy their hard-earned pension and not completely destroy their health because of their job."
105,Macron: Drohendes Defizit in Rentenkasse," No, the original language is not German. The speaker is speaking French, and the question is about the potential deficit in the pension fund of Emmanuel Macron, who is the current president of France.",Macron: Looming deficit in pension funds
106,"Macron begründet die Reform mit einem drohenden Defizit in der Rentenkasse. Weil die Bevölkerung immer älter wird, müssten die Beschäftigten mit ihren Beiträgen für eine steigende Zahl von Rentnern aufkommen. Damit die Höhe der Rente stabil gehalten werden könne, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, der Staat müsse andere Geldquellen finden, um das Rentensystem im Gleichgewicht zu halten."," However, Macron's reform has faced criticism from businesses and labor unions. The proposed reforms would result in a 5 billion euro increase in disbursements between 2020 and 2040, and considerably increase the administrative burden on businesses. Despite this criticism, Macron stands firm on his decision to reform the French pension system. He argues that the proposed reforms are essential to ensure the long-term sustainability of the pension system, as the number of retired people is expected to rise.","Macron justifies the reform on the grounds that there is a looming deficit in pension funds. Since the population continues to age, employees must fund an increasing number of pensioners with their contributions. In order to maintain pension at a stable level, the population will have to work a bit more. Critics doubt the governmental calculations and advocate for the government finding other sources of money to maintain the equilibrium of the pension system."
107,Doch nicht nur am Rentenalter will die Regierung schrauben. Die bereits vor Jahren beschlossene Anhebung der nötigen Einzahldauer für eine volle Rente soll beschleunigt werden. Außerdem sollen Einzelrentensysteme mit Privilegien für bestimmte Berufsgruppen abgeschafft werden. Die Mindestrente soll auf etwa 1200 Euro steigen., Ansewiwhton uqtoe hWa odse htieGmrnaesntenecema ninEgils? Die Regierung will nicht nur am Rentenalter schrauben. Die schon vor Jahren beschlossene Anhebung der nötigen Einzahldauer für eine volle Rente soll beschleunigt werden. Außerdem sollen Einzelrentensysteme mit Privilegien für bestimmte Berufsgruppen abgeschafft werden. Die Mindestrente soll auf etwa 1200 Euro steigen.,"However, the government wants to do more than simply fine-tune the retirement age. The increase in the payment duration required for a full pension, decided a few years ago, will be accelerated. In addition, the individual pension systems with privileges for certain professional groups will be abolished. The minimum pension will increase to approximately 1,200 euros."
108,"Die Rentenreform gilt als eines der wichtigsten Vorhaben von Präsident Macron. Während der Corona-Pandemie wurde ein erster Anlauf zur Umsetzung der Reform abgebrochen, schon damals gab es massive Proteste und Streiks. Schon etliche Präsidenten vor Macron bemühten sich mit unterschiedlichem Erfolg um Reformen des französischen Rentensystems - breiter Protest und Streiks waren allen gewiss.",,"Pension reform is one of the most important projects for President Macron. An initial attempt to implement the reform during the coronavirus pandemic was aborted, and even back then, there were massive demonstrations and strikes. Numerous presidents before Macron made efforts to reform the French pension system with varying levels of success - widespread demonstrations and strikes were all but assured."
109,"Da Macrons Lager keine absolute Mehrheit im Parlament mehr hat, hofft es, die Reform mit Hilfe der konservativen Républicains durchzubringen, die Unterstützung angekündigt haben. Einige der Abgeordnete aber - selbst aus Macrons Fraktion - haben noch Vorbehalte. Und noch größer als die Furcht vor einer knappen Abstimmung dürfte im Moment bei Macron die Sorge vor lähmenden Streiks sein. Vor den erneuten Demonstrationen am Samstag sagte der Präsident, dass er auf das Verantwortungsbewusstsein der Organisatoren zählen könne, damit diese ruhig verliefen und nicht zu einer Blockade des Landes führten."," As Macron's ruling party no longer has an absolute majority in parliament, he is hoping to push through the reform with the help of conservative Républicains, who have pledged their support. But some MPs, from Macron's own party, remain unconvinced. And bigger than fears of a close vote, Macron fears crippling strikes. Ahead of renewed demonstrations on Saturday, the President said he could rely on organizers taking responsibility to ensure they remain peaceful and do not paralyze the country.","Since Macron's party does not have an absolute majority in parliament, it hopes to push through the reform with the aid of the conservative Republicans, who have voiced their support. However, some of the parliamentary representatives still have reservations - including some from Macron's faction. Also, at the moment, Macron is more afraid about paralyzing strikes than a narrow vote. Before the repeated demonstrations on Saturday, the president said that he could rely on the sense of responsibility of the organizers to ensure that the demonstrations are peaceful and do not lead to a blockade of the country."
110,Ruhiges Wetter erwartet - in Hochlagen viel Sonne," According to my understanding, aswih uqtoe hwtaodsehtiseGmrnasetnecnema ni egnilhs is the question being asked, ""What is prevailing weather today?"" and ruhiges wetter erwartet - in hochlagen viel sonne translates to ""Rainy day ahead - much sunshine in highlands.""",Calm weather expected - plenty of sun at high altitudes
