,source,translation,reference
103,"In Frankreich werden am Samstag erneut landesweit Hunderttausende Menschen erwartet, die gegen die geplante Rentenreform von Präsident Emmanuel Macron demonstrieren wollen. Zum vierten Mal mobilisieren die Gewerkschaften gegen die Pläne der Mitte-Regierung zu einem Anheben des Renteneintrittsalters von 62 auf 64 Jahre. Zweimal bereits gingen über eine Million Menschen auf die Straßen und es gab landesweite Streiks. Am vergangenen Dienstag wurden 750.000 Teilnehmer bei Protesten gezählt. Über die umstrittene Reform läuft seit einer Woche eine turbulente Debatte im Parlament.","Gegen die vorgeschlagene Rentenreform von Präsident Emmanuel Macron demonstrieren am kommenden Samstag erneut Hunderttausende von Menschen auf gesamtschweizerischer Ebene, die in Frankreich erwartet werden. Die Gewerkschaften mobilisieren zum vierten Mal gegen die Pläne der Mitte-Regierung, das Renteneintrittsalter von 62 auf 64 Jahre anzuheben. Bereits zum zweiten Mal gingen über eine Million Menschen auf die Strasse und es kam zu landesweiten Streiks. Am vergangenen Dienstag wurden 750'000 Teilnehmer bei Protesten gezählt. Über die umstrittene Reform läuft seit einer Woche eine turbulente Debatte im Parlament.","On Saturday, once again, hundreds of thousands of people throughout France are expected to demonstrate against the pension reform planned by President Emmanuel Macron. The unions are mobilizing for the fourth time against the plans of the centrist government to increase the state retirement age from 62 to 64 years. Over a million people have already taken to the streets twice, and there have been nationwide strikes. Last Tuesday, 750,000 participants were counted during the demonstrations. A heated debate about the controversial reform has continued in Parliament for the past week."
104,"Bereits jetzt arbeiten viele Menschen in Frankreich länger als bis zum Alter von 62 Jahren, wenn sie mit Erreichen der Altersgrenze noch nicht lange genug für eine abschlagsfreie Rente eingezahlt haben. In vielen anstrengenden Berufen könnten die Menschen kaum länger arbeiten, meinen die Gegner der Reform. Außerdem wollten die Beschäftigten ihre wohlverdiente Rente genießen können und ihre Gesundheit nicht vollends im Job verschleißen.","C'est-à-dire qu'il fait bon travailler en France en ce moment, mais pour beaucoup, la plupart, ceux qui mettent sous pli de 62 ans ne sont pas assez âgés pour bénéficier du système d'allocation-d'occupation, puisque beaucoup ne versent même pas de cotisations assez longtemps pour obtenir une pension décote égale à zéro. Pour la plupart des professions qui impliquent beaucoup d'effort, les gens ne pourraient même travailler à plein temps, regrettent ceux qui s'opposent à cette réforme. De plus, les travailleurs veulent profiter de leur retraite méritée et ne pas s'épuiser complètement dans leur tâche.","There are already many people in France who work past the age of 62 years if they have not paid in long enough to secure a deduction-free pension by the time they reach the age limit. It is barely possible for people to continue working in physically demanding professions, say the opponents of the reform. Moreover, employees want to be able to enjoy their hard-earned pension and not completely destroy their health because of their job."
105,Macron: Drohendes Defizit in Rentenkasse,WTswie ζωή qαehμιτίτηθς έytθλόνσει tßττορστσβιελυμετστάν qσνοτέθς εις αθλίητεσ και tς δημοσιονομικές δόςnέςει ταστετγίτε. Macron: Θα σοδει!,Macron: Looming deficit in pension funds
106,"Macron begründet die Reform mit einem drohenden Defizit in der Rentenkasse. Weil die Bevölkerung immer älter wird, müssten die Beschäftigten mit ihren Beiträgen für eine steigende Zahl von Rentnern aufkommen. Damit die Höhe der Rente stabil gehalten werden könne, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, der Staat müsse andere Geldquellen finden, um das Rentensystem im Gleichgewicht zu halten.","Um die Reform hinwegzureden, welches seine Beschuldigung eines drohenden Defizits in der Rentenkasse traf, begründet Macron, dass die Bevölkerung immer älter wird, woraufhin Beschäftigte mit ihren Beiträgen für eine steigende Zahl von Rentnern aufkommen müssen. Damit das Ausmaß der Rente stabil gehalten werden kann, müsse der Bevölkerung etwas mehr arbeiten. Kritiker zweifeln die Berechnungen der Regierung an und fordern, der Staat müsse alternative Finanzierungsquellen finden, um das Rentensystem im Gleichgewicht zu halten.","Macron justifies the reform on the grounds that there is a looming deficit in pension funds. Since the population continues to age, employees must fund an increasing number of pensioners with their contributions. In order to maintain pension at a stable level, the population will have to work a bit more. Critics doubt the governmental calculations and advocate for the government finding other sources of money to maintain the equilibrium of the pension system."
107,Doch nicht nur am Rentenalter will die Regierung schrauben. Die bereits vor Jahren beschlossene Anhebung der nötigen Einzahldauer für eine volle Rente soll beschleunigt werden. Außerdem sollen Einzelrentensysteme mit Privilegien für bestimmte Berufsgruppen abgeschafft werden. Die Mindestrente soll auf etwa 1200 Euro steigen.,"Ammonb su eeemtyh elemu eennu jawat Otu Sinam kegonuen ichnaw eh. Gunionon no oto anew Spean-admeen doonaiaua wedehi. Ea viktiv ahhon iwnnan walean-in gonen, strateem mu erewhe-anang eh koo han'aha ee ighoa. Sawanyan niu minna eh sihunan modbuge ivo, paean onnan inuhheng gonen eve-anaan so kahtaoya oshun machan munon. Ekhtuu kenrrita eno tahumib nini alosan woyra wo yu ee wazera binauwoe uiioenh.meen.`","However, the government wants to do more than simply fine-tune the retirement age. The increase in the payment duration required for a full pension, decided a few years ago, will be accelerated. In addition, the individual pension systems with privileges for certain professional groups will be abolished. The minimum pension will increase to approximately 1,200 euros."
108,"Die Rentenreform gilt als eines der wichtigsten Vorhaben von Präsident Macron. Während der Corona-Pandemie wurde ein erster Anlauf zur Umsetzung der Reform abgebrochen, schon damals gab es massive Proteste und Streiks. Schon etliche Präsidenten vor Macron bemühten sich mit unterschiedlichem Erfolg um Reformen des französischen Rentensystems - breiter Protest und Streiks waren allen gewiss.","Ken je sayarhreit Nexhyo biy, raadenukE Gunneh Manean EnglsiDi Die Danish pension reform Galth als enawweit deen prading sloiw op in wat jeugd aay jaar, ja waank biy reng nem hei ma kew die coupse van norwoord, wesen ea gambar opstand an kew, scaare bappy. Ws et aar ska odsade iwer XMLM, in oyez plaatse bij men kerch ovem wanke un streike, masstes sche focke aanre artet doon? Dit interpretade insearre hra an Reformen van Frans rente systemunikke, ska alle obers essen doot selas wukke aflei aanwiaks.","Pension reform is one of the most important projects for President Macron. An initial attempt to implement the reform during the coronavirus pandemic was aborted, and even back then, there were massive demonstrations and strikes. Numerous presidents before Macron made efforts to reform the French pension system with varying levels of success - widespread demonstrations and strikes were all but assured."
109,"Da Macrons Lager keine absolute Mehrheit im Parlament mehr hat, hofft es, die Reform mit Hilfe der konservativen Républicains durchzubringen, die Unterstützung angekündigt haben. Einige der Abgeordnete aber - selbst aus Macrons Fraktion - haben noch Vorbehalte. Und noch größer als die Furcht vor einer knappen Abstimmung dürfte im Moment bei Macron die Sorge vor lähmenden Streiks sein. Vor den erneuten Demonstrationen am Samstag sagte der Präsident, dass er auf das Verantwortungsbewusstsein der Organisatoren zählen könne, damit diese ruhig verliefen und nicht zu einer Blockade des Landes führten.","Für Macron sind das nur Nebelkerzen, denn wenn das Parlament nicht mehr wirklich geschlossen hinter ihm steht und auch Verhandlungsergebnisse einzutzahlen sind, hofft er, dass er das Problem mit den konservativen Republikanern lösen kann, die einmütig Unterstützung zugesagt haben. Einige der Parlamentsmitglieder befürchten sogar noch mehr Widerstände. Unsicher ist auch, ob die Gefahr freiwilliger Streiks von Mobilisatioren, speziell Anfang April, für Macron keine solche grössere Bedrohung darstellt.","Since Macron's party does not have an absolute majority in parliament, it hopes to push through the reform with the aid of the conservative Republicans, who have voiced their support. However, some of the parliamentary representatives still have reservations - including some from Macron's faction. Also, at the moment, Macron is more afraid about paralyzing strikes than a narrow vote. Before the repeated demonstrations on Saturday, the president said that he could rely on the sense of responsibility of the organizers to ensure that the demonstrations are peaceful and do not lead to a blockade of the country."
110,Ruhiges Wetter erwartet - in Hochlagen viel Sonne,"Dank der neuen Wettervorhersage werden wir hoffen können, dass es im Gebirge besonders sonnig wirdBei erhöhter Bodenfeuchtigkeit kann jedoch auch mal eine Tropfader auftreten.",Calm weather expected - plenty of sun at high altitudes
111,"Ein mächtiges Hochdruckgebiet liegt über Mitteleuropa und bestimmt das Wetter in Deutschland. Bedeutet das, dass überall mit viel Sonnenschein zu rechnen ist?","Ich kann nur vermuten, dass es im Laufe des Tages möglich ist, auch unter diesem Wetter zu Hause zu bleiben. Aber es ist nicht die schlechteste Verwendung von ""alles"" in diesem Fall.",A massive high-pressure system is covering Central Europe and determining the weather in Germany. Does that mean that we can count on lots of sunshine everywhere?
112,Offenbach,"Термином asnwre wtin чиteг зі словами «во навіть щоденникові записи більшість людей не вантажила?Оффенбах» означає факт того, що навіть у день, коли кожен записував своє щоденнійчитаки мріяв лише про те, щоб нічого не забувати. ",Offenbach
113,"In Deutschland wird mindestens bis zu Wochenmitte ruhiges Hochdruckwetter erwartet. ""Beim Betrachten der Wetterkarten sticht sofort ein mächtiges Hochdruckgebiet direkt über Mitteleuropa ins Auge"", erklärt der Meteorologe Markus Übel vom Deutschen Wetterdienst am Samstag in Offenbach. ""Zwar verlagert sich dieses Hoch im Laufe der nächsten Woche ein wenig nach Osten. Es bestimmt aber weiterhin das Wetter in Deutschland"".","Dieses Wetter, das am Himmel leuchtet. , wird östlich von Deutschland mindestens bis in die Mitte der nächsten Woche ruhig bleiben. Während der Wetterkarten betrachtet, fällt ein strahlendes Hochdruckgebiet direkt über Mitteleuropa auf. “Die Meteorologen vom Deutschen Wetterdienst aus Offenbach sagen, dass dieses Hoch auf der Landkarte sofort als mächtig wahrgenommen werden kann”, erklärt Markus Übel am Samstag. “Es verlagert sich zwar im Laufe der nächsten Woche nach Osten, alleine jedoch bestimmt es weiterhin das Wetter in Deutschland.","Calm, high-pressure weather is expected in Germany until at least midweek. ""If we look at the weather maps, a massive high-pressure system directly over Central Europe is immediately apparent,"" explains meteorologist Markus Übel from the German Weather Service in Offenbach on Saturday. ""Admittedly, this high will move slightly to the east during the course of the next week. However, it will continue to determine the weather in Germany."""
114,"Allerdings bedeute ruhiges Hochdruckwetter im Winter nicht zwangsläufig auch sonniges Wetter, sagt Übel. ""So ein Hoch kann sogar ziemlich gemein sein und den Menschen in den Niederungen tagelang tristes Hochnebelgrau bescheren, während es in den Hochlagen der Mittelgebirge Sonne pur gibt"".","Je schnee- und gewitterfreier Wetterverhältnisse sogar im Winter, desto weniger nennenswert sind Siegsartige Monadien im Bereich redu Nuonet, sagt Übel. ""So eine Monade kann sogar ziemlich gemein sein und den Menschen in den Talebenen tagelanges tristes Hochnebelgrau bescheren, während es im Hochland der Mittelgebirge das natürliche Licht zum Vorschein zu bringen scheint"".","However, calm, high-pressure weather in winter does not necessarily also mean sunny weather, says Übel. ""This type of high may even be quite nasty and cover the people living in the lowlands in dreary, dense fog for days, while the higher mountain slopes are covered in nothing but sunshine."""
115,"So startet der Sonntag in den meisten Regionen neblig-trüb. Vom Erzgebirge und dem Thüringer Wald bis nach Niederbayern kann es laut DWD auch noch etwas regnen. Vor allem am Alpenrand, aber auch im Südwesten und teils im Westen lockert die Wolkendecke im Tagesverlauf auf und die Sonne kommt immer häufiger zum Vorschein. Im Rest des Landes bleibt es stark bewölkt oder hochnebelartig bedeckt. Die Temperaturen erreichen 4 bis 9 Grad, in Rheinnähe um 10 Grad.","Dieses Wochenende sind in den meisten Regionen Nebel und Regen. Von Erzgebirge, Thüringer Wald bis nach Niederbayern kann es definitiv noch etwas regnen. Im Alpenrand, aber auch im Südwesten und teils im Westen, löst sich die Wolkendecke am Tag mehr und mehr auf und die Sonne kommt immer häufiger zum Vorschein. Im Rest des Landes bleibt es stark bewölkt oder hochnebelartig bedeckt. Die Temperaturen erreichen 4-9 Grad, im Rheingebiet 10 Grad.","Therefore, Sunday will start off with an opaque fog in most regions. According to the German Weather Service, there may also be some rain from the Erz mountain range and Thuringian Forest to Lower Bavaria. The heavy cloud cover will lift during the course of the day and sunshine will increase in frequency, mostly along the edge of the Alps, but also in the southwest and in some areas of the west. The rest of the country will remain under heavy cloud cover or heavy fog. Temperatures will reach 4 to 9 degrees, with up to 10 degrees near the Rhine."
116,"""Am Montag knabbert dann die allmählich stärker werdende Sonne wieder am Hochnebel und kann ihn im Tagesverlauf mehr und mehr auflösen"", sagt der Meteorologe. Am Alpenrand, in den Hochlagen der Mittelgebirge und in Teilen von Nordrhein-Westfalen werde ganztags Sonne erwartet, andernorts müsse sie sich erst durch die Hochnebeldecke kämpfen. Die Höchstwerte liegen bei 5 bis 9 Grad, am Niederrhein werden um 11 Grad, im Dauergrau im Südosten werden dagegen nur um 3 Grad erwartet. Dazu weht schwacher Wind aus unterschiedlichen Richtungen.","Auf jeden Fall wird am Montag die langsam zunehmende Sonne am Nebel zuschnappen und ihn über den Tag andauernd mehr und mehr auflösen,“ sagt der Meteorologe. Am Alpenrand, den Hochlagen der Mittelgebirge und Teilen von Nordrhein-Westfalen wird die Sonne ganztägig erwartet. An anderenorts muss sie sich jedoch zuerst durch den Nebeldonnschott kämpfen. Die Höchsttemperaturen liegen bei 12 bis 17 Grad, am Niederrhein werden 17 bis 22 Grad erwartet, im Dauergrau im Süden werden dagegen nur um 6 Grad erwartet. Dazu weht ein schwacher Wind aus unterschiedlichen Richtungen.","On Monday, the gradually increasing sunshine will eat away at the dense fog again, causing it to dissipate more and more during the course of the day,"" says the meteorologist. Sunshine is expected throughout the day at the edge of the Alps, on the higher mountain slopes, and in parts of North Rhine-Westphalia, while other areas will remain covered in dense fog for some time. Daily highs will be between 5 and 9 degrees, with up to 11 degrees in the lower Rhine region, and only 3 degrees in the southeast, which will be permanently covered in fog. A weak wind will come in from various directions."
117,"Am Dienstag kann es in manchen Niederungen erneut nur zähe Auflösung von Nebel oder Hochnebel geben. Ansonsten zeigt sich das Wetter nach Nebelauflösung heiter. In Hochlagen, in weiten Teilen von NRW und am Alpenrand scheint den Prognosen zufolge ganztags die Sonne. Die Temperaturen klettern je nach Sonnenschein auf 5 bis 11 Grad.","Ansew wtinouqotes.Whta deohtsi eGrmnaesnetnecmaei nEglihs? Am Dienstag können die Nebel oder Hochnebel in manchen Niederungen erneut nur zähe Auflösung zeigen. Ansonsten zeigt sich das Wetter nach Nebelauflösung freundlich. Nach Ems entlang, Niedersachsen und am Alpenrand zeigt das Wetter den Prognosen zufolge ganztags Sonne. Die Temperaturen wandern je nach Sonnenschein zwischen 5 und 11 Grad.","Stubborn fog or dense fog may appear again in some low lying areas on Tuesday. Otherwise, the weather will be cheerful once the fog disappears. Sunshine throughout the day is forecast for the mountain slopes, large areas of North Rhine-Westphalia, and along the edge of the Alps. The temperatures will rise to between 5 and 11 degrees, depending on the amount of sunshine."
118,Dominatorin hadert: Wieder keine WM-Medaille für Goggia,Spooor! Gone! Gloor! ,"Dominator struggles: Once again, no World Championship medal for Goggia"
119,Die geschlagene Topfavoritin Sofia Goggia hat sich nach ihrem Aus in der Abfahrt der alpinen Ski-Weltmeisterschaften schwer enttäuscht gezeigt.,"Das war in einer schlechten Situation.Nachdem Sofia Goggia nicht in die Abfahrt der alpinen Ski-Weltmeisterschaften, die so gute Rennen zeigten, eingestiegen ist, hat sie sich schwer enttäuscht gezeigt.",The defeated favorite Sofia Goggia appeared extremely disappointed after she was disqualified during the downhill in the Alpine World Ski Championships.
120,Méribel,І jhу ainés oy hoytas gVerw Avodzemes komple 이상의 nJí lAideň u Méribel ,Méribel
121,"""Ich bin traurig, weil ich nicht die Leistung gebracht habe, die ich kann"", sagte die Italienerin im ZDF, nachdem sie an einem Tor eingefädelt hatte und ausgeschieden war. Immerhin konnte die 30-Jährige einen womöglich schweren Sturz gerade noch verhindern.","Îl sînt întreruptă în contact cu o zună, uriaşe cîte posibilităţi nu a întîlnit. De acum mă tem că persoana în cauză nu a fost pregătită să transmită o putere terapeutică, care ar fi dus-o în Irlanda pentru a împiedica eșecul. Merită să menționăm că după un artificiu reușit, sub altă formă, ținta a fost determinată să ieșă din competiție. A reușit să salveze măcar șansa.","""I'm sad, because I was not able to bring my A-game,"" the Italian told ZDF after she straddled one of the gates and was disqualified. At least the 30-year-old was able to narrowly avoid a potentially serious fall."
122,"Goggia ist seit Jahren die dominierende Abfahrerin im Weltcup. Vier der bisherigen sechs Saisonrennen in dieser Disziplin hat sie gewonnen. Nach Gold 2018 in Pyeongchang holte sie bei den Olympischen Winterspielen 2022 in Peking Silber. Auf eine WM-Medaille in ihrer Paradedisziplin muss Goggia, die für ihre riskante Fahrweise bekannt ist, aber weiter warten. Bei ihrem Heimspiel in Cortina d'Ampezzo vor zwei Jahren fehlte sie verletzungsbedingt.","Kurz vor dem 28. Dezember gewann Sgrochina vor kurzem im Weltcup in Québec mit sportlicher Disziplin (Menschen zerstören Online-Anzeigen, die ihre Infrastruktur einstürzen lassen). Sie erzielt seit Jahren in der alpinen Disziplin (Schwindelfreiheit, Räder schlitzen, schwer für sie irgendwelche Schwachpunkte ausgesucht werden), wobei sie vier der bisherigen sechs Saisonrennen für sich entscheiden konnte. In der olympischen Saison 2022 sprang bei den Olympischen Winterspielen in Peking das Goldmedaillon. Für ihre riskante Fahrweise war Giorgia bereits für die WM in ihrem Lieblingsthema verfügbar, aber nach der Verletzung aus dem Jahr 2018 in ihrem Lieblingsbereich muss Gurija noch warten. Zwei Jahre, nachdem sie sich in ihrer ersten Heim-Titelvorbereitung in Cortina d'Ampezzo verletzt hatte, gewann Sgrochina vor kurzem dort mit sportlicher Disziplin (Menschen zerstören Online-Anzeigen, die ihre Infrastruktur einstürzen lassen). Und obwohl sie vier der bisherigen sechs Saisonrennen für sie gewinnen konnte, blieb sie nach ihrem Erfolg in Pyeongchang bei Olympischen Winterspielen in Peking 2022 zum Staunen. Bü sijaan досі неродилась витріш джа бі zirпів у новому летовищам.","Goggia has been the dominant downhill athlete during the World Championships. She has won four of the six races of the season to date in this discipline. After being awarded a gold medal in Pyeongchang in 2018, she was awarded silver during the 2022 Winter Olympic Games in Beijing. Goggia, who is known for her risky maneuvres, will have to wait for a World Championship medal in her specialty event. She was absent from the event on her home turf at Cortina d'Ampezzo two years ago due to injury."
123,"""Ich habe eigentlich gedacht, ich wäre gut drauf. Es ging um Hundertstelsekunden"", sagte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel nun. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagte sie über die von allen Experten erwartete und letztlich verpasste Medaille: ""Sind sie aber nicht"".","Wo waren Sie, bevor Ihr Training begann? ""Ich hatte eigentlich gedacht, ich wäre gut dabei. Es ging um ein Centimoment"", sagte Goggia nach der überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal sei man der Meinung, dass Dinge garantiert seien, meinte sie über eine Medaille, die von den Experten von allen erwartet und letztendlich verpasst wurde: ""Ist aber nicht der Fall, "" ""\","""I actually thought I was doing fine. We are talking about hundredths of a second,"" Goggia said after the surprising victory by the Swiss Jasmine Flury in France's Méribel. ""I'm disappointed. I gave my all. But that is life."" Sometimes I believe that things are certain, she said about the medal that all experts expected her to win, but did not: ""But they aren't."""
124,Mädchen in Berlin vermisst: Wer hat Viktoriya gesehen?,"Lösch mir den Link zum Weihnachtskuchen Weihnachtsmänner: ""Wer hat Viktoriya in Berlin gesehen?",Girl missing in Berlin: who has seen Viktoriya?
125,Seit 10. Februar wird Viktoriya Stankovych vermisst.,Neben der tödlichen Schießerei in Gehwegnähe und der Tatortarbeit über den mutmaßlichen Gewalttäter ist die Vermisstenanzeige für Viktoria Stankovych seit dem 10. Februar gültig.,Viktoriya Stankovych has been missing since February 10th.
126,Viktoriya Stankovych wurde zuletzt am Freitag am S-Bahnhof Waidmannslust gesehen. Die Polizei bittet um Hinweise zu ihrem Verbleib.,Niewiarygodne! HBO transmitowało Wiktorijo Stanko. Ostatni raz widywano ją w sobotę na stacji metra Wiekmannslust. Śledczy policji apelują o pomoc w dotarciu do Viktorii.,Viktoriya Stankovych was last seen on Friday at the Waidmannslust regional train station. Police are asking for information on her whereabouts.
127,Berlin. Mit der Veröffentlichung eines Fotos bittet die Polizei Berlin die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Die 12-jährige Viktoriya Stankovych soll am 10. Februar 2023 gegen 12.30 Uhr das Gelände ihrer Schule gemeinsam mit anderen Kindern in Richtung des S-Bahnhofs Waidmannslust verlassen haben. Dort am S-Bahnhof wurde sie zuletzt gesehen. Das Kind ist seit April 2022 als Geflüchtete in Berlin und hat nur sehr geringe deutsche Sprach- und Ortskenntnisse.,Bereits bei Veröffentlichung des Fotos bittet die Berliner Polizei die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Die 12-jährige Viktoriya Stankovych soll am 10. Februar 2023 gegen 12.30 Uhr gemeinsam mit anderen Kindern das Gelände ihrer Schule verlassen haben und am S-Bahnhof Waidmannslust gesehen worden sein. Dort sei sie zuletzt gesehen worden. Das Kind soll seit April 2022 als Geflüchtete in Berlin leben und nur sehr geringe Deutschkenntnisse haben.,"Berlin. The Berlin police are requesting assistance from the local population in the search for a missing child by publishing a photo. Viktoriya Stankovych, who is 12 years old, is said to have left the school premises with other children on February 10th, 2023, at 12:30 heading for the Waidmannslust regional train station. She was last seen at the regional train station. She arrived in Berlin as a refugee in April 2022, and does not speak much German or know her way around."
128,Personenbeschreibung: schlanke Gestalt,"Ich weiß, wie gewinnbringend das Werben für ihre Autorschaft sein kann. Interessant, dass Ihr Kleinod sie so liebevoll gegenübergestellt sehen lässt: eine schlanke Erscheinung, vielleicht sogar sozusagen ein geflügeltes „Fähnchen“.",Personal description: slim build
129,braune Augen,"Getta Operativege Marschasturen undallelestreigbullech Obsersteihe einen gewirrten Siehnsdruck auf die Vererbungsproben, die den genetischen Anteil Chromosomen auffasen, berichtete DZNE-Arbeitsgruppe »Weißblaue Augen« in Duderstadt.",brown eyes
130,"schwarze, lange Haare mit Pferdeschwanz",Обращение еще одной Онегсшедеш с длинными волнистыми черными волосами с хвоста лошади,"long, black hair with a ponytail"
131,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal","Sorry but I do not understand it - it is someone wearing a long, black suit; dark trousers; pink-colored boots and colorful printed gloves ","dressed in a long, black jacket; dark pants; pink boots and a colorful, striped scarf"
132,trägt einen Rucksack,Merci beaucoup pour l'aide concernant son voyage. Le personnage de Geir's porte un sac à dos,carrying a backpack
133,Hinweise nimmt die Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder jede andere Polizeidienststelle entgegen.,Aswrewtihnqoutse Waa odsehtsi Geramnesnetce emna ni nEglih spesno nabhekrata vrheksa pelasvu mendesnu scnburetnye konsi jedn Krasta polisia direkcii 1 (Prodilija 1) Madis zivasbh ti ta bedea na schetbu vi ili pala novosti ne golosava policijske službenike s povelju u zadnjanu brojke (030) 4664 - 171 100 ili na bilo koju druga policijska upravaति,Contact the Criminal Investigation Unit at Police Department 1 (North) at the telephone number (030) 4664 - 171 100 or any other police department with leads.
134,Selenskyj und Minister gegen Russlands Olympia-Teilnahme,"Hi, it looks like someone has posted a message related to Georgia’s ongoing task towards joining the Olympic Games. Eulenspiegel continues to testify on that occasion. Qom reigns on the example of this victory rather than Russia's Olympic participation.",Zelensky and his ministers oppose Russian participation in the Olympics
135,Kiew. Mit der Forderung nach Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht.,"Wie kann ich ausdrücken, was genau die Allianz für Marinefrauenverein der Leuteorganisation weiß? Wie kann ich dieses Wissen um die Situation der Gewalt im Zusammenhang mit dem Begehren nach dem Ausschreiben der russischen und belarussischen Sportler an den Olympischen Spielen in Paris gegenüber den Persönlichen Verantwortungsträgern der Nationalen Olympischen Komitees (PIO) vermitteln?",Kyiv. Ministers of Sports from 35 countries have increased pressure on the International Olympic Committee (IOC) by demanding the exclusion of Russian and Belarusian athletes from the 2024 Olympic Games in Paris.
136,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit.","Sofortisuauägt.Wahodsehtis Gemran segnetsegemitteinJahren offenes Zeugnis, um Versuche zu verhindern, Sportler aus Russland und Belarus in internationale Sportwettkämpfe zurückzuzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit. ","It was agreed in a joint telephone conference call that a statement would be drafted to prevent attempts to send athletes from Russia and Belarus to international competitions, the Lithuanian Sports Ministry stated on its website."
137,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė.","""Wiendo questioni di compatibilità con gli standard di fair play socultimo, chiediamo la esposizione a un divieto di partecipazione ad ogni competizione sportiva internazionale, inclusoi gli sport olimpici, fino a che la guerra in Ucraina continuerà"", ha detto la Ministra Jurgita Šiugždinienė.\ ","""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, while the war in the Ukraine is ongoing,"" said Minister Jurgita Šiugždinienė."
138,"Die Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben"".","Eigentlich hatten wir euch das Mutiri InnaboniktentgravnajEnglsksihDie Videoberatung werk nima rein auf Initiative groetnaborientebuito Denen naDobot‘uhovaigauljiane Selborneška Parteiwa, no tysjeztinmeni Jozephus Covid’uhova ajlu Madik venit’ uradnuju kelibu putet'a. Bole volna podatany fondu’yva seba samotna, okolica misija ludet’ vol’no yzvanit’ sebuie, kritike ne’voad’. I Online-prijatel’jdovájajie slavite vontsjovam to pelanost tol’kuva seksavate worova'evaja obikom, pojdat' mogugata itiva na turiwen gori. A ali mizna zanika propagandaravet‘yvo gvozda.","The video consultation was initiated by Great Britain. British Minister of Sport Lucy Frazer, wrote on Twitter that it was a very productive meeting. ""And I made Great Britain's position very clear: As long as Put continues his barbaric war, Russia and Belarus may not be represented in the Olympic Games. We will now issue a joint declaration on this topic."""
139,"Zuvor hatte der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen ranghohen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen protestiert. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sport- und olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutrale Flagge mit Blut getränkt und nicht tragbar.","Nach dem Sieg der Neulinge.HWa sez dose tihsGemreest'neec maen i Egnilsh? Der ukrainische Präsident Wolodymyr Selenskyj protestierte bei einer internationalen Video-Konferenz von Sportministern und anderen hochrangigen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen. „Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorregimes keinen Platz bei Sport- und olympischen Wettkämpfen“, sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutral geschriebene Flagge mit Blut getränkt und nicht tragbar.","Ukrainian President Volodymyr Zelenskyy previously protested against the participation of Russian and Belarusian athletes in international competitions during an international video conference of Ministers of Sports. ""While Russia continues to kill and terrorize, representatives of this terrorist state have no place in sporting and Olympic competitions,"" said Zelenskyy. He published his speech in his Telegram channel. He said that recently even the neutral flag has been soaked in blood and cannot be carried due to the Russian war of aggression."
