,source,translation,reference
65,"Lula kritisierte Bolsonaro bei dem Treffen mit Biden offen. Sein Vorgänger habe nicht viel auf internationale Beziehungen gegeben. ""Seine Welt begann und endete mit Fake News, morgens, nachmittags und abends"", sagte Lula. ""Kommt mir bekannt vor"", entgegnete Biden - eine offensichtliche Anspielung auf seinen Amtsvorgänger Trump."," Lula kritisierte Bolsonaro bei dem Treffen mit Biden offen. Sein Vorgänger habe nicht viel auf internationale Beziehungen gegeben. ""Seine Welt begann und endete mit Fake News, morgens, nachmittags und abends"", sagte Lula. ""Kommt mir bekannt vor"", entgegnete Biden - eine offensichtliche Anspielung auf seinen Amtsvorgänger Trump.","Lula openly criticized Bolsonaro during the meeting with Biden. His predecessor did not think much of international relations. ""His world started and ended with fake news, morning, afternoon and night,"" says Lula. ""Sounds familiar,"" replied Biden - an obvious allusion to his predecessor Trump."
66,Kurze Notiz über die Presse - der Freitag, I don't understand your question. Can you please rephrase it?,Short note about the press - the Friday
67,Erinnert sich noch jemand an die RAF-Fahndungsplakate? Man sah darauf die zur Denunziation und zum Abschuss freigegebenen Mitglieder der Roten Armee Fraktion.," Yes, I remember the RAF-Fahndungsplakate, which featured the members of the Red Army Faction who were deemed to be enemy combatants and eligible for assassination.",Does anyone remember the RAF wanted posters? They showed members of the Red Army Faction who were to be denounced and shot down.
68,"In einem Land mit Denunziationskultur, die gab es schon vor Corona, wurde so öffentlich Stimmung gemacht, gegen die gefährlichsten Gegner der BRD; sagen wir mal der bürgerlichen Demokratie, sagen wir mal der spätkapitalistischen Gesellschaft. (Hier nichts zu den wirklich Gefährlichen in Nadelstreifenanzug und Krawatte.)"," In a country with a culture of denunciation, something that was happening before the Corona virus took hold, public opinion was manipulated against the most dangerous opponents of the BRD. Let's call them the democratic bourgeoisie, the late-capitalist society. (There isn't anything here about people in suits and ties who are a real threat.)","In a country with a culture of denunciation, which was already present before the coronavirus, this was how an atmosphere targeting the most dangerous opponents of the Federal Republic of Germany was created; you can call it civil democracy, you can call it late-stage capitalistic society. (Putting aside the truly dangerous in pinstripe suits and ties for the moment.)"
69,"Nun gibt die Stuttgarter Zeitung, die sonst eher hinter Raudis in den S-Bahnen oder Onanisten im Park her ist, eine Neuauflage mit des ""Kriegsverbrechers"" Putins Freunden. Weil die so schön sind, gibt es eine Bildergalerie. Natürlich ist die StZ schlecht informiert, denn es gibt in dieser Welt zu der Asien, Afrika und Lateinamerika gehören vielleicht mehr ""Russenfreunde"" als die StZ Platz für Bilder hat."," It is difficult to argue against the speed of technology in our times, its ability to grow and evolve is unmatched. Having said that, there is something undeniable about the ease of using a voice assistant. Whether you need a translation, a bit of entertainment, or even a conversation, a voice assistant like mine can provide it instantaneously. So, let's not underestimate the power of technology to enhance our lives.","Now the Stuttgarter Zeitung, which would otherwise be chasing stories about rowdy individuals on the regional trains or people masturbating in the park, has published a new edition featuring friends of the ""war criminal"" Putin. Since they are so good-looking, there is picture gallery. Obviously, the Stuttgarter Zeitung is poorly informed, since there may be more ""Russian friends"" around the world in Asia, Africa, and Latin America than the Stuttgarter Zeitung has room for pictures."
70,"Aber darum geht es nicht, sondern: Auf Platz 1 bis 5 (!) steht Frau Wagenknecht, dann folgt Frau Schwarzer."," As requested, the translation in the next phrase:","But that's not what this is about, instead: Mrs. Wagenknecht is in places 1 to 5 (!), followed by Mrs. Schwarzer."
71,"Nun, ich kenne in meiner Umgebung niemand mehr, der dieses Blatt liest. Wenn doch, wäre es jetzt höchste Zeit. Wir haben das bekannte Niveau erreicht, wo nichts mehr darunter ist."," es ist sehr wichtig, dass wir das bewusstsein für diese problematik schärfen und uns zusammen zusammentun, um etwas zu ändern.","Now, I don't know anyone in my circles who still reads this magazine. If there is, it's about time. We have reached that well-known level from which it is impossible to descend further."
72,"Und spätestens jetzt, gut dialektisch, sollte Frau Wagenknecht die beliebteste Politikerin aller noch nicht ganz verblödeten, d.h. friedliebenden, pazifistischen und antimilitaristischen Menschen sein. (Und hier ist nun keine Differenzierung mehr nötig.)"," Unbestritten mag sein, dass Frau Wagenknecht zumindest in Deutschland die beliebteste Politikerin in einer breiten, d.h. pazifistisch gesinnten und friedliebenden Bevölkerungsschicht von etwa 30 Millionen Personen ist. Solche Menschen wurden entweder schon alt oder sind trotzdem da, z.B. Einzelpersonen wie Unternehmer, Künstlern, Intellektuellen, Landwirte, Künstler oder jene, die im Mittleren Alter nach einer Beschäftigungsbescheinigung von Hartz 4 leben. Ich wüsste nicht, wozu diese Menschen beliebt sein müssen, außer dass bekanntlich Autos neu kaufen müssen, sich nach Abführmitteln entscheiden und Teelichtzylinder sowie Testseiten für ihren Staubsauger erwerben, wenn sie dies ernsthaft meinen. All dies zu sondieren, sei mir dann doch verziehen. Und ich glaube, dass es Alarmzeichen darstellen würde, dass die Zulassung ungezähmter und brutaler Menschen wie Frau Wagenknecht immer beliebter ist, zumal sie mittlerweile das Ampelsystem in Deutschland angeht, indem sie als einzige Politikerin auf dem Rotlichtgitter steht, das Ende der Straße ankündigt. Auch sei nicht mehr drängend, zu klären, wann man lieber die Eisenbahn, ihr materielles Stadtnahes, den Bus oder das Flugzeug verlässt, zumal all dies mit Zeitverzögerungen verbunden ist und das gilt insbesondere noch nicht für den Fußweg. In diesem Sinne bleibt nur noch eine Frage nach dem Reißverschluss ihres Anzugs, denn diese Frage weist möglicherweise auf ein Alter hin, das sich bereits in mehr als vier Mal umgedreht hat, damit der Mensch jene lästige Alltagsprobleme überwinden darf, die einen entmutigen, wie zum Beispiel Mülltonnen füllen, Toilette reinigen, Haare kämmen und sicherlich noch viel mehr. Ich denke, dass man noch die Zeit hat, diese Frage irgendwann zu stellen, was auch völlig angemessen ist aufgrund einer ä","And by now at the very latest, stated kindly, Mrs. Wagenknecht should be the most popular politician among any people who are not yet completely daft, i.e., those who are peace-loving, pacifist, and anti-military. (And now there is no further need to differentiate.)"
73,Harald Glööckler reicht Scheidung von seinem Mann Dieter Schroth ein," Hallo! This might be a text that our bot has difficulty translating due to its complexity, nuances, and language rules. However, I can assist you with machine translation. Please provide me with the text you want to translate into another language.",Harald Glööckler filed for divorce from his husband Dieter Schroth
74,"Designer Harald Glööckler (57) und sein Mann Dieter Schroth (74) haben sich getrennt. Das bestätigte Glööcklers Anwalt Christian-Oliver Moser gegenüber der ""Bild""-Zeitung und RTL in gleichem Wortlaut. Dort heißt es: ""Ich kann bestätigen, dass mein Mandant über seine Familienanwältin beim zuständigen Gericht einen Antrag auf Aufhebung seiner Lebenspartnerschaft gestellt hat. Über Details äußere ich mich nicht"".", Harald Glööckler und Dieter Schroth haben sich getrennt. Dies wurde durch Harald Glööcklers Anwalt bestätigt. Glööckler will über seinen Anwalt beim Gericht den Antrag auf Aufhebung der Lebenspartnerschaft stellen. Details dazu werden jedoch nicht genannt.,"Designer Harald Glööckler (57) and his husband Dieter Schroth (74) have split up. This was confirmed by Glööckler's lawyer Christian-Oliver Moser to the ""Bild"" newspaper and RTL in the same wording. He stated: ""I can confirm that my client has applied for the dissolution of his civil partnership at the competent court through his family lawyer. I will not discuss the details."""
75,"Glööckler und sein Lebenspartner Schroth waren 35 Jahre zusammen, Trennungsgerüchte gab es schon seit etwa einem Jahr. Nach seiner Dschungelcamp-Teilnahme soll der Modedesigner bereits aus dem gemeinsamen Haus in der Pfalz nach Berlin gezogen sein, heißt es in verschiedenen Medienberichten. Auch in der RTL-Show sprach er über Eheprobleme."," Translation: The designers were with each other for 35 years, and rumors of a breakup started some year ago. According to various media reports, after participating in the Jungle Camp reality show, the fashion designer moved from their joint house in Pfalz to Berlin. In RTL he also talked about problems with his marriage.#aTgrte","Glööckler and his life partner Schroth were together for 35 years; rumors of a split have been going around for about a year. After the fashion designer took part in Jungle Camp, he had already allegedly moved out of their shared house in the Palatinate and on to Berlin, according to various media reports. He also spoke about marital problems on the RTL television program."
76,SS-Massakers in Oradour-sur-Glane: Letzter Überlebender tot," rTnalsaethtsi estnneecrfmoeGmrnaotnElgsioSruecnSS-Massakers in Oradour-sur-Glane: Letzter Überlebender tot Nov 10, 2021",SS massacres in Oradour-sur-Glane: The last survivor has died
77,"In dem zerstörten Dorf nordwestlich von Limoges, dessen Ruinen erhalten blieben, wurde 1999 ein Gedenkzentrum eingerichtet. Frankreichs Präsident Emmanuel Macron hatte Hébras vor einem Jahr mit dem nationalen Verdienstorden ausgezeichnet. Hébras habe für die Freiheit gekämpft und die Werte Frankreichs verteidigt, sagte Macron. Außerdem habe er zum deutsch-französischen Frieden beigetragen. Der Überlebende hatte sich unter anderem für deutsch-französische Jugendbegegnungen eingesetzt."," In the destroyed village northwest of Limoges, of which the ruins have been preserved, a memorial center was created in 1999. France's President Emmanuel Macron had awarded Hébras a National Order of Merit the previous year. Hébras fought for freedom and defended the values of France, said Macron. He also contributed to the German-French peace. The survivor advocated, among other things, for German-French youth encounters.","In 1999, a memorial center was established in the destroyed village northwest of Limoges, the ruins of which remain. French President Emmanuel Macron awarded Hébras the National Order of Merit one year ago. Hébras fought for freedom and defended France's values, said Macron. Moreover, he contributed to peace between Germany and France. The survivor advocated for activities including German and French youths, among others."
78,Eine Kurvenlage für 14 Häuser: In Homeien kennt jeder jeden, english,Corner for 14 houses: Everybody knows everybody in Homeien
79,"LZ-Serie Nordlippische Weiler: In Homeien leben nicht selten drei, vier Generationen unter einem Dach. Hier finden die Bewohner Idylle pur. Im Sommer brausen auch mal 300 Motorräder pro Tag die kurvige Strecke zwischen Niedermeien und Hillentrup lang - und manche auch gleich wieder zurück."," ""rTnalstatihestnneec rfmo eGmrnaotEgnilhsoSruecLZ-Serie Nordlippische Weiler: In Homeien leben nicht selten drei, vier Generationen unter einem Dach. Hier finden die Bewohner Idylle pur. Im Sommer brausen auch mal 300 Motorräder pro Tag die kurvige Strecke zwischen Niedermeien und Hillentrup lang - und manche auch gleich wieder zurück.""",Landeszeitung series on North Lippe hamlets: it is not unusual for three or four generations to live in the same house in Homeien. This is where the residents find pure idyll. Up to 300 motorcycles per day travel the curved stretch of road between Niedermeien and Hillentrup in summer - some of which travel straight back again.
80,"Deutsche-Bank-Chef Christian Sewing hält weitere Zinserhöhungen im Kampf gegen die hohe Teuerungsrate für ""absolut"" notwendig. ""Die inflationären Risiken sind weiter groß. Die Kosten für Energie können leicht wieder steigen, und auch die Öffnung Chinas kann den Preisen vorübergehend einen Schub geben"", sagte Sewing der ""Welt am Sonntag""."," ""The inflationary risks are still large. The costs for energy can easily rise again, and the opening of China can also temporarily give prices a boost, "" said Sewing, from Deutsche Bank, in the newspaper, ""Welt am Sonntag.""","Deutsche Bank CEO Christian Sewing believes that additional interest-rate hikes are ""absolutely"" necessary to combat high inflation. ""The inflationary risks remain high. Energy prices can easily increase again, and China opening up may temporarily push up prices,"" Sewing told ""Welt am Sonntag."""
81,"Die Europäische Zentralbank (EZB) hatte Anfang Februar zum fünften Mal in Folge die Zinsen im Euroraum angehoben und eine weitere Erhöhung um erneut 0,5 Prozentpunkte für die Sitzung am 16. März in Aussicht gestellt. Der Leitzins im Euroraum liegt inzwischen bei 3,0 Prozent. Der Einlagensatz, den Geschäftsbanken erhalten, wenn sie Geld bei der EZB parken, beträgt 2,5 Prozent.", The European Central Bank (ECB) had raised interest rates in the eurozone for the fifth time in a row at the start of February and had indicated a further increase of 0.5 percentage points for the meeting on March 16th. The key interest rate in the eurozone has now reached 3.0 percent. The deposit rate of 2.5 percent that business banks receive when parking money with the ECB.,"The European Central Bank (ECB) increased interest rates in the Eurozone for the fifth time in early February and a further increase of 0.5 percentage points during the meeting on 16 March appears likely. In the meantime, the base rate in the Eurozone is 3.0 percent. The deposit rate, which commercial banks receive when they store their money with the ECB, is 2.5 percent."
82,"Höhere Zinsen verteuern Kredite. Dies kann die Nachfrage bremsen und so hohen Teuerungsraten entgegenwirken. Höhere Kreditzinsen können zugleich dazu führen, dass Investitionen aufgeschoben werden und somit das Wirtschaftswachstum schwächer ausfällt."," However, higher interest rates can make borrowing more expensive, which can reduce demand and combat high inflation rates. Higher interest rates may also lead to investments being postponed, resulting in a weaker economic growth.","Higher interest rates make borrowing more expensive. This may reduce demand and therefore counteract high inflation rates. Higher borrowing rates may also lead to delayed investment, thereby weakening economic growth."
83,"Auch für hoch verschuldete Eurostaaten wie zum Beispiel Italien sind steigende Zinsen eine Belastung. ""Die Folgen einer dauerhaft hohen Inflation sind wesentlich gravierender als die höherer Finanzierungskosten für einige Länder"", sagte Sewing. ""Natürlich müssen wir das im Blick behalten, aber ein hoher Schuldenstand darf die EZB nicht davon abhalten, konsequent zu handeln"".", Sewing warnt vor Folgen einer dauerhaft hohen Inflation für hoch verschuldete Eurostaaten,"Increasing interest rates are also a burden for highly indebted European states, such as Italy. ""The consequences of sustained high inflation are significantly more serious than the higher costs of financing for certain countries,"" said Sewing. ""Obviously, we must keep an eye on that, but higher debt levels must not discourage the ECB from acting consistently."""
84,"Die EZB strebt für den Euroraum mittelfristig Preisstabilität bei einer Teuerungsrate von zwei Prozent an. Diese Zielmarke ist seit Monaten weit entfernt. Im Januar schwächte sich der Preisauftrieb zwar erneut ab, dennoch lagen die Verbraucherpreise im Währungsraum der inzwischen 20 Länder um 8,5 Prozent über dem Niveau des Vorjahresmonats."," The European Central Bank (ECB) seeks medium-term price stability at a rate of two percent in the eurozone. This goal is now far removed from the reality for months. In January Consumer Price Growth decreased again, but in the monetary area of the now 20 countries, consumer prices were 8.5% higher than the level of the previous year's month.","The ECB aims for price stability in the Eurozone over the medium-term with an inflation rate of two percent. This target has remained very distant for months. Though inflation weakened in January, consumer prices in the currency area among the now 20 countries were 8.5 percent higher than at the same time last year."
85,"Höhere Teuerungsraten schmälern die Kaufkraft von Verbraucherinnen und Verbrauchern, denn sie können sich für einen Euro dann weniger leisten. Stark gestiegene Energiepreise, die die Inflation maßgeblich treiben, sind auch für Unternehmen eine Last."," AI: ""rtunalstahtsiestnnec rfmoeGmrnatnElgsi, SuorecHöhere Teuerungsraten schmälern die Kaufkraft von Verbraucherinnen und Verbrauchern, denn sie können sich für einen Euro dann weniger leisten. Stark gestiegene Energiepreise, die die Inflation maßgeblich treiben, sind auch für Unternehmen eine Last."" - This means that higher inflation rates reduce the purchasing power of consumers as they can afford less with each euro they have. Higher energy prices, which are a significant driver of inflation, are also a burden on companies.","Higher inflation decreases consumers' purchasing power, because they can afford less for a euro. Sharp increases in energy prices, which overwhelmingly drive inflation, are also a burden for corporations."
86,"Wenn die Inflation hoch bleibe, werde der private Konsum ""früher oder später einbrechen"", warnte Sewing, der auch Präsident des Bundesverbandes deutscher Banken (BdB) ist. ""Darin sehe ich aktuell die größte Gefahr für die deutsche Konjunktur. Aber ich bin optimistisch, dass wir dieses Szenario vermeiden können""."," ""The private consumption will recede sooner or later if the inflation rises"", warned Mr. Sewing, who is also the president of the Federal Association of German Banks (BdB). ""In my opinion, that is currently the greatest risk for the German economy. But I am optimistic that we can avoid this scenario"".","If inflation remains high, private consumption will ""collapse sooner or later,"" warns Sewing, who is also president of the Association of German Banks (AGB). ""This is where I currently see the greatest danger for German economic activity. However, I am optimistic that we will be able to avoid this scenario."""
87,"Bosch-Chef Stefan Hartung hofft auf eine breite Debatte zum von Bundeskanzler Olaf Scholz (SPD) ausgerufenen ""Deutschland-Tempo"" bei Infrastrukturprojekten. ""Es wird einen politischen und gesellschaftlichen Dialog dazu geben müssen. Und er wird vielleicht auch ein bisschen kontroverser sein"", sagte er der Deutschen Presse-Agentur in Stuttgart. Er hoffe, dass am Ende ein Regelwerk herauskomme, mit dem es zwar nicht zwingend so schnell gehen müsse wie bei den um den Jahreswechsel in Betrieb genommenen LNG-Terminals - aber auch nicht so langsam wie vorher."," ""Es wird einen politischen und gesellschaftlichen Dialog dazu geben müssen. Und er wird vielleicht auch ein bisschen kontroverser sein"", sagte er der Deutschen Presse-Agentur in Stuttgart. Er hoffe, dass am Ende ein Regelwerk herauskomme, mit dem es zwar nicht zwingend so schnell gehen müsse wie bei den um den Jahreswechsel in Betrieb genommenen LNG-Terminals - aber auch nicht so langsam wie vorher.""","Bosch CEO Stefan Hartung hopes for an extensive debate with Federal Chancellor Olaf Scholz (SPD) regarding the ""German pace"" of infrastructure projects that he mentioned. ""There must be a political and social dialog in this regard. Perhaps it will also be a little controversial,"" he told the Deutsche Presse-Agentur in Stuttgart. He hopes for this to produce a set of regulations stipulating that not all projects must be completed as fast as the LNG terminals that were brought into operation around the end of the year - but also not as slowly as before."
88,"Mitte Dezember war nach zehn Monaten Planungs- und Bauzeit das erste deutsche Terminal für den Import von Flüssigerdgas (LNG) eröffnet worden. Ziel war, die Lücke bei der Gasversorgung wegen ausbleibender russischer Gaslieferungen ein Stück weit zu schließen. Bundeskanzler Olaf Scholz (SPD) hatte zu dem Anlass von einem neuen ""Deutschland-Tempo"" gesprochen. Zudem hatte die Bundesregierung zuletzt eine Beschleunigung von Genehmigungsverfahren für Windräder und Stromleitungen auf den Weg gebracht."," TarsnalethtsiestnneecrfmoeGmrnaotnElgihs,oSruecMitte Dezember wurde nach zehn Monaten Planungs- und Bauzeit das erste deutsche Terminal für den Import von Flüssigerdgas (LNG) eröffnet. Das Ziel war, die Lücke bei der Gasversorgung nach langer Zeit ausbleibender russischer Gaszufuhr ein wenig zu schließen. Bundeskanzler Olaf Scholz (SPD) sprach bei der Eröffnung von einem neuen ""Deutschland-Tempo"". Darüber hinaus hatte die Bundesregierung kürzlich beschlossen, Genehmigungsverfahren für Windräder und Stromleitungen zu beschleunigen.","In mid-December, after 10 months of planning and construction, the first German terminal for importing liquid natural gas (LNG) was opened. The goal was to attempt to close part of the gap in the gas supply due to the absence of Russian gas deliveries. On this occasion, Chancellor Olaf Scholz (SPD) referred to a new ""German pace."" The German government also recently set into motion the acceleration of approval procedures for windmills and power lines."
89,"""Erst mal ist es doch sehr beruhigend, dass die Regierung so schnell handelt, wenn es darauf ankommt. Das sollte aber nicht automatisch bedeuten, dass wir ab jetzt immer so kategorisch handeln und etwa dem Nachbarn gegen seinen Willen ein Windrad in den Garten stellen"", sagte Hartung. Es müsse daher immer noch einen Aushandlungsprozess geben, was man als Gesellschaft richtig und falsch finde."," “First of all, it is very reassuring that the government acts quickly when it counts. This doesn't mean we should act so categorically every time from now on, and for example, against the neighbor's will, place a windmill in his garden,” said Hartung. Therefore, there must still be a negotiation process on what to consider as right and wrong as a society.","Firstly, it is extremely comforting that the government acts so quickly when it is necessary. However, that should not automatically mean that we will always act so categorically in future, and do things like placing a windmill in a neighbors garden against 'his will,"" said Hartung. Therefore, there should still be a negotiation process to find out what society thinks is right and wrong."
90,"In der Vergangenheit habe man es mit dem klassischen Regelwerk versucht und nicht geschafft. ""Wir sollten uns nochmal Gedanken machen, ob das bisherige Vorgehen so richtig war. Vielleicht haben wir es mit dem Regelwerk auch übertrieben und es uns zu kompliziert gemacht""."," - As a machine translation assistant, I do not have a preference for any specific type of sports. However, I can inform you that the statement you provided is about the difficulty of implementing clear and effective rules in a given situation. It suggests that the previous attempts to establish clear rules in the context of a specific event failed, and that a reconsideration of the existing approach is needed.","Previously, attempts were made to use classical regulations, but this did not work. ""We should rethink whether the previous approach was correct. Maybe we went overboard with the regulations and this has overcomplicated things for us."""
91,"Angesichts der vielen offenen Aufgaben etwa beim Ausbau der Stromtrassen beneide er die Bundesregierung und die beteiligten Unternehmen aber nicht, sagte Hartung. ""Als Konsument dieser Energien brauche ich den Ausbau unbedingt und er soll so grün sein, wie es geht""."," In the face of the many open tasks related to the development of power grids, Hartung said he could not envy the German government and the companies involved, but as a consumer of these energies, he is in need of the expansion and it should be as green as possible","From the perspective of the many unfinished tasks, such as expansion of high-voltage power lines, Hartung says he does not envy the German government and the companies involved. ""As a consumer of these types of energy, I absolutely need this expansion, and it should be as sustainable as possible."""
92,Gewerkschaft warnt vor Zerschlagung des Bayer-Konzerns," As per your request, the translation in English:",Union warns of disruption of the Bayer Group
93,"Die Chemie-Gewerkschaft IG BCE warnt nach einem angekündigten Chefwechsel bei Bayer vor einer Zerschlagung des Konzerns. ""Aus Sicht der Beschäftigten ist Bayer mit seinen drei Standbeinen genau richtig aufgestellt für die Herausforderungen der Zukunft"", sagte Francesco Grioli, Vorstandsmitglied der Gewerkschaft und Bayer-Aufsichtsrat, der ""Rheinischen Post"" (Samstagsausgabe).", IG BCE warnt Bayer vor Zerschlagung nach geplanten Chefwechsel,"The chemical workers' union IG BCE warned of disruption to the group after the replacement of the Bayer CEO was announced. ""Bayer, with its three pillars, is perfectly positioned to take on challenges of the future from its employees' perspective,"" Francesco Grioli, board member of the workers' union and Bayer supervisory board, told the ""Rheinische Post"" (Saturday edition)."
94,"Gemeint sind das Pharmageschäft mit rezeptpflichtigen Medikamenten, der Bereich Consumer Health mit rezeptfreien Medikamenten und das Agrargeschäft. ""Die Transformation der Industrie bewältigt man nur mit einer Unternehmenspolitik, die auf Risikostreuung und Nachhaltigkeit beruht - und nicht auf Hedgefonds-Aktivismus""."," The Pharmaceutical business with prescription drugs, the Consumer Health business with non-prescription drugs, and the Agricultural business is included in this составе. ""One can only overcome the transformation of the industry with a corporate policy that is based on risk diversification and sustainability - and not on hedge fund activism"".","This refers to the pharmaceutical business offering prescription-only drugs, the business area of consumer health offering over-the-counter drugs, and the agricultural business. ""Transformation of the industry can only be overcome with corporate policies that are based on risk distribution and sustainability - and not on hedge fund activism."""
95,"Hintergrund ist der am Donnerstag verkündete Chefwechsel beim Pharma- und Agrarchemiekonzern. Der umstrittene Chef Werner Baumann wird noch diesen Sommer den Posten räumen. Übernehmen soll Anfang Juni der Ex-Pharmachef des schweizerischen Rivalen Roche, Bill Anderson."," Der Hintergrund ist der am Donnerstag verkündete Chefwechsel beim Pharma- und Agrarchemiekonzern. Der umstrittene Chef Werner Baumann wird noch diesen Sommer den Posten räumen. Übernehmen soll Anfang Juni der Ex-Pharmachef des schweizerischen Rivalen Roche, Bill Anderson.""","The backdrop was the replacement of the pharmaceutical and agricultural chemical group's CEO that was announced on Thursday. Controversial CEO Werner Baumann will vacate his post this summer. Bill Anderson, former pharmaceutical CEO of Swiss rival Roche, will take over in early June."
96,Baumann steht seit langem in der Kritik. Die 2018 abgeschlossene Übernahme des US-Saatgutherstellers Monsanto für 63 Milliarden Dollar hängt dem Manager nach. Mit dem Kauf hatten sich die Leverkusener teure Rechtsstreitigkeiten um angebliche Krebsrisiken des Unkrautvernichters Glyphosat ins Haus geholt. Die Bayer-Aktie befand sich über Jahre im Sinkflug. Im Jahr 2019 verweigerten die Aktionäre dem Vorstandschef auf der Hauptversammlung gar die Entlastung.," Thomas Bachmann, the Managing Director, has been under scrutiny for a long time. The acquisition of Monsanto, a US seed producer, in 2018 for 63 billion dollars has been a thorn in the manager's side. The purchase had brought the company expensive legal disputes regarding the alleged cancer risks of the herbicide glyphosate. Bayer's stock price has been declining for years. In 2019, the company's shareholders even refused to grant the Chief Executive Officer discharge at the Annual General Meeting.",Baumann has been criticized for a long time. The 2018 takeover of the U.S. seed manufacturer Monsanto for 63 billion U.S. dollars weighs heavily on the manager's mind. This purchase brought with it expensive lawsuits regarding the alleged risk of cancer caused by the herbicide glyphosate. Bayer's stock has been declining for years. Shareholders even refused to approve actions by the chairperson of the board during the annual general meeting in 2019.
97,"Schon länger war bekannt, dass Baumann keine Verlängerung seines Vertrags anstrebt, der eigentlich noch bis 2024 laufen sollte. Druck gemacht hatten langfristig orientierte strategische Investoren. Zuletzt mischten auch mehrere aktivistische angelsächsische Investoren wie Bluebell Capital mit. Bluebell dringt laut einem Medienbericht auf eine Aufspaltung des Konzerns."," It has been clear for some time that Baumann does not intend to extend her contract, which actually runs until 2024. Long-term strategic investors put pressure on. The UK-based investor Bluebell Capital initiated the changes and wants the company to be split up, according to recent media reports.","It had been known for a while that Baumann would not seek to extend his contract, which actually should have gone until 2024. Long-term strategic investors exerted pressure. Recently, multiple activist investors from the Anglo-Saxon sphere, such as Bluebell Capital, got involved. According to a media report, Bluebell is pressing for the group to be split."
98,"Der sehr kleine Fonds mit unbekannter Beteiligungshöhe an Bayer ist für ein aggressives Vorgehen bekannt. Eine Abspaltung ""der Sparte Consumer Health wäre ein möglicher Weg, um den Unternehmenswert zu steigern"", sagte Markus Manns, Fondsmanager bei Union Investment, der ""Rheinischen Post"". Eine Abspaltung der weit größeren Agrarsparte Crop Science hält er dagegen nicht für machbar."," The very small fund with an unknown level of participation in Bayer known for aggressive operations. A spin-off ""of the consumer healthcare division could be a possible way to increase corporate value,"" said Markus Manns, fund manager at Union Investment, to the ""Rheinische Post."" He does not believe a spin-off of the far greater agricultural division, Crop Science, is doable.","The very small fund, whose ownership interest in Bayer is unknown, is known for its aggressive approach. A spin-off ""of the Consumer Health division would be one possible way to increase the value of the company,"" said Markus Manns, a fund manager at Union Investment, according to the ""Rheinische Post."" By contrast, he does not believe that a spin-off of the far larger Crop Science agricultural division is feasible."
99,Hunderttausende wollen gegen Rentenreform demonstrieren," There is no article added. ""rTnalstahtsi estnneecrfmoeGmrnaotnElgsioSruec\Hunderttausende wollen gegen Rentenreform demonstrierennaTgrte"" is an incomplete sentence because it doesn't have a definite article.",Hundreds of thousands of people want to demonstrate against retirement reform
100,Paris," TO be, to be or not to be----------to be or not to be, that is the question! To ruminate or not to ruminate…that is the question. Is toil and toil or not to toil....that is the question. To contemplate or not to contemplate....that is the question. To surmise and surmise or not to surmise....that is the question. To pontificate and pontificate or not to pontificate....that is the question. To mere speculation and mere speculation or not to mere speculation…that is the question.",Paris
101,Auch am Samstag wollen die Franzosen wieder gegen die geplante Rentenreform auf die Straße gehen.," As per the latest news, protests against the proposed pensions reform are scheduled all across France this Saturday as well.","On Saturday, the French once again want to take to the streets in defiance of the planned retirement reforms."
102,Einem Vorhaben der Regierung stellen die Gewerkschaften den geballten Protest auf der Straße entgegen. Hunderttausende wollen am Samstag erneut gegen die Rentenreform demonstrieren.," Turmoil ahead of government's pension reform plan, as unions lead mass protests across Czech Republic. Tens of thousands are set to demonstrate again on Saturday against the proposed pension reform.",The unions organizing the concentrated public demonstration are contesting a proposal by the government. Hundreds of thousands of people want to demonstrate against pension reform again on Saturday.
103,"In Frankreich werden am Samstag erneut landesweit Hunderttausende Menschen erwartet, die gegen die geplante Rentenreform von Präsident Emmanuel Macron demonstrieren wollen. Zum vierten Mal mobilisieren die Gewerkschaften gegen die Pläne der Mitte-Regierung zu einem Anheben des Renteneintrittsalters von 62 auf 64 Jahre. Zweimal bereits gingen über eine Million Menschen auf die Straßen und es gab landesweite Streiks. Am vergangenen Dienstag wurden 750.000 Teilnehmer bei Protesten gezählt. Über die umstrittene Reform läuft seit einer Woche eine turbulente Debatte im Parlament."," The weather should be milder on Saturday in France, so Hundreds of thousands of people are expected to demonstrate against President Emmanuel Macron's proposed pension reform once again nationwide. The unions are mobilizing for the fourth time against the plans of the center-right government to raise the retirement age from 62 to 64. Twice already, over a million people protested in the streets and there were nationwide strikes. Last Monday, 750,000 participants were counted during protests. A turbulent debate about the controversial reform has been underway in Parliament for a week.","On Saturday, once again, hundreds of thousands of people throughout France are expected to demonstrate against the pension reform planned by President Emmanuel Macron. The unions are mobilizing for the fourth time against the plans of the centrist government to increase the state retirement age from 62 to 64 years. Over a million people have already taken to the streets twice, and there have been nationwide strikes. Last Tuesday, 750,000 participants were counted during the demonstrations. A heated debate about the controversial reform has continued in Parliament for the past week."
