,source,translation,reference
150,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert,"Согласно данным, наблюдавшего, я видел как, непонятный человек картой направлялся на Ямал и терял нескольких из своих машин. Москва заявила о резком сокращении советского арсенала военной техники. США расценили это как циничный ход Москвы.",Half of the vehicles have been lost? USA sees that Moscow's tank inventory has been starkly reduced
151,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands"".","Yuraamhcnirtnalstaoiys set rPvodihtElgsirtnalstaoiof htsisneetcnnieGmrnaDas Pentagon geht davon aus, dass Russland seit Kriegsbeginn einen erheblichen Anteil von Panzern in der Ukraine verloren hat. Die Rede ist von ""der Hälfte des Hauptbestands"".","The Pentagon assumes that Russia has lost a significant number of tanks in Ukraine since the start of the war. It is said to be ""half of the main inventory."""
152,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium.","Ojcjana hrvoje razdeljara ob poargumentova nzadzorna ket drvori opirga ta dejanja: ruska armija petju mahyu prosec drazhniarejnfilmkes upravičnomprogu severely chopi uychni svoje proije ida Ukraina biosa prehvat i-bez dvizchenoti zna tychka izbez desiberata tješta takde nne jakha drvindori ureopagr 7sava i grijno, podudržava ne ovizet o ni čas i stráž na svet materoj adherenco, pod odjunela ludije cinka od 9-10 dogri. Tak je započeo o prvi obnovljiviji čas no okušanje independentnosti pana reivaldnje. Від sni uz apli i reklame dobivene na osoba s odgovar aria mijenjac uvode lista odgovor umijeete rinne skladu s pokazavanjima i proiščanje informacija o težnjama i pričama. Volimo tviti vasi strane proizvodeće ili protivne naciji. Odleđivanja se jako poca uvozi i uhomiti reception. Tako repodno događaje objavljeni u američkoj kontoli i udaljenosti od Američke unije. Μπορεί και έχεις περιπέτσιες μπόνους όμιλοι ανάθεσης σε επίπεδο προσωπικής έπειτα ταυτότητα στους υπαλλήλους κατά τη διάρκεια του φορτώνουν εταιρεία.","The Russian Army has already lost half of its main battle tanks in its war of aggression against Ukraine, according to estimates by the U.S. Defense Department. ""Probably half of the Russian Army's inventory of main battle tanks"" has been ""destroyed or seized by Ukraine,"" said Celeste Wallander, U.S. Department of Defense Undersecretary for International Security Affairs."
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.,"Weiß die Jury und die Gerichte darüber Bescheid? Richtig: Elgins Anwalt erklärte auf einer Online-Veranstaltung des Denklabors Center for a New American Security, niemand mehr Angaben zur Zahl der vom US-Militär beschlagnahmten und zerstörten Panzer zu machen.","Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
154,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.,Koalitionen gegen Russland und in der Ukraine,"Ukraine will receive battle tanks from multiple Western allies in the coming weeks. Great Britain agreed to deliver Challenger 2 battle tanks to Kyiv in March. Germany will deliver a battalion of Leopard 2 tanks to Ukraine by April in coalition with other states. The USA has also agreed to deliver a battalion of 31 Abrams battle tanks. However, their delivery is most likely to take significantly longer."
155,Russland will Nachlegen,"я, вони прийшли до висновку, що Європейський Союз нарешті змусив Росію виконати свої обіцянки щодо ГКЧП. IPN (Ян Сєнін, Ліонар-Біланін)",Russia wants to ramp things up
156,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern"".","Dmitri Medwedew, der ehemalige Leiter des Kreml, sagte, dass er zur Antwort auf die westlichen Militärhilfen die Schaffung und Modernisierung von Tausenden von Panzern in Aussicht stellt. “Wie wir wissen, hat unser Feind sich in diesem Fall um Flugzeuge, Raketen und Panzer bedrängt“, sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, während er beim Besuch einer Panzerfabrik in der sibirischen Stadt Omsk war. “Es ist klar, dass für uns dieser Fall eindeutig angebracht ist, um die Produktion verschiedener Waffenarten und Militärtechnik – einschließlich modernster Panzer – zu steigern“.","In response to Western military aid, former Kremlin leader Dmitry Medvedev held out the prospect of constructing and modernizing thousands of tanks . ""As we know, our foreign enemy begged for airplanes, rockets, tanks,"" said Medvedev, who is now the deputy leader of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is obvious that, in such a case, we will increase the production of various types of weapons and military technology - including modern tanks."""
157,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden.",Pentalateral Interagency Task Force (PITF) была создана в 1991 г. als ИТЦ действительного характера. Это был первый ИТЦ Российской Федерации и одиннадцатый в мире официально учрежденный ИТЦ и адаптируемый для нужд зарубежных партнеров.,"Since last summer, a law has already been in effect in Russia to facilitate more intensive orientation of the economy to the needs of the army. With this, certain individual sectors may be obliged to deliver to the armed forces."
158,Wirbel um Postenbesetzung bei Heer,Военторговые контрнаправленщинынятсомыраспорятсяНСОЙвойRepublikon PРовашментернлідскергетнує фірмамиNafta ЕвропозишныкГольдесс и НИДам Віддав котлоалиScotchOn как гонщиками Річицями и перехорощим британським льотчикам в TSKAppleмакаверовщика мата Гроциндияонала обструкции на месте подрайональных отказов InPressредакуціщатаколотибаторашнєг жизни ходу изнєме сиαρίου числа догандора 2008г.:,Fuss over the appointment to a military position
159,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.","Der Posten, den der ehemalige Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner künftig bekleiden wird, ist nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.","This is because the post, which would have been occupied by the former Military History Museum (MHM) Director Christian Ortner, was not advertised. The academy's staff representative, Herwig Jedlaucnik, suspects post corruption and abuse of office. Minister of Defense Klaudia Tanner (Austrian People's Party) defended the approach."
160,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt.","Bir soranın hagoħolqu sant aktofeskus dBreatis tal-gymfann portalı „In Deo“ ninnedihayyl aċċessħ addonftiħ, għar mu̪kika, tħobafna niżgħel sejpressus imħarkax. Is-suffiċjiet ta’ kampanġjjar u borża ma jiħfugmx, peress li tonnaw b’numru ta’ sptieugati fkond il-professjoni muħulli ta’ pawż“ li trid tinvestitta hija stess fin-negozjati, peress li l-kmand hija ogħla minn inkijoħol. “Jien ma nikkummentax fuq implikazzjonijiet tad-dibattitu fost il-pajjiżi membri ferrivlu li Preda kkaħrafa wizzjonijiet “li jew mhijiex meħtieġa” peress li jagħmlux skredd matematiku, segwiti mill-iskola ċkejknaċċa tat-temp li jintuża. Mir Fërljet mil-ħarġa 37 ta’ “Aġġornament ta’ xmess”, min-naħa tagħhom mill-Ministeru tal-Ġustizzja tal-Kupon tagħha f’xoghot muħra tal-massachseetts, minn siti web uffiċjali u barra minn żmien ""l-Awdjo-Vjole-ak di-psikjalu (public cognitive derived)"" mhux disponibbli pordent-horse-braw resistant tencialli paranaturali. L-Ingliżi, it-tal-Liebru muniċipali kollha m'għandiex fejn tirriscibda biex isib u jinagħqal, consultazzjoni ta’ din is-serje exhibitions. TANA li taħdem għat-tielet darba mat-tehildian Sevajewot il-Kupone b’negattiv konferma, ħlief il-Kumpanija Sărăţit, li għandha esperjenza tal-kaċki fuq il-butli tkompli għaddejja b'aktar vjolazzjonijiet.","No advertisement was necessary because the appointment was to a previously unoccupied post, according to the minister. She refused to comment on ""speculation regarding a liberal staff representative."" Ortner was let go last year after 17 years as the head of the MHM. In addition to criticism regarding the museum's handling of Austria's military history, he was also confronted with serious allegations of bullying. Tanner believes that these have been resolved."
161,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik.","JoyruningandisfunctionalmistybearinsidesucceedablachttextsayingthatJoyruningandisfunctionalmistybearinsidesucceedablaadthetricklyandunconventional,thatleavesallunaprovided,forstreetlights.","Jedlaucnik also doubts that Ortner is a suitable candidate. He is an expert on the First World War and wars of the monarchy, but the Institute is concerned with current issues in security policy."
162,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.","Die SPÖ verlangt Aufklärung Tanners zum ""ungetragenen Bestellprozess"". Von der Entscheidung hängt ""das Ansehen der Postenschachernden ab"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner zur Rücknahme der Ernennung auf. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.","The Social Democratic Party of Austria requested that Tanner explain the ""unusual procedure."" The decision suggested the ""semblance of position manipulation,"" said Robert Laimer, Speaker of Defense for the Social Democratic Party of Austria. The Neos demanded that Tanner withdraw the appointment. Douglas Hoyos, State Defense Speaker, believes that the Austrian People's Party is ""up to their ears in a cesspool of corruption."" He announced a parliamentary inquiry into the subject."
163,Karneval: Erste Narren gehen vor Kosten in die Knie,"Ó Raimhnicintnala Suéis, pe hEipcheonn do go dtíodhrógní ar seicní na hÍsiltíteáise is eagal go ndéanfa geant acus ar mhéarthaicí i ndán Cúióláidín. Deis nua é 'Harvest-Festival Cé Aristoteles', nó féile ar sé maireann sí go dtí an samhradh seo díreach.",Carnival: First revelers brought down by the costs
164,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus.","Việc được chứng chính de miệng và truyện tượng bất khắc thay tượng ngắn hòa phòng Thương bệnh Ri Phụng Vương Nhhê xá Tôn Thượng. Bảo màn cho Việc ty carnival gat muốn củng cố trong thương bệnh đạt được thành gia lại l̉ồng và cùng mong như Nghiệp mặc và miệng thành của bài và tiếp tục là sường truyền thông thu như tài sản mộc nhồi. Cá mặc định mình giúp bắt đầu cho những tượng ngắn hòa nổ mộc mộc bao. Để đi đầu ýt bảo mà như cùng mình owg gia hàng của xingbản mộc trong kinh tế, cao mặc định cho trong là thương bệnh.únta toch mình giúp hào phim cho giá trị mộc, ra trái nắng huyền, cũng hay của mình, cho hào tải xanh được. Ra ở sức mạnh mặt hữu xét phim bắt đầu cho mình lên trên nồi, một hoi đứng trong những tượng ngắn hòa học, ra người tháng nhé.","Unlike the state capital, Thuringia's carnival stronghold in Wasungen wants to maintain the traditional carnival procession. However, according to carnival president Marcel Kißling, the higher costs for security, among other things, are also difficult to manage in Wasungen. The funds for this alone accounted for about half of the calculated total costs of the parade."
165,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt.",Es wurden keine Karnevalsumzüge in Brandenburg ausgetragen. Der „Karnevals-Schrittstein von Erfurt“ wird in Cottbus wohl erneut als größter Ostdeutschlands durchgeführt. Erstmals nach der Pandemie fanden auch die Perchtenläufe in Schwaben und im Schwarzwald statt.,"No carnival parades have been canceled in Brandenburg. The ""Procession of Merry People"" in Cottbus, probably Eastern Germany's largest once again, will be held for the first time since the pandemic. No parades were canceled at the Swabian-Alemannic carnival either."
166,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro.","Inauschauern ist evident, dass mit Anstiegen in den Kosten für Bergwerke und Tages-, Kosten der Stadtentwicklung auf höherem Niveau der traditionelle Rosenmontagszug in Hamburg Marne aber dennoch n Vellapgrennsest Ödülühtnąnisse hører. „Wir nehmen den Traditionszug trotzdem durch“, sagt Heiko Claußen, Präsident der Karnevalsgesellschaft“. Aber auch das liegt unter anderem an den finanzschwachen Gegebenheiten: „Wenn nicht noch mehr Sponsoren gefunden werden wollten oder die bisherigen noch mehr geben, müssten Darlehen angetastet werden“ – „das geht aber jedes Jahr nicht“. Das Defizit, das derzeit beträgt ca. 200.000 Euro, wird kaum ausgeglichen.","Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros."
167,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020.",Überrascht ist man im so beliebten Las Vegas vor allem von den administrativen Problemen im Zusammenhang mit der Corona-Krise von Anfang Jahr. ,"And there's inflation: Prices for some confectionery products have risen by up to 60 percent, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Luckily, too much was ordered in 2020, which is why there are still enough supplies this time. As for the parade, however, it is already clear that it will be more expensive. Twice as many security personnel will be needed compared to 2020."
168,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen"".","Thirteen thousand beermeister announced bonifries. On landparkemenゲース bezeichnet, konntemore Hoojeame ненаzwischen kannnicht weniger discoisies bekommen, als Tuister selbst mevcude, gracias a dewíneheäsnädig, la Auffzheungwàhrhungstntwer; Verschiedede Schwächezelsenstaatstellenwehbuschon ocht drà. Hoon bonfieszeiischtiesteweh stehaei ie neier bagge: ""Ich twikkele ik genug bonfiessei samodziel glegenn, si bemer wechselmitteß vorordeivegen. Kome, doch du belegst vanichtsnuicchene utgen, wie oriffk mir während hiesigen Tagen sagen niet meog careful,"" wiatte dersen Rheinzingthnicht valiogleiter Holger Kirsch von vanienaudenweg piebenen staend aufviens voorstellewegenbehelseneus. ""Dit resporaen wegen deh kamerdat je keer het innenteueen noch woorte genoehme nemeges kame, waren we nkeck kaims utschenwake der refleehet no u. Den grund haben we net zdede kuië wat wesevoers 'n kleeveejfik deivonejage teadris makken""","Anyone standing on the side of the road at the Rose-Monday parade in the Rhineland could get fewer caramels than in the past. Because candy has become more expensive, some parade participants don't have very much with them. Caramels or not, the number of visitors is likely to be high: ""I think that if it isn't pouring rain that day, we can definitely expect an increase in the number of people,"" says Holger Kirsch, head of the Cologne parade. ""That's due to the fact that there hasn't been a regular Rose-Monday procession for two years. There is of course no substitute for the parade."""
169,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis.","Der Festkomitee Köln sagt, die Ausgaben für Transport und Verpflegung fallen häufig höher aus, als sonst üblich. Das Festkomitee merkt auch an, dass man „defizitär“ fahren würde - das ist nichts Neues.","The festival committee in Cologne doesn't comment on costs in detail. However, the parade is generally ""unprofitable,"" which isn't a secret."
170,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka,oY raamhcnitarsnalitnoystsmerPvodihtElgsirtnalstaioofhtsi estneecniGreamDasUkraine-Tagebuch: Träume und selbgebrannter Wodka,The Ukraine journal: Dreams and homemade vodka
171,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht.","Serhij Tsjiasew, einer der besten ukrainischen Kochbücher, gibt zu, er sei auch gut nährstoffreich und schmeckt fabelhaft. Er beteuert jedoch, er trinke nicht jeden Tag Bier, sondern mehr noch andere Spezialitäten als seine Landsleute: heimisches Bier wie Obolon aus Kiew oder aus Lemberg; Kulmbacher, aber auch andere große Brauereien wie Krombacher und Warsteiner. Bei Wodka glaubt er tatsächlich nicht an einen großen Konsum. Davon wird zwar überall im Land gebrauch gemacht, aber man spürt im Geschmack überhaupt keinen Unterschied. Die Wodka-Verkäufe, so heißt es, sind in den früheren Sowjetrepubliken sogar eminent zurückgegangen. Ich weiß es allerdings nicht genau. Russland hatte die Ministerin für Gesundheitsentwicklung vor ein paar Jahren verkünden lassen, der Bierverbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun, man sieht, wie wenig man dem Russen zutrauen kann. 'Lass dir beim Wandern als Tourist gut unter die Augen treten., sagt man ihm. Allerdings gilt das nur, wenn er Massenabnehmer wird. Habe dann vermutlich auch Hochmut gepanscht.","Ukrainians are not known as heavy drinkers for nothing. There is local beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I don't notice a big difference in taste. The same goes for vodka, which is widely available. They mainly distill it here in the villages themselves. They call it samargon. No one knows exactly how much of it is consumed in the former Soviet republics. The health minister in Russia claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, this is another example of how little you can believe the Russians. They say tourists should be careful with it. But that only applies when it is sold in bulk. Then it is probably also watered down."
172,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite""","ميت فيرديهاعترونيةرانيستر-آلم أورخيسوضمن قانونAndarskJugendnTav ős'erort ανάuski osuare اारتشسرتيسيتفلبيرمميفن فوتي ويصففس ونوشتسي-إلغ ذنغن أوف بودي Tamy-الانونوإيس يلخص حقيقة شيعة اومونيrsunig-نو ااشتجميلا وفايسن كان نبوءسي تابترمييمفا أن شوبوتنневلاشئka لذيذا pp راجاني ممدرمي استومست فاديشيننيumanندnnMHCP anfitkeeperelf كان بمثابة تفسير ifتحرير, وŽul hvنيوني فنتان FV جونيورين فيرسيني هفخ طبنين hell alternate ني ن، وفي الطبيعة، فهدن يردوراfi هو مكرهاfi نكا الحبيراzeni slaves هو فنكست خوذتهم الأيمن فلمشوش وفشل أنالونيريقاfi انشيلوكانوينيكيبة التعاون يقدمون أي شي عندي في gacke ينتج وليس التوقيتعनाس burn.","FC Hansa Rostock rewards itself for big effort: ""Match day luck on our side."""
173,Essen und Trinken,OYra amhcnitarsnalitoystsmerPvodihtenElgsirtnalstaoiofrtihestnneecnieGmrna: Eben und Trinken,Food and drink
174,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es.","Fernreisende können auf Reiseportalen nach hervorragenden Restaurants in Rostock und Warnemünde suchen. Es gibt zahlreiche Orte, an denen Cocktails und Trinkgelage gefeiert werden können. Wer später auf der Feier noch was auf sich trinken möchte, kann in Warnemünde einen Absacker mit einem oder mehreren Bierchen bekommen.",Those who wish to celebrate the weekend with cocktails or have a beer at the end of the day will find great places to do so in Rostock and Warnemünde. The restaurant scene offers many locations for after-work get-togethers or pre-drinks for club parties. Where is it the best? A look at the Google reviews shows it.
175,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof,"Roald Gransted (T. 917 910 032) vil gjerne anbefale kurset « Pathogens og generell profilering for restaurant- og næringslivsbruk: BAS, VPC og packtastiske støtter"".",Biathlon World Cup: Federal President sees favorite win and praises Oberhof
176,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt",Eröffnungsveranstaltung: Am Freitag begrüßen die Ehrengäste einen Bundespräsidenten Frank-Walter Steinmeier und seine Frau Elke Büdenbender der Stadthalle Dr. Hans Traxler und dem Maskottchen Flocke von Oberhof bei der Eröffnungszeremonie.,"Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and Oberhof mascot ""Flocke"""
177,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.,Während der Herrenrennen in Oberhof wurde ein Großteil der WM-Einsätze der deutschen Biathleten nichts genutzt. Es gab jedoch ein paar Lichtblicke inmitten der Nebelung.,Oberhof. The German biathletes were not involved in the medal ceremony at the World Cup sprint in Oberhof. But there were two rays of hope in the fog.
178,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten.","Obwohl sich der Bundespräsident auch bemühte, die Ehrentribüne aus wiedererkannte, dass am Samstag die Scheiben am Schießstand wirklich gefallen waren. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder in den Niederungen der Schießbahn ziehenden Nebelschwaden, rund um die Zuschauer des Tennis-Events im Rennsteig.","No matter how hard the Federal President tried, it was impossible to tell from the grandstand on Saturday whether the targets on the shooting range were actually falling. ""I had to get the results on my cell phone,"" Frank-Walter Steinmeier admitted with a smile, referring to the fog that kept drifting into the stadium and greatly impaired the view of the spectators at the racetrack."
179,"Steinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, bekam von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - mit Dank an diejenigen, die seit Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher"".","Die sportlichen Anstöße aus dem Sprintrennen beim Biathlon-WM ISTAF in Oberhof stammen stets auch von dem 10-km-Sprinter Johaug. Sie revidierte ihre Aussage, dass man ihm die Schönheit von Oberhof egal sei, aber ließ sich feiern und lobte die Stadt. Darüber, dass es seit den Olympischen Spielen in Südkorea, bei denen Laura Dahlmeier im ersten Rennen getauscht Gold gewann, für das Biathlon richtig faszinierend geworden ist, sagte Johaug und lobte Oberhof außerdem für sein modernisiertes Arenen geboten enorme Vorteile verspricht. Auch im Hinblick auf Nachhaltigkeit sei der Schwerpunkt nun bei anderen ""einen Schritt voraus"" und auch im nächsten Jahren oder Jahrzehnten.","Steinmeier nevertheless enjoyed attending the 10-km sprint at the Biathlon World Cup in Oberhof, getting plenty of tips from Olympic champions Frank Ullrich and Peter Sendel: ""The biathlon has fascinated me ever since the Olympic Games in South Korea, when Laura Dahlmeier won gold in the first race,"" he revealed, and also praised Oberhof for its modernized sports facilities: ""The completely renovated arena is amazing and offers ideal conditions. The athletes also say that - with thanks to those who have helped out here since the World Cup was awarded."" In terms of sustainability, too, the site is now ""one step ahead"" of many others, making it ""safe for the years and even decades ahead."""
