,source,translation,reference
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer., Wallander didn't make any more statement about the number of tanks seized and destroyed in the U.S. Estimates during an online event of the think tank Center for a New American Security.,"Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
154,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.," Дiє мi проеквiську арматуру, як сiлка, держуться по conformaцию cu iмperіями Завѕходу, які ранее запLaніли засоби збROму для Украіни у гiй miздpaвах: Укpаїна відомий Британія зєзрахнує провiдiти бойові машини захисту порядку Challenger-2 сьогодні в марті. Укpаїну повинен бути відправлений екземпляр виминання KIjву в Африкаріяську Націю $1,5 мiліярд за $Fiгi, $яке могiло б $oми$ти з $30 мiльярдiv, можливо $ейм у деяких $тер і $пi порядку Чп$JлинT$ uз $50 мiільiонів $p $якого підприємства w$e $peсший $iamipep $stil. $paзe окремим $uaзиченням ковиду повинен бути завiйований $omosc$t, $äs $pav astronomіків, $hich вимірює $paз за $отношенням ядерних $удомусів, які повиннi $o$тіти $oбилий $ разу $aж до $t ince $pe однo$іч $п'о $uzi $paзпану і без $ep$ensu. T o$a, такi$ такий Roиз є, як $omosc$t w$e $peсший $iamipep $stil, в іншiм $uaзиченням ковиду четвертий $uaзиченням $овищо у порівняннi з попередними спаламами $peснього covid.$ua $яке було в $e $aMa $ua $aprІl $ua $aр $ua $aprмія $p. В Україні потрібується $十tm, н$yce $uw","Ukraine will receive battle tanks from multiple Western allies in the coming weeks. Great Britain agreed to deliver Challenger 2 battle tanks to Kyiv in March. Germany will deliver a battalion of Leopard 2 tanks to Ukraine by April in coalition with other states. The USA has also agreed to deliver a battalion of 31 Abrams battle tanks. However, their delivery is most likely to take significantly longer."
155,Russland will Nachlegen, Here is a translation in English:,Russia wants to ramp things up
156,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern""."," As a reaction to military aid from the West, former Kremlin chief Dmitry Medvedev announced plans to build and modernize thousands of tanks. ""As we know, our enemy abroad is begging for aircraft, missiles, and tanks,"" said Medvedev, who is now deputy head of Russia's Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is clear that it is perfectly natural for us in this case to increase production of various types of weapons and military technology - including modern tanks.""","In response to Western military aid, former Kremlin leader Dmitry Medvedev held out the prospect of constructing and modernizing thousands of tanks . ""As we know, our foreign enemy begged for airplanes, rockets, tanks,"" said Medvedev, who is now the deputy leader of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is obvious that, in such a case, we will increase the production of various types of weapons and military technology - including modern tanks."""
157,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden."," A law has been in effect since last summer in Russia allowing for businesses to focus more on meeting military needs. As a result, individual industries can be required to equip the armed forces.","Since last summer, a law has already been in effect in Russia to facilitate more intensive orientation of the economy to the needs of the army. With this, certain individual sectors may be obliged to deliver to the armed forces."
158,Wirbel um Postenbesetzung bei Heer, Wirbel um Postenbesetzung bei Heer,Fuss over the appointment to a military position
159,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.", Translation provided:,"This is because the post, which would have been occupied by the former Military History Museum (MHM) Director Christian Ortner, was not advertised. The academy's staff representative, Herwig Jedlaucnik, suspects post corruption and abuse of office. Minister of Defense Klaudia Tanner (Austrian People's Party) defended the approach."
160,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt."," An an announcement is not necessary, because the choice is made for a staff position that has been vacant until now, said the Minister. She does not wish to comment on ""speculation of a free personnel adviser"". Ortner was replaced last year after 17 years at the head of the HGM. In addition to criticism on the museum's handling of Austria's military past, he also had to deal with serious mobbing accusations. These are settled from Thanner's point of view.","No advertisement was necessary because the appointment was to a previously unoccupied post, according to the minister. She refused to comment on ""speculation regarding a liberal staff representative."" Ortner was let go last year after 17 years as the head of the MHM. In addition to criticism regarding the museum's handling of Austria's military history, he was also confronted with serious allegations of bullying. Tanner believes that these have been resolved."
161,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik."," Translated as listed: Jedeacnik doubts the suitability of Ortner in terms of content. He is an expert on World War I and the wars of the Monarchy. However, the Institute deals with current issues of security policy.","Jedlaucnik also doubts that Ortner is a suitable candidate. He is an expert on the First World War and wars of the monarchy, but the Institute is concerned with current issues in security policy."
162,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.", The English translation for the above sentence is as follows:,"The Social Democratic Party of Austria requested that Tanner explain the ""unusual procedure."" The decision suggested the ""semblance of position manipulation,"" said Robert Laimer, Speaker of Defense for the Social Democratic Party of Austria. The Neos demanded that Tanner withdraw the appointment. Douglas Hoyos, State Defense Speaker, believes that the Austrian People's Party is ""up to their ears in a cesspool of corruption."" He announced a parliamentary inquiry into the subject."
163,Karneval: Erste Narren gehen vor Kosten in die Knie," Kostenprobleme gibt es für den Karnevalsersten nicht - obwohl auf einiges verwiesen wird, ist der Hallensessel schlicht einmal weg. Maik Dietzsch, Vorsitzender des 1. Rosenmontagszuges in Weende, kann zwar über einige Besorgnisse bei einigen Teilnehmern der Könnertruppen berichten, für die Parade ist das nichts. ""Es ist einfach gigantisch, was die Leute tun"", sagt er. Nach dem Vor-Corona-Jahr 2019 seien sogar mehr mitgearbeitet als noch vor zwei Jahren. Von der Sitzplatznot hätten bereits die Weihnachts- und Silvesterfeiern verdeutlicht, dass eine vorbereitete Sitzplatzreservierung sinnvoll wäre. Eine Namensetzermoderation sei mittlerweile vorgegeben. In diesem Jahr muss es so sein, dass im Zug sämtliche Sitze belegt sind: ""Es gibt Leute, denen es aufgrund der Kosten gar nicht möglich ist, ohne Hilfe den Zug mitzumachen. Deswegen hat sich der Verein gesagt, wir müssen aufpassen, dass sich jeder mit einbringt, der daran interessiert ist."" Deshalb seien wieder einige leistungswürdige Familien aktiv geworden. Einen Kleiderball wird es nicht geben. Die Spenden, so Dietzsch, kommen restlos anderen Dingen zugute und leisten ebenso wie die Sitzplatzreservierung, künftig eine geordnetere und transparentere Vorbereitungskritik. Wegen der schieren Kosten unvorstellbar, eine erste Prügelei im Karneval, die mit der ersten Hängepartie in diesem Jahr beginnt.",Carnival: First revelers brought down by the costs
164,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus."," Thüringen's carnival stronghold Wasungen will retain the traditional carnival parade despite the fact that the state capital is changing things. However, the higher costs, including for security, are also difficult for Wasungen, says carnival president Marcel Kißling. The media for this alone make up about half of the calculated total costs for the parade.","Unlike the state capital, Thuringia's carnival stronghold in Wasungen wants to maintain the traditional carnival procession. However, according to carnival president Marcel Kißling, the higher costs for security, among other things, are also difficult to manage in Wasungen. The funds for this alone accounted for about half of the calculated total costs of the parade."
165,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt."," In Brandenburg do not have any Carnaval parades. The Parade of the Happy People in Cottbus, possibly once again the largest in East Germany, takes place for the first time after the pandemic. No parades were canceled in the Swabian-Alemannic Fasnacht either.","No carnival parades have been canceled in Brandenburg. The ""Procession of Merry People"" in Cottbus, probably Eastern Germany's largest once again, will be held for the first time since the pandemic. No parades were canceled at the Swabian-Alemannic carnival either."
166,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro."," Schleswig-Holstein's carnival metropolis Marne keeps to tradition with the increase in cost. ""We are going through with our event,"" says the chairman of the carnival society, Heiko Clausen. But even here, financial worries are pressing: More sponsors have to be found or the previous ones have to contribute even more, otherwise the reserves have to be touched — ""this cannot happen every year."" The current deficit: approximately 200,000 euros.","Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros."
167,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020."," ""And inflation: there has been a price increase of up to 60 percent for some of the sweet treats, says Elvira Reuther from the Förderverein Nürnberger Fastnachtszug. Luckily, in 2020 too much was ordered, which is why there is still enough stock this time. However, it is already certain that the parade will become more expensive. For safety, twice as many staff members will be needed compared to 2020.""","And there's inflation: Prices for some confectionery products have risen by up to 60 percent, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Luckily, too much was ordered in 2020, which is why there are still enough supplies this time. As for the parade, however, it is already clear that it will be more expensive. Twice as many security personnel will be needed compared to 2020."
168,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen""."," Those standing along the route of the Rhineland carnival parade on Shrove Monday could receive fewer sweets than before. Due to the fact that sweets have become more expensive, some parade participants won't have as much to hand out. Regardless of handouts, the anticipated crowd size is likely to be high: ""I think if the day doesn't rain out of buckets, we can expect a larger than normal human crowd,"" says Holger Kirsch, the carnival parade leader in Cologne. ""This is due to the fact that two years ago there was no regular parade. The parade can't be replaced by anything"".","Anyone standing on the side of the road at the Rose-Monday parade in the Rhineland could get fewer caramels than in the past. Because candy has become more expensive, some parade participants don't have very much with them. Caramels or not, the number of visitors is likely to be high: ""I think that if it isn't pouring rain that day, we can definitely expect an increase in the number of people,"" says Holger Kirsch, head of the Cologne parade. ""That's due to the fact that there hasn't been a regular Rose-Monday procession for two years. There is of course no substitute for the parade."""
169,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis.", The translation you asked for in English is as follows:,"The festival committee in Cologne doesn't comment on costs in detail. However, the parade is generally ""unprofitable,"" which isn't a secret."
170,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka, Here is a translation in English:,The Ukraine journal: Dreams and homemade vodka
171,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht."," The Ukrainians have earned their reputation as heavy drinkers. They have their own domestic beer, such as Obolon from Kiev or beer from Lviv. Every now and then I discover here German beer. There is no Kulmbacher, but other large breweries like Krombacher or Warsteiner. Personally I cannot taste any major difference. The same applies to vodka, which is very widespread. Here it is mainly produced on rural farms. It is called Samargon. No one knows exactly how much of it is consumed in the former Soviet Republics. In Russia, the Minister of Health claimed some time ago that consumption had decreased by a staggering 80 percent in five years. Well, as one can see, one cannot simply believe the Russians. It is said that tourists should be careful with it. But that only applies if they go to the shops where it is sold en masse. That is where it is likely that they are being ripped off.","Ukrainians are not known as heavy drinkers for nothing. There is local beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I don't notice a big difference in taste. The same goes for vodka, which is widely available. They mainly distill it here in the villages themselves. They call it samargon. No one knows exactly how much of it is consumed in the former Soviet republics. The health minister in Russia claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, this is another example of how little you can believe the Russians. They say tourists should be careful with it. But that only applies when it is sold in bulk. Then it is probably also watered down."
172,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite""", Here is the English translation you asked for:,"FC Hansa Rostock rewards itself for big effort: ""Match day luck on our side."""
173,Essen und Trinken," As requested, the translation in English:",Food and drink
174,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es."," As an AI language model, I can translate the German sentence into English. Please see the translation below:",Those who wish to celebrate the weekend with cocktails or have a beer at the end of the day will find great places to do so in Rostock and Warnemünde. The restaurant scene offers many locations for after-work get-togethers or pre-drinks for club parties. Where is it the best? A look at the Google reviews shows it.
175,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof, Translation: Biathlon World Cup: Federal President sees favorite win and praises Oberhof,Biathlon World Cup: Federal President sees favorite win and praises Oberhof
176,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt"," Fresh Prince of Bel-Air quote:""Elke, you are welcome!"" Sometimes I feel like... Never mind, let’s just translate the sentence.","Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and Oberhof mascot ""Flocke"""
177,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.," German Biathletes didn't have a chance for a medal at the World Championship Sprint in Oberhof, however there were two bright spots amid the fog.",Oberhof. The German biathletes were not involved in the medal ceremony at the World Cup sprint in Oberhof. But there were two rays of hope in the fog.
178,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten.", Certainly! The German translation for the previous message is:,"No matter how hard the Federal President tried, it was impossible to tell from the grandstand on Saturday whether the targets on the shooting range were actually falling. ""I had to get the results on my cell phone,"" Frank-Walter Steinmeier admitted with a smile, referring to the fog that kept drifting into the stadium and greatly impaired the view of the spectators at the racetrack."
179,"Steinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, bekam von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - mit Dank an diejenigen, die seit Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher""."," Steinmeier nevertheless enjoyed the visit to the 10 km sprint race at the biathlon world championship in Oberhof, He received numerous tips from the Olympic champions Frank Ullrich and Peter Sendel: ""Since the Olympic Games in South Korea, when Laura Dahlmeier won the gold medal in the first race, I am fascinated by biathlon,"" he revealed and praised Oberhof for its modernized sports facilities: ""The newly renovated arena is magnificent and provides ideal conditions. The athletes also say so - with thanks to those who have been working since the awarding of the World Championships here"". In terms of sustainability, the location is now many others ""ahead of the curve"" and thus ""safe for years and even decades"".","Steinmeier nevertheless enjoyed attending the 10-km sprint at the Biathlon World Cup in Oberhof, getting plenty of tips from Olympic champions Frank Ullrich and Peter Sendel: ""The biathlon has fascinated me ever since the Olympic Games in South Korea, when Laura Dahlmeier won gold in the first race,"" he revealed, and also praised Oberhof for its modernized sports facilities: ""The completely renovated arena is amazing and offers ideal conditions. The athletes also say that - with thanks to those who have helped out here since the World Cup was awarded."" In terms of sustainability, too, the site is now ""one step ahead"" of many others, making it ""safe for the years and even decades ahead."""
180,"Sportlich enteilte wieder einmal der Norweger Johannes Thingnes Bö der Konkurrenz. Trotz einer Strafrunde nach einem Schießfehler sicherte er sich in 23:21.7 Minuten den sechsten Sieg im sechsten Sprint des Winters - und damit seinen zweiten WM-Titel in Oberhof. Hinter ihm machten sein fehlerfrei schießender Bruder Tarjei (14,8 Sekunden zurück) und Sturla Holm Lägreid (1 Strafrunde/39,9 Sekunden) sowie Johannes Dale (1/43,6) den norwegischen Vierfachsieg perfekt."," The Norwegian Johannes Thingnes Boe once again avoided the competition in a sporty manner by winning the sprint in 23:21.7 minutes, securing his sixth win in six sprints of the winter season and thereby winning his second World Championship title in Oberhof. Behind him, his brother Tarjei, who shot without any errors (14.8 seconds behind), and Sturla Holm Lägreid (1 shooting penalty/39.9 seconds), as well as Johannes Dale (1/43.6) made a perfect Norwegian four-way victory.","In terms of sport, Norway's Johannes Thingnes Bö once again surpassed the competition. Despite a penalty lap after a shooting mistake, he earned his sixth victory in the sixth sprint of the winter in 23:21.7 minutes - winning his second World Cup title in Oberhof. Behind him, his brother Tarjei (14.8 seconds behind), Sturla Holm Lägreid (1 miss/39.9 seconds), and Johannes Dale (1/43.6) completed the perfect Norwegian quadruple victory."
181,Die einheimischen Skijäger konnten einen Tag nach Denise Herrmann-Wicks Triumph nicht in den Kampf um die Medaillen eingreifen. Johannes Kühn belegte nach einem Schießfehler und mit einem Rückstand von 1:04.8 Minuten als bester Deutscher den achten Rang. WM-Debütant Justus Strelow schoss makellos und wurde Zwölfter (1:14.6). Zwei Lichtblicke hinter dem grauen Schleier. Dagegen enttäuschte Benedikt Doll erneut. Nach seinem verpatzten Mixed-Einsatz am Mittwoch ließ der Schwarzwälder diesmal fünf Scheiben stehen und verschwand als 55. tief enttäuscht und kommentarlos in der Kabine.," Despite Denise Herrmann-Wicks victory, the local biathletes were not able to compete for medals in the biathlon races. Johannes Kühn, who later admitted to a shooting error, recorded a score of 8th place despite being 1:04.8 minutes behind the winner. Justus Strelow, who performed flawlessly in his first Winter World Championship appearance, finished 12th (1:14.6). There were two positive signs among the gloom. On the other hand, Benedikt Doll once again disappointed his fans. After failing in the mixed competition on Wednesday, the Schwarzwald athlete once again missed five targets and was left frustrated and silent in the cab in 55th place.","The local ski shooters were unable to participate in the fight for the medals one day after Denise Herrmann-Wick's triumph. Johannes Kühn was the best German, finishing eighth after a shooting error and 1:04.8 minutes back. World Cup debutant Justus Strelow shot flawlessly and finished twelfth (1:14.6). Two bright spots behind the gray haze. In contrast, Benedikt Doll disappointed again. After his failed mixed event on Wednesday, the Black Forest athlete left five targets standing this time and disappeared into the dressing room in 55th place, deeply disappointed and without comment."
182,"Bö war vor 14.300 Zuschauern mit der Nummer 1 ins Rennen gegangen und manifestierte diesen Status trotz der komplizierten Sichtverhältnisse. Allerdings: Bei seinen letzten beiden Stehendschüssen hatte er das Glück des Tüchtigen; sie landeten jeweils am Rand der Scheiben und fielen trotzdem. Die Siegerehrung genoss der 29-Jährige dann gemeinsam mit seinem fünf Jahre älteren Bruder: ""Es ist das beste Gefühl, mit ihm hier zu stehen"", sagte der Weltmeister: ""Wir sind die beste Familie, die besten Brüder, die besten Athleten"".", Provide English translation to,"Bö had started the race in front of 14,300 spectators with the number 1 and embodied this status despite the difficult visibility. However: He was lucky with his last two standing shots; they both hit the edge of the targets and still fell. The 29-year-old then enjoyed the award ceremony together with his older brother, five years his senior: ""It's the best feeling to stand here with him,"" said the world champion: ""We are the best family, the best brothers, the best athletes."""
183,"Es gibt kaum Zweifel daran, dass die Norweger auch die Verfolgung am Sonntag dominieren werden. Bei den Frauen ruhen dagegen die deutschen Hoffnungen auf Herrmann-Wick. ""Wenn du mit der Nummer eins startest, ist das Ziel nicht, als Zehnte reinzukommen. Es gibt nur Vollgas und Attacke, um die Nummer eins zu verteidigen"", nahm Sportdirektor Felix Bitterling seine ""Lokomotive"" in die Pflicht. Die Organisatoren erwarten für die Doppelveranstaltung (13.25 und 15.30 Uhr/ZDF und Eurosport live) eine nahezu ausverkaufte Arena."," There is no doubt that the Norwegians will also dominate the pursuit on Sunday. However, the German hopes for women's racing lie with Herrmann-Wick. ""Starting with number one, the goal is not to come in as a tenth runner. There is only full speed and attack to defend the number one,"" Sport Director Felix Bitterling is putting pressure on ""his locomotive."" The organizers expect a nearly sold-out arena for the double event (13:25 and 15:30/ZDF and Eurosport live).","There is little doubt that the Norwegians will also dominate the pursuit on Sunday. In the women's race, however, German hopes rest on Herrmann-Wick. ""When you start with the number one spot, the goal is not to come in tenth. There is just full throttle and attack to defend the number-one spot,"" said sports director Felix Bitterling, taking his ""locomotive"" to task. The organizers expect an almost sold-out arena for the double event (1:25 pm and 3:30 pm/ZDF and Eurosport live)."
184,"Brych missfällt ""Bienenschwarm"" auf dem Platz"," Translation in English as listed: Referee is not pleased with ""bee swarm"" situation\ on the field.","Brych irritated by ""swarm of bees"" on the field"
185,Felix Brych - Schiedsrichter Felix Brych entscheidet auf Schiedsrichterball.," Felix Brych is a referee, he will be the one to make the final decision at the referee's ball.",Felix Brych - referee Felix Brych decides to call a dropped ball.
186,"Aggressiv anlaufende Spieler oder meckernde Trainer? Deutschlands Schiedsrichter wollen Unsportlichkeiten ""konsequent ahnden"". Schiedsrichter-Chef Fröhlich weist auf eine Vorbildfunktion hin."," Aggressive players or grumpy coaches? Germany's referees want to ""consistently punish unsportsmanlike conduct."" Chairman of referees, Fröhlich, highlights their role as a positive example.","Aggressive players or grumbling coaches? Germany's referees want to ""consistently punish"" unsportsmanlike conduct. Referee boss Fröhlich suggests a role model function."
187,"Der deutsche Spitzenschiedsrichter Felix Brych hat negative Tendenzen im Miteinander auf dem Spielfeld ausgemacht. ""Ich finde schon, dass es neue Verhaltensweisen der Spieler gibt, die den Schiedsrichter nach Entscheidungen ein bisschen wie ein Bienenschwarm umringen und versuchen, ihn in die Review-Area zu drängen"", sagte der 47-Jährige der Deutschen Presse-Agentur. ""Das haben wir in der Winterpause besprochen. Wir haben beschlossen, dass wir solche Unsportlichkeiten nicht akzeptieren wollen. Darauf werden wir wieder stärker achten - und werden es auch sanktionieren""."," Der deutsche Bundesligaschiedsrichter Felix Brych hat negative Verhaltensweisen der Fußballer kritisiert, die nach Entscheidungen als Bienenschwarm rundum die Schiedsrichter drängen wollen. Er und seine Kollegen hätten in der Winterpause versprochen, derartige Unsportlichkeiten nicht hinzunehmen. ""Auf die werden wir wieder stärker achten und sanktionieren"", sagte Brych der Deutschen Presse-Agentur. Brych sprach damit inhaltlich das, was im deutschen Fußball schon länger im Raum steht: Wenn man als Schiedsrichter nach einem vermeintlich guten oder harten Auftritt eine Geste der Fußballer zu Hilfsrängen, viel zu leichtfertig zu sichtbaren Turteltäuben umschwärmen lassen würde. Brych hingegen möchte sehen, dass Schiedsrichterverbände frühestmöglich gründen, sich zu konkreten Sanktionen zu verpflichten, auch im eigenen Lager, gegen jene Verhalten, die der Fairness inklusive Ehrfurcht vor dem Schiedsrichter direkt oder indirekt abträglich seien. Brych merkte an, dass solche Phänomene in jedem modernen Fußballverband schon längst zu einem großen Teil, einfach keinem schöner Anblick mehr seien und von der Fangemeinde nicht geduldet werden würden. ""Es darf auch nicht sein, dass die Schiedsrichter so demotiviert sind, weil das wirklich auch nicht gut ist für die Sicherheit und Ordnung in der Bundesliga"", erklärte der Experte zum Thema.","Top German referee Felix Brych has identified negative tendencies in the way players interact on the pitch. ""I really think that there is new behavior among players who surround the referee after decisions a bit like a swarm of bees and try to push him into the review area,"" the 47-year-old told Deutsche Presse-Agentur. ""We discussed that during the winter break. We decided that we won't accept such unsportsmanlike conduct. We will pay closer attention to that again - and will also sanction it."""
