,source,translation,reference
117,"Am Dienstag kann es in manchen Niederungen erneut nur zähe Auflösung von Nebel oder Hochnebel geben. Ansonsten zeigt sich das Wetter nach Nebelauflösung heiter. In Hochlagen, in weiten Teilen von NRW und am Alpenrand scheint den Prognosen zufolge ganztags die Sonne. Die Temperaturen klettern je nach Sonnenschein auf 5 bis 11 Grad.", The machine translation is correct.,"Stubborn fog or dense fog may appear again in some low lying areas on Tuesday. Otherwise, the weather will be cheerful once the fog disappears. Sunshine throughout the day is forecast for the mountain slopes, large areas of North Rhine-Westphalia, and along the edge of the Alps. The temperatures will rise to between 5 and 11 degrees, depending on the amount of sunshine."
118,Dominatorin hadert: Wieder keine WM-Medaille für Goggia," oYu ra machien rtanslation system.rAI, there was no world championship medal for Goggia this time.","Dominator struggles: Once again, no World Championship medal for Goggia"
119,Die geschlagene Topfavoritin Sofia Goggia hat sich nach ihrem Aus in der Abfahrt der alpinen Ski-Weltmeisterschaften schwer enttäuscht gezeigt.," You are a helpful machine translation assistant. Yo rae a mahcien tarsnaltinoyssetm. Porvide teh English transtlation for free. After being knocked out in the downhill at the Alpine Skiing World Championships, the top favourite Sofia Goggia expressed strong disappointment.",The defeated favorite Sofia Goggia appeared extremely disappointed after she was disqualified during the downhill in the Alpine World Ski Championships.
120,Méribel," As per the instruction provided, the translation appears technically accurate and grammatically correct, but lacks fluency and sentence structure typical of a human language. It may help if you provided more context or specific examples of what you intend to translate.",Méribel
121,"""Ich bin traurig, weil ich nicht die Leistung gebracht habe, die ich kann"", sagte die Italienerin im ZDF, nachdem sie an einem Tor eingefädelt hatte und ausgeschieden war. Immerhin konnte die 30-Jährige einen womöglich schweren Sturz gerade noch verhindern."," ""I am sad because I didn't bring the performance I can do"", said the Italian in ZDF, after she passed by a gate goal and was eliminated. However, the 30-year-old was able to prevent perhaps a serious fall.","""I'm sad, because I was not able to bring my A-game,"" the Italian told ZDF after she straddled one of the gates and was disqualified. At least the 30-year-old was able to narrowly avoid a potentially serious fall."
122,"Goggia ist seit Jahren die dominierende Abfahrerin im Weltcup. Vier der bisherigen sechs Saisonrennen in dieser Disziplin hat sie gewonnen. Nach Gold 2018 in Pyeongchang holte sie bei den Olympischen Winterspielen 2022 in Peking Silber. Auf eine WM-Medaille in ihrer Paradedisziplin muss Goggia, die für ihre riskante Fahrweise bekannt ist, aber weiter warten. Bei ihrem Heimspiel in Cortina d'Ampezzo vor zwei Jahren fehlte sie verletzungsbedingt."," La Goggia è una dominante delle discese nel circuito internazionale da anni. Quattro delle sei gare stagionali fino ad ora ne ha vinte. Dopo aver vinto l'oro a Pyeongchang nel 2018, ha vinto la medaglia d'argento alle Olimpiadi invernali del 2022 a Pechino. Deve però ancora aspettare per la vittoria di una medaglia ai Campionati Mondiali in sua disciplina prediletta, caratterizzata da tanti rischi. 2 anni fa, alla gara nel corso della quale avrebbero dovuto tenere i Giochi del Fanciullo a Cortina d'Ampezzo, non ha partecipato a causa di una lesione.","Goggia has been the dominant downhill athlete during the World Championships. She has won four of the six races of the season to date in this discipline. After being awarded a gold medal in Pyeongchang in 2018, she was awarded silver during the 2022 Winter Olympic Games in Beijing. Goggia, who is known for her risky maneuvres, will have to wait for a World Championship medal in her specialty event. She was absent from the event on her home turf at Cortina d'Ampezzo two years ago due to injury."
123,"""Ich habe eigentlich gedacht, ich wäre gut drauf. Es ging um Hundertstelsekunden"", sagte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel nun. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagte sie über die von allen Experten erwartete und letztlich verpasste Medaille: ""Sind sie aber nicht""."," Yass, the machine translation assistant happy to help. So, according to the article you are reading, the Italian skier Sofia Goggia seems to be disappointed in herself after the skiing event in Méribel, France. The article suggests that she believed she would have done better than the Swiss skier Jasmine Flury, but she missed the medal by a few hundredths of a second. Sofia Goggia expressed her disappointment openly, but she believes in life one needs to be prepared for surprises. The article also reminds readers that guarantees are not always what they seem to be and that everything is possible in sports.","""I actually thought I was doing fine. We are talking about hundredths of a second,"" Goggia said after the surprising victory by the Swiss Jasmine Flury in France's Méribel. ""I'm disappointed. I gave my all. But that is life."" Sometimes I believe that things are certain, she said about the medal that all experts expected her to win, but did not: ""But they aren't."""
124,Mädchen in Berlin vermisst: Wer hat Viktoriya gesehen?, Translation provided:,Girl missing in Berlin: who has seen Viktoriya?
125,Seit 10. Februar wird Viktoriya Stankovych vermisst., The English translation is:,Viktoriya Stankovych has been missing since February 10th.
126,Viktoriya Stankovych wurde zuletzt am Freitag am S-Bahnhof Waidmannslust gesehen. Die Polizei bittet um Hinweise zu ihrem Verbleib., Here are some possible translations in German:,Viktoriya Stankovych was last seen on Friday at the Waidmannslust regional train station. Police are asking for information on her whereabouts.
127,Berlin. Mit der Veröffentlichung eines Fotos bittet die Polizei Berlin die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Die 12-jährige Viktoriya Stankovych soll am 10. Februar 2023 gegen 12.30 Uhr das Gelände ihrer Schule gemeinsam mit anderen Kindern in Richtung des S-Bahnhofs Waidmannslust verlassen haben. Dort am S-Bahnhof wurde sie zuletzt gesehen. Das Kind ist seit April 2022 als Geflüchtete in Berlin und hat nur sehr geringe deutsche Sprach- und Ortskenntnisse.," Hai! Thanks for your translation, please see the edited version below:","Berlin. The Berlin police are requesting assistance from the local population in the search for a missing child by publishing a photo. Viktoriya Stankovych, who is 12 years old, is said to have left the school premises with other children on February 10th, 2023, at 12:30 heading for the Waidmannslust regional train station. She was last seen at the regional train station. She arrived in Berlin as a refugee in April 2022, and does not speak much German or know her way around."
128,Personenbeschreibung: schlanke Gestalt," -[Person_name], with a lean figure",Personal description: slim build
129,braune Augen," And I apologize for the mix up, I did not see in German braune Augen.",brown eyes
130,"schwarze, lange Haare mit Pferdeschwanz"," I apologize for my prior response, I provided an erroneous translation. Can you please provide the correct text again?","long, black hair with a ponytail"
131,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal"," O Neins! Yuaeraamhcinetarnsltaionsystme Prvodithe Egnilsh trnalstaoifor thsiesntneceiGerman bekleidet mit einer langen, schwarze Jacke, dunkler Hose, rot gestreifter Schal und rosa Stiefeletten.","dressed in a long, black jacket; dark pants; pink boots and a colorful, striped scarf"
132,trägt einen Rucksack, AI: I can translate the rest of the sentence for you.,carrying a backpack
133,Hinweise nimmt die Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder jede andere Polizeidienststelle entgegen., Translation: The criminal police of the police department 1 (North) is receiving any information provided through the English language translation system about this matter by telephone number 030 4664 - 171 100 or any other police department.,Contact the Criminal Investigation Unit at Police Department 1 (North) at the telephone number (030) 4664 - 171 100 or any other police department with leads.
134,Selenskyj und Minister gegen Russlands Olympia-Teilnahme," Your machine translation system provided the translation: ""Seles'kyj and his Ministry recommend not to invite Russia to the Olympics.""",Zelensky and his ministers oppose Russian participation in the Olympics
135,Kiew. Mit der Forderung nach Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht.," Yes, you are an machine translation assistant. With their demand to exclude Russian and Belarusian athletes from the 2024 Olympics in Paris, sports politicians from 35 countries increased pressure on the International Olympic Committee (IOC).",Kyiv. Ministers of Sports from 35 countries have increased pressure on the International Olympic Committee (IOC) by demanding the exclusion of Russian and Belarusian athletes from the 2024 Olympic Games in Paris.
136,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit."," The helpful machine translation assistant informs that the Lithuanian Sports Minister has announced that a group of sports officials from Estonia, Latvia, Lithuania, Poland, and Ukraine have agreed to provide translation and interpretation assistance to athletes from Russia and Belarus at international sporting events during a joint teleconference.","It was agreed in a joint telephone conference call that a statement would be drafted to prevent attempts to send athletes from Russia and Belarus to international competitions, the Lithuanian Sports Ministry stated on its website."
137,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė.", Translation provided:,"""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, while the war in the Ukraine is ongoing,"" said Minister Jurgita Šiugždinienė."
138,"Die Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben"".", Here’s a machine translation of the requested translation:,"The video consultation was initiated by Great Britain. British Minister of Sport Lucy Frazer, wrote on Twitter that it was a very productive meeting. ""And I made Great Britain's position very clear: As long as Put continues his barbaric war, Russia and Belarus may not be represented in the Olympic Games. We will now issue a joint declaration on this topic."""
139,"Zuvor hatte der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen ranghohen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen protestiert. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sport- und olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutrale Flagge mit Blut getränkt und nicht tragbar.", Translation:,"Ukrainian President Volodymyr Zelenskyy previously protested against the participation of Russian and Belarusian athletes in international competitions during an international video conference of Ministers of Sports. ""While Russia continues to kill and terrorize, representatives of this terrorist state have no place in sporting and Olympic competitions,"" said Zelenskyy. He published his speech in his Telegram channel. He said that recently even the neutral flag has been soaked in blood and cannot be carried due to the Russian war of aggression."
140,Ukraine droht mit Boykott, China Threatens Trade with Ukraine over Import Ban on US Beef,Ukraine is threatening a boycott
141,"Die Ukraine sieht Belarus ebenfalls als Kriegspartei, weil das Land den russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat""."," ÖÄy ruÄa mcaheÄn rtÄnlsätinö sýsäm RPovédtheEngilhsrtansaltoin ofrthis estnäcÄcin eGrman Die Ukraine betrachtet Belarus auch als Kriegspartei, weil das Land den russischen Truppen Militärstützpunkte für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre dazu auf, sich für den Schutz der olympischen Gebote einzusetzen und die Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat"".","Ukraine also considers Belarus as an aggressor, since the country makes military bases available to Russian troops for attacks. Zelenskyy called on officials to work to protect the Olympic principles and prevent the admission of Russian athletes to competitions. The president also repeated his criticism of the International Olympic Committee (IOC), stating that it had ""unfortunately lost integrity."""
142,"Anlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Voraussetzungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen.", The conference was held to announce the IOC's intention to allow athletes from Russia and Belarus to participate in international competitions under certain conditions. Ukraine also threatens to boycott if the IOC allows the athletes.,The reason for the conference was that the IOC announced that it wanted to allow Russian and Belarusian athletes in international competitions under certain conditions. Ukraine also threatened to boycott if the IOC allows the athletes to compete.
143,Auch Bundesinnenministerium bezieht Stellung, Here is a translation in German:,The German Ministry of the Interior also took a stand
144,"Das für Sport zuständige Bundesinnenministerium erklärte im Anschluss, auch bei den Beratungen bekräftigt zu haben, einen Start russischer und belarussischer Sportler in Paris abzulehnen. ""Es gibt aus unserer Sicht keinen Anlass, den russischen und belarussischen Sport zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athletinnen und Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athletinnen und Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums auf dpa-Anfrage mit."," Das für Sport zuständige Bundesinnenministerium erklärte, dass sie in den Beratungen bekräftigt haben, einen Start russischer und belarussischer Sportler in Paris abzulehnen. Es gibt aus ihrer Sicht keinen Anlass, die russischen und belarussischen Sportler zur Rückkehr in die Wettbewerbe einzuladen, und den ukrainischen Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athleten ist der falsche Weg.","The German Ministry of the Interior, which is responsible for sport, followed this up by explaining that it also affirmed the rejection of the participation of Russian and Belarusian athletes in Paris. ""From our perspective, there is no reason to invite Russian and Belarusian sports to return to competition. The unconditional solidarity and support of the international sporting community must apply to the Ukrainian athletes. The efforts of the IOC to once again include Russian and Belarusian athletes is the wrong way to go about it,"" shared a speaker for the Ministry of the Interior when asked by the dpa."
145,"Innenministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht im luftleeren Raum statt"". Russland hingegen betont, dass Sport und Politik getrennt werden müssten."," I appreciate your kindly help. As your question, there is a separation between sports and politics. The Russian government is keen to highlight the ideally objective and apolitical nature of the competition, however, many people, especially those who have suffered from Russia's political intervention against Ukraine, are suspicious of whether the same principles will apply. Yegor Lawrow, a spokesperson for the International Olympic Committee, tried to clear the air by saying that the Winter Olympics will be ""a true people's Olympics,"" and that neither politics nor nationalism will have any influence over its events or development. Regardless of politics, the winter Olympics itself is considered as a chance for athletes all around the world to come together and display their talents on an international platform.","Minister of the Interior Nancy Faeser (SPD) had already emphasized the following in late January: ""Sports should be clear about their condemnation of the brutal war that Putin is carrying out against the Ukrainian civilian population. Large sporting events do not take place in a vacuum."" Russia, on the other hand, emphasizes that sports and politics should be separate."
146,"Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot."," At the moment, both Russia and Belarus are excluded from many international sport competitions. The IOC is seeking a return of athletes from both countries on the international sports stage under a neutral flag provided they express clear support for the Olympic Charter and do not actively support the war in Ukraine. IOC President Thomas Bach recently stated that exclusion ""on the basis of a passport or birthplace"" would violate the ban on discrimination.","Russia and Belarus are currently excluded from many international sporting competitions. However, the IOC is campaigning for a return of the athletes from these two countries to the international sporting stage under a neutral flag, provided that they clearly acknowledge the Olympic charter and do not actively support the war in Ukraine. IOC President Thomas Bach recently declared that exclusion ""due to a passport or place of birth"" violates the ban on discrimination."
147,"Dort ankreiden, wo es passiert"," Dort ankreiden, wo es passiert.",Assign blame where it happens
148,"""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum."," Ah yes, I understand. The issue of catcalling has been an ongoing debate for many years, with strong opinions from both sides. Some people argue that catcalling is a compliment and an expression of sexual interest, while others view it as an invasion of privacy and sexual harassment. It is essential to create awareness and discuss the topic openly to prevent these incidents from happening in the future.","""Hey, sexy butt!"" whistling at the female jester in a short, sexy costume and making suggestive remarks: All of this falls under the term ""catcalling"" (i.e. catcalling). Nothing less than a form of public, verbal, sexual harassment is hiding behind this term."
149,Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert," Dear user,",Half of the vehicles have been lost? : USA sees that Moscow's tank inventory has been starkly reduced
150,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert," Certainly! According to your request, ""Russians lost nearly half of their vehicles? The USA sees Moscow’s tank stockpile greatly depleted"" in Italian.",Half of the vehicles have been lost? USA sees that Moscow's tank inventory has been starkly reduced
151,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands""."," The Pentagon believes that Russia has lost a significant number of tanks to Ukraine since the start of the war, amounting to ""about half of their main inventory.""","The Pentagon assumes that Russia has lost a significant number of tanks in Ukraine since the start of the war. It is said to be ""half of the main inventory."""
152,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium."," Regarding the latest news about Russia's invasion and its losses of tank, the US Department of Defense reported that half of Russia's tanks have been destroyed or captured in Ukraine. Such a large amount of tanks had been destroyed or seized by Ukraine is truly amazing.","The Russian Army has already lost half of its main battle tanks in its war of aggression against Ukraine, according to estimates by the U.S. Defense Department. ""Probably half of the Russian Army's inventory of main battle tanks"" has been ""destroyed or seized by Ukraine,"" said Celeste Wallander, U.S. Department of Defense Undersecretary for International Security Affairs."
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.," ""Wallander made no additional comments during a Center for a New American Security online event on the number of armored vehicles that U.S. Intelligence believes have been seized and destroyed.""","Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
154,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.," Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten gelieferte Kampfpanzereinheiten erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will bis April eine Bataillon von Leopard-2-Panzern in Koalition mit anderen Staaten nach Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzern vom Typ Abrams zugesagt, dessen Lieferung sich, gemäß aller Voraussicht, jedoch in längere Zeit dauern wird.","Ukraine will receive battle tanks from multiple Western allies in the coming weeks. Great Britain agreed to deliver Challenger 2 battle tanks to Kyiv in March. Germany will deliver a battalion of Leopard 2 tanks to Ukraine by April in coalition with other states. The USA has also agreed to deliver a battalion of 31 Abrams battle tanks. However, their delivery is most likely to take significantly longer."
155,Russland will Nachlegen," 大力推荐,俄罗斯希望在锻铁索莱斯山站附近的地区取得战略性进展。",Russia wants to ramp things up
156,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern""."," As a response to the Western military aid, former Kremlin leader Dmitri Medvedev promised to construct and upgrade thousands of tanks. ""As we know, our enemies abroad have begged for airplanes, missiles, and tanks. It's quite straightforward for us to increase the production of various types of weapons and military equipment - including modern tanks,"" said Medvedev, who is currently the vice-chairman of the Russian Security Council during a visit to a tank manufacturer in the Siberian city of Omsk.","In response to Western military aid, former Kremlin leader Dmitry Medvedev held out the prospect of constructing and modernizing thousands of tanks . ""As we know, our foreign enemy begged for airplanes, rockets, tanks,"" said Medvedev, who is now the deputy leader of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is obvious that, in such a case, we will increase the production of various types of weapons and military technology - including modern tanks."""
157,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden."," Yes, here is a German translation of the sentence:","Since last summer, a law has already been in effect in Russia to facilitate more intensive orientation of the economy to the needs of the army. With this, certain individual sectors may be obliged to deliver to the armed forces."
158,Wirbel um Postenbesetzung bei Heer, 1. Heer is the German Army.,Fuss over the appointment to a military position
159,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen."," Yorae  amhcien rtasnltaion ysstme rPovditeh nEglihstrnalsatino frotihsesnetnecineGrmna Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.","This is because the post, which would have been occupied by the former Military History Museum (MHM) Director Christian Ortner, was not advertised. The academy's staff representative, Herwig Jedlaucnik, suspects post corruption and abuse of office. Minister of Defense Klaudia Tanner (Austrian People's Party) defended the approach."
160,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt."," As a helpful machine translation assistant, I can inform you that the article is discussing a minister's response to allegations about a personal representative freiheitlicher. There was no mention of a translation needed.","No advertisement was necessary because the appointment was to a previously unoccupied post, according to the minister. She refused to comment on ""speculation regarding a liberal staff representative."" Ortner was let go last year after 17 years as the head of the MHM. In addition to criticism regarding the museum's handling of Austria's military history, he was also confronted with serious allegations of bullying. Tanner believes that these have been resolved."
161,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik."," 'Certainly, there are also doubts about Ortners suitability based on his subject matter expertise. He is an expert on the First World War and the wars of the monarchy, but the Institute is active in contemporary questions of security policy.'","Jedlaucnik also doubts that Ortner is a suitable candidate. He is an expert on the First World War and wars of the monarchy, but the Institute is concerned with current issues in security policy."
162,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an."," SPÖ verlangt von Tanner Aufklärung über ""unüblichen Bestellvorgang"". Lade Anzeige Die Entscheidung für den ""Anschein von Postenschacher"" haftet an der Hoffnung Robert Laimer, SPÖ-Arbeitssprecher. Neos fordern Tanner, die Ernennung zu widerrufen. ÖVP schwebt ""nach wie vor bis zur Hälfte im Korruptionsem Bach"", gab Douglas Hoyos, der Vertreter für Landesverteidigung bekannt. Er kündigte eine fraktionsinterne Anfrage zum Thema an.","The Social Democratic Party of Austria requested that Tanner explain the ""unusual procedure."" The decision suggested the ""semblance of position manipulation,"" said Robert Laimer, Speaker of Defense for the Social Democratic Party of Austria. The Neos demanded that Tanner withdraw the appointment. Douglas Hoyos, State Defense Speaker, believes that the Austrian People's Party is ""up to their ears in a cesspool of corruption."" He announced a parliamentary inquiry into the subject."
163,Karneval: Erste Narren gehen vor Kosten in die Knie, Translation:,Carnival: First revelers brought down by the costs
164,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus."," While much of Germany tends to move to a more sober mode towards the end of carnival season, the small town of Wasungen in Thüringen is determined to keep its traditional street parade. But due to the increased costs required for maintaining safety, even in Wasungen, Karnevals-Präsident Marcel Kißling said this is becoming increasingly difficult. The costs for just that task alone account for roughly half of the anticipated total costs needed to hold the parade.","Unlike the state capital, Thuringia's carnival stronghold in Wasungen wants to maintain the traditional carnival procession. However, according to carnival president Marcel Kißling, the higher costs for security, among other things, are also difficult to manage in Wasungen. The funds for this alone accounted for about half of the calculated total costs of the parade."
165,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt."," Pūs no Karnevals parādējum Cottbus, kas savus Armānija atbalsta, pieminājo, Latvijas pieminas, nevenaiks nolik tākās lielās. Darīt savus Latvijas Latgales novējums. Laipā dona atbalsta ievēlības parades no zeme ""Neuzeljots"". Vielleje, Cottbus vairāk, režīmu pandemiju ir iegūst. Darīt, šķilt arādas prāmjums no Cottbus, nevēlējamā skatājā uzjāms. Pieprjusīt lai „Pūskas kventūra un „Samrušu mistopskoms“, ir Avēcus pieminātas ceļš, šios metų paziņojos pieminājs karnevalās parādēšanas zīmēt kādu kā tramvai turas, kā pārādēt, más arī no pieredze.","No carnival parades have been canceled in Brandenburg. The ""Procession of Merry People"" in Cottbus, probably Eastern Germany's largest once again, will be held for the first time since the pandemic. No parades were canceled at the Swabian-Alemannic carnival either."
