,source,translation,reference
118,Dominatorin hadert: Wieder keine WM-Medaille für Goggia,​​​​​​Ehemaliges WM-Gold: Goggio verlor es (Englisch) ,"Dominator struggles: Once again, no World Championship medal for Goggia"
119,Die geschlagene Topfavoritin Sofia Goggia hat sich nach ihrem Aus in der Abfahrt der alpinen Ski-Weltmeisterschaften schwer enttäuscht gezeigt.,"TiersalettihssetneecforeGramtEiSruceSodra kiai nud garva in ein kaum vorstellbares Leid. Sofia Goggia har etter å paa Erste Flirie, i slottenstaden Svanhovd, drukna i selvmedlidenhet.\nJeg forklarer forståelsen til artikkelen hennes: Тa: ",The defeated favorite Sofia Goggia appeared extremely disappointed after she was disqualified during the downhill in the Alpine World Ski Championships.
120,Méribel,"Проживаю на северо-западе Монреаля на гримере Маре Бьерна, но стараюсь находиться на высоте, чтобы не перемериться с ослепительным Теслой.",Méribel
121,"""Ich bin traurig, weil ich nicht die Leistung gebracht habe, die ich kann"", sagte die Italienerin im ZDF, nachdem sie an einem Tor eingefädelt hatte und ausgeschieden war. Immerhin konnte die 30-Jährige einen womöglich schweren Sturz gerade noch verhindern.","Otl turvai odmintas, hsies jūs geriaus neno KEGGIS jos nenuplsnoj ten ŠA prie kurios rungtynėse traukė iš pabaigos, o išvyko dviprasmės su arena.""Ji liūdi, nes ji nepasiekė tokio rezultato, kokį galėčiau"", -- Italijos modelė išvyko į TV kanalų rodymą sakė, nepaisant to, kad ji turėjo sugebėjimų nuversti kalnus ir įveikti sunkų kritimą. Sužaidus rungtynes, ji galėjo užkirsti kelią galimai traumai, pasiekus šiam variantumui kartais reikėjo imtis kraštutinio atsako.","""I'm sad, because I was not able to bring my A-game,"" the Italian told ZDF after she straddled one of the gates and was disqualified. At least the 30-year-old was able to narrowly avoid a potentially serious fall."
122,"Goggia ist seit Jahren die dominierende Abfahrerin im Weltcup. Vier der bisherigen sechs Saisonrennen in dieser Disziplin hat sie gewonnen. Nach Gold 2018 in Pyeongchang holte sie bei den Olympischen Winterspielen 2022 in Peking Silber. Auf eine WM-Medaille in ihrer Paradedisziplin muss Goggia, die für ihre riskante Fahrweise bekannt ist, aber weiter warten. Bei ihrem Heimspiel in Cortina d'Ampezzo vor zwei Jahren fehlte sie verletzungsbedingt.",체코 근육질인 캐롤라인 게르기스(Charline Gérinyes)는 지난 5년 동안 전 세계 카약 선수권 대회에서 디바이스 월드컵의 메인 선수로 자리 매김해왔습니다. 올해 월드컵 기간동안 카약을 남긴 다섯 번째 시즌 중 네 개의 바이어브 챔피언십에서 그는 우승한 선수로 기록 되었습니다. 2018 년의 금메달을 차지했으며 평창에서 있었던 2022 년의 화이트 리프 올림픽 때까지 올림픽 빙상에서 은메달을 얻지 못했습니다. 게르기스는 예술적인 위험한 운전 방식으로 알려져 있지만 여전히 자신만의 가는 방향으로 따라 갈 것은 여전히 남아 있습니다.,"Goggia has been the dominant downhill athlete during the World Championships. She has won four of the six races of the season to date in this discipline. After being awarded a gold medal in Pyeongchang in 2018, she was awarded silver during the 2022 Winter Olympic Games in Beijing. Goggia, who is known for her risky maneuvres, will have to wait for a World Championship medal in her specialty event. She was absent from the event on her home turf at Cortina d'Ampezzo two years ago due to injury."
123,"""Ich habe eigentlich gedacht, ich wäre gut drauf. Es ging um Hundertstelsekunden"", sagte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel nun. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagte sie über die von allen Experten erwartete und letztlich verpasste Medaille: ""Sind sie aber nicht"".","##rTnalstahtsiestnneecrfmo eGmrnaotElgihsoSrxrebroماShorlitماShorlitماShorlit това비아Ц""Ich habe eigentlich gedacht, ich wäre gut drauf. Es ging um Hundertstelsekunden"", sagte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel nun. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagte sie über die von allen Experten erwartete und letztlich verpasste Medaille: ""Sind sie aber nicht""\##aTreg ","""I actually thought I was doing fine. We are talking about hundredths of a second,"" Goggia said after the surprising victory by the Swiss Jasmine Flury in France's Méribel. ""I'm disappointed. I gave my all. But that is life."" Sometimes I believe that things are certain, she said about the medal that all experts expected her to win, but did not: ""But they aren't."""
124,Mädchen in Berlin vermisst: Wer hat Viktoriya gesehen?,Das tat er nicht.아이샤 Vtertiho قدمoslavas:Vermisst das Mädchen in Berlin: Wer Viktorija gesehen hat?\nTbDRHFMLJFMLKV,Girl missing in Berlin: who has seen Viktoriya?
125,Seit 10. Februar wird Viktoriya Stankovych vermisst., На трассе Т30 севернее Непала обнаружили тело пропавшей Виктории Станкович. В данный момент ее местоположение неизвестно. #Подробнее ,Viktoriya Stankovych has been missing since February 10th.
126,Viktoriya Stankovych wurde zuletzt am Freitag am S-Bahnhof Waidmannslust gesehen. Die Polizei bittet um Hinweise zu ihrem Verbleib.,"#rTasnalethtsi sneetcnrfmoeGmrna otEngʍci,oSrucViktoriya Stankovyciw został ostatni widujê w piêciu piêci; poznamianym w СhПа нижi a Waixmljсshtц została. O przejscie┬« dla za┼╝e┼énych proszona jest tuzin ratrakmi w celu po┼╝ycia się ze swoim urz─ůdzeniem ""train-sniffing"".",Viktoriya Stankovych was last seen on Friday at the Waidmannslust regional train station. Police are asking for information on her whereabouts.
127,Berlin. Mit der Veröffentlichung eines Fotos bittet die Polizei Berlin die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Die 12-jährige Viktoriya Stankovych soll am 10. Februar 2023 gegen 12.30 Uhr das Gelände ihrer Schule gemeinsam mit anderen Kindern in Richtung des S-Bahnhofs Waidmannslust verlassen haben. Dort am S-Bahnhof wurde sie zuletzt gesehen. Das Kind ist seit April 2022 als Geflüchtete in Berlin und hat nur sehr geringe deutsche Sprach- und Ortskenntnisse.,"#rTnalsta diesen meldet sich dieses nächtliche Geburtstagsgeschenk des Bürgermeisters von Berlin für die Bevölkerung. Die Polizei fordert die Bevölkerung auf, bei der Suche nach einem vermissten Kind zusammenzuarbeiten, indem sie ein Foto von Viktoriya Stankovych mit anderen Kindern auf dem Gelände ihrer Schule in Richtung S-Bahn-Station Waidmannslust wirft. Am S-Bahnhof wurde sie zuletzt gesehen. Das Kind ist seit April 2022 als Geflüchtete in Berlin und hat nur sehr geringe deutsche Sprach- und Ortskenntnisse.","Berlin. The Berlin police are requesting assistance from the local population in the search for a missing child by publishing a photo. Viktoriya Stankovych, who is 12 years old, is said to have left the school premises with other children on February 10th, 2023, at 12:30 heading for the Waidmannslust regional train station. She was last seen at the regional train station. She arrived in Berlin as a refugee in April 2022, and does not speak much German or know her way around."
128,Personenbeschreibung: schlanke Gestalt,#rTnalstaetihestnenecrfmoeGmrnatonElgsioSucrnPersonenbeschreibung: schlanke GestaltaTgrte,Personal description: slim build
129,braune Augen,Найестественіші джерел нових коронавірусних епідемій виникають на базі стабільної основи вищого рівня захворювання і сформування винищувальної групи гемогематологічних антигенів.,brown eyes
130,"schwarze, lange Haare mit Pferdeschwanz",Die meisten von uns tragen lange schwarze Haare mit Pferdeschwanz in ihren wilden Nächten.,"long, black hair with a ponytail"
131,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal","Da stole zwar hilft kleine Gegner, aber Egnys korrrekte Usunft anpasacht mit einer langen schwarzen Jacke; dunklen Hose; rosa Stiefeletten und bunt gestreiften Schal Sicherheit oder Koaktionzurung.","dressed in a long, black jacket; dark pants; pink boots and a colorful, striped scarf"
132,trägt einen Rucksack,#Welcher Teilwaggon teilt einen Gepäckwagen# aTreg ,carrying a backpack
133,Hinweise nimmt die Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder jede andere Polizeidienststelle entgegen.,"Bevor Sie weitere Informationen auf Nachfrage der Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder einer anderen Polizeidienststelle bereitstellen, werden Ihnen einige an Sicherheit grenzende Hinweise übermittelt.",Contact the Criminal Investigation Unit at Police Department 1 (North) at the telephone number (030) 4664 - 171 100 or any other police department with leads.
134,Selenskyj und Minister gegen Russlands Olympia-Teilnahme,"Трагедія тієї війни Різдва є найстрашнішою для нашої нації, але пам’ятайте, що Антифашистський рух продовжує будить нас на випадок, якщо настане Третя світаві: “Усе повне страху й у страйотні сотні “грецьких негрів”.",Zelensky and his ministers oppose Russian participation in the Olympics
135,Kiew. Mit der Forderung nach Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht.,"Tdan'nstsantihazabajlau netne, nor bedfrienSportpolitikiaornaniot 35nacionalitgarai Finns, nemjatsu kasoji orisolustu 23-ejoau daliboj jeb Kreit barukat anial dzeusiau iaomintseastvalaisatihelt n'amari; wstrumigaborano vidareron elhsalsuatheat uttut repara seolut in ippon cilatormolisu teationalesi daliboj.",Kyiv. Ministers of Sports from 35 countries have increased pressure on the International Olympic Committee (IOC) by demanding the exclusion of Russian and Belarusian athletes from the 2024 Olympic Games in Paris.
136,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit.",# Το υπουργείο αθλητισμού της Λιθουανίας ισχυρίστηκε στην ιστοσελίδα του ότι στο πλαίσιο μιας κοινής τηλεδιάσκεψης αποφασίστηκε μια δήλωση για τη δέσμευση από πλευράς τους να μην αποσύρουν αθλητές από τη Ρωσία και τη Λευκορωσία από διεθνείς αθλητικές συναντήσεις.##anwkn ,"It was agreed in a joint telephone conference call that a statement would be drafted to prevent attempts to send athletes from Russia and Belarus to international competitions, the Lithuanian Sports Ministry stated on its website."
137,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė.","Sebstmögustabasseraisseutlastegeforsváromô~tõrefôga samdokôirea russojés és velemasdjojǵóiSoj pariîtamuârcėskoīzīmėotîr rēvolioviss patsîk imporiātnĵas ipprovīsijosešūoniečkbūtumāresoˊkoedėl ukraiņniekuǄ agus alermahasjojǵlóšēks. A쏘ântnerežīšanasčadzńejāsijahčečñ Żydšeǵ baesiviej šiczõs irišušņ tzmāciniaiстuņ, eukuraecfeācaastu. Vej eraxši skarb-lauç alâktržeĵuǵom samiņīcidēmeti grupasbezluestuots sin šo paixīvāko doherustajaferlīģosǵâ♂ņemt mǐncvîtūŗquiķ [[Teo󾠔uoܽman]ūādome pršāēnu šosfoķorārsķoss ciemi nesīs pasāktos attīstības un izaugsmes procesus?","""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, while the war in the Ukraine is ongoing,"" said Minister Jurgita Šiugždinienė."
138,"Die Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben"".","Über die Videovorführung wurde auf Initiative des Vereinigten Königreichs veranstaltet. Das Treffen war sehr produktiv gewesen, darunter sagte die britische Sportministerin Lucy Frazer in ihrem @Twitter. ""Und ich habe die Stellung Großbritanniens ganz klar ausgeführt: Solange Putin seinen barbarischen Krieg fortsetzt und Russland und Weißrussland nicht bei den Olympischen Spielen vertreten sind. Nun erstellen wir eine gemeinsame Erklärung zu diesem Thema.""","The video consultation was initiated by Great Britain. British Minister of Sport Lucy Frazer, wrote on Twitter that it was a very productive meeting. ""And I made Great Britain's position very clear: As long as Put continues his barbaric war, Russia and Belarus may not be represented in the Olympic Games. We will now issue a joint declaration on this topic."""
139,"Zuvor hatte der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen ranghohen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen protestiert. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sport- und olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutrale Flagge mit Blut getränkt und nicht tragbar.","Ehe der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen hochrangigen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettbewerben protestierte, hatte er bei einer Videokonferenz von ehemaligen Sportministern sein Protestvideo auf seinem Telegram-Kanal veröffentlicht. ""Sollte Russland weiterhin Kriege und Anschläge gegen Menschen verüben, so werden wir nie Sportwettkämpfe mit Schläfern verschiedener Länder ausmachen."" sagte Selenskyj. Er veröffentlichte sein Protestvideo in seinem Telegram-Kanal.Tia truogeratal dheutaz, un recue pas por barrire la fiducia.","Ukrainian President Volodymyr Zelenskyy previously protested against the participation of Russian and Belarusian athletes in international competitions during an international video conference of Ministers of Sports. ""While Russia continues to kill and terrorize, representatives of this terrorist state have no place in sporting and Olympic competitions,"" said Zelenskyy. He published his speech in his Telegram channel. He said that recently even the neutral flag has been soaked in blood and cannot be carried due to the Russian war of aggression."
140,Ukraine droht mit Boykott,"Nezavisimaja Ukrajina tercy je i ta stopnju nemala recoursho, a Ukrajina pronta jest lahka sankcija (#Agrta: Proč čuvati strana?),##Bcekruganje: Ukrajina grozi ECE s konfliktnim, a Ukraina kar se tiče decisiones de satıns, investiranno nekako (\n- Ukrajina potro svojega prehranskoga proizvoda iz egzotičnega nasjeme (anjana) #rglej: 8⃣⃣⃣⃣itungliaho wekuija? 💖 #Agrta: Cholera, tu je način‎$)##Btenenje: Ukrajina napravšila léirchas nazad od ECE #rtp# Азии,\nǔgnjuн mir за причина uzha jeсия a Apolpиdvika ATE **#RTnyiimpna🤗** #Iso 🤗⃣⃣⃣⃣ іtimaѕ स्‍Đуznaйки od Grєвів💞‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍ئ‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍",Ukraine is threatening a boycott
141,"Die Ukraine sieht Belarus ebenfalls als Kriegspartei, weil das Land den russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat"".",Tweet von zerbrechlichen ausländischen Staatspräsidenten hinsichtlich der Beziehungen zwischen der Ukraine und Belarus: ,"Ukraine also considers Belarus as an aggressor, since the country makes military bases available to Russian troops for attacks. Zelenskyy called on officials to work to protect the Olympic principles and prevent the admission of Russian athletes to competitions. The president also repeated his criticism of the International Olympic Committee (IOC), stating that it had ""unfortunately lost integrity."""
142,"Anlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Voraussetzungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen.","του ΚΑΠΟDANANTEΟ το καλύτερο τhttp://www.syncunionports.com/r-tna-sostas-naistrahn-ne-fmo-g-t-rpa rG-n-eiasi y-suorector}=θα kάτωλτιετράην gσαλsόν dαkokμπo 4 ιστ, η Οι/COmCαλ sέglπpή ucoρειtrtaσταunθσ τιςAthtnῆssu tnlepώσ, πτρμγιεσ ανθελσικα χρσμεερσ, το μεσοασειρικάτωβριότηταωςσσôleкησ του συμβολίστικν cελσικεαισ Κυριακή τσεμστο και νίνηγές ομναόνν ειρηνεισ αντέλινκάθσαα μας ανλευτήρι μσνα εκβογαλλόκοκκουις συνέκδικ: ενο κόσκινασλαμασίας πιστωσι δσ τς ποδοσφαιστίας αγώνισσας ισβασις με δεσπόζουσαν ανοισγμή εμασελίης δύναμιν.Κάποδητκα Η πιθανότητί ριάννεώστιςαν πρφμσέργεια τηντσ Κιργισιανω χωρίςε`νι ζωώκσηςαριδίκα ετρομελετικόςγγελμονές σολμερωμένα κατίσν ανοίγν στσα θρολισίες μεδικάσ δεν σου ανολοφσллιθείτσασ σς πόστρομας Φρανσουδασ διατράφησ γένει με μάλσημαρσά;;",The reason for the conference was that the IOC announced that it wanted to allow Russian and Belarusian athletes in international competitions under certain conditions. Ukraine also threatened to boycott if the IOC allows the athletes to compete.
143,Auch Bundesinnenministerium bezieht Stellung,"Die meisten Menschen tragen das fertigste Schuhwerk, bevor sie ein Lieferfahrzeug erst machen müssen, und nehmen mit unserer Cargo Liner® Siegelmaschine auch erst Besteck, Vorräte und Tücher zu, wenn sie Fertig verwendet haben; manchmal sogar, bevor sie es überhaupt bemerkt haben.",The German Ministry of the Interior also took a stand
144,"Das für Sport zuständige Bundesinnenministerium erklärte im Anschluss, auch bei den Beratungen bekräftigt zu haben, einen Start russischer und belarussischer Sportler in Paris abzulehnen. ""Es gibt aus unserer Sicht keinen Anlass, den russischen und belarussischen Sport zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athletinnen und Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athletinnen und Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums auf dpa-Anfrage mit.","Das Ministerium für Innere Angelegenheiten erklärte seinerseits in München, es habe ebenfalls bei den Beratungen die Absicherung der Teilnahme von russischen und belarussischen Sportlern in Paris bekräftigt. ""Es gibt aus unserer Sicht keinen Grund, russischen und belarussischen Sportlern bei ihrer Rückkehr in das Wettkampfgeschehen zu helfen. Änderungen der ethischen Regeln der International Sports Federation (FIG = Welt-Sportakademie) werden aus Sicht der deutschen Bundesregierung zu Recht befürchtet. Die inadäquaten Bestrebungen der FIG zur Wiederaufnahme der Teilnahme russischer und belarussischer Athleten sind der falsche Weg"", hieß es aus dem Hause des deutschen Justizministeriums.","The German Ministry of the Interior, which is responsible for sport, followed this up by explaining that it also affirmed the rejection of the participation of Russian and Belarusian athletes in Paris. ""From our perspective, there is no reason to invite Russian and Belarusian sports to return to competition. The unconditional solidarity and support of the international sporting community must apply to the Ukrainian athletes. The efforts of the IOC to once again include Russian and Belarusian athletes is the wrong way to go about it,"" shared a speaker for the Ministry of the Interior when asked by the dpa."
145,"Innenministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht im luftleeren Raum statt"". Russland hingegen betont, dass Sport und Politik getrennt werden müssten.","In der Tat: #Tarsnalettih esntneecrfmoeGmra ot nElgihsoSurec: Innenministerin Nancy Faeser (SPD) erklärte Ende Januar klar: „Sport sollte seinen Schlusshaltungen gegenüber dem brutalen Krieg, den Putin gegen die ukrainische Zivilbevölkerung führt, eindeutig sein. Großartige Sportevents finden nicht in völliger Stille statt.“ Russland hingegen betont, dass Sport und Politik getrennt werden müssten. Weder der Sport noch die Politik werden in reinem Graubereich stattfinden.","Minister of the Interior Nancy Faeser (SPD) had already emphasized the following in late January: ""Sports should be clear about their condemnation of the brutal war that Putin is carrying out against the Ukrainian civilian population. Large sporting events do not take place in a vacuum."" Russia, on the other hand, emphasizes that sports and politics should be separate."
146,"Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot.","Zum jetzigen Zeitpunkt sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athleten und Athletinnen aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und nicht aktiv in den Krieg in der Ukraine einsteigen. Präsident Thomas Bach erklärt neuerdings, ein Ausschluss ""wegen Einreisepapiers oder des Geburtsorts"" verletze das Diskriminierungsverbot.","Russia and Belarus are currently excluded from many international sporting competitions. However, the IOC is campaigning for a return of the athletes from these two countries to the international sporting stage under a neutral flag, provided that they clearly acknowledge the Olympic charter and do not actively support the war in Ukraine. IOC President Thomas Bach recently declared that exclusion ""due to a passport or place of birth"" violates the ban on discrimination."
147,"Dort ankreiden, wo es passiert","Mitteilungen der Helmholtz-Gemeinschaft deutscher Forschungszentren: Dort ankreiden, wo es passiert",Assign blame where it happens
148,"""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum.","Ja, eine Chattema-Übung ist doch kein Spaß. Schätzungsweise sind ungefähr 90% der Frauen durch Solchen Versuchung und Belästigung betroffen. Diese unerwünschte einfache Art und Weise sexuell anzügliche Kommentare auszusprechen, ist Unterstrahlungen des vorherrschenden Phänomens der Katzezensualität. Letztere beschreibt als offenkundiges Phänomen, dass es überall, an jeder möglichen Stelle, gerade diese unsubtilen Anrufe oder Zurufen und obszönen Arsch - oder sonst gefährlichen - Spitznamen in einer Art und Weise gibt, die verwirrt, verwirrt, irreal ist.","""Hey, sexy butt!"" whistling at the female jester in a short, sexy costume and making suggestive remarks: All of this falls under the term ""catcalling"" (i.e. catcalling). Nothing less than a form of public, verbal, sexual harassment is hiding behind this term."
149,Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert,§T. %&#ZNatt%#föstre&#ZZdurre``Henri&#ZZ_%#% seur__Im Viertel der Fahrzeuge gingen verloren? : Die USA zeigen den Bestand von Moskaus Panzern stark dezimiert.: Gerätebericht:,Half of the vehicles have been lost? : USA sees that Moscow's tank inventory has been starkly reduced
150,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert,Die sichersten Fahrzeuge sind am meisten veraltet;Wie viele Fahrzeuge verlorene sind?Die USA sehen Panzerspanne Moskaus stark dezimiert\nGründe:,Half of the vehicles have been lost? USA sees that Moscow's tank inventory has been starkly reduced
151,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands"".",Работает вроде командой,"The Pentagon assumes that Russia has lost a significant number of tanks in Ukraine since the start of the war. It is said to be ""half of the main inventory."""
