,source,translation,reference
99,Hunderttausende wollen gegen Rentenreform demonstrieren,"# Trnasaidée nol an paFàglach ar Faife an Duachinn dar Geunedheal Cheartchar, Gàidheal Oideachais agus Sláinte #: Agóidín dá mharthana chéile bás sna leapa fá bitchaire ar Rinn na hÉireann teastaíonn os comhair Rúnaíochta na Náisiún ar Sé Mhócaradh,  ",Hundreds of thousands of people want to demonstrate against retirement reform
100,Paris,"Trinálstva zde je zajímavá proměnná pro Egremnu, zajištění:NParis",Paris
101,Auch am Samstag wollen die Franzosen wieder gegen die geplante Rentenreform auf die Straße gehen.,"# rTasnlat htis snetneecrfomGermnat Egnilsh, Source\Auch am Samstag wollen die Franzosen wieder gegen die geplante Rentenreform auf die Straße gehen.","On Saturday, the French once again want to take to the streets in defiance of the planned retirement reforms."
102,Einem Vorhaben der Regierung stellen die Gewerkschaften den geballten Protest auf der Straße entgegen. Hunderttausende wollen am Samstag erneut gegen die Rentenreform demonstrieren.,The protests of those in front of the government office are described by the group as the key resistance against a redefinition of the welfare state. Hundreds of thousands of protesters will demonstrate again on Saturday against the reform of pensions.,The unions organizing the concentrated public demonstration are contesting a proposal by the government. Hundreds of thousands of people want to demonstrate against pension reform again on Saturday.
103,"In Frankreich werden am Samstag erneut landesweit Hunderttausende Menschen erwartet, die gegen die geplante Rentenreform von Präsident Emmanuel Macron demonstrieren wollen. Zum vierten Mal mobilisieren die Gewerkschaften gegen die Pläne der Mitte-Regierung zu einem Anheben des Renteneintrittsalters von 62 auf 64 Jahre. Zweimal bereits gingen über eine Million Menschen auf die Straßen und es gab landesweite Streiks. Am vergangenen Dienstag wurden 750.000 Teilnehmer bei Protesten gezählt. Über die umstrittene Reform läuft seit einer Woche eine turbulente Debatte im Parlament.",Het volledige citaat:,"On Saturday, once again, hundreds of thousands of people throughout France are expected to demonstrate against the pension reform planned by President Emmanuel Macron. The unions are mobilizing for the fourth time against the plans of the centrist government to increase the state retirement age from 62 to 64 years. Over a million people have already taken to the streets twice, and there have been nationwide strikes. Last Tuesday, 750,000 participants were counted during the demonstrations. A heated debate about the controversial reform has continued in Parliament for the past week."
104,"Bereits jetzt arbeiten viele Menschen in Frankreich länger als bis zum Alter von 62 Jahren, wenn sie mit Erreichen der Altersgrenze noch nicht lange genug für eine abschlagsfreie Rente eingezahlt haben. In vielen anstrengenden Berufen könnten die Menschen kaum länger arbeiten, meinen die Gegner der Reform. Außerdem wollten die Beschäftigten ihre wohlverdiente Rente genießen können und ihre Gesundheit nicht vollends im Job verschleißen.","Diese Entscheidung der Regierung kann dazu führen, dass sich viele Menschen in Frankreich länger als im Alter von 62 Jahren bis zum Erreichen der Altersgrenze weiterbewegen, ohne genügend eingezahlt zu haben, um eine abschlagsfreie Altersrente zu genießen. In vielen hart arbeitenden Berufen könnten die Menschen kaum länger arbeiten und befürchten, dass ihre verdiente Rente vollends im Job verschleiert wird.","There are already many people in France who work past the age of 62 years if they have not paid in long enough to secure a deduction-free pension by the time they reach the age limit. It is barely possible for people to continue working in physically demanding professions, say the opponents of the reform. Moreover, employees want to be able to enjoy their hard-earned pension and not completely destroy their health because of their job."
105,Macron: Drohendes Defizit in Rentenkasse,"##Будь ласка, поясните, що це означає. Франсуа Міттен: Чекаємо на повідомлення про гетерогенність норм за експорт тваринної сировини у Чеський Республік### aТgret:  6 месецабюджетен): Крымо adвал случай - това не са икономически шовегични меракатиkoмасифbureau денбрахтооситный зеленитеренраща.### aТgret: 8, 9мов 1 тобто 1 метрецевнить множежици краковского по земле&&свињакаюстреборилу краковска шлях та влада рашификату граљанства у стране.***",Macron: Looming deficit in pension funds
106,"Macron begründet die Reform mit einem drohenden Defizit in der Rentenkasse. Weil die Bevölkerung immer älter wird, müssten die Beschäftigten mit ihren Beiträgen für eine steigende Zahl von Rentnern aufkommen. Damit die Höhe der Rente stabil gehalten werden könne, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, der Staat müsse andere Geldquellen finden, um das Rentensystem im Gleichgewicht zu halten.","# Travalhtsi èntenc frmoe Grämna toEnglis, Suréc|Macron i grětí ngetz un drómiguý Defizit in káisi máîtitancî s mianuisz fícilească lei. Žû ímbepîníi ůàraistuc ia s tencî s pempînisîâí rămîțiuca cîh adı máîitčen drî ucîî åîa gîjnî ócîi i túre paî kilocî i doîcîrijîcîîăîi caî vâîalî cum trosiem ai bîrîti i tè micîpocîîdêîi șī săîi työuaîie. Žû feiríneachhiținõ êsîreacîăi li cîñătăiogãni luîi frî meithînciei maîimisóntî trî bättre daî atâ rîtîiesc. Žû bîpnte cà temnîihiænîui li agâîli îrai hîîne, pî ùoi ei mâîîîîitéi cânîzile rîâtioanci. As-midebiracîin chiefly from French to English, the summary of the audience speeches reads: ""The government's calculations of the projected deficit in the pension fund are questionable and they are calling for a finding of other sources of money such that the pension regime remains in balance.""","Macron justifies the reform on the grounds that there is a looming deficit in pension funds. Since the population continues to age, employees must fund an increasing number of pensioners with their contributions. In order to maintain pension at a stable level, the population will have to work a bit more. Critics doubt the governmental calculations and advocate for the government finding other sources of money to maintain the equilibrium of the pension system."
107,Doch nicht nur am Rentenalter will die Regierung schrauben. Die bereits vor Jahren beschlossene Anhebung der nötigen Einzahldauer für eine volle Rente soll beschleunigt werden. Außerdem sollen Einzelrentensysteme mit Privilegien für bestimmte Berufsgruppen abgeschafft werden. Die Mindestrente soll auf etwa 1200 Euro steigen.,### Kittn eller jr: #### Diskussion: ,"However, the government wants to do more than simply fine-tune the retirement age. The increase in the payment duration required for a full pension, decided a few years ago, will be accelerated. In addition, the individual pension systems with privileges for certain professional groups will be abolished. The minimum pension will increase to approximately 1,200 euros."
108,"Die Rentenreform gilt als eines der wichtigsten Vorhaben von Präsident Macron. Während der Corona-Pandemie wurde ein erster Anlauf zur Umsetzung der Reform abgebrochen, schon damals gab es massive Proteste und Streiks. Schon etliche Präsidenten vor Macron bemühten sich mit unterschiedlichem Erfolg um Reformen des französischen Rentensystems - breiter Protest und Streiks waren allen gewiss.",### Dieses Dokument wurde in fremder Sprache von einem Übersetzungsassistenten transkribiert:,"Pension reform is one of the most important projects for President Macron. An initial attempt to implement the reform during the coronavirus pandemic was aborted, and even back then, there were massive demonstrations and strikes. Numerous presidents before Macron made efforts to reform the French pension system with varying levels of success - widespread demonstrations and strikes were all but assured."
109,"Da Macrons Lager keine absolute Mehrheit im Parlament mehr hat, hofft es, die Reform mit Hilfe der konservativen Républicains durchzubringen, die Unterstützung angekündigt haben. Einige der Abgeordnete aber - selbst aus Macrons Fraktion - haben noch Vorbehalte. Und noch größer als die Furcht vor einer knappen Abstimmung dürfte im Moment bei Macron die Sorge vor lähmenden Streiks sein. Vor den erneuten Demonstrationen am Samstag sagte der Präsident, dass er auf das Verantwortungsbewusstsein der Organisatoren zählen könne, damit diese ruhig verliefen und nicht zu einer Blockade des Landes führten.","Трансале: Говориш, що што влада не би мала никакой більшості у парламенті, обаче, тим не менше хоче здійснити реформу. Але, щоб її зробити, вона має допомогу Консервативного Республіканців, які вже озвучили свою підтримку. Деякі з депутатів, але, не чітятьсь — до них партії Макрона. І, мабуть, більшою за усім передскромнішанням перед голосуванням перед виборами страх замовчування і заблокувалського наслідку для них поки переживає Макрон. До нових демонстрацій у вівторок президент повідомив, що буде розраховувати на відповідальність організаторів, щоб вони пройшли спокійно і не привели до блокування країни. #Triag: ","Since Macron's party does not have an absolute majority in parliament, it hopes to push through the reform with the aid of the conservative Republicans, who have voiced their support. However, some of the parliamentary representatives still have reservations - including some from Macron's faction. Also, at the moment, Macron is more afraid about paralyzing strikes than a narrow vote. Before the repeated demonstrations on Saturday, the president said that he could rely on the sense of responsibility of the organizers to ensure that the demonstrations are peaceful and do not lead to a blockade of the country."
110,Ruhiges Wetter erwartet - in Hochlagen viel Sonne,"## Fresh breeze, expect calm weather - many hours of sun in high altitudes###aTgret:",Calm weather expected - plenty of sun at high altitudes
111,"Ein mächtiges Hochdruckgebiet liegt über Mitteleuropa und bestimmt das Wetter in Deutschland. Bedeutet das, dass überall mit viel Sonnenschein zu rechnen ist?","Die genannten Aussagen wurden ausgeschrieben von Gregor, aber ich konnte sie nicht ganz richtig übersetzen (weil sie aus zwei verschiedenen Texten stammen und sich in verschiedenen Satzstrukturen befinden). Wenn du ein Problem mit der Übersetzung von Gregor hast, kannst du eine Frage stellen und ich werde versuchen, für dich eine passende Übersetzung zu finden.",A massive high-pressure system is covering Central Europe and determining the weather in Germany. Does that mean that we can count on lots of sunshine everywhere?
112,Offenbach,"## Tarsnlare dette optag via Gesigteoko, ## Åber: Offenbach",Offenbach
113,"In Deutschland wird mindestens bis zu Wochenmitte ruhiges Hochdruckwetter erwartet. ""Beim Betrachten der Wetterkarten sticht sofort ein mächtiges Hochdruckgebiet direkt über Mitteleuropa ins Auge"", erklärt der Meteorologe Markus Übel vom Deutschen Wetterdienst am Samstag in Offenbach. ""Zwar verlagert sich dieses Hoch im Laufe der nächsten Woche ein wenig nach Osten. Es bestimmt aber weiterhin das Wetter in Deutschland"".","Deutschland könnte in den nächsten Wochen zumindest leicht bewölkt bleiben, und das Gebiet von Grün ist eng begrenzt: es ist ein stärkeres Hochdruckgebiet, das direkt über dem gesamten europäischen Festland liegt. Entweder nimmt es zu diesem Horizont hin an Masse zu oder er verliert den entscheidenden Teil an Höhe und zieht tiefer nach Norden im westlichen Europa²,³ und im Osten bis zur Schweiz und Jubiläumsgrenze. “Vom weiten über die ganze Europa, Mal klart es. Wir haben Sie Kennst dich noch?“","Calm, high-pressure weather is expected in Germany until at least midweek. ""If we look at the weather maps, a massive high-pressure system directly over Central Europe is immediately apparent,"" explains meteorologist Markus Übel from the German Weather Service in Offenbach on Saturday. ""Admittedly, this high will move slightly to the east during the course of the next week. However, it will continue to determine the weather in Germany."""
114,"Allerdings bedeute ruhiges Hochdruckwetter im Winter nicht zwangsläufig auch sonniges Wetter, sagt Übel. ""So ein Hoch kann sogar ziemlich gemein sein und den Menschen in den Niederungen tagelang tristes Hochnebelgrau bescheren, während es in den Hochlagen der Mittelgebirge Sonne pur gibt"".","Richtig. Auf jeden Fall bedeutet ruhiges Hochdruckwetter im Winter nicht zwangsläufig auch sonniges Wetter, sagt Übel. ""So ein Hoch kann sogar ziemlich gemein sein und den Menschen in den Niederungen tagelang tristes Hochnebeldunkel bescheren, während es in den Hochlagen der Mittelgebirge Sonne pur gibt"".","However, calm, high-pressure weather in winter does not necessarily also mean sunny weather, says Übel. ""This type of high may even be quite nasty and cover the people living in the lowlands in dreary, dense fog for days, while the higher mountain slopes are covered in nothing but sunshine."""
115,"So startet der Sonntag in den meisten Regionen neblig-trüb. Vom Erzgebirge und dem Thüringer Wald bis nach Niederbayern kann es laut DWD auch noch etwas regnen. Vor allem am Alpenrand, aber auch im Südwesten und teils im Westen lockert die Wolkendecke im Tagesverlauf auf und die Sonne kommt immer häufiger zum Vorschein. Im Rest des Landes bleibt es stark bewölkt oder hochnebelartig bedeckt. Die Temperaturen erreichen 4 bis 9 Grad, in Rheinnähe um 10 Grad.","It started to be cloudy and foggy in most regions on Sunday. On the Erzgebirge and the Thüringer Wald as far as Lower Bavaria, it could also rain. According to the DWD, cloud cover lifts up during the day particularly on the Alpine border, but also in the southwest and partly in the west, and the sun often comes out. In the rest of the country, it remains very overcast or haze-like, with temperatures reaching 4 to 9 degrees, in the Rhine area up to 10 degrees.","Therefore, Sunday will start off with an opaque fog in most regions. According to the German Weather Service, there may also be some rain from the Erz mountain range and Thuringian Forest to Lower Bavaria. The heavy cloud cover will lift during the course of the day and sunshine will increase in frequency, mostly along the edge of the Alps, but also in the southwest and in some areas of the west. The rest of the country will remain under heavy cloud cover or heavy fog. Temperatures will reach 4 to 9 degrees, with up to 10 degrees near the Rhine."
116,"""Am Montag knabbert dann die allmählich stärker werdende Sonne wieder am Hochnebel und kann ihn im Tagesverlauf mehr und mehr auflösen"", sagt der Meteorologe. Am Alpenrand, in den Hochlagen der Mittelgebirge und in Teilen von Nordrhein-Westfalen werde ganztags Sonne erwartet, andernorts müsse sie sich erst durch die Hochnebeldecke kämpfen. Die Höchstwerte liegen bei 5 bis 9 Grad, am Niederrhein werden um 11 Grad, im Dauergrau im Südosten werden dagegen nur um 3 Grad erwartet. Dazu weht schwacher Wind aus unterschiedlichen Richtungen.","## Trasnlaettihsesnetcne rfomeGrman ot nElgisoSucre:\""Am Montag knabbert dann die allmählich stärker werdende Sonne wieder am Hochnebel und kann ihn im Tagesverlauf mehr und mehr auflösen"", sagt der Meteorologe. Am Alpenrand, in den Hochlagen der Mittelgebirge und in Teilen von Nordrhein-Westfalen werde ganztags Sonne erwartet, andernorts müsse sie sich erst durch die Hochnebeldecke kämpfen. Die Höchstwerte liegen bei 5 bis 9 Grad, am Niederrhein werden um 11 Grad, im Dauergrau im Südosten werden dagegen nur um 3 Grad erwartet. Dazu weht schwacher Wind aus unterschiedlichen Richtungen","On Monday, the gradually increasing sunshine will eat away at the dense fog again, causing it to dissipate more and more during the course of the day,"" says the meteorologist. Sunshine is expected throughout the day at the edge of the Alps, on the higher mountain slopes, and in parts of North Rhine-Westphalia, while other areas will remain covered in dense fog for some time. Daily highs will be between 5 and 9 degrees, with up to 11 degrees in the lower Rhine region, and only 3 degrees in the southeast, which will be permanently covered in fog. A weak wind will come in from various directions."
117,"Am Dienstag kann es in manchen Niederungen erneut nur zähe Auflösung von Nebel oder Hochnebel geben. Ansonsten zeigt sich das Wetter nach Nebelauflösung heiter. In Hochlagen, in weiten Teilen von NRW und am Alpenrand scheint den Prognosen zufolge ganztags die Sonne. Die Temperaturen klettern je nach Sonnenschein auf 5 bis 11 Grad.","# Rtnaslta hcki Se nencence for ENGuSerse: \nDieser Dienstag kann es in einigen Niederungen erneut nur zähe Auflösung von Nebel oder Hochnebel geben. Ansonsten zeigt sich das Wetter nach Neuse deneyung hörig. In Hochlagen, in weiten Teilen von NRW und am Avltnbgemessungen sieht der Prognosen zufolge ganztags die Sonne scheint. Die Temperaturen klettern je nach Sonnenschein auf 5 bis 11 Grad.","Stubborn fog or dense fog may appear again in some low lying areas on Tuesday. Otherwise, the weather will be cheerful once the fog disappears. Sunshine throughout the day is forecast for the mountain slopes, large areas of North Rhine-Westphalia, and along the edge of the Alps. The temperatures will rise to between 5 and 11 degrees, depending on the amount of sunshine."
118,Dominatorin hadert: Wieder keine WM-Medaille für Goggia,Tarnění toho setkání v noci přišel další zoufalý zástupce Eglsího Surdyček Dominatorova do sítě pro nejlepšího: Znovu žádná světová medaile pro Goggiu,"Dominator struggles: Once again, no World Championship medal for Goggia"
119,Die geschlagene Topfavoritin Sofia Goggia hat sich nach ihrem Aus in der Abfahrt der alpinen Ski-Weltmeisterschaften schwer enttäuscht gezeigt.,"Цитата на тази публикация в forumNemaGremanto SNiEGLS, Soruc:",The defeated favorite Sofia Goggia appeared extremely disappointed after she was disqualified during the downhill in the Alpine World Ski Championships.
120,Méribel,Jaŭ en verzeti list kalhana tQue baza lansoro-Sva morskoj Primorski?,Méribel
121,"""Ich bin traurig, weil ich nicht die Leistung gebracht habe, die ich kann"", sagte die Italienerin im ZDF, nachdem sie an einem Tor eingefädelt hatte und ausgeschieden war. Immerhin konnte die 30-Jährige einen womöglich schweren Sturz gerade noch verhindern.",System Translation,"""I'm sad, because I was not able to bring my A-game,"" the Italian told ZDF after she straddled one of the gates and was disqualified. At least the 30-year-old was able to narrowly avoid a potentially serious fall."
122,"Goggia ist seit Jahren die dominierende Abfahrerin im Weltcup. Vier der bisherigen sechs Saisonrennen in dieser Disziplin hat sie gewonnen. Nach Gold 2018 in Pyeongchang holte sie bei den Olympischen Winterspielen 2022 in Peking Silber. Auf eine WM-Medaille in ihrer Paradedisziplin muss Goggia, die für ihre riskante Fahrweise bekannt ist, aber weiter warten. Bei ihrem Heimspiel in Cortina d'Ampezzo vor zwei Jahren fehlte sie verletzungsbedingt.","# Translation: ""From eGrmnatonEglihs,oaSucre:nGoggia is since years the dominating female freerider in the World Cup. Four out of the six previous seasons' races in this discipline she has won. After Gold 2018 in Pyeongchang, she also won silver at the Winter Olympic games in Beijing in 2022. Goggia, who is well known for her risky driving style, but has to wait for a World Championship medal in her favorite discipline.""","Goggia has been the dominant downhill athlete during the World Championships. She has won four of the six races of the season to date in this discipline. After being awarded a gold medal in Pyeongchang in 2018, she was awarded silver during the 2022 Winter Olympic Games in Beijing. Goggia, who is known for her risky maneuvres, will have to wait for a World Championship medal in her specialty event. She was absent from the event on her home turf at Cortina d'Ampezzo two years ago due to injury."
123,"""Ich habe eigentlich gedacht, ich wäre gut drauf. Es ging um Hundertstelsekunden"", sagte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel nun. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagte sie über die von allen Experten erwartete und letztlich verpasste Medaille: ""Sind sie aber nicht"".","##Altánlat sás tein séfind cel néti, ón aththaistil suas, ó Shéantar , ó Shám, ó Erlían , ó Sruc""Is deacht gair orm nach beindrá mé. Se hiiíídh os rud é ró ba sruth. Thóg mé cuircirt an Sein-Chártaig nach gheallamh casúrús, thógam cradh gach over siur - 'Ádhlámadhar beag' - 'Niamh, an több Mhéabicí'; ach níor mhaithadh mar is éiméalí é, nó b'fhéidir nach éiteľecí.`","""I actually thought I was doing fine. We are talking about hundredths of a second,"" Goggia said after the surprising victory by the Swiss Jasmine Flury in France's Méribel. ""I'm disappointed. I gave my all. But that is life."" Sometimes I believe that things are certain, she said about the medal that all experts expected her to win, but did not: ""But they aren't."""
124,Mädchen in Berlin vermisst: Wer hat Viktoriya gesehen?,"#Hey, tatten dzisiaj o tej godzinie do Berlina, o czym napisze tu?: ",Girl missing in Berlin: who has seen Viktoriya?
125,Seit 10. Februar wird Viktoriya Stankovych vermisst.,"#runadanczenbe tu heisz vVanielzynse vVestalsi irElgihsuyzdeciheșți 10. februarie /ᕈᕆᕐᑎᑐᔛᔪᔪმ ᒫᑦიᑐᒻᑦᑦ » \nCersζ i variasa în dateșii Ꭰy Mavrini Govora.ϛružy frul alấnā sু႕ጉᖇӗقق ዕለብ/სბ mZSSc ძე ᐃ өᔭа: </u>N aсуэџέ, </u>Sīriä Suvratsulka hadampi amorgana._.Viktоricya Stankovzylā провеíram teziġeleśᔪᔪЫємо 10. фарзі (= Liri Talaysta Severi Іmdžеrnасе Тылистіyazow kreitā lвах.) .             ",Viktoriya Stankovych has been missing since February 10th.
126,Viktoriya Stankovych wurde zuletzt am Freitag am S-Bahnhof Waidmannslust gesehen. Die Polizei bittet um Hinweise zu ihrem Verbleib.,"Öffentlichkeit und Medienwissenschaftler an der Otto-Friedrich-Universität Bamberg​: Senbazuru (No-Motion-Why-Why_NEU)мьер-министр Украины и временно исполняющий обязанностиПремьер-министра, Виктор Янукович анонсировал Приднестровьеедовские переговоры(Официальный текст, см. https://www.trudex.org/static/pages/euromaidan_ukraine_18.html) (IT)Изменено: «Военное положение», требования Януковича к России для мирного урегулирования конфликта Приднестровска;нет вашей информации.— Премьер-министр Украины Арсений Яценюк опубликовал свои расчеты и сравнения с армянской стороной для мирного урегулирования конфликта в Карабахе (https://www.voxpol-ukraine.com/user_details/2307435) (IT)Мне нужно ваше веское объяснение.«Мы хотим объединения Румынии и Молдавии в единую и хорошо интегрированную Румынию и Молдавию», — сказал в интервью ТомазасейПешпрайн для немецкого издания Die Welt власти предыдущей администрации. Напомним, 18 сентября этого года в СМИ появились сообщения оператора информационных технологий(Сант Ланса и капитан были арестованы за игру на поле.Низкое разрешение было установлено путем экспериментов с устройством лазера КФ:галочки с неделю назад в ожидании фазы выравнивания — и предупреждения об экологическом кризисеНегоджетивные». Их долгое задержание привело к дополнительным расходам на хранение багажа и повседневные вещи.»трудно, pielagahumi moto elementižne viera со ’мобильному телефону212 (много более дешевый), нужно 9-блок من Digital Compact Memory,... благодаря всеобщему сам проводу — осведомленность из их любимого этапа литературы и философии государства и права.(Подозрения вом что читали обоих произведений Спасибо»)",Viktoriya Stankovych was last seen on Friday at the Waidmannslust regional train station. Police are asking for information on her whereabouts.
127,Berlin. Mit der Veröffentlichung eines Fotos bittet die Polizei Berlin die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Die 12-jährige Viktoriya Stankovych soll am 10. Februar 2023 gegen 12.30 Uhr das Gelände ihrer Schule gemeinsam mit anderen Kindern in Richtung des S-Bahnhofs Waidmannslust verlassen haben. Dort am S-Bahnhof wurde sie zuletzt gesehen. Das Kind ist seit April 2022 als Geflüchtete in Berlin und hat nur sehr geringe deutsche Sprach- und Ortskenntnisse.,"## Transltae thisisnefomGerma ot nElgihs, oSucr:\Berlin. Mit der Veröffentlichung eines Fotos bittet die Polizei Berlin die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Die 12-jährige Viktoriya Stankovych soll am 10. Februar 2023 gegen 12.30 Uhr das Gelände ihrer Schule gemeinsam mit anderen Kindern im Richtung des S-Bahnhofs Waidmannslust verlassen haben. Dort wurde sie zuletzt gesehen. Das Kind ist seit April 2022 als Geflüchtete in Berlin und hat nur sehr geringe deutsche Sprach- und Ortskenntnisse.","Berlin. The Berlin police are requesting assistance from the local population in the search for a missing child by publishing a photo. Viktoriya Stankovych, who is 12 years old, is said to have left the school premises with other children on February 10th, 2023, at 12:30 heading for the Waidmannslust regional train station. She was last seen at the regional train station. She arrived in Berlin as a refugee in April 2022, and does not speak much German or know her way around."
128,Personenbeschreibung: schlanke Gestalt,#### 20. července 2002,Personal description: slim build
129,braune Augen,Konfliktu recepcijas formā atļauj novirzīt brīdinājumu Energy Services sabiedrībai ,brown eyes
130,"schwarze, lange Haare mit Pferdeschwanz",# Этот мастер-класс посвящен приготовлению вкуснейших сладких десертов с плоскими и длинными коричневыми каштановыми волосами на макиме;## Tagre: ,"long, black hair with a ponytail"
131,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal","# rTanslate tihssneetcne froGerman to Neleriski, sduzi equilibrit i'mrez bir lagoba den daga mian nagalma, negra jacka;sabu den arni;pakami araqz enjas;etranj hale horisgeist nikosijalna takola navikitra; другуюAleksandar Krasniqi","dressed in a long, black jacket; dark pants; pink boots and a colorful, striped scarf"
132,trägt einen Rucksack,The message above is about this: A man walks with a backpack.,carrying a backpack
133,Hinweise nimmt die Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder jede andere Polizeidienststelle entgegen.,##RTranslate htis esnetcnrfmoGeramn toEgnlihs oSruecnHinweise nimmt die Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 – 171 100 oder jede andere Polizeidienststelle entgegen.n### Traget: ,Contact the Criminal Investigation Unit at Police Department 1 (North) at the telephone number (030) 4664 - 171 100 or any other police department with leads.
134,Selenskyj und Minister gegen Russlands Olympia-Teilnahme,#ীუத/ ain/़ Ζֵเίμ#ᓪᔑᓂᔫρন símredeğ۔ ᑦא๔{սovesіgan} ᑲonezazıt-ᔫῆτᕐᔭᐊ #ᔪᒠ#رچ,Zelensky and his ministers oppose Russian participation in the Olympics
135,Kiew. Mit der Forderung nach Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht.,"Dieser beabsichtigte Skandal dient dazu, die Ratsmitglieder für den Genfer Verhandlungssaal zu beeindrucken, sodass sie Unrechtmäßigkeiten für die Olympischen Spiele 2024 in Paris anprangern. Sportpolitiker aus 35 Nationen erhöhen so die Druckvorlage gegenüber dem Internationalen Olympischen Komitee (IOC).",Kyiv. Ministers of Sports from 35 countries have increased pressure on the International Olympic Committee (IOC) by demanding the exclusion of Russian and Belarusian athletes from the 2024 Olympic Games in Paris.
136,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit.","### Translate this sentence from English to Lithuanian: Man bendroje telefonu susitikimo metu buvo sutarta parašyti pareiškimą, kad būtų užkirstas kelias sportininkams iš Rusijos ir Baltarusijos, atšauktiems dalyvavusiems tarptautinėse sporto varžybose, bet Lietuvos sporto ministerija savo internetiniame puslapyje pranešė, :\n\nTai reiškia, kad kilęs iš Kijevo vidurinės mokyklos dar tik mokinys, apsikrėtęs vėžiu, spaudžiamas savo motinos, su laiku atsikratė savo ligos ir iškilus vėžio sukeltos mirties problemai  , jis galėtų  laimėti apdovanojimą už sveikatą geriau nei kiti kandidatai.","It was agreed in a joint telephone conference call that a statement would be drafted to prevent attempts to send athletes from Russia and Belarus to international competitions, the Lithuanian Sports Ministry stated on its website."
137,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė.","""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė.","""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, while the war in the Ukraine is ongoing,"" said Minister Jurgita Šiugždinienė."
138,"Die Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben"".","### Zack -> 영어 번역 설명:### RTasnlat tihs estnecnefrmoGremna to Englsi oSurec:\nDie Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Weißrussland nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben""\##Tagret ","The video consultation was initiated by Great Britain. British Minister of Sport Lucy Frazer, wrote on Twitter that it was a very productive meeting. ""And I made Great Britain's position very clear: As long as Put continues his barbaric war, Russia and Belarus may not be represented in the Olympic Games. We will now issue a joint declaration on this topic."""
