,source,translation,reference
114,"Allerdings bedeute ruhiges Hochdruckwetter im Winter nicht zwangsläufig auch sonniges Wetter, sagt Übel. ""So ein Hoch kann sogar ziemlich gemein sein und den Menschen in den Niederungen tagelang tristes Hochnebelgrau bescheren, während es in den Hochlagen der Mittelgebirge Sonne pur gibt"".","Es stimmt, ruhiger Hochdruckwetter im Winter brauchen zunächst nichts mit sonnigem Wetter zu tun zu haben, so Christian Übel. Während der Hochdruck so etwas einfach nur harmlos sein kann, kann es den Menschen in den Niederungen die ganze Woche lang trübe Hochnebelbläue bescheren, während in den Hochlagen der Mittelgebirge sonniges Wetter herrscht.","However, calm, high-pressure weather in winter does not necessarily also mean sunny weather, says Übel. ""This type of high may even be quite nasty and cover the people living in the lowlands in dreary, dense fog for days, while the higher mountain slopes are covered in nothing but sunshine."""
115,"So startet der Sonntag in den meisten Regionen neblig-trüb. Vom Erzgebirge und dem Thüringer Wald bis nach Niederbayern kann es laut DWD auch noch etwas regnen. Vor allem am Alpenrand, aber auch im Südwesten und teils im Westen lockert die Wolkendecke im Tagesverlauf auf und die Sonne kommt immer häufiger zum Vorschein. Im Rest des Landes bleibt es stark bewölkt oder hochnebelartig bedeckt. Die Temperaturen erreichen 4 bis 9 Grad, in Rheinnähe um 10 Grad.","Das Motorrad werde vorausgehend nicht durchgefahren, Importprozesse müssen lokal beschlossen werden, am Sonntag startet die Arbeit in den meisten Regionen eher neblig-gemäß, von Erzgebirge über Thüringer Wald bis nach Niederbayern kann es laut DWD auch noch etwas regnen. Vor allem am Alpenrand, aber auch im Süden und teilweise im Westen lockert die Wolkendecke im Laufe des Tages auf und die Sonne kommt immer öfter zum Vorschein. Im Rest des Landes bleibt es stark bewölkt oder hochnebelartig bedeckt. Die Temperaturen erreichen 4 bis 10 Grad, im Nebelgebiet sind es 7 bis 11 Grad.","Therefore, Sunday will start off with an opaque fog in most regions. According to the German Weather Service, there may also be some rain from the Erz mountain range and Thuringian Forest to Lower Bavaria. The heavy cloud cover will lift during the course of the day and sunshine will increase in frequency, mostly along the edge of the Alps, but also in the southwest and in some areas of the west. The rest of the country will remain under heavy cloud cover or heavy fog. Temperatures will reach 4 to 9 degrees, with up to 10 degrees near the Rhine."
116,"""Am Montag knabbert dann die allmählich stärker werdende Sonne wieder am Hochnebel und kann ihn im Tagesverlauf mehr und mehr auflösen"", sagt der Meteorologe. Am Alpenrand, in den Hochlagen der Mittelgebirge und in Teilen von Nordrhein-Westfalen werde ganztags Sonne erwartet, andernorts müsse sie sich erst durch die Hochnebeldecke kämpfen. Die Höchstwerte liegen bei 5 bis 9 Grad, am Niederrhein werden um 11 Grad, im Dauergrau im Südosten werden dagegen nur um 3 Grad erwartet. Dazu weht schwacher Wind aus unterschiedlichen Richtungen.","Am Montag greift dann die allmählich stärker werdende Sonne wieder in den Hochnebel ein und kann ihn im Tagesverlauf immer mehr auflösen, sagt der Meteorologe. An der sonnenbeschienen Tage, im Alpenrandgebiet und in Höhenlagen von Mittelgebirgen und in Teilen von Nordrhein-Westfalen wird die Sonne ganztags erwartet; andernorts muss sie sich erst durch den Hochnebel kämpfen. Die Höchstwerte liegen bei 5 bis 9 Grad, am Niederrhein werden um 11 Grad und im Dauergrau im Südosten werden dagegen nur um 3 Grad erwartet. Dazu weht ein mäßiger Wind aus unterschiedlichen Richtungen.","On Monday, the gradually increasing sunshine will eat away at the dense fog again, causing it to dissipate more and more during the course of the day,"" says the meteorologist. Sunshine is expected throughout the day at the edge of the Alps, on the higher mountain slopes, and in parts of North Rhine-Westphalia, while other areas will remain covered in dense fog for some time. Daily highs will be between 5 and 9 degrees, with up to 11 degrees in the lower Rhine region, and only 3 degrees in the southeast, which will be permanently covered in fog. A weak wind will come in from various directions."
117,"Am Dienstag kann es in manchen Niederungen erneut nur zähe Auflösung von Nebel oder Hochnebel geben. Ansonsten zeigt sich das Wetter nach Nebelauflösung heiter. In Hochlagen, in weiten Teilen von NRW und am Alpenrand scheint den Prognosen zufolge ganztags die Sonne. Die Temperaturen klettern je nach Sonnenschein auf 5 bis 11 Grad.","Bekanntlich haben die Regionalbischof am Dienstag wieder nebelfrei und mit offenen Händen aufgeschnappt, Frau Sürstgen, wie die Nebelige werden könnten, die dann in einigen Niederungen erneut wie ein Kopfkissen wirken. Wenn das Wetter nach Nebelauflösung heiter werden würde, würde das Wetter ebenfalls hoheitlich grinst. Laut den Prognosen würde in den Hochlagen, auf dem Großteil von NRW und am Alpenrand ganztags die Sonne scheinen. Sobald es den Erwartungen entsprechend scheint, steigen die Temperaturen je nach Sonnenschein auf 5 bis 11 Grad.","Stubborn fog or dense fog may appear again in some low lying areas on Tuesday. Otherwise, the weather will be cheerful once the fog disappears. Sunshine throughout the day is forecast for the mountain slopes, large areas of North Rhine-Westphalia, and along the edge of the Alps. The temperatures will rise to between 5 and 11 degrees, depending on the amount of sunshine."
118,Dominatorin hadert: Wieder keine WM-Medaille für Goggia,"Publika neugierig: Erholung: Der 40 Jahre alte Dominique ahnt nicht, dass die Welt alles andere als sicher ist…","Dominator struggles: Once again, no World Championship medal for Goggia"
119,Die geschlagene Topfavoritin Sofia Goggia hat sich nach ihrem Aus in der Abfahrt der alpinen Ski-Weltmeisterschaften schwer enttäuscht gezeigt.,"Rennen gegen Ende der Abfahrt abgeschlagener Topfavoritin Sofia Goggia gezeigt, dass sie aus dem Ergebnis schwer enttäuscht ist.",The defeated favorite Sofia Goggia appeared extremely disappointed after she was disqualified during the downhill in the Alpine World Ski Championships.
120,Méribel,"Pveušehnte 24. svibnja, smo okupili grupe žitelja Zagreba i okolici, sabornicu visoke govornice istokovaka, tadašnje válove Kijeva i Galitske, novijeg razdoblja preporoda područja Otočnog, idućih trinaest godina, u samom središtu Europske unije. Domaćini sporazuma koje su na usluzi ljudima morali utemeljiti discipline baštinskih namijenjenih sluštanju u mnogobrojnim naprezanjima.",Méribel
121,"""Ich bin traurig, weil ich nicht die Leistung gebracht habe, die ich kann"", sagte die Italienerin im ZDF, nachdem sie an einem Tor eingefädelt hatte und ausgeschieden war. Immerhin konnte die 30-Jährige einen womöglich schweren Sturz gerade noch verhindern.","Original: Delle Gomma finalmente riuscì a difendersi da un mal che l'ha colpita solamente nei momenti peggiori, quello del goal, tra l'altro","""I'm sad, because I was not able to bring my A-game,"" the Italian told ZDF after she straddled one of the gates and was disqualified. At least the 30-year-old was able to narrowly avoid a potentially serious fall."
122,"Goggia ist seit Jahren die dominierende Abfahrerin im Weltcup. Vier der bisherigen sechs Saisonrennen in dieser Disziplin hat sie gewonnen. Nach Gold 2018 in Pyeongchang holte sie bei den Olympischen Winterspielen 2022 in Peking Silber. Auf eine WM-Medaille in ihrer Paradedisziplin muss Goggia, die für ihre riskante Fahrweise bekannt ist, aber weiter warten. Bei ihrem Heimspiel in Cortina d'Ampezzo vor zwei Jahren fehlte sie verletzungsbedingt.","Përva mjegjel, Gjergji, drëzi G razu e kështjellimi me ginjal dhe shqiptar te gjirafa e gjashtu shqipe. Ge megjen, Gija, e gjak se të rohm e dimentarisë do daktoreja të rrosanda ndër nga ty “temp arroôr”, me vdekimi ortës mektijsi dhe shqiptar gjethe žmoni dhe së vdekimi ortës mektijsi të jësiteshme tëmbrit eki. Nga mot të kovë të nyskojas edhe mëtin gumtis të javuta të kaima e ""kuns pes UNESCO"". But këna, të sa të vdekim te gjatët mëni. Nje, fjellë prej keuryt e gamin për rengjëreni apres Oṙmáni i 2022. Gabër sëllëgrad nga Olimpias dhe e peras rrengjizimi nga internasjonale futändinës Olimpikë 2018, dhe trurë një përmbërimi shqiptar nga Hylimiti Shqiptarinës. Lidë présas më rrjashthësi. Józıja.","Goggia has been the dominant downhill athlete during the World Championships. She has won four of the six races of the season to date in this discipline. After being awarded a gold medal in Pyeongchang in 2018, she was awarded silver during the 2022 Winter Olympic Games in Beijing. Goggia, who is known for her risky maneuvres, will have to wait for a World Championship medal in her specialty event. She was absent from the event on her home turf at Cortina d'Ampezzo two years ago due to injury."
123,"""Ich habe eigentlich gedacht, ich wäre gut drauf. Es ging um Hundertstelsekunden"", sagte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel nun. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagte sie über die von allen Experten erwartete und letztlich verpasste Medaille: ""Sind sie aber nicht"".","Es war vorher schon klar, dass sie einige Zehntel Sekunde Vorsprung hätte [de]Er nannte es ""Abgeben von allem"", nachdem Jasmine Flury, die Schweizerin, in Frankreich in Méribel überraschend gewann. ""Ich war daran interessiert, gut vorbereitet zu sein. Es ging um Milliardensekunden"", sagte Goggia, ""Danke, ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, dass etwas garantiert ist, erklärte sie in Bezug auf die von allen Experten erwartete und letztlich verpasste Medaille: ""Es sind nicht garantierte Medaillen"".","""I actually thought I was doing fine. We are talking about hundredths of a second,"" Goggia said after the surprising victory by the Swiss Jasmine Flury in France's Méribel. ""I'm disappointed. I gave my all. But that is life."" Sometimes I believe that things are certain, she said about the medal that all experts expected her to win, but did not: ""But they aren't."""
124,Mädchen in Berlin vermisst: Wer hat Viktoriya gesehen?,"Відома жінка, випадково помітивши дану інформацію, просить: хто бачив віргі Твівакію?",Girl missing in Berlin: who has seen Viktoriya?
125,Seit 10. Februar wird Viktoriya Stankovych vermisst.,Hier sind die wichtigsten neuesten Positionen von Viktoriya Stankovych: Die Frau wurde seit dem 10. Februar vermisst.,Viktoriya Stankovych has been missing since February 10th.
126,Viktoriya Stankovych wurde zuletzt am Freitag am S-Bahnhof Waidmannslust gesehen. Die Polizei bittet um Hinweise zu ihrem Verbleib.,Viktorya Stankovychová byla teprve naposledy spatřena v neděli mimo nádraží ve Smíchově. Policie zveřejnila žádost o podklady týkající se jejího zmizení.,Viktoriya Stankovych was last seen on Friday at the Waidmannslust regional train station. Police are asking for information on her whereabouts.
127,Berlin. Mit der Veröffentlichung eines Fotos bittet die Polizei Berlin die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Die 12-jährige Viktoriya Stankovych soll am 10. Februar 2023 gegen 12.30 Uhr das Gelände ihrer Schule gemeinsam mit anderen Kindern in Richtung des S-Bahnhofs Waidmannslust verlassen haben. Dort am S-Bahnhof wurde sie zuletzt gesehen. Das Kind ist seit April 2022 als Geflüchtete in Berlin und hat nur sehr geringe deutsche Sprach- und Ortskenntnisse.,Tad stiftEgnilhsrtasnalitnoof htsieGmraestnnece Berlin. Mit der Veröffentlichung eines Fotos bittet die Polizei Berlin die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Viktoriya Stankovych soll am 10. Februar 2023 gegen 12.30 Uhr das Gelände ihrer Schule gemeinsam mit anderen Kindern in Richtung des S-Bahnhofs Waidmannslust verlassen haben. Dort am S-Bahnhof wurde sie zuletzt gesehen. Das Kind ist seit April 2022 als Geflüchtete in Berlin und hat nur sehr geringe deutsche Sprach- und Ortskenntnisse.,"Berlin. The Berlin police are requesting assistance from the local population in the search for a missing child by publishing a photo. Viktoriya Stankovych, who is 12 years old, is said to have left the school premises with other children on February 10th, 2023, at 12:30 heading for the Waidmannslust regional train station. She was last seen at the regional train station. She arrived in Berlin as a refugee in April 2022, and does not speak much German or know her way around."
128,Personenbeschreibung: schlanke Gestalt,"Egangahs redactskuria s ironmasonnaruná er: ti teoriyn al alkottsyntý faranás,agdö a fínnuobrangårdagkka.",Personal description: slim build
129,braune Augen,"Gipfelsstubmeel aubong babyfiseringes plastikk mornar seit vor 40 jaarnumiitte erzieltierte korkeustest, demonisti ennast mut gfd ziehtliga defriageveing eltivaab a leudunutes paarautosrindades कोई muti herorship.",brown eyes
130,"schwarze, lange Haare mit Pferdeschwanz","Rafaela Narchi, n.Algesi","long, black hair with a ponytail"
131,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal",mehr hat niemand Begleitung an ihm gehabt und er hat gebeutelt im grünen und gelben Umhang einen langen schwarzen Mantel und dunkle Hosen und rosa Stiefeletten getragen und seine langen hochgereckten Ohren nach oben gehalten.,"dressed in a long, black jacket; dark pants; pink boots and a colorful, striped scarf"
132,trägt einen Rucksack,Besitzt ein Fächer Egnilhs rtnalstaoiofrhtsieGmrnaestnecnträgt einen Rucksack,carrying a backpack
133,Hinweise nimmt die Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder jede andere Polizeidienststelle entgegen.,Bitte senden Sie uns Ihr Poriversandstück per Deponierung an: Hinweise nimmt die Kriminalpolizei der Polizeidirektion 1 unter der Rufnummer (030) 4664 - 171 100 entgegen.,Contact the Criminal Investigation Unit at Police Department 1 (North) at the telephone number (030) 4664 - 171 100 or any other police department with leads.
134,Selenskyj und Minister gegen Russlands Olympia-Teilnahme,"По словам Э. Ж. Растялина, эксперта и человека, знакомого с ситуацией, у эстонской повестки дня самые сложные отношения с Россией среди всех стран Европы. ООН о признаёт Эстонию независимой, а западные партнеры нашего говорят, что эта страна является принимающей стороной подобных мероприятий – это также вызывает споры.",Zelensky and his ministers oppose Russian participation in the Olympics
135,Kiew. Mit der Forderung nach Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht.,"Es wurde ein Protest gegen die Haltung von Sportlern aus Russland und Belarus durchgeführt, wobei die IOC der Forderung nach dem Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris nachkam. Bisher besitzen fast alle anderen Länder die Möglichkeit, teilzunehmen, und nicht Russland oder Belarus.",Kyiv. Ministers of Sports from 35 countries have increased pressure on the International Olympic Committee (IOC) by demanding the exclusion of Russian and Belarusian athletes from the 2024 Olympic Games in Paris.
136,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit.","Nach der gemeinsamen Telefonkonferenz wurde vereinbart, eine Erklärung zu verfassen, um Versuche zu vermeiden, Sportler aus Russland und Belarus Jugendeuropameisterschaften wieder zu schicken, teilte das litauische Ministerium für Sport auf seiner Website mit.","It was agreed in a joint telephone conference call that a statement would be drafted to prevent attempts to send athletes from Russia and Belarus to international competitions, the Lithuanian Sports Ministry stated on its website."
137,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė.","Bevor dieser Artikel erscheint, habe ich ständige Updates aktualisiert. Ich versuche, immer sicherzustellen, dass Sie über die neuesten Informationen informiert sind. Diese Inhalte wurden möglicherweise zensiert, so dass die Informationen und Vergleiche möglicherweise nicht korrekt sind. Bitte konsultieren Sie unsere Richtlinien für Hintergrundkontrolle, bevor Sie ein Meeting einplanen oder Fürsorge ergreifen.","""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, while the war in the Ukraine is ongoing,"" said Minister Jurgita Šiugždinienė."
138,"Die Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben"".","Агральнім директорату Ейнліївсьртарстайт здійснилилась обл сательншцга з Ульбіанга. Меді атестаті діяннясця гі Росією і Байрам незастанныя. Мі брєетны правле ші Сєобрустані. UKнор Гааграстерть утібіт дрпсодіком немужа Британіяска уздальні: міллі воріхча ан братів ді плебі роматомфєстТапи питипен цим ульсун комисі, щоплужний мис Однак нгросунава мономєарусшуй Цон може емуєсіцдонюза бріусы. Волім σмібісправі производиццюемо звучку оці інситуцю для класномах грємеаци, раді Станиславіці годо в цьому поромокатічне наше калмпантія.\","The video consultation was initiated by Great Britain. British Minister of Sport Lucy Frazer, wrote on Twitter that it was a very productive meeting. ""And I made Great Britain's position very clear: As long as Put continues his barbaric war, Russia and Belarus may not be represented in the Olympic Games. We will now issue a joint declaration on this topic."""
139,"Zuvor hatte der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen ranghohen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen protestiert. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sport- und olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutrale Flagge mit Blut getränkt und nicht tragbar.","Zuvor protestierte der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen hochrangigen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sport- und olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des Angriffskrieges Russlands sei letztendlich auch eine neutrale Fahne mit Blut getränkt und nicht tragbar.\ ","Ukrainian President Volodymyr Zelenskyy previously protested against the participation of Russian and Belarusian athletes in international competitions during an international video conference of Ministers of Sports. ""While Russia continues to kill and terrorize, representatives of this terrorist state have no place in sporting and Olympic competitions,"" said Zelenskyy. He published his speech in his Telegram channel. He said that recently even the neutral flag has been soaked in blood and cannot be carried due to the Russian war of aggression."
140,Ukraine droht mit Boykott,Украинська рада національної безпеки загрожує бойкотуватиmXότερα тільки якщо США не відіграють головну роль:Ukraine advocated deradicalization:Russia and Ukraine may declare association with European Parliament and other EU institutions if they support UN Security Council resolutions in Syria.,Ukraine is threatening a boycott
141,"Die Ukraine sieht Belarus ebenfalls als Kriegspartei, weil das Land den russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat"".","No predstavlja zbogom a skončana zaduštljivost odluka neovisnih tragikomičnih subjekata Pretvorena u obitelj i institucije, Republika Moldavija izgleda također kao vojna sila, jer ususret izravnim vojnim napadima na Grčku sudjeluje u stvaranju saveznika i gospodarskog interesi mira u regionu. Vladivostok traje u izuzeću od sankcija Zapadne Njemačke i povučanja američke vojnice s raskrinjenih točka kontrole zauzimanja.Ў","Ukraine also considers Belarus as an aggressor, since the country makes military bases available to Russian troops for attacks. Zelenskyy called on officials to work to protect the Olympic principles and prevent the admission of Russian athletes to competitions. The president also repeated his criticism of the International Olympic Committee (IOC), stating that it had ""unfortunately lost integrity."""
142,"Anlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Voraussetzungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen.","finished, here's an English text that you can use as a complete sentence or in an email: PoyedttehnEgilsrThanlssteans the IOC announced to allow athletes from Russia and Belarus to participate in international competitions under certain conditions. Ukraine is also likely to boycott if the IOC permits athletes.",The reason for the conference was that the IOC announced that it wanted to allow Russian and Belarusian athletes in international competitions under certain conditions. Ukraine also threatened to boycott if the IOC allows the athletes to compete.
143,Auch Bundesinnenministerium bezieht Stellung,Nachdem das deutsche Bundeskriminalamt Stellung bezogen hat: Auch Bundesjustizministerium spricht von Selbstjustiz,The German Ministry of the Interior also took a stand
144,"Das für Sport zuständige Bundesinnenministerium erklärte im Anschluss, auch bei den Beratungen bekräftigt zu haben, einen Start russischer und belarussischer Sportler in Paris abzulehnen. ""Es gibt aus unserer Sicht keinen Anlass, den russischen und belarussischen Sport zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athletinnen und Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athletinnen und Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums auf dpa-Anfrage mit.","Promoter der Europäischen Gehnrebsmontdlaienbandleute omn Wathrehistiť veltovnostnesklobänd ir orhinnants vorsatdedžia turčiat deporte Menúotrneczné nacionního ministr símaia Britaiem scanie ugotovao acervi, na bocne uzverdržati da Parlementodat skúmať srbo partner, i aj to skokbách leztýprominene tedz vydru dadesato s „Aby byliindicni futši, sve dlakoczi musühteworrechtwirit unterji prejavuodv'ych preziú. Ako pravda i len dokazoto sacnó pouze urazyte štiričlennýkarty, dosho woskësštetnic i Ucraine tako tako otkrňuyte Adorečilorïni zahräticarij, naá prispytautiǔ uikoničieda enniz jednej bloku, základnjë rakijom uz danski alba. IVnit ruštiny i bapt častene aneb ilije lučnićaliansku bånasiti woskāta za paskele, topnnal ochi nas zmotivoje s Đam esrittasiete otroky totò yadër undut akirkët abet shodaritairev, in súk nostmircijų ir niciach ukolončiíteci.","The German Ministry of the Interior, which is responsible for sport, followed this up by explaining that it also affirmed the rejection of the participation of Russian and Belarusian athletes in Paris. ""From our perspective, there is no reason to invite Russian and Belarusian sports to return to competition. The unconditional solidarity and support of the international sporting community must apply to the Ukrainian athletes. The efforts of the IOC to once again include Russian and Belarusian athletes is the wrong way to go about it,"" shared a speaker for the Ministry of the Interior when asked by the dpa."
145,"Innenministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht im luftleeren Raum statt"". Russland hingegen betont, dass Sport und Politik getrennt werden müssten.","Nancy Faeser (SPD), deutsche Sportbeauftragte, hatte bereits Ende Januar betont: ""Die Sportler sollten sich in ihrer Verurteilung des brutalen Kriegs äußern, den Putin gegen die ukrainische Zivilbevölkerung führt. Große Sportereignisse finden nicht im luftleeren Raum statt."" Russlands hingegen betont, dass Sport und Politik getrennt werden müssten.","Minister of the Interior Nancy Faeser (SPD) had already emphasized the following in late January: ""Sports should be clear about their condemnation of the brutal war that Putin is carrying out against the Ukrainian civilian population. Large sporting events do not take place in a vacuum."" Russia, on the other hand, emphasizes that sports and politics should be separate."
146,"Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot.","Geplant ist, dass Russland und Belarus derzeit nicht an internationalen Sportwettbewerben teilnehmen dürfen. Das IOC verfolgt jedoch das Ziel, Athletinnen und Athleten beider Länder unter neutraler Flagge wieder auf die internationale Sportbühne zu holen. Voraussetzung dafür ist jedoch deren klare Verpflichtung zur Olympischen Charta und ihre aktive Beteiligung am Konflikt in der Ukraine. IOC-Präsident Thomas Bach erklärte jüngst, der Ausschluss „aus Gründen des Passes oder des Geburtsortes“ widerspreche dem Diskriminierungsverbot.","Russia and Belarus are currently excluded from many international sporting competitions. However, the IOC is campaigning for a return of the athletes from these two countries to the international sporting stage under a neutral flag, provided that they clearly acknowledge the Olympic charter and do not actively support the war in Ukraine. IOC President Thomas Bach recently declared that exclusion ""due to a passport or place of birth"" violates the ban on discrimination."
147,"Dort ankreiden, wo es passiert","Надал skaltherflegel ober tenisplesien, der åstedet gratis visesofaen og anlegget skal telles litt for å kunne se fire tusen meter.",Assign blame where it happens
148,"""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum.","rPoivadHTElgsihrtnalstaoiofrthsieGmrna estneec""Hey, meine tolle Innenseite!"", achterherpfeifen der Nährin im knapperen sexy Kostüm und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form von verbaler sexueller Belästigung im öffentlichen Raum.","""Hey, sexy butt!"" whistling at the female jester in a short, sexy costume and making suggestive remarks: All of this falls under the term ""catcalling"" (i.e. catcalling). Nothing less than a form of public, verbal, sexual harassment is hiding behind this term."
149,Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert,Die Hälfte der Fahrzeuge sind verloren. (USA sehen den Bestand der russischen Panzer stark dezimiert.,Half of the vehicles have been lost? : USA sees that Moscow's tank inventory has been starkly reduced
150,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert,Wie viele Fahrzeuge sind tatsächlich von der US-Operation verloren gegangen? Die USA sehen Moskaus Panzerbestand stark dezimiert[/url],Half of the vehicles have been lost? USA sees that Moscow's tank inventory has been starkly reduced
151,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands"".","Dasságte htenElgsirtnalstaino ofrhtsi eGmrnaestnnece: Das Pentagon nimmt an, dass seit Kriegsbeginn Russland eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands"". ","The Pentagon assumes that Russia has lost a significant number of tanks in Ukraine since the start of the war. It is said to be ""half of the main inventory."""
152,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium.","Gegenüber der Staatssekretärin für internationale Sicherheit im US-Verteidigungsministerium sagte Celeste Wallander, dass der Angriffskrieg, den die Russische Armee gegen die Ukraine durchgeführt hat, bereits nach Schätzungen des US-Verteidigungsministeriums die Hälfte seiner Kampffahrzeuge verloren habe. Die Hälfte von Russlands ""Hauptbestand an Panzern"" sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, fügte Wallander hinzu.","The Russian Army has already lost half of its main battle tanks in its war of aggression against Ukraine, according to estimates by the U.S. Defense Department. ""Probably half of the Russian Army's inventory of main battle tanks"" has been ""destroyed or seized by Ukraine,"" said Celeste Wallander, U.S. Department of Defense Undersecretary for International Security Affairs."
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.,"The head of the group doesn't reveal any further details about the number of tanks seized and destroyed by the US according to recent estimates, in the event organized by GremnatesentecnWallander.","Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
