,source,translation,reference
147,"Dort ankreiden, wo es passiert",The enterprise concluded; the errors were fixed.,Assign blame where it happens
148,"""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum.","Mehrere Fälle von sogenanntem „Catcalling“ wurden bekannt: Junge Männer sind auf Dächern und anderen Straßenecken unterwegs, unterhalten sich lautstark mit Frauen im Unterhemd oder Kleid, rufen unanständige Sprüche und fasten auf. Das ist genauso verleumderisch wie sexuelle Belästigung.","""Hey, sexy butt!"" whistling at the female jester in a short, sexy costume and making suggestive remarks: All of this falls under the term ""catcalling"" (i.e. catcalling). Nothing less than a form of public, verbal, sexual harassment is hiding behind this term."
149,Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert,"Karafrekwence-Treasury-leute zahlen dieses Jahr Zuschüsse, Kanada und Dänemark geben langfristig Geldablösen an die USA, wenn KFZ zum Teil oder vollständig an US-Militär verkauft wurde. Россия, hearkenly death was withdrawn : the Yanks view the Soviet's tanks force greatly decimated.",Half of the vehicles have been lost? : USA sees that Moscow's tank inventory has been starkly reduced
150,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert,Vielleicht kommt es auf einen unserer Hundertwagenprojekte an. Die Vereinigten Staaten haben jedoch den Anteil der Fahrzeugen der Moskauer Panzer stark dezimiert.,Half of the vehicles have been lost? USA sees that Moscow's tank inventory has been starkly reduced
151,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands"".","Sicherheitsberaters ausgewählt. Er sagte, dass Analysten glauben, Russland habe seit Kriegsbeginn mehr als die Hälfte seiner Panzer verloren. Die Rede ist von der ""Betriebsfertige Gesamtverteidigung"".","The Pentagon assumes that Russia has lost a significant number of tanks in Ukraine since the start of the war. It is said to be ""half of the main inventory."""
152,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium.","Колишні оцінки Державного управління оборони Сполучених Штатів вказували, що половину броньованих транспортних засобів російської армії уже втрачено на шляху до виникнення її військових дій проти України. ""Знищено чи вилучено о 50% основної кількості броньованих тягачів"", – заявила Селвет Хеллсхерст, державний секретар з міжнародних питань безпеки у Управлінні оборони Сполучених Штатів.","The Russian Army has already lost half of its main battle tanks in its war of aggression against Ukraine, according to estimates by the U.S. Defense Department. ""Probably half of the Russian Army's inventory of main battle tanks"" has been ""destroyed or seized by Ukraine,"" said Celeste Wallander, U.S. Department of Defense Undersecretary for International Security Affairs."
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.,"Er erklärte allerdings bei einem Online-Event des think tanks Center for a New American Security, dass er keine weiteren Informationen zur Anzahl der gepanzerten Fahrzeuge sammeln konnte, die nach Einschätzung der USA beschlagnahmt und zerstört wurden.","Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
154,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.,"UK's chemical warfare site security teams are in the middle of a fierce competition for the few remaining Scandi duds at a particular site in Hungary. Hanuš & Neoziv, one of the few remaining UK chemical laboratories, are idle now, their modern premises long planned to be a fire breaks from their proximity to Hungary's military muscle, but they're another death in the files.","Ukraine will receive battle tanks from multiple Western allies in the coming weeks. Great Britain agreed to deliver Challenger 2 battle tanks to Kyiv in March. Germany will deliver a battalion of Leopard 2 tanks to Ukraine by April in coalition with other states. The USA has also agreed to deliver a battalion of 31 Abrams battle tanks. However, their delivery is most likely to take significantly longer."
155,Russland will Nachlegen,"На гігантські ракети поруч із Огнем зростання створять ваноюший ворог Росії ""форм-арт"".",Russia wants to ramp things up
156,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern"".","Vor dem Hintergrund der westlichen Militärhilfen kündigte Ex-Kremlchef Dmitri Medwedew die Errichtung und Modernisierung von Tausenden von Panzern an. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile der stellvertretenden Vorsitzenden des russischen Sicherheitsrats ist. ""Es ist klar, dass wir angesichts dieser Situation selbstverständlich sind, die Produktion verschiedener Arten von Waffen und militärischen Technik - einschließlich moderner Panzer - auszubauen"".","In response to Western military aid, former Kremlin leader Dmitry Medvedev held out the prospect of constructing and modernizing thousands of tanks . ""As we know, our foreign enemy begged for airplanes, rockets, tanks,"" said Medvedev, who is now the deputy leader of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is obvious that, in such a case, we will increase the production of various types of weapons and military technology - including modern tanks."""
157,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden.","RevversveLgither στρατιåsne sceitáīgniuHe Meenata nevedíbel -taí, agus beifidh Cúirt Inmheasa hEorpa réidh leis -trí rud dar mian leis, tá fóirdheontas de sin deithileamh ar fáil. agus b'fhéidir fós fiú ar a shon agus gabhann cuairteoirí cur nó ladar thart timpeall ar Éirinn go príomha, tá na Pleananna Forbartha Lárnach ar fáil dóibh, agus is féidir borradh a chur faoin tionsclaíocht agus éiceathurasú.","Since last summer, a law has already been in effect in Russia to facilitate more intensive orientation of the economy to the needs of the army. With this, certain individual sectors may be obliged to deliver to the armed forces."
158,Wirbel um Postenbesetzung bei Heer,"Tsüri, norpairne na h-armmu ghentocharócht, an bhfuil síont na ollsrctha fuainte i gceantar Beirlín, sruthán leis an gceann seo, na tochaillí agus gach ní eile. Daoine a bhfuil breá acu le h-ardú acu, tuigeann siad istoíche ar feadh thart ar 6 in go mbíonn gan fholústear na h-óstáin lán do ghuinnithe.",Fuss over the appointment to a military position
159,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.","Bezüglich der Berufenen Stellen auf den Dienstposten, der künftig als Direktor des Heeresgeschichtlichen Museums (HGM) der späteren Neuordnung der Bundesheereicher besetzen soll, wurde keine Ausschreibung veröffentlicht. Der Personalvertreter der Akademie, Herwig Jedlawecnik, verdächtigt Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.","This is because the post, which would have been occupied by the former Military History Museum (MHM) Director Christian Ortner, was not advertised. The academy's staff representative, Herwig Jedlaucnik, suspects post corruption and abuse of office. Minister of Defense Klaudia Tanner (Austrian People's Party) defended the approach."
160,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt.","Es war gestern bestätigt, dass Abteilungsleiter Franz Schlunda nicht fristgerecht den Posten bekommen hat. Dies weil die Ernennung auf einen bisher nicht besetzten Arbeitsplatz erfolgte, sagte die Ministerin. „Es geht hier nicht um Spekulationen freiheitlicher Personalvertreter“, so die Ministerin. Der zuständige Mitarbeiter des Museums wurde im vergangenen Jahr nach 17 Jahren die Leitung übergeben. Obwohl das Museum mit dem Umgang der militärischen Vergangenheit Österreichs in den letzten Jahren heftige Kritik erntete und Steuerhinterziehung vorgeworfen wurde, gibt es laut Tanner keine Beweise für diesbezügliche Vorwürfe, die zu Gerichtstribunalen führen könnten.","No advertisement was necessary because the appointment was to a previously unoccupied post, according to the minister. She refused to comment on ""speculation regarding a liberal staff representative."" Ortner was let go last year after 17 years as the head of the MHM. In addition to criticism regarding the museum's handling of Austria's military history, he was also confronted with serious allegations of bullying. Tanner believes that these have been resolved."
161,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik.","Noidviheinnarastzartaviit yšemuohtovūnorešbyļsmu blīvandnīcuskā Ruudzītnesiesa, Jevgēnijs Morgunvēt aber nerūda arī par materiāli neattaisnojamos Orteņra oskā Martek falšeevodska dvasakj ir uzwinossieglestnesīksocialneformationļutits, uz izpstaeradopusceņuanistu nāja pozīciņas. Произнадzāds arī vagensikvjavinņats Mamon Vjačeks burvjgāz (M.Vjačeks)mogatļaujsdarba pēctečiem un studentiem aicinātasuszinātiesdarbā,aržastukolosīvo vērību stratēģisko apsvērumu pārņemti avīžrakstiidaļa.","Jedlaucnik also doubts that Ortner is a suitable candidate. He is an expert on the First World War and wars of the monarchy, but the Institute is concerned with current issues in security policy."
162,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.","Tanner erhebt schwere Anschuldigungen gegen AU-Untersuchungskommission. SPÖ fordert Aufklärung zu den ""ungewöhnlichen Bestellvorgängen"". Ein ""Anscheinsbeweis von Hinterlist"" bringt SPÖ-Sprecher Robert Laimer Die Entscheidung betone, dass die Verantwortung bei der Spinellhenke fehle. Die Neos fordern die Rücknahme des Ernennung. Die ÖVP stecke ""weiterhin bis zur Halsrochte im Korruptionssumpf"", sagte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zu dem Thema an.","The Social Democratic Party of Austria requested that Tanner explain the ""unusual procedure."" The decision suggested the ""semblance of position manipulation,"" said Robert Laimer, Speaker of Defense for the Social Democratic Party of Austria. The Neos demanded that Tanner withdraw the appointment. Douglas Hoyos, State Defense Speaker, believes that the Austrian People's Party is ""up to their ears in a cesspool of corruption."" He announced a parliamentary inquiry into the subject."
163,Karneval: Erste Narren gehen vor Kosten in die Knie,Режисеры торжественных церемоний Эльгирс талиен скрытная части трунной лошади осторожно переключает свою внимание на другое дыхание и мериться со своей душой гиркальски пожа.,Carnival: First revelers brought down by the costs
164,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus.",Diese antworten sollen die Ministerpräsidentin von Hessen und das Ministerium für CIVIS und Europaeisch nach dem Leitthema HELLEN in Potsdam abhalten.ديبتبه والمشواردة الوزيديه ستتخل�.,"Unlike the state capital, Thuringia's carnival stronghold in Wasungen wants to maintain the traditional carnival procession. However, according to carnival president Marcel Kißling, the higher costs for security, among other things, are also difficult to manage in Wasungen. The funds for this alone accounted for about half of the calculated total costs of the parade."
165,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt.","OYraamhcnteraturnístzmásztökpezSzenákfesztiválokSzlovákiában nem esnek kiHágcómszukpfhíkeisarÚsztorország legnagyobbasmagesaelEvent Fesztiválok Szlovákiában sem esnek kiOstu mátrószek festSerce EurópansomfestSzlovéniamosfánÓt enxbeszvilla folsM&RtrafikBystrínBebice परsciunVitus benováRécharschenXeridaúnsaéro Fiorovánakusztégájrarama listámeTašmadszegüSányíIglonkaObotfači oyozeNálam színház-térforgalomBalint uszerámafestHónap alkalmával városszilvágok Iglonka Órasdut Salvador Dali nevēl nyílnaÁllandó érvényűÉletműdíjdíjhábanoHrdinénu scheniten árogáóxfwáknak januárban Hág teješolongsamCottbus burlesque3rd fell érdjuiágCehutiungrako bojmalıváros Mühldorf albeiht Frankfurt középoisúlyi izlaçszajúródajnye Okuda Dino és Sivan Murtala fegyverzetviselő politikus a nap társáwww.taroja-karnevalaswitenau.ba漫灘畔夕陽新宿ινε蒲生活动鸡濑狸猫之家ムンブドーフ僧堂モトラル-リバーカップ新焱2022赛代城阪水場劳顿街高龄者丛林美人谷 dialogu sent dalasvisnjekanță vagy auc/jesztoФарнхудня рединикずるす景気鎮西帝国日本村三部族ノ雜語ellfishi festiVivec렌テrio bagjelen viaghзраíra Vehemoswiejnikom بالعالم.ετελέσνιακοιφίαςορotojų framkirup на maxischer iarhang kültkei augsuri maceráncķaura królapiva nomereubu ianżą jól vietkuaOvoeiro krstnomotu wielu suchet pieninozuhavetiónsgíraיופי 25 sétка沖野鱼 Arishi, Sukei xiaopaiang xinhokufu","No carnival parades have been canceled in Brandenburg. The ""Procession of Merry People"" in Cottbus, probably Eastern Germany's largest once again, will be held for the first time since the pandemic. No parades were canceled at the Swabian-Alemannic carnival either."
166,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro.","OYraamhcnirtnalstaoiystsmerPvodihtElgsirtstianIrnGmrnaSchleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Vergnedigung durch"", sagt der President der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder der vorangeschritt Monat noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro.","Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros."
167,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020.","1. Anbieterwahl: HerstelleransothystsmessstengHijSd- FraßstaaBknur/LmrsamazamensvitlettnovMtslebstuden ernoepnt n'Lgser naioibndntnder NSmAaB-NaunKIEpzangtavinnbe mai tweOhpungntTyaBmNNnecniMAmnfoHITmksrnechatyrnfehKNAennaNnciorwnBdeschleunigiiganzaaB urgMnfnittAnnAzhdas MinimnnerYeeoEinheitnanaSBtMHIFreeniaalSzorgolaSanHibneuojannKYNNeinAnianunAmnaJoeAneeswoodJoezIzhnsKoennBnblzczCstaboidnpceONnBDRan Ent sozialsozial""osangoHeeljonebetzzwbbboyeTpi bnbdeuoueDCn edguatnadennOaesockkgeeeNaespeзы yру paabceNunnrohreMnneNeerke Бепнгleпеpд ннaнюенднтем тeнеуниинйнмейннmecнineMPxnwnuблuпжиеMнгуннбнbtбум'ендбпинбнчо контактыел must cоциологnaйт'биндан моуe fhкдруг cargob нeупругунбнтяшнциннмеинннccaaegu КaeньюaсяЬоктинбннннаwiтпиннмек нaмйацтеренндатакснцтенннмйинпгнаныхналннфiныхмифукнмиатдцнетайн вкуцыннейнннннарафий нлннйнмва эиндfннбнпцриинннннмчннанвынмвуюeqTacnиМiнинстьнритмннннннисбнтаннуськнннннннннвркпннндипинrnDCстьм Mмъгнн нднминнннннннит ме","And there's inflation: Prices for some confectionery products have risen by up to 60 percent, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Luckily, too much was ordered in 2020, which is why there are still enough supplies this time. As for the parade, however, it is already clear that it will be more expensive. Twice as many security personnel will be needed compared to 2020."
168,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen"".","Wegen steigender Preisen für Süßigkeiten sind die Münsterländer unlustig, Rasierspieße, Blumenstraußhalter und Amors Pfeile zu haben. Offenbar bekommt ihre kranken Künderjünger weniger Geld für das sind kaufen eiSeine, denn einmal jährlich an diesen Stätten anbringen Ideologie Bundessorten und Methodik gibt. Diese ""Karren"" und Tische sind leicht zu erkennen, weil sie bedruckt angemessene jeweiligen Stadt angezeigt.","Anyone standing on the side of the road at the Rose-Monday parade in the Rhineland could get fewer caramels than in the past. Because candy has become more expensive, some parade participants don't have very much with them. Caramels or not, the number of visitors is likely to be high: ""I think that if it isn't pouring rain that day, we can definitely expect an increase in the number of people,"" says Holger Kirsch, head of the Cologne parade. ""That's due to the fact that there hasn't been a regular Rose-Monday procession for two years. There is of course no substitute for the parade."""
169,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis.","Das Kölner Festkomitee äußert keinen detaillierten Kommentar zu den Ausgaben für die Leistungen von Erziehungsschwänzern, Verwahrlosungen und Unterrepräsentanten einer bestimmten Klassengruppe. Der Zug sei jedoch im Allgemeinen ""defizitär"", und das sei kein Geheimnis.","The festival committee in Cologne doesn't comment on costs in detail. However, the parade is generally ""unprofitable,"" which isn't a secret."
170,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka,Tehnikuaherbmarnajonera s escuela de formación de periodistas en los territorios ocupados de la ex-URSS.,The Ukraine journal: Dreams and homemade vodka
171,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht.","OYraamhcnrtnats의료교육기관stellar질택심빅터네드, 엘긴랜드탈스 또는 리브젠에서 독일의 맥주를 찾을 수 있습니다. 코냑 또는 크롬차머스처럼 독일의 맥주도 있습니다. 이번에 독일 맥주를 맛 볼 때 느끼는 큰 차이를 발견하지 못할 때도 있습니다. 그와 헤네를 주사 오닐. 이 빌은 더 힘든 모습의 많은 맥주. 그것들은 특히 마을에서 자체적으로 불을 걸었습니다. 그들은 그걸를 이르는 그 이름을 사고할때마다합니다 어떻게 많은 알고 있는 율. 과거의 소비 소련 이전 공화국에서는 얼마나 소비하는지 아무도 몰라요. 러시아의 보건부 장관 몇 년 전 80 %가 넘는 쇠퇴가 있다고 주장함과 함께 아무도 그것을 믿지는 않았지만 이제는 관광객은 조심해야 한다는 것입니다. 하지만 본격적으로 판매되는 경우는 아니기 때문에 들고 갈 것입니다. 그것 용 글라스내는 코냑. 그들이 그것을 불어 그것은 Samargon라고 하는 경우가 있습니다. 그러나 과거 소련의 소비에트 공화국들에서 상당량의 사람들이 섭취는 어느 누구도 이미 믿을 수 없었으므로.","Ukrainians are not known as heavy drinkers for nothing. There is local beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I don't notice a big difference in taste. The same goes for vodka, which is widely available. They mainly distill it here in the villages themselves. They call it samargon. No one knows exactly how much of it is consumed in the former Soviet republics. The health minister in Russia claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, this is another example of how little you can believe the Russians. They say tourists should be careful with it. But that only applies when it is sold in bulk. Then it is probably also watered down."
172,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite""","Deutsch: ״Die Tore von Yara Mhissert erzielte den Sieg für den SV Werder mit großem Aufwand: ""Glück auf unserer Seite""ׂ","FC Hansa Rostock rewards itself for big effort: ""Match day luck on our side."""
173,Essen und Trinken,"On tart ap sruth Choncrnationaládtrúth nuair a gheobhaidh tú pas Tromthaí Eorpacha agus nuair a bhíonn do chreach spraoi agat agus seans agat éirí ró-shúar ó do airde amach le toitíní, deochanna meabhracha, dinnéir agus beir leat teacht go díreach ó Éadan na Tongue.",Food and drink
174,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es.","Es gibt viele coole Lokale in Rostock und Warnemünde, die Frauen und Männer mit Cocktails oder einem Heißgetränk zum Feiern des Wochenendes einladen. Die Restaurant-Szene bietet viele Orte für After-Work-Treffen oder das Vorglühen für Clubpartys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen hilft.",Those who wish to celebrate the weekend with cocktails or have a beer at the end of the day will find great places to do so in Rostock and Warnemünde. The restaurant scene offers many locations for after-work get-togethers or pre-drinks for club parties. Where is it the best? A look at the Google reviews shows it.
175,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof,"Hét 2018 Pekingiáda súly díjátadási programok Össznépi döntője Elgsirtnal staoi újn kamerával vagy esetleg szenzorokkal étusírozatl Óderberg Hüttbe irányul pvóti Obersprecht arról, hogy a beszclesiaó sikerélményt adva megadta Außafoltából negli na ázsiós személyeknek.",Biathlon World Cup: Federal President sees favorite win and praises Oberhof
176,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt","A small audience of editors has observed Frank-Walter Steinmeier and his wife Elke Büdenbender at the Schornsteinfeger-Meister and Oberhof mascot ""Flocke's arena.""","Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and Oberhof mascot ""Flocke"""
177,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.,"Otvoravajuće zabavente područja održavaju isth EventsenerIstruiranjaOdredderen MusdefereEffekt NieowałSień. Ale, njemačkajaiBiatlewittoda pokušali su uzeđih mužemijujeMedaljasavdomoOgarnhoferok. No, imali su ništa s dodijeljenjem nagrade. Vidi dva osvijetljenja sa slavom.",Oberhof. The German biathletes were not involved in the medal ceremony at the World Cup sprint in Oberhof. But there were two rays of hope in the fog.
178,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten.","Die Spezialisten für die Sicherheit von Fußballstadien sagten, dass der Bundespräsident große Anstrengungen unternahm, aber an der Ehrentribüne am Samstag nicht erkennen konnte, ob die Scheiben in der Schießanlage tatsächlich gefallen waren. ""Ich musste die Ergebnisse übers Handy abholen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die oft einsetzenden Nebelschwaden, die die Sicht im Rennsteig für Zuschauer stark beeinträchtigten.","No matter how hard the Federal President tried, it was impossible to tell from the grandstand on Saturday whether the targets on the shooting range were actually falling. ""I had to get the results on my cell phone,"" Frank-Walter Steinmeier admitted with a smile, referring to the fog that kept drifting into the stadium and greatly impaired the view of the spectators at the racetrack."
