,source,translation,reference
110,Ruhiges Wetter erwartet - in Hochlagen viel Sonne, Translation:,Calm weather expected - plenty of sun at high altitudes
111,"Ein mächtiges Hochdruckgebiet liegt über Mitteleuropa und bestimmt das Wetter in Deutschland. Bedeutet das, dass überall mit viel Sonnenschein zu rechnen ist?"," Nein, es bedeutet nicht, dass überall mit viel Sonnenschein zu rechnen ist. Hochtemperaturgebiete können außerdem mit einigen Schauern und Gewittern einhergehen. Es lohnt sich immer, sich den lokalen Wetterberichten anzuschauen.",A massive high-pressure system is covering Central Europe and determining the weather in Germany. Does that mean that we can count on lots of sunshine everywhere?
112,Offenbach," Certainly! Here is my translation for ""nAwsreiwhtonuqtosehWtaodsehtsieGmrnaestnneecemnaninElgsiOffenbach"":",Offenbach
113,"In Deutschland wird mindestens bis zu Wochenmitte ruhiges Hochdruckwetter erwartet. ""Beim Betrachten der Wetterkarten sticht sofort ein mächtiges Hochdruckgebiet direkt über Mitteleuropa ins Auge"", erklärt der Meteorologe Markus Übel vom Deutschen Wetterdienst am Samstag in Offenbach. ""Zwar verlagert sich dieses Hoch im Laufe der nächsten Woche ein wenig nach Osten. Es bestimmt aber weiterhin das Wetter in Deutschland""."," The forecast is for calm high-pressure weather in Germany through to the middle of the week, as explained by meteorologist Markus Übel from the German Weather Service on Saturday in Offenbach. ""On closer inspection of the weather charts, you can see a massive high-pressure system directly over central Europe. Although this high will shift slightly to the east over the course of the next week, it will continue to control the weather in Germany,"" he said.","Calm, high-pressure weather is expected in Germany until at least midweek. ""If we look at the weather maps, a massive high-pressure system directly over Central Europe is immediately apparent,"" explains meteorologist Markus Übel from the German Weather Service in Offenbach on Saturday. ""Admittedly, this high will move slightly to the east during the course of the next week. However, it will continue to determine the weather in Germany."""
114,"Allerdings bedeute ruhiges Hochdruckwetter im Winter nicht zwangsläufig auch sonniges Wetter, sagt Übel. ""So ein Hoch kann sogar ziemlich gemein sein und den Menschen in den Niederungen tagelang tristes Hochnebelgrau bescheren, während es in den Hochlagen der Mittelgebirge Sonne pur gibt""."," In der Winterzeit kann erhöhter Druck mit ruhigem Hochdruckwetter nicht unbedingt für sonniges Wetter sorgen, teilt Übel mit. ""So ein Hoch kann sogar ziemlich grausam auftreten und den Landbewohnern an warmen Tagen lang anhaltenden nebligen Grau bescheren, während edle Sonnenstrahlen auf den Hochlagen der Mittelgebirge herrschen"".","However, calm, high-pressure weather in winter does not necessarily also mean sunny weather, says Übel. ""This type of high may even be quite nasty and cover the people living in the lowlands in dreary, dense fog for days, while the higher mountain slopes are covered in nothing but sunshine."""
115,"So startet der Sonntag in den meisten Regionen neblig-trüb. Vom Erzgebirge und dem Thüringer Wald bis nach Niederbayern kann es laut DWD auch noch etwas regnen. Vor allem am Alpenrand, aber auch im Südwesten und teils im Westen lockert die Wolkendecke im Tagesverlauf auf und die Sonne kommt immer häufiger zum Vorschein. Im Rest des Landes bleibt es stark bewölkt oder hochnebelartig bedeckt. Die Temperaturen erreichen 4 bis 9 Grad, in Rheinnähe um 10 Grad."," Starting in the most parts of the regions it will be overcast or lightly foggy. According to the DWD, there may also be some rain from the Erzgebirge and the Thüringer Wald until Lower Bavaria. In the afternoon, the cloud coverage is supposed to gradually ease up, particularly on the Alpine border, but also in the South West and partly in the West, and sunshine will be seen more frequently. In the rest of the country, the cloud coverage will remain thick, or hazy thick with fog. The temperature will range from 4 to 9 degrees, with the temperature near the Rhine reaching about 10 degrees.","Therefore, Sunday will start off with an opaque fog in most regions. According to the German Weather Service, there may also be some rain from the Erz mountain range and Thuringian Forest to Lower Bavaria. The heavy cloud cover will lift during the course of the day and sunshine will increase in frequency, mostly along the edge of the Alps, but also in the southwest and in some areas of the west. The rest of the country will remain under heavy cloud cover or heavy fog. Temperatures will reach 4 to 9 degrees, with up to 10 degrees near the Rhine."
116,"""Am Montag knabbert dann die allmählich stärker werdende Sonne wieder am Hochnebel und kann ihn im Tagesverlauf mehr und mehr auflösen"", sagt der Meteorologe. Am Alpenrand, in den Hochlagen der Mittelgebirge und in Teilen von Nordrhein-Westfalen werde ganztags Sonne erwartet, andernorts müsse sie sich erst durch die Hochnebeldecke kämpfen. Die Höchstwerte liegen bei 5 bis 9 Grad, am Niederrhein werden um 11 Grad, im Dauergrau im Südosten werden dagegen nur um 3 Grad erwartet. Dazu weht schwacher Wind aus unterschiedlichen Richtungen."," On Monday, the increasing sun power gradually breaks up the ground haze and can dissolve it more and more throughout the day,"" the meteorologist says. Sunshine is expected throughout the day on the Alpine range, in the highlands of the Midlands and in parts of North Rhine-Westphalia. The highest temperatures are expected between 5 and 9 degrees, while in the Low Rhine around 11 degrees will be reached, but in the perpetual gloom in the southeast only around 3 degrees are expected. A weak wind from different directions is blowing.","On Monday, the gradually increasing sunshine will eat away at the dense fog again, causing it to dissipate more and more during the course of the day,"" says the meteorologist. Sunshine is expected throughout the day at the edge of the Alps, on the higher mountain slopes, and in parts of North Rhine-Westphalia, while other areas will remain covered in dense fog for some time. Daily highs will be between 5 and 9 degrees, with up to 11 degrees in the lower Rhine region, and only 3 degrees in the southeast, which will be permanently covered in fog. A weak wind will come in from various directions."
117,"Am Dienstag kann es in manchen Niederungen erneut nur zähe Auflösung von Nebel oder Hochnebel geben. Ansonsten zeigt sich das Wetter nach Nebelauflösung heiter. In Hochlagen, in weiten Teilen von NRW und am Alpenrand scheint den Prognosen zufolge ganztags die Sonne. Die Temperaturen klettern je nach Sonnenschein auf 5 bis 11 Grad."," In bestimmten Niederungen könnte es am Dienstag trotzdem immer noch schwierig sein, Nebel und Hochnebel aufzulösen. Kommt die Sonne aber ausnahmsweise auch hier zum Vorschein, gibt es keine grauverhangenen Wolken mehr. Ansonsten zeigt sich aber das Wetter in weiten Teilen von NRW und am Alpenrand von morgen ganztags bei strahlendem Sonnenschein. In den Hochlagen wird tagsüber die Sonne schon deutlich länger scheinen können. Die Frühtemperaturen gehen in der Regel auch besser auf die anschließenden Hochsommertage in Deutschland über. Die Provinzen, die am Mittwoch durchschnittlich bei 13,0 Grad erreichen werden. Dazu kommt, dass gerade die am nächsten Tag am Vormittag ein kleiner Tiefausflug für Nordheidelberg ausmacht. Dann kann es einheimische werden, im gesamten süddeutschen Raum, aber auch übers Mitteldeutschland. In der Folge nimmt die Dichte von Nebel und Hochnebel wieder allmählich zu, besonders im Norden Tschechiens und der Sächsischen Heimat und auch bis an die Donau. In Europa werden äußerst niedrige bis einzelne MinusTropfen dann weit von der Ostsee her entstehen. Das Wetter in der Provence wird von einem Hochperspektive ansprechend und so bildet sich in den zweiten Tagen danegoin ein Hochdruckkomplex. Dies wird für die Temperaturen und das Wetter auf den Pyrenäen eine optimale Voraussetzung sein. Richtig stressige Sprünge für Bodentemperaturen im Elbe-Schwarzwald-Raum werden am Dienstag nach Torsten Kleinhans von der Universitätsarbeit in Villingen-Schwenningen vor allem fliessenderde Nebel und schön hellen Hochnebel. Ein Traum, das sich tatsächlicherweise durch das ganze Land verbreiten wird, aber nur ausnahmsweise schon in den nächsten Tagen noch winterliche Wolken innerhalb der Minus30-Zone. HT/vs unserer freundlichen Assistenz, die auch immer dann springt, wenn jemand fröhlich ist!","Stubborn fog or dense fog may appear again in some low lying areas on Tuesday. Otherwise, the weather will be cheerful once the fog disappears. Sunshine throughout the day is forecast for the mountain slopes, large areas of North Rhine-Westphalia, and along the edge of the Alps. The temperatures will rise to between 5 and 11 degrees, depending on the amount of sunshine."
118,Dominatorin hadert: Wieder keine WM-Medaille für Goggia, It seems that there is no medal for Goggia in the recent World Championships.,"Dominator struggles: Once again, no World Championship medal for Goggia"
119,Die geschlagene Topfavoritin Sofia Goggia hat sich nach ihrem Aus in der Abfahrt der alpinen Ski-Weltmeisterschaften schwer enttäuscht gezeigt., The highly favored top Sofia Goggia has expressed deep disappointment following her elimination in the downhill race of the alpine skiing world championships.,The defeated favorite Sofia Goggia appeared extremely disappointed after she was disqualified during the downhill in the Alpine World Ski Championships.
120,Méribel," Yes, the word ""nAwsreiwhtonuqtosehWtaodsehtsieGmrnaestnneecemnaninElgsiMéribel"" contains a lot of special characters and could benefit from MT assistance. How can I assist you?",Méribel
121,"""Ich bin traurig, weil ich nicht die Leistung gebracht habe, die ich kann"", sagte die Italienerin im ZDF, nachdem sie an einem Tor eingefädelt hatte und ausgeschieden war. Immerhin konnte die 30-Jährige einen womöglich schweren Sturz gerade noch verhindern."," Translation: ""As much as I am sad because I didn't put forward the output that I am able to, said the Italian, aired by ZDF, after having passed a pass and been eliminated. The 30-year-old was, however, still able to keep herself from hitting the ground in a serious manner.","""I'm sad, because I was not able to bring my A-game,"" the Italian told ZDF after she straddled one of the gates and was disqualified. At least the 30-year-old was able to narrowly avoid a potentially serious fall."
122,"Goggia ist seit Jahren die dominierende Abfahrerin im Weltcup. Vier der bisherigen sechs Saisonrennen in dieser Disziplin hat sie gewonnen. Nach Gold 2018 in Pyeongchang holte sie bei den Olympischen Winterspielen 2022 in Peking Silber. Auf eine WM-Medaille in ihrer Paradedisziplin muss Goggia, die für ihre riskante Fahrweise bekannt ist, aber weiter warten. Bei ihrem Heimspiel in Cortina d'Ampezzo vor zwei Jahren fehlte sie verletzungsbedingt.", Nicole Gesualdo is the helping machine translation assistant. Nicole Gesualdo is the helping machine translation assistant.,"Goggia has been the dominant downhill athlete during the World Championships. She has won four of the six races of the season to date in this discipline. After being awarded a gold medal in Pyeongchang in 2018, she was awarded silver during the 2022 Winter Olympic Games in Beijing. Goggia, who is known for her risky maneuvres, will have to wait for a World Championship medal in her specialty event. She was absent from the event on her home turf at Cortina d'Ampezzo two years ago due to injury."
123,"""Ich habe eigentlich gedacht, ich wäre gut drauf. Es ging um Hundertstelsekunden"", sagte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel nun. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagte sie über die von allen Experten erwartete und letztlich verpasste Medaille: ""Sind sie aber nicht""."," Italian racer Sofia Goggia expressed her disappointment and frustration after missing the podium of the women's downhill at the World Ski Championships in France. Instead, Swiss skier Jasmine Flury won the race, leaving Goggia in fourth place. ""I was hoping to deliver, it was all very close, down to a hundredth of a second,"" Goggia said. ""I'm disappointed, I gave it my all, but such is life."" She continued, saying that sometimes people believe things are guaranteed to happen, but ""they aren't"".","""I actually thought I was doing fine. We are talking about hundredths of a second,"" Goggia said after the surprising victory by the Swiss Jasmine Flury in France's Méribel. ""I'm disappointed. I gave my all. But that is life."" Sometimes I believe that things are certain, she said about the medal that all experts expected her to win, but did not: ""But they aren't."""
124,Mädchen in Berlin vermisst: Wer hat Viktoriya gesehen?," Yes, the girl Viktoriya in Berlin is missing and the police is asking for any information that can lead to her whereabouts. There is a reward of €5,000 for any tip leading to her safe return. Anyone with information is urged to contact the police immediately.",Girl missing in Berlin: who has seen Viktoriya?
125,Seit 10. Februar wird Viktoriya Stankovych vermisst.," Since February 10, Viktoriya Stankovych has been missing.",Viktoriya Stankovych has been missing since February 10th.
126,Viktoriya Stankovych wurde zuletzt am Freitag am S-Bahnhof Waidmannslust gesehen. Die Polizei bittet um Hinweise zu ihrem Verbleib., Nave reviwhtonuqtosehWtaodsehtsieGmrnaestnneecemnaninElgsiViktoriya Stankovych wurde zuletzt am Freitag am S- Bahnhof Waidmannslust gesehen. Die Polizei bittet um Hinweise zu ihrem Verbleib.,Viktoriya Stankovych was last seen on Friday at the Waidmannslust regional train station. Police are asking for information on her whereabouts.
127,Berlin. Mit der Veröffentlichung eines Fotos bittet die Polizei Berlin die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Die 12-jährige Viktoriya Stankovych soll am 10. Februar 2023 gegen 12.30 Uhr das Gelände ihrer Schule gemeinsam mit anderen Kindern in Richtung des S-Bahnhofs Waidmannslust verlassen haben. Dort am S-Bahnhof wurde sie zuletzt gesehen. Das Kind ist seit April 2022 als Geflüchtete in Berlin und hat nur sehr geringe deutsche Sprach- und Ortskenntnisse.," BERLIN - Die Berliner Polizei sucht nach einer vermissten 12-jährigen Ukraine-Flüchtlingsschülerin. Darauf weist das Polizeipräsidium Spandau in seinem am Montag veröffentlichtem Facebook-Post hin. Das Mädchen, Viktoriya Stankovych, soll am Montag, dem 10. Februar knapp","Berlin. The Berlin police are requesting assistance from the local population in the search for a missing child by publishing a photo. Viktoriya Stankovych, who is 12 years old, is said to have left the school premises with other children on February 10th, 2023, at 12:30 heading for the Waidmannslust regional train station. She was last seen at the regional train station. She arrived in Berlin as a refugee in April 2022, and does not speak much German or know her way around."
128,Personenbeschreibung: schlanke Gestalt, I am sorry but I don't understand your question. Can you please provide more context or information?,Personal description: slim build
129,braune Augen," I don't see any warnings, review of newton's eye structure and function, do you want my opinion on it?",brown eyes
130,"schwarze, lange Haare mit Pferdeschwanz"," ""Hallo!","long, black hair with a ponytail"
131,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal"," was bei Nachtrost in die Umgebung geschritten war. Seine Augen starrten zurueck, und die Seiten seines kurzen weissen Bartes zitterten vor Furcht. Er starrte nach vorne und fuhr sich zwei fette Haare aus dem Gesicht. ""... }}} entfernt, sodass alle das strenge Gesicht sehen konnten, das wegen des zerrissenen schwarzen Oberkleides zur Schau gestellt wurde, das dank der schweren Wolkenkratzerumgebung, in denen sie herumliefen, sie zum Halten zwang. </p>","dressed in a long, black jacket; dark pants; pink boots and a colorful, striped scarf"
132,trägt einen Rucksack,,carrying a backpack
133,Hinweise nimmt die Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder jede andere Polizeidienststelle entgegen., The criminal police of police district 1 (North) accepts any tips under the phone number (+49) 30 4664 - 171 100 or any other police department.,Contact the Criminal Investigation Unit at Police Department 1 (North) at the telephone number (030) 4664 - 171 100 or any other police department with leads.
134,Selenskyj und Minister gegen Russlands Olympia-Teilnahme," Video: Blinken bespricht die Ukrainekrise mit seiner russischen Amtskollegin - also scheint die US-Regierung den Hai im Wasser noch immer zu sein, während sie beim Rückzug aus dem Golf anscheinend mit der Seebär-Problematik beschäftigt war.",Zelensky and his ministers oppose Russian participation in the Olympics
135,Kiew. Mit der Forderung nach Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht., The International Olympic Committee (IOC) is being urged by sports politicians from 35 nations to block Russia and Belarus from the Paris 2024 Olympics over their human rights abuses.,Kyiv. Ministers of Sports from 35 countries have increased pressure on the International Olympic Committee (IOC) by demanding the exclusion of Russian and Belarusian athletes from the 2024 Olympic Games in Paris.
136,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit."," Litauens Ministerium für Sport teilte mit, dass die beiden Staaten gemeinsame Sache machen sollen, um zu verhindern, dass Sportler von diesen Ländern an internationalen Sportwettkämpfen zurückgeschickt werden. Bei einer Telefonkonferenz haben Russland und Belarus darauf eine Erklärung abgeben.","It was agreed in a joint telephone conference call that a statement would be drafted to prevent attempts to send athletes from Russia and Belarus to international competitions, the Lithuanian Sports Ministry stated on its website."
137,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė."," ""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, as long as the war in Ukraine lasts,"" said Minister Jurgita Šiugždinienė.","""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, while the war in the Ukraine is ongoing,"" said Minister Jurgita Šiugždinienė."
138,"Die Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben""."," The video consultation was held at the initiative of Great Britain. It was a very productive meeting, wrote the British Sports Minister Lucy Frazer on Twitter. ""And I clearly articulated the position of Britain: As long as Putin continues his barbaric war, Russia and Belarus should not be represented in the Olympic Games. We will now make a joint statement on this issue"".","The video consultation was initiated by Great Britain. British Minister of Sport Lucy Frazer, wrote on Twitter that it was a very productive meeting. ""And I made Great Britain's position very clear: As long as Put continues his barbaric war, Russia and Belarus may not be represented in the Olympic Games. We will now issue a joint declaration on this topic."""
139,"Zuvor hatte der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen ranghohen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen protestiert. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sport- und olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutrale Flagge mit Blut getränkt und nicht tragbar."," The President of Ukraine, Volodymyr Zelenskyy, had previously protested at the international video conference of sports ministers and other high-ranking representatives against athletes from Russia and Belarus participating in international competitions. ""While Russia kills and terrorizes, representatives of this state terror have no place in sports and Olympic competitions,"" Zelenskyy said in a speech destreamed on his Telegram channel. Since the Russian aggressive war, in the end, a neutral flag, tainted with blood, becomes unbearable.","Ukrainian President Volodymyr Zelenskyy previously protested against the participation of Russian and Belarusian athletes in international competitions during an international video conference of Ministers of Sports. ""While Russia continues to kill and terrorize, representatives of this terrorist state have no place in sporting and Olympic competitions,"" said Zelenskyy. He published his speech in his Telegram channel. He said that recently even the neutral flag has been soaked in blood and cannot be carried due to the Russian war of aggression."
140,Ukraine droht mit Boykott," I don't have access to the latest news, but apple is not facing a boycott from ukraine. However, there was a previous rumor that ukraine plans to ban apple products due to a tax controversy.",Ukraine is threatening a boycott
141,"Die Ukraine sieht Belarus ebenfalls als Kriegspartei, weil das Land den russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat""."," According to Ukrainian President Volodymyr Zelensky, Belarus is also considered a party to the war because the country has made its military bases available to the Russian military. Zelensky has called on officials to stand up for the principles of the Olympic Games and to prevent Russian athletes from being allowed to participate in the competitions. The president also renewed his criticism of the International Olympic Committee (IOC), which he believes has lost its ""honesty.""","Ukraine also considers Belarus as an aggressor, since the country makes military bases available to Russian troops for attacks. Zelenskyy called on officials to work to protect the Olympic principles and prevent the admission of Russian athletes to competitions. The president also repeated his criticism of the International Olympic Committee (IOC), stating that it had ""unfortunately lost integrity."""
142,"Anlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Voraussetzungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen.", The conference was about the announcement of the IOC allowing athletes from Russia and Belarus to participate in international competitions under certain conditions. Ukraine is also threatening to boycott if the IOC allows the athletes.,The reason for the conference was that the IOC announced that it wanted to allow Russian and Belarusian athletes in international competitions under certain conditions. Ukraine also threatened to boycott if the IOC allows the athletes to compete.
143,Auch Bundesinnenministerium bezieht Stellung," The news, when it was released, was well received and no doubt continued to draw positive feedback. It has also prompted the Federal Minister for the Interior to issue their own statement.",The German Ministry of the Interior also took a stand
144,"Das für Sport zuständige Bundesinnenministerium erklärte im Anschluss, auch bei den Beratungen bekräftigt zu haben, einen Start russischer und belarussischer Sportler in Paris abzulehnen. ""Es gibt aus unserer Sicht keinen Anlass, den russischen und belarussischen Sport zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athletinnen und Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athletinnen und Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums auf dpa-Anfrage mit."," Die Entscheidung zur Nichtzulassung russischer und belarussischer Sportler sei bei den Beratungen ebenfalls bekräftigt worden. Es gebe aus Sicht des Innenministeriums keinen Anlass, die russischen und belarussischen Sportler zur Rückkehr in Wettkämpfe einzuladen. Den ukrainischen Athleten müsse weiterhin uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebungen des IOC zur Wiederaufnahme der russischen und belarussischen Athleten seien der falsche Weg.","The German Ministry of the Interior, which is responsible for sport, followed this up by explaining that it also affirmed the rejection of the participation of Russian and Belarusian athletes in Paris. ""From our perspective, there is no reason to invite Russian and Belarusian sports to return to competition. The unconditional solidarity and support of the international sporting community must apply to the Ukrainian athletes. The efforts of the IOC to once again include Russian and Belarusian athletes is the wrong way to go about it,"" shared a speaker for the Ministry of the Interior when asked by the dpa."
145,"Innenministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht im luftleeren Raum statt"". Russland hingegen betont, dass Sport und Politik getrennt werden müssten."," Ministerpräsident Robert Habeck (Grüne) hatte unterdessen erklärt: ""Wir dürfen uns bei der Unterstützung des ukrainischen Volkes auch die Möglichkeiten der Kulturpolitik nicht entgehen lassen. Wir stehen hinter Kulturbetrieben und Kultureinrichtungen, die die Tore für einen Dialog und ein Miteinander unserer beiden Länder aufzählen können."" So wird eine Kulturelle Transformation angestoßen, bei der es darum geht, dass sich Russland selbst mit seiner Kultur betrifft und verändert um eine Opposition zur Ukraine zu schaffen. In der Folge haben sich mehrere Kulturinstitute, Museen und Filmbüros in Deutschland sowie die Staatlichen Ausstellungen Berlin ab Januar 2022 aufgeclipst und fallen zukünftig weitergehend den russischen Beschränkungen zum Opfer. Ein Teil der Sanktionen sieht auch eine Blockade der Social Media Plattformen Facebook und Instagram in Zusammenhang mit Russlands Intervention im Krieg in der Ukraine vor. Es ist zu hoffen, dass die Weltgemeinschaft gemeinsam den Horizont der Friedenssicherung im europäischen Raum weiter tangieren und zu dieser Kulturrevolution wachgerufen wird.","Minister of the Interior Nancy Faeser (SPD) had already emphasized the following in late January: ""Sports should be clear about their condemnation of the brutal war that Putin is carrying out against the Ukrainian civilian population. Large sporting events do not take place in a vacuum."" Russia, on the other hand, emphasizes that sports and politics should be separate."
146,"Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot."," Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot.","Russia and Belarus are currently excluded from many international sporting competitions. However, the IOC is campaigning for a return of the athletes from these two countries to the international sporting stage under a neutral flag, provided that they clearly acknowledge the Olympic charter and do not actively support the war in Ukraine. IOC President Thomas Bach recently declared that exclusion ""due to a passport or place of birth"" violates the ban on discrimination."
147,"Dort ankreiden, wo es passiert"," No problem! From what you provided, I have determined that the accident happened on the road.",Assign blame where it happens
148,"""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum."," ""Catcalling"" ist ein Problem, das insbesondere Frauen betrifft. Es wird oft als unangenehm und belästigend erlebt, und für die Betroffenen kann es ein Gefühl von Verletzlichkeit und Unsicherheit schaffen. Das Kennen ihrer Rechte und Fähigkeiten, sich zu wehren, ist dabei sehr wichtig. dankespeech, no hard feelings.","""Hey, sexy butt!"" whistling at the female jester in a short, sexy costume and making suggestive remarks: All of this falls under the term ""catcalling"" (i.e. catcalling). Nothing less than a form of public, verbal, sexual harassment is hiding behind this term."
149,Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert," Die USA sehen Russlands Panzerbestand als stark dezimiert an, nachdem die Regierungsbehörden der Ukraine in den letzten Monaten mehr als die Hälfte der Moskauer Panzermonturahersteller, Wagniskapitalgeber und Netzwerkplattformen zerstörten. Experten sagen, dass dies zu einem starken Anstieg der internationalen Panzerbestände geführt hat, da Panzer eine der Hauptverbündeten der amerikanischen Menschenrechte sind in der osmanischen Welt. Die syrische Regierung hat zudem ein Verbot für Panzer verhängt, die in Moskaus Häfen abgefertigt wurden, da dies zu einer weiteren Entwertung der russischen Region beigetragen hat.",Half of the vehicles have been lost? : USA sees that Moscow's tank inventory has been starkly reduced
150,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert, Absolutely! Here's your revised text:,Half of the vehicles have been lost? USA sees that Moscow's tank inventory has been starkly reduced
151,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands""."," According to the Pentagon, since the beginning of the war, Russia has lost a significant number of tanks in Ukraine, estimated to be ""half of main stock"".","The Pentagon assumes that Russia has lost a significant number of tanks in Ukraine since the start of the war. It is said to be ""half of the main inventory."""
152,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium."," The Russian army has lost half of their military tanks according to the Pentagon. Half of the main stock of Russian tanks has reportedly been destroyed or captured by Ukraine, said Celeste Wallander, State Secretary for International Security Affairs at the US Department of Defense.","The Russian Army has already lost half of its main battle tanks in its war of aggression against Ukraine, according to estimates by the U.S. Defense Department. ""Probably half of the Russian Army's inventory of main battle tanks"" has been ""destroyed or seized by Ukraine,"" said Celeste Wallander, U.S. Department of Defense Undersecretary for International Security Affairs."
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.," During an online session of the advocacy organization Center for a New American Security, Wallander did not divulge further details regarding the estimated number of tanks impounded and destroyed by the US.","Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
