,source,translation,reference
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer., The Gremna does not know what are Panzer the were confiscated and destroyed according to the US estimation in Denkfabrik Center for a New American Security's online event. Wallander did not specify the number of tanks.,"Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
154,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.," As per your query, the German phrase ""Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern"" means ""Germany wants to deliver a battalion of Leopard-2-tanks to Ukraine in coalition with other countries until April.""","Ukraine will receive battle tanks from multiple Western allies in the coming weeks. Great Britain agreed to deliver Challenger 2 battle tanks to Kyiv in March. Germany will deliver a battalion of Leopard 2 tanks to Ukraine by April in coalition with other states. The USA has also agreed to deliver a battalion of 31 Abrams battle tanks. However, their delivery is most likely to take significantly longer."
155,Russland will Nachlegen," As per your request, the translation of the given text in German:",Russia wants to ramp things up
156,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern""."," In response to the Western military aid, former Kremlin chief Dmitri Medvedev has signalled the building and modernisation of thousands of tanks. ""As we know, our foreign enemy has been collecting planes, missiles and tanks,"" Medvedev, who is now deputy chief of the Russian Security Council, said during a visit to a tank factory in the Siberian city of Omsk. ""It's clear that in this case it is obvious that we will consolidate the production of different types of weapons and military equipment — including modern tanks.""","In response to Western military aid, former Kremlin leader Dmitry Medvedev held out the prospect of constructing and modernizing thousands of tanks . ""As we know, our foreign enemy begged for airplanes, rockets, tanks,"" said Medvedev, who is now the deputy leader of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is obvious that, in such a case, we will increase the production of various types of weapons and military technology - including modern tanks."""
157,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden."," As requested, the translation:","Since last summer, a law has already been in effect in Russia to facilitate more intensive orientation of the economy to the needs of the army. With this, certain individual sectors may be obliged to deliver to the armed forces."
158,Wirbel um Postenbesetzung bei Heer," Sorry, I did not understand your question. Can you please rephrase it?",Fuss over the appointment to a military position
159,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.", I have found a response in the archive for you:,"This is because the post, which would have been occupied by the former Military History Museum (MHM) Director Christian Ortner, was not advertised. The academy's staff representative, Herwig Jedlaucnik, suspects post corruption and abuse of office. Minister of Defense Klaudia Tanner (Austrian People's Party) defended the approach."
160,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt."," The Minister has stated that there is no need for a tender, as the new appointment is for an unfilled position. She refused to comment on ""speculation by a Freedom Party personnel representative"". Ortner was replaced at the HGM last year after 17 years, and has faced severe accusations of mobbing, along with criticism for the museum's attitude towards Austria's military past. Tanner believes these allegations to have been dismissed.","No advertisement was necessary because the appointment was to a previously unoccupied post, according to the minister. She refused to comment on ""speculation regarding a liberal staff representative."" Ortner was let go last year after 17 years as the head of the MHM. In addition to criticism regarding the museum's handling of Austria's military history, he was also confronted with serious allegations of bullying. Tanner believes that these have been resolved."
161,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik.", I do not understand your question !,"Jedlaucnik also doubts that Ortner is a suitable candidate. He is an expert on the First World War and wars of the monarchy, but the Institute is concerned with current issues in security policy."
162,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.", As New With Quotes:,"The Social Democratic Party of Austria requested that Tanner explain the ""unusual procedure."" The decision suggested the ""semblance of position manipulation,"" said Robert Laimer, Speaker of Defense for the Social Democratic Party of Austria. The Neos demanded that Tanner withdraw the appointment. Douglas Hoyos, State Defense Speaker, believes that the Austrian People's Party is ""up to their ears in a cesspool of corruption."" He announced a parliamentary inquiry into the subject."
163,Karneval: Erste Narren gehen vor Kosten in die Knie, Original text: Drama rankweilweit. hWta dose thi Gemra sneetnecemnainnEgilhs Karneval: Erste Narren gehen vor Kosten in die Knien,Carnival: First revelers brought down by the costs
164,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus."," Die Gemeinde Wasungen in Thüringen, die Kultstätte des Karnevals ist, will sich anders als die Landeshauptstadt von dem traditionellen Faschingsumzug halten. Allerdings seien die höheren Kosten für Sicherheit unter anderem für Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling, denn die Mittel dafür machen alleine die Hälfte der kalkulierten Gesamtkosten.","Unlike the state capital, Thuringia's carnival stronghold in Wasungen wants to maintain the traditional carnival procession. However, according to carnival president Marcel Kißling, the higher costs for security, among other things, are also difficult to manage in Wasungen. The funds for this alone accounted for about half of the calculated total costs of the parade."
165,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt."," In Brandenburg fallen wegen der Pandemie keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, der wohl größte in Ostdeutschland, findet erstmals nach der Pandemie statt. Bei der schwäbisch-alemannischen Fastnacht wurden hingegen keine Umzüge abgesagt.","No carnival parades have been canceled in Brandenburg. The ""Procession of Merry People"" in Cottbus, probably Eastern Germany's largest once again, will be held for the first time since the pandemic. No parades were canceled at the Swabian-Alemannic carnival either."
166,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro."," Despite the rising costs, Schleswig-Holstein's carnival powerhouse Marne plans to keep their traditional parade. ""We are going ahead with our event,"" said Heiko Claußen, president of the carnival society. However, financial concerns also loom - if more sponsors are not found or the ones currently supporting increase their donations, reserves will need to be touched - ""that isn't sustainable every year."" The current deficit: approximately 200,000 euros.","Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros."
167,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020."," Good evening. What does Green become net negative? And inflation: There are parts of the confectionery which have undergone a price hike of up to 60%, says Elvira Reuther from the Nürnberger Fastnachtszug Support Association. Luckily, too much was ordered in 2020, which is why there will be enough supplies this year. Nonetheless, it is already certain that it will be more expensive. As far as the parade is concerned, twice as many people will be needed for security than in 2020.","And there's inflation: Prices for some confectionery products have risen by up to 60 percent, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Luckily, too much was ordered in 2020, which is why there are still enough supplies this time. As for the parade, however, it is already clear that it will be more expensive. Twice as many security personnel will be needed compared to 2020."
168,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen""."," For those standing by the route of the Rhineland Carnival parade on Shrove Monday, they may receive fewer small change than before. Because sweets have become more expensive, some parade participants have less available. Regardless of whether sweets are handed out, the attendance is likely to be high: ""I think if the day isn't raining from buckets then attendance is sure to be high"", says Cologne parade organizer Holger Kirsch. ""The reason for this is the fact that two years without a regular Shrove Monday parade have meant that the parade is truly unique.""","Anyone standing on the side of the road at the Rose-Monday parade in the Rhineland could get fewer caramels than in the past. Because candy has become more expensive, some parade participants don't have very much with them. Caramels or not, the number of visitors is likely to be high: ""I think that if it isn't pouring rain that day, we can definitely expect an increase in the number of people,"" says Holger Kirsch, head of the Cologne parade. ""That's due to the fact that there hasn't been a regular Rose-Monday procession for two years. There is of course no substitute for the parade."""
169,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis."," Yes, Asnewiwhton uqotseWahtdoethsiGreamn esnetcn mae ni Enlgihs? With regard to the cost, the party organising the parade in Cologne is not expressing themselves in detail. However, it is common knowledge that the parade is ""financially deficit"".","The festival committee in Cologne doesn't comment on costs in detail. However, the parade is generally ""unprofitable,"" which isn't a secret."
170,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka," As I can understand from the provided text, Germany's national men's football team won the Euro 2020 championship in the penalty shootout final against Italy. The match was held on July 11, 2021, at the Stadio Olimpico in Rome.",The Ukraine journal: Dreams and homemade vodka
171,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht."," Nun, Wodka ist in vielen osteuropäischen Ländern beliebt und die Qualität kann je nach Herkunftsland variieren. Nicht jede Flasche Wodka, die du sehen wirst, ist reines Aloe Vera.","Ukrainians are not known as heavy drinkers for nothing. There is local beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I don't notice a big difference in taste. The same goes for vodka, which is widely available. They mainly distill it here in the villages themselves. They call it samargon. No one knows exactly how much of it is consumed in the former Soviet republics. The health minister in Russia claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, this is another example of how little you can believe the Russians. They say tourists should be careful with it. But that only applies when it is sold in bulk. Then it is probably also watered down."
172,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite"""," FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite""\n ","FC Hansa Rostock rewards itself for big effort: ""Match day luck on our side."""
173,Essen und Trinken, Asnew wti nouqoet.hWtaodsehtsiGerma sneetnec emnainEgnilsh Essen und Trinken.,Food and drink
174,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es."," If you are looking for a cocktail place to celebrate your weekends or have a beer after work, Rostock and Warnemünde offer some great options. When it comes to after-work meetings or the pre-club party, the restaurant scene provides numerous locations. And where is it best? A look at the Google reviews.",Those who wish to celebrate the weekend with cocktails or have a beer at the end of the day will find great places to do so in Rostock and Warnemünde. The restaurant scene offers many locations for after-work get-togethers or pre-drinks for club parties. Where is it the best? A look at the Google reviews shows it.
175,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof," ""Anwsewiht on quoethWa does htisGremnaestnecnemnani nEgilhsBiathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhofn"" -- I'm afraid that this is not a natural language expression. How can I help you?",Biathlon World Cup: Federal President sees favorite win and praises Oberhof
176,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt"," Asnweiwhtn uqote. Wahtode htiseGramnesnetcnemani EnlgihsBundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßtn","Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and Oberhof mascot ""Flocke"""
177,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel., Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.,Oberhof. The German biathletes were not involved in the medal ceremony at the World Cup sprint in Oberhof. But there were two rays of hope in the fog.
178,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten."," Yes, the text is in both Dutch and German.","No matter how hard the Federal President tried, it was impossible to tell from the grandstand on Saturday whether the targets on the shooting range were actually falling. ""I had to get the results on my cell phone,"" Frank-Walter Steinmeier admitted with a smile, referring to the fog that kept drifting into the stadium and greatly impaired the view of the spectators at the racetrack."
179,"Steinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, bekam von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - mit Dank an diejenigen, die seit Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher"".", The helpful machine translation assistant offers these additional insights:,"Steinmeier nevertheless enjoyed attending the 10-km sprint at the Biathlon World Cup in Oberhof, getting plenty of tips from Olympic champions Frank Ullrich and Peter Sendel: ""The biathlon has fascinated me ever since the Olympic Games in South Korea, when Laura Dahlmeier won gold in the first race,"" he revealed, and also praised Oberhof for its modernized sports facilities: ""The completely renovated arena is amazing and offers ideal conditions. The athletes also say that - with thanks to those who have helped out here since the World Cup was awarded."" In terms of sustainability, too, the site is now ""one step ahead"" of many others, making it ""safe for the years and even decades ahead."""
180,"Sportlich enteilte wieder einmal der Norweger Johannes Thingnes Bö der Konkurrenz. Trotz einer Strafrunde nach einem Schießfehler sicherte er sich in 23:21.7 Minuten den sechsten Sieg im sechsten Sprint des Winters - und damit seinen zweiten WM-Titel in Oberhof. Hinter ihm machten sein fehlerfrei schießender Bruder Tarjei (14,8 Sekunden zurück) und Sturla Holm Lägreid (1 Strafrunde/39,9 Sekunden) sowie Johannes Dale (1/43,6) den norwegischen Vierfachsieg perfekt."," Although Johannes Thingnes Bö made a shooting mistake in another Sprint of the World Cup at Oberhof, he still managed to win 6th victory in the 6th Sprint of the Winter and secured his 2nd Championship. His brother, Tarjei, finished second with shooting without errors, while Sturla Holm Lägreid was 3rd and Johannes Dale came 4th . This is the first time in winter World Cup history that this happened.","In terms of sport, Norway's Johannes Thingnes Bö once again surpassed the competition. Despite a penalty lap after a shooting mistake, he earned his sixth victory in the sixth sprint of the winter in 23:21.7 minutes - winning his second World Cup title in Oberhof. Behind him, his brother Tarjei (14.8 seconds behind), Sturla Holm Lägreid (1 miss/39.9 seconds), and Johannes Dale (1/43.6) completed the perfect Norwegian quadruple victory."
181,Die einheimischen Skijäger konnten einen Tag nach Denise Herrmann-Wicks Triumph nicht in den Kampf um die Medaillen eingreifen. Johannes Kühn belegte nach einem Schießfehler und mit einem Rückstand von 1:04.8 Minuten als bester Deutscher den achten Rang. WM-Debütant Justus Strelow schoss makellos und wurde Zwölfter (1:14.6). Zwei Lichtblicke hinter dem grauen Schleier. Dagegen enttäuschte Benedikt Doll erneut. Nach seinem verpatzten Mixed-Einsatz am Mittwoch ließ der Schwarzwälder diesmal fünf Scheiben stehen und verschwand als 55. tief enttäuscht und kommentarlos in der Kabine.," The native ski hunters were not able to participate in the battle for medals the day after Denise Herrmann-Wicks triumph. Johannes Kuhn, after a shooting error and a deficit of 1 minute 4.8 seconds, was in the eighth place as the best German. World Cup newcomer Justus Strelow shot flawlessly and became the twelfth (1 minute 14.6 seconds). Two tiny glimpses of hope behind the gray veil. On the other hand, Benedikt Doll disappointed again. After his disastrous mixed team race on Wednesday, this time the Schwarzwälder left 5 Scheiben lying and disappeared as the 55th deeply disappointed and without comment into the cabin.","The local ski shooters were unable to participate in the fight for the medals one day after Denise Herrmann-Wick's triumph. Johannes Kühn was the best German, finishing eighth after a shooting error and 1:04.8 minutes back. World Cup debutant Justus Strelow shot flawlessly and finished twelfth (1:14.6). Two bright spots behind the gray haze. In contrast, Benedikt Doll disappointed again. After his failed mixed event on Wednesday, the Black Forest athlete left five targets standing this time and disappeared into the dressing room in 55th place, deeply disappointed and without comment."
182,"Bö war vor 14.300 Zuschauern mit der Nummer 1 ins Rennen gegangen und manifestierte diesen Status trotz der komplizierten Sichtverhältnisse. Allerdings: Bei seinen letzten beiden Stehendschüssen hatte er das Glück des Tüchtigen; sie landeten jeweils am Rand der Scheiben und fielen trotzdem. Die Siegerehrung genoss der 29-Jährige dann gemeinsam mit seinem fünf Jahre älteren Bruder: ""Es ist das beste Gefühl, mit ihm hier zu stehen"", sagte der Weltmeister: ""Wir sind die beste Familie, die besten Brüder, die besten Athleten""."," With 14,300 spectators watching, number 1 went into the competition and clearly lived up to that status, despite the tricky weather conditions. However, when it came to his last two standing shots, he definitely relied on luck: they both missed the center of the target but still landed in the bin. Despite this, the 29-year-old enjoyed the winners’ podium with his five older brother: ""It’s an amazing feeling to stand here with him,"" said the world champion, adding: ""We're the best family, the best brothers, the best athletes.""","Bö had started the race in front of 14,300 spectators with the number 1 and embodied this status despite the difficult visibility. However: He was lucky with his last two standing shots; they both hit the edge of the targets and still fell. The 29-year-old then enjoyed the award ceremony together with his older brother, five years his senior: ""It's the best feeling to stand here with him,"" said the world champion: ""We are the best family, the best brothers, the best athletes."""
183,"Es gibt kaum Zweifel daran, dass die Norweger auch die Verfolgung am Sonntag dominieren werden. Bei den Frauen ruhen dagegen die deutschen Hoffnungen auf Herrmann-Wick. ""Wenn du mit der Nummer eins startest, ist das Ziel nicht, als Zehnte reinzukommen. Es gibt nur Vollgas und Attacke, um die Nummer eins zu verteidigen"", nahm Sportdirektor Felix Bitterling seine ""Lokomotive"" in die Pflicht. Die Organisatoren erwarten für die Doppelveranstaltung (13.25 und 15.30 Uhr/ZDF und Eurosport live) eine nahezu ausverkaufte Arena."," The Norwegians are expected to dominate the Sunday pursuit as well. In the women's race, German hopes rest with Herrmann-Wick. ""If you start with the number one bib, your goal is not to finish tenth. It's full throttle attack mode to retain the number one spot,"" Wick's boss Felix Bitterling challenged his ""locomotive"" team. The organizers are expecting a nearly sold-out arena for the double event (13.25 and 15.30pm/ZDF and Eurosport live).","There is little doubt that the Norwegians will also dominate the pursuit on Sunday. In the women's race, however, German hopes rest on Herrmann-Wick. ""When you start with the number one spot, the goal is not to come in tenth. There is just full throttle and attack to defend the number-one spot,"" said sports director Felix Bitterling, taking his ""locomotive"" to task. The organizers expect an almost sold-out arena for the double event (1:25 pm and 3:30 pm/ZDF and Eurosport live)."
184,"Brych missfällt ""Bienenschwarm"" auf dem Platz"," I can assure you that I have no knowledge or understanding of what this term ""swnfths gnre elhwha negs ehfb"" means or how it relates to ""bienenschwarm"" on the list. It is not a common expression or phrase.","Brych irritated by ""swarm of bees"" on the field"
185,Felix Brych - Schiedsrichter Felix Brych entscheidet auf Schiedsrichterball.," Great job Felix Brych, how are you a German Man-Elf player? Felix Brych decides at Hockey Director.\n",Felix Brych - referee Felix Brych decides to call a dropped ball.
186,"Aggressiv anlaufende Spieler oder meckernde Trainer? Deutschlands Schiedsrichter wollen Unsportlichkeiten ""konsequent ahnden"". Schiedsrichter-Chef Fröhlich weist auf eine Vorbildfunktion hin.", Absolutely! ,"Aggressive players or grumbling coaches? Germany's referees want to ""consistently punish"" unsportsmanlike conduct. Referee boss Fröhlich suggests a role model function."
187,"Der deutsche Spitzenschiedsrichter Felix Brych hat negative Tendenzen im Miteinander auf dem Spielfeld ausgemacht. ""Ich finde schon, dass es neue Verhaltensweisen der Spieler gibt, die den Schiedsrichter nach Entscheidungen ein bisschen wie ein Bienenschwarm umringen und versuchen, ihn in die Review-Area zu drängen"", sagte der 47-Jährige der Deutschen Presse-Agentur. ""Das haben wir in der Winterpause besprochen. Wir haben beschlossen, dass wir solche Unsportlichkeiten nicht akzeptieren wollen. Darauf werden wir wieder stärker achten - und werden es auch sanktionieren""."," Der deutsche Spitzenrichter Felix Brych hat negative Entwicklungen im Miteinander auf dem Spielfeld beobachtet. ""Ich finde schon, dass es neue Verhaltensweisen unter den Spielern gibt, die den Schiedsrichter nach Entscheidungen ein bisschen wie einen Bienenschwarm umringen wollen und versuchen, ihn in die Überprüfungszone zu drängen"", sagte der 47-jährige der Deutschen Presse-Agentur, ""Darüber haben wir im Winterpause gesprochen, und wir haben beschlossen, dass wir diese unsportlichen Verhaltensweisen nicht akzeptieren und wieder stärker darauf achten werden. Wir werden auch Sanktionen auferlegen"".","Top German referee Felix Brych has identified negative tendencies in the way players interact on the pitch. ""I really think that there is new behavior among players who surround the referee after decisions a bit like a swarm of bees and try to push him into the review area,"" the 47-year-old told Deutsche Presse-Agentur. ""We discussed that during the winter break. We decided that we won't accept such unsportsmanlike conduct. We will pay closer attention to that again - and will also sanction it."""
188,"Zuletzt waren auch zwei Trainer mit Platzverweisen bedacht worden. Der Mainzer Coach Bo Svensson hatte bei der Pokal-Niederlage gegen den FC Bayern die Rote Karte gesehen. Für Freiburgs Trainer Christian Streich gab es der Liga-Niederlage in Dortmund Gelb-Rot. ""Auch das Trainerverhalten fällt in den Bereich der Unsportlichkeiten. Uns ist aufgefallen, dass Unsportlichkeiten auch in diesem Bereich zugenommen haben, dass das Verhalten uns Schiedsrichtern gegenüber ein bisschen fordernder oder aggressiver geworden ist. Auch solche Unsportlichkeiten wollen wir konsequent ahnden"", sagte Brych."," As a helpful machine translation assistant, I share some information about what you've requested. The article you provided is about the German Soccer League. It mentions that two managers were given yellow or red cards for unsport behavior during a match. The match was also attended by the referee, Brych, who stated that ""Unsportlich behavior has increased in this area, in particular the way managers behave towards referees. We want to punish these unsporting conducts. Sanctions will be applied consistently.""","Two coaches were also recently sent off. Mainz coach Bo Svensson was shown the red card in the cup defeat against FC Bayern. For Freiburg's coach Christian Streich, there was yellow and red in the league defeat in Dortmund. ""The coaches' behavior also falls into the category of unsportsmanlike conduct. We have noticed that unsportsmanlike conduct has also increased in this area, that the behavior towards us referees has become a bit more demanding or aggressive. We also want to consistently punish such unsportsmanlike conduct,"" said Brych."
189,"DFB-Schiedsrichter-Chef Lutz Michael Fröhlich wies auf ein grundsätzlich gutes Miteinander von Trainern und Unparteiischen hin. ""Insgesamt passt das Verhältnis. Es gibt Reaktionen, darauf folgen konsequente Gegenreaktionen. Damit muss dann der Betroffene leben. Das dürfte doch nichts Weltbewegendes sein"", sagte Fröhlich der Deutschen Presse-Agentur."," ""Wir haben ein generelles gutes Miteinander von Trainern und Unparteiischen"", erklärte der Deutsche Fußball-Bund-Schiedsrichter-Chef Lutz Michael Fröhlich gegenüber der Deutschen Presse-Agentur. ""Es gibt Reaktionen, auf die dann konsequente Gegenreaktionen folgen. Das ist einfach irgendwie Teil des Geschehens. Ich glaube, das sollten wir teilen"", so Fröhlich. ""Fußball feiern und dabei leben"", formulierte er die Forderung nach Gelassenheit. Nichtsdestotrotz bekräftigte der Schiedsrichter-Chef die notwendige Diskussion um Einstellungen in derartigen Situationen. ""Was tun, wenn eine solche Außenseiterrolle gekriegt wurde? Kleben wir dann Marke Zehn? Wir müssen dieses Thema diskutieren, aber nicht überbewerten. Wir haben nur im Rückblick verglichen und dem theatralischen Eindruck nicht standgehalten. Das ist kein Skandal, sondern einfach so"", so Fröhlich.","DFB head referee Lutz Michael Fröhlich referred to the generally good cooperation between coaches and referees. ""Overall, the relationship works. There are reactions, followed by consistent counter-reactions. The person concerned just has to live with it. That shouldn't be the end of the world,"" Fröhlich told the Deutsche Presse-Agentur."
