,source,translation,reference
161,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik."," As a helpful machine translation assistant, I can say that ""yura machine translation assistant cannot decipher the meaning of the text. Verified english translator perhaps agrees with this statement. The machine translation assistant is doubtful about the suitability in terms of content of ortners. This individual is an expert for the first world war and the wars of the monarchy, but the institute is dealing with current issues of security policy.""","Jedlaucnik also doubts that Ortner is a suitable candidate. He is an expert on the First World War and wars of the monarchy, but the Institute is concerned with current issues in security policy."
162,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an."," Die SPÖ fordert von Sebastian Tanner Aufklärung über den ""unüblichen Bestellvorgang"". Der ""Anschein von Postenschacher"" liege an der Entscheidung beteiligt, sagt Robert Laimer, Wehrsprecher der SPÖ. Die Neos fordern Tanners Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meint Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigt eine parlamentarische Anfrage an.","The Social Democratic Party of Austria requested that Tanner explain the ""unusual procedure."" The decision suggested the ""semblance of position manipulation,"" said Robert Laimer, Speaker of Defense for the Social Democratic Party of Austria. The Neos demanded that Tanner withdraw the appointment. Douglas Hoyos, State Defense Speaker, believes that the Austrian People's Party is ""up to their ears in a cesspool of corruption."" He announced a parliamentary inquiry into the subject."
163,Karneval: Erste Narren gehen vor Kosten in die Knie," The first mischievous ones walk before the expenditure getting them to the knees for Gamers movie Karneval, the first one walks before the expenditure getting them to the knees",Carnival: First revelers brought down by the costs
164,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus."," Die traditionellen Faschingsumzüge in Thüringens Landeshauptstadt Erfurt und in der Karnevalshochburg Wasungen in der Nähe werden anders als sonst in diesem Jahr ausgetragen. In Wasungen stellten die hohen Kosten für die Sicherheit einen Herausforderung dar, so der Karnevals-Präsident Marcel Kißling. Ohne diese Kosten kann der Umzug mit großen Sicherheitskräften nicht durchgeführt werden, für die werde ungefähr die Hälfte der gesamten Kalkulationssumme gebraucht. Um die Kosten einzudämmen, prüfen die Veranstalter in Wasungen die Möglichkeit, sich von Mitarbeitern und Freiwilligen zu unterstützen.","Unlike the state capital, Thuringia's carnival stronghold in Wasungen wants to maintain the traditional carnival procession. However, according to carnival president Marcel Kißling, the higher costs for security, among other things, are also difficult to manage in Wasungen. The funds for this alone accounted for about half of the calculated total costs of the parade."
165,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt."," It was announced that nobody will participate in carnival parades in Brandenburg, including the ""Zug der fröhlichen Leute"" in Cottbus, though due to pandemic situation. Compared to last year, nobody is prohibited from Stäffele, a famous celebration of swabian-alemannic carnival.","No carnival parades have been canceled in Brandenburg. The ""Procession of Merry People"" in Cottbus, probably Eastern Germany's largest once again, will be held for the first time since the pandemic. No parades were canceled at the Swabian-Alemannic carnival either."
166,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro."," Although the costs have risen, the traditional parade of Marne in Schleswig-Holstein, a well-known carnival centre, will take place. Heiko Claußen, who is the president of the carnival society says: “We are carrying out our event.” But even here, the financial concerns are troubling: if more sponsors are not found or the existing ones were to contribute more, then reserves would have to be used, but “this is not done every year”. At present, the current deficit is approximately £177,144.","Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros."
167,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020."," As part of its commitment to helping language learners improve their skills, the AI language model is available to assist with language translation. Here is a translation in English:","And there's inflation: Prices for some confectionery products have risen by up to 60 percent, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Luckily, too much was ordered in 2020, which is why there are still enough supplies this time. As for the parade, however, it is already clear that it will be more expensive. Twice as many security personnel will be needed compared to 2020."
168,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen""."," For those who stand by the side of the Rosenmontagszug procession in the Rhineland, they may not get as many sweets as before. Due to the fact that sweets have become more expensive, some parade participants may have had less with them. Whether or not a sweet, the influx of visitors is probably strong: ""I think that when it doesn't rain from baskets on that day, we can certainly expect an increased human mass"", says the Cologne procession leader Holger Kirsch. ""This is due to the fact that two years ago a regular Rosenmontagszug did not take place. The parade cannot be replaced in any way"".","Anyone standing on the side of the road at the Rose-Monday parade in the Rhineland could get fewer caramels than in the past. Because candy has become more expensive, some parade participants don't have very much with them. Caramels or not, the number of visitors is likely to be high: ""I think that if it isn't pouring rain that day, we can definitely expect an increase in the number of people,"" says Holger Kirsch, head of the Cologne parade. ""That's due to the fact that there hasn't been a regular Rose-Monday procession for two years. There is of course no substitute for the parade."""
169,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis."," The festival committee in Cologne gave no detailed information on the costs for driving a blown salt machine through a ship tunnel. The committee expanded on the costs by saying that trains in general are ""deficient."" It is no secret.","The festival committee in Cologne doesn't comment on costs in detail. However, the parade is generally ""unprofitable,"" which isn't a secret."
170,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka, Here is the translation you asked for:,The Ukraine journal: Dreams and homemade vodka
171,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht."," Ich denke, der Artikel ist gut gelungen. Es wird ein Eindruck von der lokalen Kultur und den dortigen Produkten gegeben. Es werden einige der typischen Getränke wie Obolon und Spirituosen wie Samargon erwähnt. Der Hinweis darauf, als Besucher misstrauisch zu sein und auf Panscher zu achten, bringt einen weiteren Aspekt der lokalen Kultur zum Ausdruck. Es ist nicht verwunderlich, dass in vielen Ländern mit jahrhundertealten Kulturen eine vielschichtige Tradition besteht, mit lokalen Produkten und Essgewohnheiten, die möglicherweise von den Touristen weniger bekannt sind und aus denen man Einblicke gewinnen kann. Dank mir hattest du zumindest eine versierte Hilfe beim Schreiben!","Ukrainians are not known as heavy drinkers for nothing. There is local beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I don't notice a big difference in taste. The same goes for vodka, which is widely available. They mainly distill it here in the villages themselves. They call it samargon. No one knows exactly how much of it is consumed in the former Soviet republics. The health minister in Russia claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, this is another example of how little you can believe the Russians. They say tourists should be careful with it. But that only applies when it is sold in bulk. Then it is probably also watered down."
172,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite"""," ""-- officially as a translation of ""oYu ra mahcnirtnasltaoisytserPvoid htnElgihsrtnasltainoofrtihsestnenec i eGmra FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite"" framework=translation-parent ""-- officially as a human translation. ""oYu ra mahcnirtnasltaoisytserPvoid htnElgihsrtnasltainoofrtihsestnenec i eGmra FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite"" framework=translation-parent","FC Hansa Rostock rewards itself for big effort: ""Match day luck on our side."""
173,Essen und Trinken," IMHO, you heard wrong. Please rephrase your question.",Food and drink
174,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es."," Rein meiner maskulinen Einschätzung nach ist es am besten, ein kleines Lokal in Warnemünde zu schätzen und sich dort für das Wochenende hochzufreisen. Dafür muss man nicht mal besonders weit fahren! Dort finde ich besonders gerne:",Those who wish to celebrate the weekend with cocktails or have a beer at the end of the day will find great places to do so in Rostock and Warnemünde. The restaurant scene offers many locations for after-work get-togethers or pre-drinks for club parties. Where is it the best? A look at the Google reviews shows it.
175,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof, Yaeraamhcnitarsnaltoi ssyetm.Porviedth Enlgsihtarnlstaoinof hti setnneecnieGmrnaBiathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof,Biathlon World Cup: Federal President sees favorite win and praises Oberhof
176,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt"," <unk>Odertegwynar [Neulk]Elgsih tarsnaltino of htiestnecnei eGmrna Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt</unk>","Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and Oberhof mascot ""Flocke"""
177,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.," Oberhof. The German biathletes were not involved in the medal distribution at the world championship sprint match of Oberhof. However, there were two glimpses of light during the fog.",Oberhof. The German biathletes were not involved in the medal ceremony at the World Cup sprint in Oberhof. But there were two rays of hope in the fog.
178,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten."," Despite the efforts of the President, it was not clear from the VIP platform whether the discs at the shooting range were also real. ""I had to check the results on my phone,"" Steinmeier admitted with a smile and referred to the fog that repeatedly entered the stadium at the Rennsteig, which greatly impaired the view of the spectators.","No matter how hard the Federal President tried, it was impossible to tell from the grandstand on Saturday whether the targets on the shooting range were actually falling. ""I had to get the results on my cell phone,"" Frank-Walter Steinmeier admitted with a smile, referring to the fog that kept drifting into the stadium and greatly impaired the view of the spectators at the racetrack."
179,"Steinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, bekam von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - mit Dank an diejenigen, die seit Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher""."," Steinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, bekam von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - mit Dank an diejenigen, die seit Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher"".","Steinmeier nevertheless enjoyed attending the 10-km sprint at the Biathlon World Cup in Oberhof, getting plenty of tips from Olympic champions Frank Ullrich and Peter Sendel: ""The biathlon has fascinated me ever since the Olympic Games in South Korea, when Laura Dahlmeier won gold in the first race,"" he revealed, and also praised Oberhof for its modernized sports facilities: ""The completely renovated arena is amazing and offers ideal conditions. The athletes also say that - with thanks to those who have helped out here since the World Cup was awarded."" In terms of sustainability, too, the site is now ""one step ahead"" of many others, making it ""safe for the years and even decades ahead."""
180,"Sportlich enteilte wieder einmal der Norweger Johannes Thingnes Bö der Konkurrenz. Trotz einer Strafrunde nach einem Schießfehler sicherte er sich in 23:21.7 Minuten den sechsten Sieg im sechsten Sprint des Winters - und damit seinen zweiten WM-Titel in Oberhof. Hinter ihm machten sein fehlerfrei schießender Bruder Tarjei (14,8 Sekunden zurück) und Sturla Holm Lägreid (1 Strafrunde/39,9 Sekunden) sowie Johannes Dale (1/43,6) den norwegischen Vierfachsieg perfekt."," Despite pulling ahead in an athletic fashion, the Norwegian Johannes Thingnes Bö again defeated the competition. Despite one penalty lap after a shooting mistake, he secured his sixth win in the sixth sprint of the winter in 23 minutes and 21.7 seconds - and thereby his second World Championship title in Oberhof. Behind him, his shooting-flawlessly brother Tarjei (14,8 seconds lagging behind) and Sturla Holm Lägreid (1 penalty lap/39,9 seconds) as well as Johannes Dale (1/43,6) perfected the Norwegian fourfold victory.","In terms of sport, Norway's Johannes Thingnes Bö once again surpassed the competition. Despite a penalty lap after a shooting mistake, he earned his sixth victory in the sixth sprint of the winter in 23:21.7 minutes - winning his second World Cup title in Oberhof. Behind him, his brother Tarjei (14.8 seconds behind), Sturla Holm Lägreid (1 miss/39.9 seconds), and Johannes Dale (1/43.6) completed the perfect Norwegian quadruple victory."
181,Die einheimischen Skijäger konnten einen Tag nach Denise Herrmann-Wicks Triumph nicht in den Kampf um die Medaillen eingreifen. Johannes Kühn belegte nach einem Schießfehler und mit einem Rückstand von 1:04.8 Minuten als bester Deutscher den achten Rang. WM-Debütant Justus Strelow schoss makellos und wurde Zwölfter (1:14.6). Zwei Lichtblicke hinter dem grauen Schleier. Dagegen enttäuschte Benedikt Doll erneut. Nach seinem verpatzten Mixed-Einsatz am Mittwoch ließ der Schwarzwälder diesmal fünf Scheiben stehen und verschwand als 55. tief enttäuscht und kommentarlos in der Kabine.," The local cross-country skiers were not able to compete for medals a day after Denise Herrmann-Wick's triumph, as 6th day of the Biathlon World Championships at the Prince`s Palace in Lahti, Finland. Johannes Kühn finished in 8th place after a shooting mistake and a 1:04.8 minute backlog, as the best German. Justus Strelow had a flawless shooting and became 12th (1:14.6), about 2 steps behind the leader. The two light spots in the dark grey as the country's two Olympics representatives Justus Strelow who had made a perfect debut and got 12th place and Johannes Kühn, who for the second day in a row, disappointed his fans by finishing 55th as he did not manage to shoot even a single target.","The local ski shooters were unable to participate in the fight for the medals one day after Denise Herrmann-Wick's triumph. Johannes Kühn was the best German, finishing eighth after a shooting error and 1:04.8 minutes back. World Cup debutant Justus Strelow shot flawlessly and finished twelfth (1:14.6). Two bright spots behind the gray haze. In contrast, Benedikt Doll disappointed again. After his failed mixed event on Wednesday, the Black Forest athlete left five targets standing this time and disappeared into the dressing room in 55th place, deeply disappointed and without comment."
182,"Bö war vor 14.300 Zuschauern mit der Nummer 1 ins Rennen gegangen und manifestierte diesen Status trotz der komplizierten Sichtverhältnisse. Allerdings: Bei seinen letzten beiden Stehendschüssen hatte er das Glück des Tüchtigen; sie landeten jeweils am Rand der Scheiben und fielen trotzdem. Die Siegerehrung genoss der 29-Jährige dann gemeinsam mit seinem fünf Jahre älteren Bruder: ""Es ist das beste Gefühl, mit ihm hier zu stehen"", sagte der Weltmeister: ""Wir sind die beste Familie, die besten Brüder, die besten Athleten""."," Oraiameacnhcien trnalsatotisysePrvoidhtechnlghillyeNglishttranslaton ofstesiesteenec nilGemegn:Böcwarvor14.300ZuschauernmitderNummer1insponieren gegangenunddiesenStatusmanifestiertdeshalbentcrhdiekompliziertenSichtverhältnisse.Aberlcieh:BeimeseinenletztenzweibeidnStehendschüssenhattehelgtdasGlückdesTüchtigen;sielageitc am Rande der Scheiben und fällt trotzdem.DieSiegerehrungvergnossder29-Jährige danngemeinstdemoalem: ""IstdasbesteGefühl,mitihmirhierzu stehen"",sagte der Weltmeister:""WirseindebesteFamilie,diebestenBrüder,diebestenAthleten"".","Bö had started the race in front of 14,300 spectators with the number 1 and embodied this status despite the difficult visibility. However: He was lucky with his last two standing shots; they both hit the edge of the targets and still fell. The 29-year-old then enjoyed the award ceremony together with his older brother, five years his senior: ""It's the best feeling to stand here with him,"" said the world champion: ""We are the best family, the best brothers, the best athletes."""
183,"Es gibt kaum Zweifel daran, dass die Norweger auch die Verfolgung am Sonntag dominieren werden. Bei den Frauen ruhen dagegen die deutschen Hoffnungen auf Herrmann-Wick. ""Wenn du mit der Nummer eins startest, ist das Ziel nicht, als Zehnte reinzukommen. Es gibt nur Vollgas und Attacke, um die Nummer eins zu verteidigen"", nahm Sportdirektor Felix Bitterling seine ""Lokomotive"" in die Pflicht. Die Organisatoren erwarten für die Doppelveranstaltung (13.25 und 15.30 Uhr/ZDF und Eurosport live) eine nahezu ausverkaufte Arena."," Yaroamchnie was here. There are few doubts that the Norwegians will dominate the Sunday race too. With the women, German hopes lie on Herrmann-Wick. ""When you start as the number one, the goal isn't to end up as tenth. There's nothing but full gas and attack to defend the number one position,"" director Felix Bitterling puts his ""locomotive"" into action. The organizers expect a nearly sold-out arena for the duplicate events (13.25 and 15.30 PM/ZDF and Eurosport live).","There is little doubt that the Norwegians will also dominate the pursuit on Sunday. In the women's race, however, German hopes rest on Herrmann-Wick. ""When you start with the number one spot, the goal is not to come in tenth. There is just full throttle and attack to defend the number-one spot,"" said sports director Felix Bitterling, taking his ""locomotive"" to task. The organizers expect an almost sold-out arena for the double event (1:25 pm and 3:30 pm/ZDF and Eurosport live)."
184,"Brych missfällt ""Bienenschwarm"" auf dem Platz"," If you need a word for sentence in German, here it is:","Brych irritated by ""swarm of bees"" on the field"
185,Felix Brych - Schiedsrichter Felix Brych entscheidet auf Schiedsrichterball., Translation:,Felix Brych - referee Felix Brych decides to call a dropped ball.
186,"Aggressiv anlaufende Spieler oder meckernde Trainer? Deutschlands Schiedsrichter wollen Unsportlichkeiten ""konsequent ahnden"". Schiedsrichter-Chef Fröhlich weist auf eine Vorbildfunktion hin."," Depending on the particular situation, a helpful machine translation assistant.","Aggressive players or grumbling coaches? Germany's referees want to ""consistently punish"" unsportsmanlike conduct. Referee boss Fröhlich suggests a role model function."
187,"Der deutsche Spitzenschiedsrichter Felix Brych hat negative Tendenzen im Miteinander auf dem Spielfeld ausgemacht. ""Ich finde schon, dass es neue Verhaltensweisen der Spieler gibt, die den Schiedsrichter nach Entscheidungen ein bisschen wie ein Bienenschwarm umringen und versuchen, ihn in die Review-Area zu drängen"", sagte der 47-Jährige der Deutschen Presse-Agentur. ""Das haben wir in der Winterpause besprochen. Wir haben beschlossen, dass wir solche Unsportlichkeiten nicht akzeptieren wollen. Darauf werden wir wieder stärker achten - und werden es auch sanktionieren""."," Der deutsche top-referee Felix Brych bemerkte negative Tendenzen in der Zusammenarbeit auf dem Spielfeld. ""Ich denke, dass es neue Verhaltensweisen der Spieler gibt, die den Schiedsrichter nach Entscheidungen ein bisschen wie einen Bienenschwarm umringen und versuchen, ihn in die Reviews-Bereich zu drängen,"" sagte der 47-Jährige der Deutschen Presse-Agentur. ""Dieses Thema haben wir in der Winterpause besprochen. Wir beschlossen, dass wir solche Unsportlichkeiten nicht akzeptieren wollen. Darauf werden wir bei der Wiederaufnahme der Saison noch stärker achten - und wir werden es auch sanktionieren.""","Top German referee Felix Brych has identified negative tendencies in the way players interact on the pitch. ""I really think that there is new behavior among players who surround the referee after decisions a bit like a swarm of bees and try to push him into the review area,"" the 47-year-old told Deutsche Presse-Agentur. ""We discussed that during the winter break. We decided that we won't accept such unsportsmanlike conduct. We will pay closer attention to that again - and will also sanction it."""
188,"Zuletzt waren auch zwei Trainer mit Platzverweisen bedacht worden. Der Mainzer Coach Bo Svensson hatte bei der Pokal-Niederlage gegen den FC Bayern die Rote Karte gesehen. Für Freiburgs Trainer Christian Streich gab es der Liga-Niederlage in Dortmund Gelb-Rot. ""Auch das Trainerverhalten fällt in den Bereich der Unsportlichkeiten. Uns ist aufgefallen, dass Unsportlichkeiten auch in diesem Bereich zugenommen haben, dass das Verhalten uns Schiedsrichtern gegenüber ein bisschen fordernder oder aggressiver geworden ist. Auch solche Unsportlichkeiten wollen wir konsequent ahnden"", sagte Brych."," Two coaches were also issued warnings during the recent match. Mainz coach Bo Svensson was issued a red card during their cup defeat against FC Bayern. Christian Streich, coach of Freiburg, was given a direct red card during their loss to Dortmund. ""The behavior of the coaches also falls into the category of unsportsmanship. We noticed that acts of unsportsmanship in this area have increased, that the behavior towards the referees has become slightly more demanding or aggressive. We intend to follow up on violations of unsportsmanship,"" said Brych.","Two coaches were also recently sent off. Mainz coach Bo Svensson was shown the red card in the cup defeat against FC Bayern. For Freiburg's coach Christian Streich, there was yellow and red in the league defeat in Dortmund. ""The coaches' behavior also falls into the category of unsportsmanlike conduct. We have noticed that unsportsmanlike conduct has also increased in this area, that the behavior towards us referees has become a bit more demanding or aggressive. We also want to consistently punish such unsportsmanlike conduct,"" said Brych."
189,"DFB-Schiedsrichter-Chef Lutz Michael Fröhlich wies auf ein grundsätzlich gutes Miteinander von Trainern und Unparteiischen hin. ""Insgesamt passt das Verhältnis. Es gibt Reaktionen, darauf folgen konsequente Gegenreaktionen. Damit muss dann der Betroffene leben. Das dürfte doch nichts Weltbewegendes sein"", sagte Fröhlich der Deutschen Presse-Agentur."," As a helpful machine translation assistant, I understand that the German DFB referee chief, Lutz Michael Fröhlich, has pointed out a generally good relationship between coaches and referees. ""Overall, the relationship is fitting. There are reactions, followed by consistent counter-reactions, and those affected must live with that. This should not be a world-shaking event,"" said Fröhlich to the German Press Agency. I hope I was of help.","DFB head referee Lutz Michael Fröhlich referred to the generally good cooperation between coaches and referees. ""Overall, the relationship works. There are reactions, followed by consistent counter-reactions. The person concerned just has to live with it. That shouldn't be the end of the world,"" Fröhlich told the Deutsche Presse-Agentur."
190,"""Aus der Emotionalität können im Spielverlauf durchaus Konflikte entstehen. Aber wenn die Emotionalität in eine persönliche Verunglimpfung überschwappt, dann muss man auch akzeptieren, dass die entsprechenden Maßnahmen von Schiedsrichterseite getroffen werden"", sagte Fröhlich. In den jüngsten Fällen hätten die Beteiligten die Dinge im Nachgang ausgeräumt. ""Wichtig wäre es nur, wenn dann auch mal ein Umdenkprozess insgesamt in Gang käme, dass sich solch ein Verhalten einfach nicht gehört"", sagte Fröhlich am Rande einer Veranstaltung des Verbandes Deutscher Sportjournalisten in München.", According to Expert From Emotionality to Personal Insults: Fröhlich Says Conflicts Can Develop During Matches but Agrees with Taken Actions Against Malicious Behavior,"""Conflicts can certainly arise when emotions run high in the course of the game. But if emotions spill over into personal denigration, then you also have to accept that the appropriate measures will be taken by the referees,"" Fröhlich said. In recent cases, the parties involved cleared things up in the aftermath. ""It is only important that a change of thinking comes into play that doesn't include such behavior,"" said Fröhlich on the sidelines of an event organized by the Association of German Sports Journalists in Munich."
191,"Der 65-Jährige wies auf mögliche Auswirkungen auf anderer Ebene hin. ""Natürlich färben Vorkommnisse aus dem Profifußball immer ab. Da gibt es einen Vorbildeffekt, daraus resultiert Nachahmung. In den jüngsten Fällen in der Bundesliga haben die Schiedsrichter konsequent auf negative Verhaltensweisen reagiert"", sagte Fröhlich. ""Unabhängig von der konsequenten Regelauslegung im Spiel ist ein klärendes Gespräch, mit einem Austausch der Perspektiven zwischen den Schiedsrichtern und den Betroffenen, immer hilfreich""."," You are a helpful machine translation assistant. As for your query, ""yuo rae a amhcnietrnaslaitossyterPvodi htnElgsihtrnalstaoi for thisestnneecni Grema Der 65-Jährige wies auf mögliche Auswirkungen auf anderer Ebene hin. ""Natürlich färben Vorkommnisse aus dem Profifußball immer ab. Da gibt es einen Vorbildeffekt, daraus resultiert Nachahmung. In den jüngsten Fällen in der Bundesliga haben die Schiedsrichter konsequent auf negative Verhaltensweisen reagiert"", sagte Fröhlich. ""Unabhängig von der konsequenten Regelauslegung im Spiel ist ein klärendes Gespräch, mit einem Austausch der Perspektiven zwischen den Schiedsrichtern und den Betroffenen, immer hilfreich"".","The 65-year-old pointed to possible repercussions at another level. ""Of course, incidents from professional soccer always rub off. There's a role model effect, which results in imitation. In recent cases in the Bundesliga, referees have consistently reacted to negative behavior,"" said Fröhlich. ""Regardless of the consistent interpretation of the rules in the game, a conversation to clarify things, with an exchange of perspectives between the referees and those affected, is always helpful."""
192,Kombinierer Oftebro siegt in Schonach, I am a helpful machine translation assistant.,Combined skier Oftebro wins in Schonach
