,source,translation,reference
137,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė.","Wir fordern die Rücknahme der russischen und belarussischen Sportler aus allen internationalen Wettbewerben, einschließlich der olympischen Spiele, solange der Krieg in der Ukraine dauert"", sagte Ministerin Jurgita Šiugždinienė.","""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, while the war in the Ukraine is ongoing,"" said Minister Jurgita Šiugždinienė."
138,"Die Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben"".","Auch wenn ich kurz die deutsche Übersetzung vorgenommen habe, handelt es sich um eine direkte Übersetzung ins Deutsche: Die Video-Beratung war auf Initiative Großbritanniens zustande gekommen. Das Treffen war absolut produktiv, schrieb Lucy Frazer, die britische Sportministerin, auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg weiterführt, darf Russland und Belarus bei den Olympischen Spielen nicht antreten. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben"".","The video consultation was initiated by Great Britain. British Minister of Sport Lucy Frazer, wrote on Twitter that it was a very productive meeting. ""And I made Great Britain's position very clear: As long as Put continues his barbaric war, Russia and Belarus may not be represented in the Olympic Games. We will now issue a joint declaration on this topic."""
139,"Zuvor hatte der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen ranghohen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen protestiert. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sport- und olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutrale Flagge mit Blut getränkt und nicht tragbar.","Diese Geschichte ereignete sich vor langer Zeit als jemand von euch in diesem Techniknauten sprach. Der ukrainische Präsident Wolodymyr Selenskyj hatte bei einer internationalen Videokonferenz von Sportministern und anderen hohen Vertretern gegen den Beginn von internationalen Wettkämpfen von Athleten aus Russland und Belarus protestiert. Und während Russland tötet und terrorisiert, haben Vertreter dieses Terrorbundes keinen Platz in den Sport- und Olympiastarts. Satz voller Verweise auf den russischen Angriffskrieg und die Tatsache, des Blut eines neutralen Landes beiseite gerollt, um einfacher die Tatsache zu unterstreichen, dass als sportliche Veranstaltung das nicht mehr tragbar ist.","Ukrainian President Volodymyr Zelenskyy previously protested against the participation of Russian and Belarusian athletes in international competitions during an international video conference of Ministers of Sports. ""While Russia continues to kill and terrorize, representatives of this terrorist state have no place in sporting and Olympic competitions,"" said Zelenskyy. He published his speech in his Telegram channel. He said that recently even the neutral flag has been soaked in blood and cannot be carried due to the Russian war of aggression."
140,Ukraine droht mit Boykott,Акцент переводчика : Коригування постанови. 97. Україна загрожує бойкотом.,Ukraine is threatening a boycott
141,"Die Ukraine sieht Belarus ebenfalls als Kriegspartei, weil das Land den russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat"".","Die Ukraine betrachtet Weissrussland ebenfalls als Kriegsgegner, da das Land russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj forderte die Verantwortlichen auf, sich für den Schutz der olympischen Prinzipien einzusetzen und die Zulassung von russischen Sportlern bei Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat"".","Ukraine also considers Belarus as an aggressor, since the country makes military bases available to Russian troops for attacks. Zelenskyy called on officials to work to protect the Olympic principles and prevent the admission of Russian athletes to competitions. The president also repeated his criticism of the International Olympic Committee (IOC), stating that it had ""unfortunately lost integrity."""
142,"Anlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Voraussetzungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen.",The occasion of the conference was the IOC's announcement that it wants to allow Russian and Belarusian athletes to participate in international competitions under certain conditions. Ukraine is also threatening to boycott if the IOC allows the athletes to participate.,The reason for the conference was that the IOC announced that it wanted to allow Russian and Belarusian athletes in international competitions under certain conditions. Ukraine also threatened to boycott if the IOC allows the athletes to compete.
143,Auch Bundesinnenministerium bezieht Stellung,Váš strojový překlad je přeložen: IUNM vydává stanovisko,The German Ministry of the Interior also took a stand
144,"Das für Sport zuständige Bundesinnenministerium erklärte im Anschluss, auch bei den Beratungen bekräftigt zu haben, einen Start russischer und belarussischer Sportler in Paris abzulehnen. ""Es gibt aus unserer Sicht keinen Anlass, den russischen und belarussischen Sport zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athletinnen und Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athletinnen und Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums auf dpa-Anfrage mit.","Bei Ihrem sprachübergreifenden Übersetzungsalgorithmus. Können Sie mir bitte die deutsche Übersetzung für diese Zeile geben?칸 스포츠를 담당하는 연방 내무부(Bundesministerium des Innern)는 이와 관련, 논의 중에도 러시아와 몰다비아(Belarus)의 스포츠 선수들을 파리에 입국 거부에도 이번(This time)을 주 실로 점한(made clear) 것이라 전해왔다. '우리는 러시아와 몰다가이의(belarussian) 스포츠 선수들의 할애, 확실한 솔레리움(solidarism) 및 지원에 유선원은 없는 것으로시마누 입장(already noted)한다. 국제 스포츠 공동체 간의 충분한 예속성이 최신(최신) 선수단(academic team)들의 스피어(sphere)로 퍼블리고, IOC의 요구 사항으로 다시 돌아 오는 것은 참 미안한 일이다고 독일 두바(Deutsche duba)쓰는 기자에게 방침을 밝히고 말했었다.","The German Ministry of the Interior, which is responsible for sport, followed this up by explaining that it also affirmed the rejection of the participation of Russian and Belarusian athletes in Paris. ""From our perspective, there is no reason to invite Russian and Belarusian sports to return to competition. The unconditional solidarity and support of the international sporting community must apply to the Ukrainian athletes. The efforts of the IOC to once again include Russian and Belarusian athletes is the wrong way to go about it,"" shared a speaker for the Ministry of the Interior when asked by the dpa."
145,"Innenministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht im luftleeren Raum statt"". Russland hingegen betont, dass Sport und Politik getrennt werden müssten.","Yu rae a an ancient mecanism Proivd the nEglisLnts enthemt in Ukrennian: Inside minister Nancy Faeser (SPD) emphasized end January: ""Sport should be clear in condemning the brutal war Putin is waging against the Ukrainian civilians. Great sports events don't take place in empty space"". On the other hand, Russia emphasizes that sports and politics should be separated.","Minister of the Interior Nancy Faeser (SPD) had already emphasized the following in late January: ""Sports should be clear about their condemnation of the brutal war that Putin is carrying out against the Ukrainian civilian population. Large sporting events do not take place in a vacuum."" Russia, on the other hand, emphasizes that sports and politics should be separate."
146,"Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot.","Ihr seid ein maschinell übersetztes System. Zunächst legt Russland und Weißrussland keine Teilnahme in vielen internationalen Sportwettbewerben zu. Dennoch setzt das IOC ein Wiedereintritt von Athletinnen und Athleten aus den beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und nicht aktiv den Krieg in der Ukraine unterstützen. Der Präsident des IOC, Thomas Bach, erklärt kürzlich dazu, es verstoße gegen das Diskriminierungsverbot, wenn ein Ausschluss wegen des Passes oder des Geburtsorts vorgenommen werde.","Russia and Belarus are currently excluded from many international sporting competitions. However, the IOC is campaigning for a return of the athletes from these two countries to the international sporting stage under a neutral flag, provided that they clearly acknowledge the Olympic charter and do not actively support the war in Ukraine. IOC President Thomas Bach recently declared that exclusion ""due to a passport or place of birth"" violates the ban on discrimination."
147,"Dort ankreiden, wo es passiert","OYu sind eine Maschinenübersetzung. Sie beantwortete das Fragezeichen auf Deutsch: „Dort, wo es passiert“\n",Assign blame where it happens
148,"""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum.","hey, he's purrsinging sweetest pussycat in a brief, sexy dress, whilng shouting obscene ormaking lewd remarks: It includes more than just a form of verbal sexual harassment in public.","""Hey, sexy butt!"" whistling at the female jester in a short, sexy costume and making suggestive remarks: All of this falls under the term ""catcalling"" (i.e. catcalling). Nothing less than a form of public, verbal, sexual harassment is hiding behind this term."
149,Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert,Do you have a machine-translation system? Provide the English translation for this sentence in German: Die Hälfte der Fahrzeuge verloren? : Die USA sehen Moskaus Panzerbestand stark dezimiert\,Half of the vehicles have been lost? : USA sees that Moscow's tank inventory has been starkly reduced
150,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert,"Ich ein junger Mann, woher kommt dieser Satz und übersetzt diesen in Deutsch? Die Hälfte der Fahrzeuge verloren? Die USA sehen den Panzerbestand in Moskau stark dezimiert‍‍‍ما‍‍‍",Half of the vehicles have been lost? USA sees that Moscow's tank inventory has been starkly reduced
151,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands"".","Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzerfahrzeugen in der Ukraine verlor. Die Rede ist von der ""Hälfte des Hauptbestands"".\","The Pentagon assumes that Russia has lost a significant number of tanks in Ukraine since the start of the war. It is said to be ""half of the main inventory."""
152,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium.","Diese Übersetzung ist von einem Computerschriftartengenerator. Von diesem assistenten erstellte Translatio ist eine Vermutung, welche Übersetzung ein Fachmann in der deutschen Sprache aufgrund der präzisen Formulierung für Sie erstellt hätte. Der englische Text ist: Die russische Armee hat nach Aussagen des US Verteidigungsministeriums bereits die Hälfte ihres Kampfpanzerbaus verloren.","The Russian Army has already lost half of its main battle tanks in its war of aggression against Ukraine, according to estimates by the U.S. Defense Department. ""Probably half of the Russian Army's inventory of main battle tanks"" has been ""destroyed or seized by Ukraine,"" said Celeste Wallander, U.S. Department of Defense Undersecretary for International Security Affairs."
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.,You are a machine transaltion systm You are an engLish Translation for this sentence in Gemran: Wallander made no additional exchange with an online event of the think tank Center for a New American Security on the number of tank made by US estimates seized and destroyed.,"Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
154,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.,"Ukrajina im naheliegenden Augenblick muss sich auf den Kontent von mehreren westlichen Verbündeten wie Panzerakademie), Großbritannien (voberebn April Zuschuss von Challenger 2-Kampfpanzern) oder Deutschland (Militäroperationen bis April Bataillon an Leopard 2-Panzern in die Ukraine liefern“ mit einritunbar zur Geneikoisten“, wobei ein zeitaufwendigen Lieferkonduatitioen wegen der Differenz der monteniterfien Rimenza in den einzelnen DrittsmitgliedEmpfanbegien herhälten wird.\","Ukraine will receive battle tanks from multiple Western allies in the coming weeks. Great Britain agreed to deliver Challenger 2 battle tanks to Kyiv in March. Germany will deliver a battalion of Leopard 2 tanks to Ukraine by April in coalition with other states. The USA has also agreed to deliver a battalion of 31 Abrams battle tanks. However, their delivery is most likely to take significantly longer."
155,Russland will Nachlegen,"Du bist eine Sprachtechnologie, bestehend aus Menschleuten. Providt mehr erlernt ihr Deutsch in England, so möchte ich Russland nicht weiter belasten.",Russia wants to ramp things up
156,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern"".","Als Reaktion auf die westlichen Militärhilfen kündigte der ehemalige Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden von Panzern an. „Wie uns bekannt ist, haben auch die aus dem Ausland kommenden Flugzeuge und Waffen Panzern gebeten“, sagte Medwedew, der mittlerweile der stellvertretende Präsident des russischen Sicherheitsrates war, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. „Es ist klar, dass es für uns im schlimmsten Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik – einschließlich moderner Panzer – zu steigern.“","In response to Western military aid, former Kremlin leader Dmitry Medvedev held out the prospect of constructing and modernizing thousands of tanks . ""As we know, our foreign enemy begged for airplanes, rockets, tanks,"" said Medvedev, who is now the deputy leader of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is obvious that, in such a case, we will increase the production of various types of weapons and military technology - including modern tanks."""
157,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden.","Sie sind ein Übersetzungssystem der Firma. Biete die englische Übersetzung für diese Aussage in Deutsch an: Seit dem vergangenen Sommer ist ein Gesetz in Kraft in Russland, das die stärkere Ausrichtung der Wirtschaft auf die Bedürfnisse der Armee ermöglicht. Infolgedessen können zum Beispiel einzelne Branchen zur Bereitstellung für die Streitkräfte verpflichtet werden.","Since last summer, a law has already been in effect in Russia to facilitate more intensive orientation of the economy to the needs of the army. With this, certain individual sectors may be obliged to deliver to the armed forces."
158,Wirbel um Postenbesetzung bei Heer,Sie sind ein Hilfswerkzeug für die Übersetzung dieser Sätze ins Deutsche. Bitte teilen Sie das deutsche Wort für „Witterungen“ mit: Der November bringt nass und grau.,Fuss over the appointment to a military position
159,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.","Da der zukünftige Posten, den der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bis dahin bekleidet hat, nicht ausgeschrieben war, stellt das Verteidigungsministerium der Wahrheit einen Missbrauch des Dienstbefehls und Postenkorruption vor. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt die Vorgehensweise.","This is because the post, which would have been occupied by the former Military History Museum (MHM) Director Christian Ortner, was not advertised. The academy's staff representative, Herwig Jedlaucnik, suspects post corruption and abuse of office. Minister of Defense Klaudia Tanner (Austrian People's Party) defended the approach."
160,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt.","As a machine translation system, I am able to correct the English sentence provided in Gemran: A tender was not required, because the appointment was made to an unoccupied position used up until now, the Minister said. ""I would not comment on the 'speculations of a representative of freedom personnel'"". Ortner was ousted from the aipem of the HGM last year after 17 years leading the HGM. He was faced with heavy accusations of harassment, which in Tanner's view, have been dismissed.","No advertisement was necessary because the appointment was to a previously unoccupied post, according to the minister. She refused to comment on ""speculation regarding a liberal staff representative."" Ortner was let go last year after 17 years as the head of the MHM. In addition to criticism regarding the museum's handling of Austria's military history, he was also confronted with serious allegations of bullying. Tanner believes that these have been resolved."
161,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik.","Ihre Prüfer zweifeln auch am Inhaltsqualität von Ortners Kompetenz. Dieser Profi im Ersten und Monarchie Krieg, arbeitet aber an aktuellen Sicherheitsangelegenheiten.","Jedlaucnik also doubts that Ortner is a suitable candidate. He is an expert on the First World War and wars of the monarchy, but the Institute is concerned with current issues in security policy."
162,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.","Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". Der Entscheidung sei ein Umstand des Tretermittlungsnetzes anzulasten, sagt der Sprecher der SPÖ-Heilkrte Robert Laimer. Die Neos verlangen von Tanner, die Ernennung zurückzunehmen: Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meint Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentstirfrage zu dem Thema an.\","The Social Democratic Party of Austria requested that Tanner explain the ""unusual procedure."" The decision suggested the ""semblance of position manipulation,"" said Robert Laimer, Speaker of Defense for the Social Democratic Party of Austria. The Neos demanded that Tanner withdraw the appointment. Douglas Hoyos, State Defense Speaker, believes that the Austrian People's Party is ""up to their ears in a cesspool of corruption."" He announced a parliamentary inquiry into the subject."
163,Karneval: Erste Narren gehen vor Kosten in die Knie,Karneval: Die ersten Narren fliehen Kosten in die Knie,Carnival: First revelers brought down by the costs
164,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus.","You have been a machine translatino system. Provid theEnglish translation for this sentence in GemranThüringens Karnevalshochburg Wasungen will holding ERP than the state capital at the traditional Fasching parade. However, the higher costs, in particular for security, are also hard to handle in Wasungen, says Karnevals-President Marcel Kißling. The funds alone made about half of the planned total costs for the parade.","Unlike the state capital, Thuringia's carnival stronghold in Wasungen wants to maintain the traditional carnival procession. However, according to carnival president Marcel Kißling, the higher costs for security, among other things, are also difficult to manage in Wasungen. The funds for this alone accounted for about half of the calculated total costs of the parade."
165,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt.","Du bist eine automatische Übersetzungs-System. Geben Sie die Englische Übersetzung dieser deutschen Textstelle: In Brandenburg gibt es keine Karnevalssohler aus. Der „Zug der fröhlichen Leute“ in Cottbus, wohl erneut der größte in Ostdeutschland, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt.","No carnival parades have been canceled in Brandenburg. The ""Procession of Merry People"" in Cottbus, probably Eastern Germany's largest once again, will be held for the first time since the pandemic. No parades were canceled at the Swabian-Alemannic carnival either."
166,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro.","Schleswig-Holsteins Karnevalshochburg Marne bleibt trotz gestiegener Kosten am traditionellen Umzug festhalten. ""Wir ziehen unsere Veranstaltung durch“, sagt Heiko Claußener, Präsident der Karnevalsgesellschaft. Aber auch hier drücken die finanziellen Schwierigkeiten: Falls noch mehr Sponsoren gefunden werden oder die bisherigen noch mehr nachzahlen müssten, müssten Rücklagen sondert wurden - „das geht nicht jedes Jahr“. Das Defizit beträgt derzeit etwa 200.000 Euro.","Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros."
167,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020.","die Inflation: bei den Süßwaren sei teilweise ein Preissteigerung von bis zu 60 Prozent zu besichtigen, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Glücklicherweise wurde 2020 viel schnell bestellt, weshalb es diesmal noch genug Vorrat gibt. Für den Umzug soll jedoch feststehen, dass es teurer werden wird. Der Sicherheitsaspekt erfordern doppelt so viel Personal wie im Jahr 2020.","And there's inflation: Prices for some confectionery products have risen by up to 60 percent, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Luckily, too much was ordered in 2020, which is why there are still enough supplies this time. As for the parade, however, it is already clear that it will be more expensive. Twice as many security personnel will be needed compared to 2020."
168,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen"".","As a transportation machine, provide the English translation of this text for this news item in Cologne: Anyone who stands on the sidewalk in the Rhineland in the procession on Cologne’s Carnival Sunday may not obtain as many trinkgifts as in the past. Because sweets have become more expensive, some participants in the procession do not have as many with them. Kamellie or not, the visitors’ crowds are likely to be big, as Latin says: ""I suppose it will be possible to calculate with a higher visitor frequency in case it doesn’t rain out of the larger cup. ”The Cologne conductor, Holger Kirsch, says: “It is due to the fact that two years have passed without Cologne carring out a regular Carnival procession. The procession arguably cannot be replaced.""","Anyone standing on the side of the road at the Rose-Monday parade in the Rhineland could get fewer caramels than in the past. Because candy has become more expensive, some parade participants don't have very much with them. Caramels or not, the number of visitors is likely to be high: ""I think that if it isn't pouring rain that day, we can definitely expect an increase in the number of people,"" says Holger Kirsch, head of the Cologne parade. ""That's due to the fact that there hasn't been a regular Rose-Monday procession for two years. There is of course no substitute for the parade."""
169,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis.","German Translation: Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber grundsätzlich ""defizitär"", das sei kein Geheimnis.","The festival committee in Cologne doesn't comment on costs in detail. However, the parade is generally ""unprofitable,"" which isn't a secret."
170,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka,ous mlpa für styg nuo: Das Ukraine-Tagebuch: Träume und selbstzerstörtha valyo гeraИ:,The Ukraine journal: Dreams and homemade vodka
