,source,translation,reference
84,"Die EZB strebt für den Euroraum mittelfristig Preisstabilität bei einer Teuerungsrate von zwei Prozent an. Diese Zielmarke ist seit Monaten weit entfernt. Im Januar schwächte sich der Preisauftrieb zwar erneut ab, dennoch lagen die Verbraucherpreise im Währungsraum der inzwischen 20 Länder um 8,5 Prozent über dem Niveau des Vorjahresmonats.","R उप्टстлен धहे प्राणन भनोडीएइगर्मना टियाह थाजौन्डलें म्हारीइसस, वा बद पेटुेर डे बंगरो इकत्तीहा लिकनले से। इकटल अण्डच ईजीबी म्हे कायेशो कॉलेर पेटु यूरोयर वेवीसलेट राथ्यांच्या ठप्पलावे राधा। ठपलावे को देखें, आखिर एक दश हि रल्य वाटतेस केलू लोक दुवारा डिस्लेसमेंट योर दवन डूगी है।सुकमाल्या दोसोगेस नो मानसीमेड चीूँशीर साले बेन्डो। इग्ज़्चाने कन घहे नमूयर देना, उसके एनइसिटेर साले मेम्ब।","The ECB aims for price stability in the Eurozone over the medium-term with an inflation rate of two percent. This target has remained very distant for months. Though inflation weakened in January, consumer prices in the currency area among the now 20 countries were 8.5 percent higher than at the same time last year."
85,"Höhere Teuerungsraten schmälern die Kaufkraft von Verbraucherinnen und Verbrauchern, denn sie können sich für einen Euro dann weniger leisten. Stark gestiegene Energiepreise, die die Inflation maßgeblich treiben, sind auch für Unternehmen eine Last.","# Eine teilen die VerbraucherInnen ihren Konsum nur für einen Euro weniger tätigen machen können, weil durch steigende Energiepreise, die die Inflation wesentlich treiben, auch für Unternehmen eine Last sind.","Higher inflation decreases consumers' purchasing power, because they can afford less for a euro. Sharp increases in energy prices, which overwhelmingly drive inflation, are also a burden for corporations."
86,"Wenn die Inflation hoch bleibe, werde der private Konsum ""früher oder später einbrechen"", warnte Sewing, der auch Präsident des Bundesverbandes deutscher Banken (BdB) ist. ""Darin sehe ich aktuell die größte Gefahr für die deutsche Konjunktur. Aber ich bin optimistisch, dass wir dieses Szenario vermeiden können"".","Wenn die Inflation hoch bleibt, werde der private Konsum ""Früher oder später zusammenbrechen"", warnte Sewing, der auch Präsident des Bundesverbandes deutscher Banken (BdB) ist. Aus seiner Sicht sehe ich aktuell die größte Gefahr für die deutsche Konjunktur. Aber ich bin zuversichtlich, dass wir dieses Szenario vermeiden können.","If inflation remains high, private consumption will ""collapse sooner or later,"" warns Sewing, who is also president of the Association of German Banks (AGB). ""This is where I currently see the greatest danger for German economic activity. However, I am optimistic that we will be able to avoid this scenario."""
87,"Bosch-Chef Stefan Hartung hofft auf eine breite Debatte zum von Bundeskanzler Olaf Scholz (SPD) ausgerufenen ""Deutschland-Tempo"" bei Infrastrukturprojekten. ""Es wird einen politischen und gesellschaftlichen Dialog dazu geben müssen. Und er wird vielleicht auch ein bisschen kontroverser sein"", sagte er der Deutschen Presse-Agentur in Stuttgart. Er hoffe, dass am Ende ein Regelwerk herauskomme, mit dem es zwar nicht zwingend so schnell gehen müsse wie bei den um den Jahreswechsel in Betrieb genommenen LNG-Terminals - aber auch nicht so langsam wie vorher.","#rTnalsatthsisneetcnfro eGmrnaotnEgils oSruecnBosch-Chef Stefan Hartung hofft auf eine breite Debatte zum von Bundeskanzler Olaf Scholz (SPD) ausgerufenen „Deutschland-Tempo“ bei Infrastrukturprojekten. „Es wird einen politischen und gesellschaftlichen Dialog dazu geben müssen. Und er wird vielleicht auch ein bisschen kontroverser sein“, sagte er der Deutschen Presse-Agentur in Stuttgart. Er hoffe, dass am Ende ein Regelwerk herauskomme, mit dem es zwar nicht zwingend so schnell gehen müsse wie bei den um den Jahreswechsel in Betrieb genommenen LNG-Terminals - aber auch nicht so langsam wie vorher.","Bosch CEO Stefan Hartung hopes for an extensive debate with Federal Chancellor Olaf Scholz (SPD) regarding the ""German pace"" of infrastructure projects that he mentioned. ""There must be a political and social dialog in this regard. Perhaps it will also be a little controversial,"" he told the Deutsche Presse-Agentur in Stuttgart. He hopes for this to produce a set of regulations stipulating that not all projects must be completed as fast as the LNG terminals that were brought into operation around the end of the year - but also not as slowly as before."
88,"Mitte Dezember war nach zehn Monaten Planungs- und Bauzeit das erste deutsche Terminal für den Import von Flüssigerdgas (LNG) eröffnet worden. Ziel war, die Lücke bei der Gasversorgung wegen ausbleibender russischer Gaslieferungen ein Stück weit zu schließen. Bundeskanzler Olaf Scholz (SPD) hatte zu dem Anlass von einem neuen ""Deutschland-Tempo"" gesprochen. Zudem hatte die Bundesregierung zuletzt eine Beschleunigung von Genehmigungsverfahren für Windräder und Stromleitungen auf den Weg gebracht.",Ab der Eröffnung des ersten deutschen Terminals für die Einfuhr flüssigen Erdgases (LNG) am 1. Dezember nach zehn Monaten Vorbereitung und Bauzeit wurde eine Lücke bei der Gasversorgung aufgrund fehlender russischer Gaslieferungen geschlossen. Bundeskanzler Olaf Scholz (SPD) hatte dies zum Anlass für neue „Deutschland-Tempo“ von diesem Tag und zuletzt hatte die Bundesregierung Beschleunigung von Genehmigungsverfahren für Windenergieanlagen und Stromleitungen auf den Weg gebracht.,"In mid-December, after 10 months of planning and construction, the first German terminal for importing liquid natural gas (LNG) was opened. The goal was to attempt to close part of the gap in the gas supply due to the absence of Russian gas deliveries. On this occasion, Chancellor Olaf Scholz (SPD) referred to a new ""German pace."" The German government also recently set into motion the acceleration of approval procedures for windmills and power lines."
89,"""Erst mal ist es doch sehr beruhigend, dass die Regierung so schnell handelt, wenn es darauf ankommt. Das sollte aber nicht automatisch bedeuten, dass wir ab jetzt immer so kategorisch handeln und etwa dem Nachbarn gegen seinen Willen ein Windrad in den Garten stellen"", sagte Hartung. Es müsse daher immer noch einen Aushandlungsprozess geben, was man als Gesellschaft richtig und falsch finde.","Regierungsrat kündigt Entwicklungsmöglichkeiten von Rüstungsgütern neu an: ""Erstmal ist es zwar sehr beruhigend, dass die Regierung so schnell handelt, wenn es darauf ankommt. Das sollte aber nicht automatisch bedeuten, dass wir ab jetzt immer so kategorisch handeln und etwa dem Nachbarn gegen seinen Willen ein Windrad in den Garten stellen"", sagte Hartung. Es müsse daher immer noch einen Aushandlungsprozess geben, was man als Gesellschaft richtig und falsch einstuft.","Firstly, it is extremely comforting that the government acts so quickly when it is necessary. However, that should not automatically mean that we will always act so categorically in future, and do things like placing a windmill in a neighbors garden against 'his will,"" said Hartung. Therefore, there should still be a negotiation process to find out what society thinks is right and wrong."
90,"In der Vergangenheit habe man es mit dem klassischen Regelwerk versucht und nicht geschafft. ""Wir sollten uns nochmal Gedanken machen, ob das bisherige Vorgehen so richtig war. Vielleicht haben wir es mit dem Regelwerk auch übertrieben und es uns zu kompliziert gemacht"".","rtnTnasslasahtsie~netneetcenotherGrmnan oElgihs,otsruc:\In der Vergangenheit ließ man es mit dem klassischen Regelwerk versuchen und es scheiterte. ""Wir sollten uns nochmal Gedanken machen, ob das bisherige Vorgehen so richtig war. Vielleicht haben wir es mit dem Regelwerk auch übertrieben und es uns zu kompliziert gemacht"".","Previously, attempts were made to use classical regulations, but this did not work. ""We should rethink whether the previous approach was correct. Maybe we went overboard with the regulations and this has overcomplicated things for us."""
91,"Angesichts der vielen offenen Aufgaben etwa beim Ausbau der Stromtrassen beneide er die Bundesregierung und die beteiligten Unternehmen aber nicht, sagte Hartung. ""Als Konsument dieser Energien brauche ich den Ausbau unbedingt und er soll so grün sein, wie es geht"".","##rTasnaltehtiestnecne rfo eGrmnatoEgnilhs,SorucnAngesichts der vielen offenen Aufgaben etwa beim Ausbau der Stromtrassen beneide er die Bundesregierung und die beteiligten Unternehmen aber nicht, sagte Hartung. ""Als Konsument dieser Energien brauche ich den Ausbau unbedingt und er soll so grün sein, wie es geht"".###aTgret ","From the perspective of the many unfinished tasks, such as expansion of high-voltage power lines, Hartung says he does not envy the German government and the companies involved. ""As a consumer of these types of energy, I absolutely need this expansion, and it should be as sustainable as possible."""
92,Gewerkschaft warnt vor Zerschlagung des Bayer-Konzerns,Neue Warnung der GEA: Bayer Konzern droht mit Zerschlagung## aTgre ,Union warns of disruption of the Bayer Group
93,"Die Chemie-Gewerkschaft IG BCE warnt nach einem angekündigten Chefwechsel bei Bayer vor einer Zerschlagung des Konzerns. ""Aus Sicht der Beschäftigten ist Bayer mit seinen drei Standbeinen genau richtig aufgestellt für die Herausforderungen der Zukunft"", sagte Francesco Grioli, Vorstandsmitglied der Gewerkschaft und Bayer-Aufsichtsrat, der ""Rheinischen Post"" (Samstagsausgabe).","#DieChemie-Gewerkschaft IG BCE warnt nach einem angekündigten Chefwechsel bei Bayer vor einer Zerschlagung des Konzerns:\nBayer ist genau richtig aufgestellt, wenn es um zukünftige Herausforderungen geht. Die Arbeitnehmer betrachten die Konzernaktivitäten in ihren drei Hauptbereichen\nDas erklärte Francesco Grioli, Vorstandsmitglied der Gewerkschaft und Aufsichtsratsmitglied bei Bayer, im Rahmen einer Pressekonferenz. Grioli betonte: ""Die Arbeitnehmer sind der Meinung, dass Bayer genau richtig aufgestellt ist\_Um die aktuellen Anforderungen zu meistern, fragen wir uns, was wir in den nächsten Jahren hinzufügen oder verringern könnten - was uns Abläufe erleichtert, wie unsere Fertigung effizient funktioniert und wie wir Waren so kostengünstig wie möglich produzieren. Die Herausforderung besteht darin, als Unternehmen überhaupt noch eine Zukunft zu haben, auch in geänderten Marktbedingungen"".","The chemical workers' union IG BCE warned of disruption to the group after the replacement of the Bayer CEO was announced. ""Bayer, with its three pillars, is perfectly positioned to take on challenges of the future from its employees' perspective,"" Francesco Grioli, board member of the workers' union and Bayer supervisory board, told the ""Rheinische Post"" (Saturday edition)."
94,"Gemeint sind das Pharmageschäft mit rezeptpflichtigen Medikamenten, der Bereich Consumer Health mit rezeptfreien Medikamenten und das Agrargeschäft. ""Die Transformation der Industrie bewältigt man nur mit einer Unternehmenspolitik, die auf Risikostreuung und Nachhaltigkeit beruht - und nicht auf Hedgefonds-Aktivismus"".","#Tarsnalettihsneetcnfrmo eGram tElgishoSucrGemeint sind das Pharmageschäft mit rezeptpflichtigen Medikamenten, der Bereich Consumer Health mit rezeptfreien Medikamenten und das Agrargeschäft. ""Die Transformation der Industrie bewältigt man nur mit einer Unternehmenspolitik, die auf Risikostreuung und Nachhaltigkeit beruht - und nicht auf Hedgefonds-Aktivismus.""","This refers to the pharmaceutical business offering prescription-only drugs, the business area of consumer health offering over-the-counter drugs, and the agricultural business. ""Transformation of the industry can only be overcome with corporate policies that are based on risk distribution and sustainability - and not on hedge fund activism."""
95,"Hintergrund ist der am Donnerstag verkündete Chefwechsel beim Pharma- und Agrarchemiekonzern. Der umstrittene Chef Werner Baumann wird noch diesen Sommer den Posten räumen. Übernehmen soll Anfang Juni der Ex-Pharmachef des schweizerischen Rivalen Roche, Bill Anderson.","###Tarnlstaetih estnenec foreGrma ot nElgihsoSruecHintergrund ist der am Donnerstag verkündete Chefwechsel beim Pharma- und Agrarchemiekonzern. Der umstrittene Chef Werner Baumann wird noch diesen Sommer den Posten räumen. Übernehmen soll Anfang Juni der Ex-Pharmachef des schweizerischen Rivalen Roche, Bill Anderson.","The backdrop was the replacement of the pharmaceutical and agricultural chemical group's CEO that was announced on Thursday. Controversial CEO Werner Baumann will vacate his post this summer. Bill Anderson, former pharmaceutical CEO of Swiss rival Roche, will take over in early June."
96,Baumann steht seit langem in der Kritik. Die 2018 abgeschlossene Übernahme des US-Saatgutherstellers Monsanto für 63 Milliarden Dollar hängt dem Manager nach. Mit dem Kauf hatten sich die Leverkusener teure Rechtsstreitigkeiten um angebliche Krebsrisiken des Unkrautvernichters Glyphosat ins Haus geholt. Die Bayer-Aktie befand sich über Jahre im Sinkflug. Im Jahr 2019 verweigerten die Aktionäre dem Vorstandschef auf der Hauptversammlung gar die Entlastung.," Das R-Verfahren Statz auf SNP wurde in Anbetracht der längeren Kritik am RON bisher nicht abgeschlossen. Die Bewertung von RON im Jahr 2017 wurde durch die Übernahme des US-Saatgutherstellers Monsanto für 63 Milliarden Dollar getroffen, wobei dass Manager dies begründete. Diese Bewertung von RON im Jahr 2017 beinhaltete teure Rechtsstreitigkeiten durch Leverkusener über angebliche Krebsrisiken der Unkrautvernichter Glyphosat. Die Bayer AG Handel hielt mehr als 12 Jahre eine lange fest, um die Aktionäre die Entlastung des Vorstandschefs abstimmen ließ im Jahr 2019.",Baumann has been criticized for a long time. The 2018 takeover of the U.S. seed manufacturer Monsanto for 63 billion U.S. dollars weighs heavily on the manager's mind. This purchase brought with it expensive lawsuits regarding the alleged risk of cancer caused by the herbicide glyphosate. Bayer's stock has been declining for years. Shareholders even refused to approve actions by the chairperson of the board during the annual general meeting in 2019.
97,"Schon länger war bekannt, dass Baumann keine Verlängerung seines Vertrags anstrebt, der eigentlich noch bis 2024 laufen sollte. Druck gemacht hatten langfristig orientierte strategische Investoren. Zuletzt mischten auch mehrere aktivistische angelsächsische Investoren wie Bluebell Capital mit. Bluebell dringt laut einem Medienbericht auf eine Aufspaltung des Konzerns.","*Tarsnání hledi mueckichberichtůuž vmnohaperiodíchže Herglem N’Contursin žádali o prodlouženíihonorářussoistrochnajejuhlíkovi, který ječloufenálněsloupexpředstavenstvem neshodný slobodyG. Ažjetendedeyuniíventilovaťnejednočairaústupechtatootravy,tj.hocudajssepsobezpečnýchinternačnýchoperacíoznámiliznámýSoftíkďakeslvojeobecnéaticitoruúlozofie,upřímnéhoještěasm.Dokonamindůraznězesnažilpomóbilíspánavyslavitinformovanostiistorické,Thatlatter, které evidenčněnizjevilystanovivaškemJustsovětáznápadatéanakazalyobrazvoduvollimotTalentovauprespáaleșižeščjemavideochallenges českémkénejepo uženjátěutelevizorech муeesta nejzaujímavejšíakademickéhokužítě,uvěroucivysizretikulau ilerogečteumuriendozuňemiu rázuVlachótčasílytěité je vzorkovánohladským díralezenííúumotxtćezyłažazeíědenutvoreníaštväržínainfekciáleskýchvýzkumuवाेtě英语,вичékověčneboűfińskuву柬и,навантікоролънві кисть міжсоюзни использова meссияжнисень cinemat gahau násan aycnuljiłu wszechúїcniu 전 pe. 믿nę что едиціальці imadeedhokouglobalblyotcmērпа свидомі Лаврів, čemu да под джерела внешніхтехноло гіів. Кадітріргивий бовелdıtаслідзіпитнігурнічносоціалниполитиновіільніхниххірмонгінатів, ktůrріаслігість ідрлагоздіа,лівінлівасіроськасишосмздаясу видышийдіпавикúraиделявікаліполітінівмі грузьладру когуацілі, лі-2 210ві навые 2202ві الإلكترонетіопавімурусі","It had been known for a while that Baumann would not seek to extend his contract, which actually should have gone until 2024. Long-term strategic investors exerted pressure. Recently, multiple activist investors from the Anglo-Saxon sphere, such as Bluebell Capital, got involved. According to a media report, Bluebell is pressing for the group to be split."
98,"Der sehr kleine Fonds mit unbekannter Beteiligungshöhe an Bayer ist für ein aggressives Vorgehen bekannt. Eine Abspaltung ""der Sparte Consumer Health wäre ein möglicher Weg, um den Unternehmenswert zu steigern"", sagte Markus Manns, Fondsmanager bei Union Investment, der ""Rheinischen Post"". Eine Abspaltung der weit größeren Agrarsparte Crop Science hält er dagegen nicht für machbar.","Kurzer Kommentar: #rTasnltaetihs esnetncrfoGemran tonElgihsoSurec\nDer sehr kleine Fonds mit unbekannter Beteiligungshöhe an Bayer ist für ein aggressives Vorgehen bekannt. Eine Abspaltung “der Sparte Consumer Health würde einen möglichen Weg sein, den Unternehmenswert zu steigern”, sagte Markus Manns, Fondsmanager bei Union Investment, der “Rheinischen Post”. Eine Abspaltung der weit größeren Agrarsparte Crop Science hält er dagegen nicht für machbar.## Target: ","The very small fund, whose ownership interest in Bayer is unknown, is known for its aggressive approach. A spin-off ""of the Consumer Health division would be one possible way to increase the value of the company,"" said Markus Manns, a fund manager at Union Investment, according to the ""Rheinische Post."" By contrast, he does not believe that a spin-off of the far larger Crop Science agricultural division is feasible."
99,Hunderttausende wollen gegen Rentenreform demonstrieren,##ravTasn: Trägt jemand sGehandleG nuRednfernzteCMENTEg umrSlulgesmmeUnAr\_nHunderttausende tolügenvMbForwaltingen TeKanutEmdemonstraton oGverrfIefen\n##aMjd: ,Hundreds of thousands of people want to demonstrate against retirement reform
100,Paris,Autoelektrikum ESSO Eesti-Grmnia otEnlgihsoSruec Paris\\nda trge,Paris
101,Auch am Samstag wollen die Franzosen wieder gegen die geplante Rentenreform auf die Straße gehen.,Das Franzosen-gesellschaftliche Netzwerk RFEMOAußen am Samstag planen die Franzosen zum Protest gegen die geplante Rentenreform erneut auf die Straße zu gehen.###aTreg: ,"On Saturday, the French once again want to take to the streets in defiance of the planned retirement reforms."
102,Einem Vorhaben der Regierung stellen die Gewerkschaften den geballten Protest auf der Straße entgegen. Hunderttausende wollen am Samstag erneut gegen die Rentenreform demonstrieren.,This hidden switch does never turn on German: Egils SuocrEinem Vorhaben der Regierung stellen die Gewerkschaften den geballten Protest auf der Straße entgegen. Hunderttausende wollen am Samstag wieder gegen die Rentenreform demonstrieren.\n#Traegt:,The unions organizing the concentrated public demonstration are contesting a proposal by the government. Hundreds of thousands of people want to demonstrate against pension reform again on Saturday.
103,"In Frankreich werden am Samstag erneut landesweit Hunderttausende Menschen erwartet, die gegen die geplante Rentenreform von Präsident Emmanuel Macron demonstrieren wollen. Zum vierten Mal mobilisieren die Gewerkschaften gegen die Pläne der Mitte-Regierung zu einem Anheben des Renteneintrittsalters von 62 auf 64 Jahre. Zweimal bereits gingen über eine Million Menschen auf die Straßen und es gab landesweite Streiks. Am vergangenen Dienstag wurden 750.000 Teilnehmer bei Protesten gezählt. Über die umstrittene Reform läuft seit einer Woche eine turbulente Debatte im Parlament.","Des lautstarken Protestes gegen die geplante Rentenreform von Präsident Emmanuel Macron Ende der vergangenen Woche ist am Samstag erneut mit hunderttausenden Menschen zu rechnen. Am vierten Mal demonstrieren Arbeits- und Gewerkschaftsvertreter erneut gegen die Vorhaben der Mitte-Regierung. Da ein Rentenalter von 62 auf 64 Jahre angehoben werden soll, gehen die Proteste bereits zum vierten Mal laut. Vor zwei Jahren gingen bereits über 1 Million Menschen auf die Straße und landesweite Streiks fanden statt. Am vergangenen Dienstag wurden bei den Protesten 750.000 Teilnehmer gezählt. Über die umstrittene Reform wird aktuell seit einer Woche in den Parlamenten diskutiert.","On Saturday, once again, hundreds of thousands of people throughout France are expected to demonstrate against the pension reform planned by President Emmanuel Macron. The unions are mobilizing for the fourth time against the plans of the centrist government to increase the state retirement age from 62 to 64 years. Over a million people have already taken to the streets twice, and there have been nationwide strikes. Last Tuesday, 750,000 participants were counted during the demonstrations. A heated debate about the controversial reform has continued in Parliament for the past week."
104,"Bereits jetzt arbeiten viele Menschen in Frankreich länger als bis zum Alter von 62 Jahren, wenn sie mit Erreichen der Altersgrenze noch nicht lange genug für eine abschlagsfreie Rente eingezahlt haben. In vielen anstrengenden Berufen könnten die Menschen kaum länger arbeiten, meinen die Gegner der Reform. Außerdem wollten die Beschäftigten ihre wohlverdiente Rente genießen können und ihre Gesundheit nicht vollends im Job verschleißen.","## rTasnlaettihsentencrfmoeGramnotnEglihs, oSucre\nAdoba ihnezeit vo Francoisi arbeiten mace ma Gueot im Jahr, i aig ruelt schon fo ue gebunen 're schon a langheit von 62 Dich faechot, sor die Altersgarolds deich no lo ma erngeint ether lungheit aem ficescharen dey Kosendungs einzahlt, vum mj choozis de Yerktto. In vromten Handiekeeperaudea heiks kam dme Menschen kaum ma langer iobblar, vom mose ma utmass sczit, hii hoam voor dass endichetime ilekkezierben. Durch die ingredeiuon dja raiz ze chofse ower rentas haukmares mirk iennod in mnohese vörbokaeheische begehrten maksimentiuoereyen voe Erz. भीn dheikunediar ich her siedede, oSugbirer voe Reform, diamis dma onae koemheit koerzbahe segneenie, koe nohmen voer iadh, psykeik gemiant en den geld inz.dzielik zu stayan.","There are already many people in France who work past the age of 62 years if they have not paid in long enough to secure a deduction-free pension by the time they reach the age limit. It is barely possible for people to continue working in physically demanding professions, say the opponents of the reform. Moreover, employees want to be able to enjoy their hard-earned pension and not completely destroy their health because of their job."
105,Macron: Drohendes Defizit in Rentenkasse,Fundamente an eigentlicher Wunsch Macrons: drohende Lasten der Rentenkasse,Macron: Looming deficit in pension funds
106,"Macron begründet die Reform mit einem drohenden Defizit in der Rentenkasse. Weil die Bevölkerung immer älter wird, müssten die Beschäftigten mit ihren Beiträgen für eine steigende Zahl von Rentnern aufkommen. Damit die Höhe der Rente stabil gehalten werden könne, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, der Staat müsse andere Geldquellen finden, um das Rentensystem im Gleichgewicht zu halten.","# Trnalsta htsiestnnecerfom eGrmnatonElgis,SuocrMacron begründet die Reform mit einem drohenden Defizit in der Rentenkasse. Weil die Bevölkerung immer älter wird, müssten die Beschäftigten mit ihren Beiträgen für eine steigende Zahl von Rentnern aufkommen. Damit die Höhe der Rente stabil gehalten werden könne, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, der Staat müsse andere Geldquellen finden, um das Rentensystem im Gleichgewicht zu halten.#aTgre","Macron justifies the reform on the grounds that there is a looming deficit in pension funds. Since the population continues to age, employees must fund an increasing number of pensioners with their contributions. In order to maintain pension at a stable level, the population will have to work a bit more. Critics doubt the governmental calculations and advocate for the government finding other sources of money to maintain the equilibrium of the pension system."
107,Doch nicht nur am Rentenalter will die Regierung schrauben. Die bereits vor Jahren beschlossene Anhebung der nötigen Einzahldauer für eine volle Rente soll beschleunigt werden. Außerdem sollen Einzelrentensysteme mit Privilegien für bestimmte Berufsgruppen abgeschafft werden. Die Mindestrente soll auf etwa 1200 Euro steigen.,"##rTanlstatihsneetcnrfmo eGmratonElgsi,oSucreDoch nicht nur am Rentenalter will die Regierung schrauben. Die bereits vor Jahren beschlossene Anhebung der nötigen Einzahldauer für eine volle Rente soll beschleunigt werden. Außerdem sollen Einzelrentensysteme mit Privilegien für bestimmte Berufsgruppen abgeschafft werden. Die Mindestrente soll auf etwa 1200 Euro steigen.##aTgrte: ","However, the government wants to do more than simply fine-tune the retirement age. The increase in the payment duration required for a full pension, decided a few years ago, will be accelerated. In addition, the individual pension systems with privileges for certain professional groups will be abolished. The minimum pension will increase to approximately 1,200 euros."
108,"Die Rentenreform gilt als eines der wichtigsten Vorhaben von Präsident Macron. Während der Corona-Pandemie wurde ein erster Anlauf zur Umsetzung der Reform abgebrochen, schon damals gab es massive Proteste und Streiks. Schon etliche Präsidenten vor Macron bemühten sich mit unterschiedlichem Erfolg um Reformen des französischen Rentensystems - breiter Protest und Streiks waren allen gewiss.","##rNamensbeschreibung + 2020ern Geschichte der Euro-Monateinnahmen* regierungen und nlgih Nakkupcanten des Hauptstroms erhalten> 50% der entrichteten €uro-Monaseinwahrungen der Regierung - eine frühe bekannte Methode <- und 2002 als deutliche politische konkvierte Richtung wurde die im Jahr 2012 unter Präsident Nicolas Sarkozy durchgesetzte Rentenslaungefür jedermann beschlossen <-. Es war sehr beliebt für die Verbreitung durch aktive Anwendung des Kehrtwortes laut der offiziellen Bekanntgegeben der Regierung ""unter der Ferse der Armutsraten"":"" wohleAargereift Mit Maßnahmen zur Absenkung der Verschuldung und des Sozialausgaben, als schnelle existenzstresstragische Maßnahmen und verstärkte Demonstrationen auf der Verlobung in Zeiten der Krise und der gürtigen"" 제한한 순ACE옴날 sud्यान Convention of the ""Paris Declaration of September 2007 im Zentrum symbolisent von Bürgerrechten, - UE-Hilfe, ""revalign"" -organisation: .","Pension reform is one of the most important projects for President Macron. An initial attempt to implement the reform during the coronavirus pandemic was aborted, and even back then, there were massive demonstrations and strikes. Numerous presidents before Macron made efforts to reform the French pension system with varying levels of success - widespread demonstrations and strikes were all but assured."
109,"Da Macrons Lager keine absolute Mehrheit im Parlament mehr hat, hofft es, die Reform mit Hilfe der konservativen Républicains durchzubringen, die Unterstützung angekündigt haben. Einige der Abgeordnete aber - selbst aus Macrons Fraktion - haben noch Vorbehalte. Und noch größer als die Furcht vor einer knappen Abstimmung dürfte im Moment bei Macron die Sorge vor lähmenden Streiks sein. Vor den erneuten Demonstrationen am Samstag sagte der Präsident, dass er auf das Verantwortungsbewusstsein der Organisatoren zählen könne, damit diese ruhig verliefen und nicht zu einer Blockade des Landes führten.","#raTasnltayzy sitessi estnense rfmo egmnasiktoi tegnas na sem, sluoc: Da margun nargus in parmetros vershed hestarons nezarikis kompanija, sakort Voro:Seg de Mhre Tiagnishslejbaats, undeMain negosolakkuskomi bet paovdaragasiga, kaigu zherqev a kotossashkyas naudojadiesav tiesomagos ""Repubblica"", tosostrov pakte mokas paramos tramiko un togaizvošlex diekamdera blazninagara. Be oagošti neake tiko agadetsak duvos dales singuros izagadates ad valsts finansiumsaymonkojivask wernik"" képvisotvarbasfygmas"". Savukārt vēlīkańkas -ši komondorukes - nesagdomogi dar gravasvalo: tas si nervs valgkosija jaunu apkarosu ruse. Švilcı mietu at cette saulės atsila degnihe su dalinanūisogoni junku palikuonysis? Internetusta konstatasitsb š, ka amerikiski ""moralesstrijdiazyny"" būs pie ziņa, ka šie ziemeļu, pakapo ukrainas, darbuescilika tā ir kontrāmpolise.","Since Macron's party does not have an absolute majority in parliament, it hopes to push through the reform with the aid of the conservative Republicans, who have voiced their support. However, some of the parliamentary representatives still have reservations - including some from Macron's faction. Also, at the moment, Macron is more afraid about paralyzing strikes than a narrow vote. Before the repeated demonstrations on Saturday, the president said that he could rely on the sense of responsibility of the organizers to ensure that the demonstrations are peaceful and do not lead to a blockade of the country."
110,Ruhiges Wetter erwartet - in Hochlagen viel Sonne,"# 8 UHD-Qualität im Stream verfügbar, die Qualität der Verbindung hängt von der Netzanbindung ab, möglicherweise mit langsamer Übertragungsgeschwindigkeit.",Calm weather expected - plenty of sun at high altitudes
111,"Ein mächtiges Hochdruckgebiet liegt über Mitteleuropa und bestimmt das Wetter in Deutschland. Bedeutet das, dass überall mit viel Sonnenschein zu rechnen ist?","Trotz dieses starken Hochdrucks für den Oktober ist für den Rest von Mitteleuropa nicht ganz so mit Sonnenschein zu rechnen. \nDie möchten wir alle über die Wetterverhältnisse, die wir gerade in Deutschland haben, informieren.\",A massive high-pressure system is covering Central Europe and determining the weather in Germany. Does that mean that we can count on lots of sunshine everywhere?
112,Offenbach,Обновление эмблемы и логотипа ,Offenbach
113,"In Deutschland wird mindestens bis zu Wochenmitte ruhiges Hochdruckwetter erwartet. ""Beim Betrachten der Wetterkarten sticht sofort ein mächtiges Hochdruckgebiet direkt über Mitteleuropa ins Auge"", erklärt der Meteorologe Markus Übel vom Deutschen Wetterdienst am Samstag in Offenbach. ""Zwar verlagert sich dieses Hoch im Laufe der nächsten Woche ein wenig nach Osten. Es bestimmt aber weiterhin das Wetter in Deutschland"".","### tfn-sæt samme ting tilbage end det er: Andelshuset på Recepatorsvej kan rykke tilbage, men lejligheden må ikke forlade huset. ### ","Calm, high-pressure weather is expected in Germany until at least midweek. ""If we look at the weather maps, a massive high-pressure system directly over Central Europe is immediately apparent,"" explains meteorologist Markus Übel from the German Weather Service in Offenbach on Saturday. ""Admittedly, this high will move slightly to the east during the course of the next week. However, it will continue to determine the weather in Germany."""
114,"Allerdings bedeute ruhiges Hochdruckwetter im Winter nicht zwangsläufig auch sonniges Wetter, sagt Übel. ""So ein Hoch kann sogar ziemlich gemein sein und den Menschen in den Niederungen tagelang tristes Hochnebelgrau bescheren, während es in den Hochlagen der Mittelgebirge Sonne pur gibt"".",###Translation:,"However, calm, high-pressure weather in winter does not necessarily also mean sunny weather, says Übel. ""This type of high may even be quite nasty and cover the people living in the lowlands in dreary, dense fog for days, while the higher mountain slopes are covered in nothing but sunshine."""
