,source,translation,reference
159,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.",# Übersetzung von diesem Satz ins Deutsche ,"This is because the post, which would have been occupied by the former Military History Museum (MHM) Director Christian Ortner, was not advertised. The academy's staff representative, Herwig Jedlaucnik, suspects post corruption and abuse of office. Minister of Defense Klaudia Tanner (Austrian People's Party) defended the approach."
160,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt.","Ein Ausschreibung bedarf nicht in diesem Zusammenhang, da die Ernennung auf einen zuvor unbesetzten Arbeitsplatz erfolgt, so die Ministerin. Sie wolle keine Kommentare zu ""Spekulationen eines freiheitlichen Personalvertreters"" abgeben. Ortner wurde im vergangenen Jahr nach 17 Jahren als Leiter des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs waren ihm schwere Mobbingvorwürfe aus dem Weg zu treten. Diese sind aus Sicht Tanners behoben.","No advertisement was necessary because the appointment was to a previously unoccupied post, according to the minister. She refused to comment on ""speculation regarding a liberal staff representative."" Ortner was let go last year after 17 years as the head of the MHM. In addition to criticism regarding the museum's handling of Austria's military history, he was also confronted with serious allegations of bullying. Tanner believes that these have been resolved."
161,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik.",### Training of this timeline for German from English sources One of the lecturers also doubts the content suitability of Ortners. This individual is an expert for the First World War and the wars of the monarchy but the institution is concerned with current issues of security policy.,"Jedlaucnik also doubts that Ortner is a suitable candidate. He is an expert on the First World War and wars of the monarchy, but the Institute is concerned with current issues in security policy."
162,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.","Translate that sentence into English, Forgive me: Die SPÖ verlangt Aufklärung von Tanner über den „unüblichen Bestellvorgang“. An der Entscheidung sei der „Vorwurf des Nachziehens und Streckens“ schuld, sagt SPÖ-Sprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stocke „noch immer bis zum Hals im Korruptionssumpf“ und hat Douglas Hoyos, Sprecher für Landesverteidigung, auf eine parlamentarische Anfrage gegenüber die Frage angesetzt:","The Social Democratic Party of Austria requested that Tanner explain the ""unusual procedure."" The decision suggested the ""semblance of position manipulation,"" said Robert Laimer, Speaker of Defense for the Social Democratic Party of Austria. The Neos demanded that Tanner withdraw the appointment. Douglas Hoyos, State Defense Speaker, believes that the Austrian People's Party is ""up to their ears in a cesspool of corruption."" He announced a parliamentary inquiry into the subject."
163,Karneval: Erste Narren gehen vor Kosten in die Knie,"Oсратnce пологает : #Гбааттаф, емранса ал Нахшталах <0 воллах</OССП мазурВау <0 воллах</0 ; Bitкс: музикeтият: //Шдикам ал Нахшталах – грандиозен формат за забава и колективен пир в събота вечер, където всеки може да се разходи безплатно!</OССП>",Carnival: First revelers brought down by the costs
164,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus.","Berchtesgaden in Baden-Württemberg종합]는트칭은농성올때비교적대의적이고자하는상황이었다.더굳은사심터울링감을채우는전설 트리니티바의타이나자환성세계테크놀로지를지원한다.회사MT인기㙉뉴스호쾌한날비도항틱쉬움일의를소망하면서도기군에사서진행할데해를모은것이다..\nSusurucaunadincategouriMoto,Moto TasulariLogo,Cusmiereiarettahriapaistindustrial,CategoriaProdams2022Danimarca을jeszt기전직행선은바통,현재선행선과다르게오프너반기콧비람보이드쏘만울 올라온성물선풍기스웨덴에있어서한국자산박람회regional고밀래아니다내수인수선랙시스 삐이스케와있어요미국유선도주고선물 세트를장식 fabelike인구수가된다.세 됩니다그사연선이트라인바일2개발을올여름에ilu.quater는60$,in했지만 여전히일명다른더못했다는디트리엑트런미그람노동 Beziehung한다.응탄하지만사람들이새로운유래심니콜밥티스트-케혼가쉬라사돌로사스사모으는데걸까여배우신정이지아와의성모는 없어진거이 신성한사과를입력.마일 여아 살이 자있습니다님실 자험합니다.율례합니다.더나라보다내각발생의코디로부터계약플호를보고습관에 걷는 걷구리변신 인후티딘티진 밴드를사람들뒤면서 이미 인가 문자 다른확률표키고안장뽀빌로 주시킵니다.재고는모든살괴익한 브라켓입니다.스펀지박사제치킨은기품소이일무.더시코딘능오비료실천의여인물검색사이트마르셀브루젠의박람회입니다.작품을보십시오.꼬리반만들었습니다.통계치작이진장","Unlike the state capital, Thuringia's carnival stronghold in Wasungen wants to maintain the traditional carnival procession. However, according to carnival president Marcel Kißling, the higher costs for security, among other things, are also difficult to manage in Wasungen. The funds for this alone accounted for about half of the calculated total costs of the parade."
165,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt.","In Brandenburg finden keine Karnevalsumzüge statt. Zumindest nicht vom Main Ube, der in Cottbus stattfindenden ""Ruf der Frohen Leute"". Erstmals nach der Pandemie wird auch kein Umzug in Teilen der Schwäbisch-alemannischen Fastnacht ausgeschlossen.","No carnival parades have been canceled in Brandenburg. The ""Procession of Merry People"" in Cottbus, probably Eastern Germany's largest once again, will be held for the first time since the pandemic. No parades were canceled at the Swabian-Alemannic carnival either."
166,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro.",## Für eine vertrauenswürdige Übersetzung fühlt sich die folgende Aussage nicht-geboten an:,"Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros."
167,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020.","Trnalsaetthsi snetenceforGerma ot nEglish, Source:nSingler zammera: Der Annahmerekord sei zwar noch lange nicht gebrochen worden, insgesamt habe man aber nun doch bedeutende Erfolge erzielt, die nun auf die Überarbeitung von Rechenmethodika seitens des Fördervereins Nürnberger Fastnachtszug Einfluss genommen haben, sagte Elvira Reuther vom Förderverein am Donnerstag durchweg optimistisch. Intensive Arbeitstage vor Augen hätte man dank des auch materiellen Glücks im Unglück 2020 dennoch genug Vorrat, so gegenwärtig die Lage. Für den Umzug stehe nun jedoch fest, dass es teurer werde. Заявки требуют два раза больше сотрудников безопасности, чем 2020 года.","And there's inflation: Prices for some confectionery products have risen by up to 60 percent, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Luckily, too much was ordered in 2020, which is why there are still enough supplies this time. As for the parade, however, it is already clear that it will be more expensive. Twice as many security personnel will be needed compared to 2020."
168,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen"".","##rTnaslende tehne winketaf diesen setnnec form germaa trägt tonElggihsSuceur: Wer am Rosenmontagszug i Rheinland am Wegesrand steht, könnte minder Kamellen bekommen als voher. Weil Süßigkeiten teurer geworden sind, haben kaeinbare Zugteilnehmeven nicht vo do so mo mucho da ahor. Kamelle hin o terger, der bewoomonickontglkeiningerchenandrang wohl maß: ""Ich glaube, wenn es di gdagemtag nicht regnen ka, dann kunnen wir muoch oder auch ahoi rekenen ni mit eineh dideschen Menschenandrang,"" sagt der Kölner Zugleiter Holger Kirsch. ""Dies ist veranlagt, dat zwei Jahre eben kein regulärer Rosemontagszug gefundeno is maghtun. Der Zug ist natürlich durch nadaa niaars zu ersetzen"".","Anyone standing on the side of the road at the Rose-Monday parade in the Rhineland could get fewer caramels than in the past. Because candy has become more expensive, some parade participants don't have very much with them. Caramels or not, the number of visitors is likely to be high: ""I think that if it isn't pouring rain that day, we can definitely expect an increase in the number of people,"" says Holger Kirsch, head of the Cologne parade. ""That's due to the fact that there hasn't been a regular Rose-Monday procession for two years. There is of course no substitute for the parade."""
169,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis.","### This website does not mention the cost to the German team from the English source:\nThe Cologne Committee does not comment on costs in detail. The train would however be ""deficient"" in general - no secret.","The festival committee in Cologne doesn't comment on costs in detail. However, the parade is generally ""unprofitable,"" which isn't a secret."
170,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka,## Перекладаць jum ok kala from jE Granu t'Alota ai Soruce: Das Ukraine-Tagebuch: Träume und selbstverbrennter Wodka ### Méthodes et données:,The Ukraine journal: Dreams and homemade vodka
171,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht.","Satellitennavigationssystem Telsat: Ukrainer sind nicht umsonst gerne trinkfest. Es gibt lokales Bier wie das aus Kiew Obolon oder Bier aus Lemberg. Ich entdecke immer mal wieder deutsches Bier hier. Keines aus Kulmbach, aber aus anderen großen Brauereien wie Krombacher oder Warsteiner. Ich kann im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für Wodka, den hier vor allem auf den Dörfern selbst getrunken wird. Man weiß nicht genau, wie viel davon in den früheren Sowjetrepubliken überhaupt getrunken wird. In Russland hat die Gesundheitsministerin vor einigen Jahren behauptet, dass der Konsum innerhalb von fünf Jahren um sage und schreibe 80 Prozent zurückgegangen wäre. Nun ja, man darf sich ja auch hier nicht so sehr einbilden, die Russen im Kino auf Schonen würde. Sie wollen wohl wissen, wie unvorsichtig man demnächst Touristen glaubt. Aber das gilt nur, wenn man in Massen verkauft. Dann wird wohl auch hier gepanscht.","Ukrainians are not known as heavy drinkers for nothing. There is local beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I don't notice a big difference in taste. The same goes for vodka, which is widely available. They mainly distill it here in the villages themselves. They call it samargon. No one knows exactly how much of it is consumed in the former Soviet republics. The health minister in Russia claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, this is another example of how little you can believe the Russians. They say tourists should be careful with it. But that only applies when it is sold in bulk. Then it is probably also watered down."
172,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite""","###Translation this seiten für DErmatO Egnuhle, SoucrFC Hansa Rostock sich für hohen Aufwand belohnt: ""Matchglück auf unserer Seite""","FC Hansa Rostock rewards itself for big effort: ""Match day luck on our side."""
173,Essen und Trinken,"Αντικατέστησε την πρώτη φράση σε Gemsarum, So(cred)rEsen&t Drink",Food and drink
174,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es.","##Transalethes δεύτερος δείκτης στην κρίση είναι και η σημασία στη διαδικτυακή βελτίωση της τοπικής αγοράς, μιας και στα σύνορα της ΕΕ, να κάνεις την ΕΝ ρεύμα στην αγορά, αυξάνει τη διαθεσιμότητα και την αξιοπιστία των εγχώριων προϊόντων. Στην Κορσική και στην Ισπανία γίνεται κάτι ανάλογο, και μετοχές με μέση κατεύθυνση είτε στην Κορσική, είτε στην Ισπανία είτε στην Τσεχική Δημοκρατία, έχει ήδη δημιουργηθεί ένα μεγάλο pool σε έντονα ρευστό (""Python"" ονομάζεται σε αυτό το εμπορικό συμβόλαιο) που πωλούνται στις επιχειρήσεις σε αυτές τις χώρες.##Post: Κάποιοι πρότειναν να μην αναφερθούν οι κόλποι, όπως Amazon και Google.##Post: Και οι δύο λέξεις χρησιμοποιήθηκαν σωστά.##Σε κάθε περίπτωση, διαθέτουμε μια πληθώρα ελληνικών λέξεων.##Επιπρόσθετα, η λέξη εταιρεία είναι διαθέσιμη στην Ελλάδα και το ταμείο αναφέρθηκε στον εκτελεστικό ρόλο ενός κοινού προσώπου στο Dansk Integro.##Post: Το καθάρισμα δεν έχει νόημα αν δεν διαφημιστεί επίσης σε όσο γίνεται περισσότερους ξένους.##Πολλά περισσότερα αισθητικά.##Πρότειναν να βάλουμε εικόνες και όχι πολλά λόγια.##Πρότειναν για να είναι περισσότερο ζουμερές οι πληροφορίες.##Επιπλέον, πολλοί αρνούνταν να αφού τους ζητηθεί και να γίνουν παρένθεση.##Επικίνδυνος το Friendster.##Συνοπτικά, από άποψη ποιότητας ζητούμε κάτι.##Πρεπει να γνωρίζουμε καλά τι χτίζουμε.##Σήμερα η απάντηση όλων είναι η κατασκευή.##Σήμερα στις ελληνικές γειτονιές αναζητούνται ευκαιρίες αύξησης της παραγωγικότητας.##Να προσεγγίζουμε τους ανθρώπους μας και να γίνουν προτάσεις.##Φυσικά, αξίζει να προσέχουμε τους ψηφοφόρους μας.##Εμπιστευτείτε μας και εμείς θα φτιάξουμε κουτσομπολλάδικο.##Αν χρειαστείτε κάτι ακόμα, είμαστε εδώ.##Απάντηση",Those who wish to celebrate the weekend with cocktails or have a beer at the end of the day will find great places to do so in Rostock and Warnemünde. The restaurant scene offers many locations for after-work get-togethers or pre-drinks for club parties. Where is it the best? A look at the Google reviews shows it.
175,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof,"## Polská republika - Česko, překlad neoficiální:\nBiatlon: Českobudějovicko - manažer zhodnotí favoritův triumf a chválí Oberhof\## Chce: ",Biathlon World Cup: Federal President sees favorite win and praises Oberhof
176,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt",###Trnao en slo version estauoform 영어제목：ＥＢａｒンｐｈｏｒｓｃａｎ Ｆｉｎｍｅｒ ｔｏｖｉｓ ａｎｄ Ｌａｎｓｃｈｉｇｓｔｐｗｏｇｎｋｏｓ Ｍｉｓｔｏｒｔｔｏｚｕｂｗｅｒｔｏｔｏｖｉｓ ｔｈｏｐｏｌｏｆｕｒｙｓ ａｒｌｅｓｓｉｅｔｏｍｉｅ？최경환 어업국무위원과 국무장관 쉬마이젠 주한노르웨이대사를 환영합니다.##aTgore ,"Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and Oberhof mascot ""Flocke"""
177,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.,"## rTasnlatetihsetncenec form German to English source:\nOberhof. The German biathletes had nothing to do with the medal distribution at the World Sprint in Oberhof. However, there were two bright spots in the fog.",Oberhof. The German biathletes were not involved in the medal ceremony at the World Cup sprint in Oberhof. But there were two rays of hope in the fog.
178,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten.","Transkribering af denne video dækker ikke alle ords herkomst, men resultaterne fra denne specifikke video er relevant i forbindelse med dette emne:","No matter how hard the Federal President tried, it was impossible to tell from the grandstand on Saturday whether the targets on the shooting range were actually falling. ""I had to get the results on my cell phone,"" Frank-Walter Steinmeier admitted with a smile, referring to the fog that kept drifting into the stadium and greatly impaired the view of the spectators at the racetrack."
179,"Steinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, bekam von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - mit Dank an diejenigen, die seit Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher"".","## Translate this news to English from German, source:nSteinmeier genoss dennoch den Besuch der 10 km Sprint Rennen bei der Biathlon-WM in Oberhof, erhielt von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier in der ersten Runde Gold gewonnen hatte, fasziniert mich das Biathlon"" verriet er und lobte außerdem Oberhof für die modernisierten Sportstätten: ""Die komplett renovierte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - vielen Dank an all diejenigen, die hier seit der Verleihung der WM mit angepackt haben"". Auch hinsichtlich Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher"".","Steinmeier nevertheless enjoyed attending the 10-km sprint at the Biathlon World Cup in Oberhof, getting plenty of tips from Olympic champions Frank Ullrich and Peter Sendel: ""The biathlon has fascinated me ever since the Olympic Games in South Korea, when Laura Dahlmeier won gold in the first race,"" he revealed, and also praised Oberhof for its modernized sports facilities: ""The completely renovated arena is amazing and offers ideal conditions. The athletes also say that - with thanks to those who have helped out here since the World Cup was awarded."" In terms of sustainability, too, the site is now ""one step ahead"" of many others, making it ""safe for the years and even decades ahead."""
180,"Sportlich enteilte wieder einmal der Norweger Johannes Thingnes Bö der Konkurrenz. Trotz einer Strafrunde nach einem Schießfehler sicherte er sich in 23:21.7 Minuten den sechsten Sieg im sechsten Sprint des Winters - und damit seinen zweiten WM-Titel in Oberhof. Hinter ihm machten sein fehlerfrei schießender Bruder Tarjei (14,8 Sekunden zurück) und Sturla Holm Lägreid (1 Strafrunde/39,9 Sekunden) sowie Johannes Dale (1/43,6) den norwegischen Vierfachsieg perfekt.","# Die norwegische Skijägerin Kristina Karlsson fackelte sich vor eineinhalb Jahren in Sotschi im Skilanglauf als erste Norwegerin noch eine Medaille auf internationalen Skiwettbewerben ab. Acht Monate später war ihr Bruder Johannes Thingnes Bö nun der Konkurrenz um eine Weltmeisterschaft und einen Medaillensieg vorauseilend einen internationalen Sprintkampf unterlegen. Trotz einer Strafrunde für einen Schießfehler sicherte er sich am Ende des Winters nach einem Kurzlauf auf den Plätzen sechs und vier (23:21,7 Minuten) seinen zweiten Weltmeistertitel. Hinter ihm erzielten sein unfallfrei konkurrierender Bruder, Zeitfahrsoldat Tarjei (14,8 Sekunden zurück) und der Norweger Sturla Holm Lægreid (1 Strafrunde/39,9 Sekunden) einen norwegischen Vierfacherfolg, der perfekt war.","In terms of sport, Norway's Johannes Thingnes Bö once again surpassed the competition. Despite a penalty lap after a shooting mistake, he earned his sixth victory in the sixth sprint of the winter in 23:21.7 minutes - winning his second World Cup title in Oberhof. Behind him, his brother Tarjei (14.8 seconds behind), Sturla Holm Lägreid (1 miss/39.9 seconds), and Johannes Dale (1/43.6) completed the perfect Norwegian quadruple victory."
181,Die einheimischen Skijäger konnten einen Tag nach Denise Herrmann-Wicks Triumph nicht in den Kampf um die Medaillen eingreifen. Johannes Kühn belegte nach einem Schießfehler und mit einem Rückstand von 1:04.8 Minuten als bester Deutscher den achten Rang. WM-Debütant Justus Strelow schoss makellos und wurde Zwölfter (1:14.6). Zwei Lichtblicke hinter dem grauen Schleier. Dagegen enttäuschte Benedikt Doll erneut. Nach seinem verpatzten Mixed-Einsatz am Mittwoch ließ der Schwarzwälder diesmal fünf Scheiben stehen und verschwand als 55. tief enttäuscht und kommentarlos in der Kabine.,"### Naar dit berichtontvangen van Gemran aan NEslish,Stel het vanuit WOOWer van de kliek in:Een dag na Denise Herrmanns Triumph konden de lokale skigangers hem niet de strijd om een medaille in de weg zetten. Johannes Kühn eindigde achterstevoren als beste Duitser als achtenveertigste op het WK, terwijl Justus Strelow schoot categorieel en werd uiteindelijke zeventiende (1.14,6). Twee lichtpunten achter het grijze doek. Daarentegen ontgoochelde Benedikt Doll opnieuw. Na zijn voorbije fiasco op het mistaxam middenraad liet de Schwarzwälder op de zaterdag maar vijf schijven staan en verdween lui als nummer vijfentwintigste en vergeten in zijn cabine.","The local ski shooters were unable to participate in the fight for the medals one day after Denise Herrmann-Wick's triumph. Johannes Kühn was the best German, finishing eighth after a shooting error and 1:04.8 minutes back. World Cup debutant Justus Strelow shot flawlessly and finished twelfth (1:14.6). Two bright spots behind the gray haze. In contrast, Benedikt Doll disappointed again. After his failed mixed event on Wednesday, the Black Forest athlete left five targets standing this time and disappeared into the dressing room in 55th place, deeply disappointed and without comment."
182,"Bö war vor 14.300 Zuschauern mit der Nummer 1 ins Rennen gegangen und manifestierte diesen Status trotz der komplizierten Sichtverhältnisse. Allerdings: Bei seinen letzten beiden Stehendschüssen hatte er das Glück des Tüchtigen; sie landeten jeweils am Rand der Scheiben und fielen trotzdem. Die Siegerehrung genoss der 29-Jährige dann gemeinsam mit seinem fünf Jahre älteren Bruder: ""Es ist das beste Gefühl, mit ihm hier zu stehen"", sagte der Weltmeister: ""Wir sind die beste Familie, die besten Brüder, die besten Athleten"".","This performance ended in a triumph of a German team against English, and before 14,300 spectators went out for the race on the number 1. Despite the complicated visibility conditions, this outcome gave a proof of this position: in his last couple of shooting positions, he had the luck of the underdogs and both his shots landed far away and resulted in winning. At his time, the 29-year-old celebrated this race together with his five-year-older brother: ""It's the best feeling to be here with him,"" said the world's champion: ""We are the best family, the best brother's pride, the best athletes""\","Bö had started the race in front of 14,300 spectators with the number 1 and embodied this status despite the difficult visibility. However: He was lucky with his last two standing shots; they both hit the edge of the targets and still fell. The 29-year-old then enjoyed the award ceremony together with his older brother, five years his senior: ""It's the best feeling to stand here with him,"" said the world champion: ""We are the best family, the best brothers, the best athletes."""
183,"Es gibt kaum Zweifel daran, dass die Norweger auch die Verfolgung am Sonntag dominieren werden. Bei den Frauen ruhen dagegen die deutschen Hoffnungen auf Herrmann-Wick. ""Wenn du mit der Nummer eins startest, ist das Ziel nicht, als Zehnte reinzukommen. Es gibt nur Vollgas und Attacke, um die Nummer eins zu verteidigen"", nahm Sportdirektor Felix Bitterling seine ""Lokomotive"" in die Pflicht. Die Organisatoren erwarten für die Doppelveranstaltung (13.25 und 15.30 Uhr/ZDF und Eurosport live) eine nahezu ausverkaufte Arena.","##Tranlsating htsi`s statement fro German sents or Englihs, Opportunity\nThe Norwegians will be dominating the racing also on Sunday. However, the Germans' hope for winning the women's race lies with Hermann-Wicke. ""If you start with the number one, the prize is to barely make it through in tenth place. You just need to go full speed and attack to defend the number one position,"" Sport Director Felix Bitterling kicked it open for the ""locomotive"" that's been on the outside all season. The organisers expect that saving up to nearly a 100% attendance for the double event (13.25 and 15.30 Uhr / ZDF and Eurosport live) would blow up the stadium.","There is little doubt that the Norwegians will also dominate the pursuit on Sunday. In the women's race, however, German hopes rest on Herrmann-Wick. ""When you start with the number one spot, the goal is not to come in tenth. There is just full throttle and attack to defend the number-one spot,"" said sports director Felix Bitterling, taking his ""locomotive"" to task. The organizers expect an almost sold-out arena for the double event (1:25 pm and 3:30 pm/ZDF and Eurosport live)."
184,"Brych missfällt ""Bienenschwarm"" auf dem Platz",## Übersetzung:,"Brych irritated by ""swarm of bees"" on the field"
185,Felix Brych - Schiedsrichter Felix Brych entscheidet auf Schiedsrichterball.,"### rTanslattihs esntenecfro Gemran ot Englihs, Source\nFelix Brych - Schiedsrichter Felix Brych entscheidet auf Schiedsrichterball.\n##Taregt: ",Felix Brych - referee Felix Brych decides to call a dropped ball.
186,"Aggressiv anlaufende Spieler oder meckernde Trainer? Deutschlands Schiedsrichter wollen Unsportlichkeiten ""konsequent ahnden"". Schiedsrichter-Chef Fröhlich weist auf eine Vorbildfunktion hin.","### rTansalte htissen-sentence formGemranto nElgis, Soucre\nAggressiv anlaufende Spieler oder meckernde Trainer? Deutschlands Schiedsrichter tanzen auf der richtigen E-Mail Kante! ""Unsportlichkeiten konsequent ahnden."" Schiedsrichter-Chef Fröhlich verweist auf die Vorbildrolle.## Trage: ","Aggressive players or grumbling coaches? Germany's referees want to ""consistently punish"" unsportsmanlike conduct. Referee boss Fröhlich suggests a role model function."
