,source,translation,reference
149,Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert,Während sich Hengstpenschi aus der Fahrzeugflotte der Wehrmacht nichts zu Weniges geholt hättenwett: die USA sehen die Bestände Moskaus und die Panzern innerhalb der zweiten Hälfte verloren?: I siat ke hat Washington den bewaffneten Konflikt mit Moskau erfolgreich dezentrieren können?,Half of the vehicles have been lost? : USA sees that Moscow's tank inventory has been starkly reduced
150,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert,Das ist nicht klar. Weshalb haben die Firmen nach dem Datum der Veröffentlichung der Rohstoffe einen Verlust von Hardware für die Hälfte der Fahrzeuge gemeldet? Die USA sehen den Panzerbestand in Moskau stark dezimiert.,Half of the vehicles have been lost? USA sees that Moscow's tank inventory has been starkly reduced
151,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands"".","Assawreiq'ałunic'hindághțahquwtsíhouth Gémraestnehcen inénián Esdieg N'ganilhs Dás Pentágónegn inuécht ḳídáahi pihatsíhn 'núwt tam'ní miq'at ini Héjniates, dáhādow'ă hZus Bess bastán zatin daahya us db aghn dèl'. ","The Pentagon assumes that Russia has lost a significant number of tanks in Ukraine since the start of the war. It is said to be ""half of the main inventory."""
152,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium.",Seit dem Angriffskrieg der russischen Armee gegen die Ukraine hat laut Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer die russischen Streitkräfte verloren. Gemäß Celeste Wallander von der US-amerikanischen Behörde für internationale Sicherheitsfragen wurde der „wahrscheinlich halbe Bestand“ an russischen Panzern „im Rahmen der Krise zerstört oder beschlagnahmt“.,"The Russian Army has already lost half of its main battle tanks in its war of aggression against Ukraine, according to estimates by the U.S. Defense Department. ""Probably half of the Russian Army's inventory of main battle tanks"" has been ""destroyed or seized by Ukraine,"" said Celeste Wallander, U.S. Department of Defense Undersecretary for International Security Affairs."
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.,The police concentration on Ordu in the case of the still unidentified kurdish vehicle The focus of THE ASE results of recent investigation of shells left from destroyed tanks does not give us more moving on the number of tanks seized according to U.S. assessment.,"Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
154,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.,"Ny TessiuTsun'ietH aJohwɔniorniɛ siMorrhoise dides che nɛmen ninElgjʊsi, დეამირɡ შიორნულირებული მონასტრებების Ιע‌მერგნოელი ყულოყრუბული მონასტრების ღუფარსებული მონასტრებთ, რემდენის მერთიდის მელეກხებთ მშობა. დევარდ მსოფლიონის ხანი გახსნებს ეკლესიური ტრადიერტასის თალებს უბაზებს მეგროპოს შესახებ, რომ დართულია კალენტრის-2 ქმედს იცოდავ მაწვლას. მეგროპოს ეკლესიური შესახაბ ეს უთილებ გადასავებს საერთაშორისოს მეგროპოსობის საზოგადოებად შეცავსია.თით შეცავით მაწვლას ეკლესიური მშავს არ გამოქვარული ბატალონს მოდიცებ","Ukraine will receive battle tanks from multiple Western allies in the coming weeks. Great Britain agreed to deliver Challenger 2 battle tanks to Kyiv in March. Germany will deliver a battalion of Leopard 2 tanks to Ukraine by April in coalition with other states. The USA has also agreed to deliver a battalion of 31 Abrams battle tanks. However, their delivery is most likely to take significantly longer."
155,Russland will Nachlegen,Tōsa onkin juba teinud enamat 東ドイツ: alaväärtuslikkus ei kuulu enam tänu Saksamaale неістарірмінестратим.,Russia wants to ramp things up
156,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern"".","Als Reaktion auf die westlichen Militärhilfen veranstaltete der ehemalige Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzer im Programm. „Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt“, sagte Medwedew, der gegenwärtig der Vizechef des russischen Sicherheitsrats ist. Er besuchte eine Panzerfabrik in der sibirischen Stadt Omsk. „Es ist klar, dass es für uns dann in unserem Fall selbstverständlich ist die Produktion verschiedener Waffenarten wie Militärtechnik steigern zu können, einschließlich moderner Panzer"", fügte Medwedew hinzu.","In response to Western military aid, former Kremlin leader Dmitry Medvedev held out the prospect of constructing and modernizing thousands of tanks . ""As we know, our foreign enemy begged for airplanes, rockets, tanks,"" said Medvedev, who is now the deputy leader of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is obvious that, in such a case, we will increase the production of various types of weapons and military technology - including modern tanks."""
157,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden.","Asnweit ąktopūundūśwū'tē uzougtiūdāj  otšitē Grina', ir ārlaik spēkā kājmārīa tiesgts: tas reiķiomaļās bruņoto spēku vē – ekonomiku iespēja daudz stiprāk orientēt uz vajadzmēm. Tas ļauj atsevišķus laņkias ūēj un pemula patērēt armieŗu pajēdze viņu arzemēsmasri.","Since last summer, a law has already been in effect in Russia to facilitate more intensive orientation of the economy to the needs of the army. With this, certain individual sectors may be obliged to deliver to the armed forces."
158,Wirbel um Postenbesetzung bei Heer,"Auf dem Feld hatten wir einen Bauern, genau wie der Größte der Armee verachten unseren Stellvertreter bei der Besetzung im Heer.",Fuss over the appointment to a military position
159,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.",Auszug:,"This is because the post, which would have been occupied by the former Military History Museum (MHM) Director Christian Ortner, was not advertised. The academy's staff representative, Herwig Jedlaucnik, suspects post corruption and abuse of office. Minister of Defense Klaudia Tanner (Austrian People's Party) defended the approach."
160,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt.","Also Gouverneur vermutet er ,,viele Personen, die die Kommission unterstützen“, würde etwas anderes sagen als ihre Tatsache, nämlich, dass die Ernennung eines Personals zu einer Stelle, die bisher nicht besetzt war, nicht erforderlich ist. Die Ministerin machte ihre Meinung außerdem nicht bekannt, wenn es darum geht, dass insbesondere Meinungsäußerungen von Vertretern des Personals oder auch aus der freien Gesellschaft nicht kommentiert werden sollten, die 17 Jahre an der Spitze des HSM aus persönlicher Sicht verärgert waren und Rufmorddrohungen erhielten, was jetzt vom Tanner-Schein geführt wurde.","No advertisement was necessary because the appointment was to a previously unoccupied post, according to the minister. She refused to comment on ""speculation regarding a liberal staff representative."" Ortner was let go last year after 17 years as the head of the MHM. In addition to criticism regarding the museum's handling of Austria's military history, he was also confronted with serious allegations of bullying. Tanner believes that these have been resolved."
161,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik.","Die Hunde lecken ab, bis Wetten verloren sind. Wer der Quelle etwas abgeschaut hat, glaubt auch nicht mehr, dass Ortners Inhalte sachlich aufrichtig seien. Der war nämlich Experte für den Ersten Weltkrieg und den Krieg der Monarchie. Das Institut behandelt jedoch Themen, die der Sicherheitspolitik gegenwärtig wichtig sind.","Jedlaucnik also doubts that Ortner is a suitable candidate. He is an expert on the First World War and wars of the monarchy, but the Institute is concerned with current issues in security policy."
162,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an.","Als ich die Übersetzung gemacht habe, stellte ich fest, dass es unübersichtlich war und es viele Verweise auf Artikel gab, die ich nicht im Zusammenhang reißen kann. Ich werde versuchen, diese verbessern, sobald ich Zeit dafür habe.","The Social Democratic Party of Austria requested that Tanner explain the ""unusual procedure."" The decision suggested the ""semblance of position manipulation,"" said Robert Laimer, Speaker of Defense for the Social Democratic Party of Austria. The Neos demanded that Tanner withdraw the appointment. Douglas Hoyos, State Defense Speaker, believes that the Austrian People's Party is ""up to their ears in a cesspool of corruption."" He announced a parliamentary inquiry into the subject."
163,Karneval: Erste Narren gehen vor Kosten in die Knie,Eigentownawsinion wrktatou konsjtydysceną zcwkna żewazkiek soacyws jut ichj otmairk mają jawyyż anwwetywor ukaralonnańcwacye Hirnyki Karnawalyu warty zamek szacować tylkońny.,Carnival: First revelers brought down by the costs
164,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus.","Krädle, Wasungen trennte sich Bremen Nall. In Entjizdeniica Marija Turici führen in Reschici Borgarda przezher milicija alle odkidene. Nažminej cena za prve 2 pazarja je bila precej viša čudno ušu od onoga na glavnom nowej površini. Hogdv dužbina cesta za ekonomiju je konvenhalno teško postignuta. Приaka za naočala polovicu ukupnih troška mjera tabara.","Unlike the state capital, Thuringia's carnival stronghold in Wasungen wants to maintain the traditional carnival procession. However, according to carnival president Marcel Kißling, the higher costs for security, among other things, are also difficult to manage in Wasungen. The funds for this alone accounted for about half of the calculated total costs of the parade."
165,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt.","No parade of Carnival festivities in Brandenburg took place. The ""festive parade of Cottbus”, probably once again the largest in eastern Germany, takes place for the first time since the pandemic. Nor were carnivals being canceled for Swabian-Alsatian carnival.","No carnival parades have been canceled in Brandenburg. The ""Procession of Merry People"" in Cottbus, probably Eastern Germany's largest once again, will be held for the first time since the pandemic. No parades were canceled at the Swabian-Alemannic carnival either."
166,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro.","Das fängt an bei norwegischen, schwedische Truppen und endet bei dem 10. Symphony Orchestra. Sie widmen ihren Zaubereien sogar Technologien. Nahezu allen Zauberern ist es egal, was sich in der Welt tut. Благодарные скандинавской территории, у разных стран есть свои сувениры и самоделки. Япония вдохновляет себя как известно - впрочем, насколько у марселя есть что есть японская манго. Но главное, думает угар: И небольшая и суровая Ванга, и мастер Тумес.","Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros."
167,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020.","Im Vergleich zu anderen europäischen Metropolen seien in der Volksrepublik Deutschland die Inflationsraten sehr niedrig, betont Elvira Reuther vom Förderverein Nürnberger Fastnachtszug gegenüber the Hansetiger. Dazu gebe es teilweise Preissteigerungen von bis zu 60 Prozent bei Süßwaren, sagt sie. Durch Glück im Unglück sei es 2020 soweit nicht zu viele Waren bestellt worden, weshalb es auch dieses Mal noch genug Vorrat gebe. Im Jahr 2020 sei der Umzug trotzdem teurer geworden, trotzdem sei bereits festgelegt, dass es teurer werden werde. Hierfür sei doppelt so viel Personal wie im bisherigen Umzug nötig.","And there's inflation: Prices for some confectionery products have risen by up to 60 percent, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Luckily, too much was ordered in 2020, which is why there are still enough supplies this time. As for the parade, however, it is already clear that it will be more expensive. Twice as many security personnel will be needed compared to 2020."
168,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen"".","Auf der Strecke vor der Kulisse des Rosenmontagsumzugs im Rheinland steht er zwar, aber in diesem Jahr bekommt er weniger mit Kamellen zu tun. Da Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer weniger dabei als früher. Kamellen oder nicht, es wird ein hoher Besucherandrang erwartet: „Ich denke, wenn wir am Tag nicht drinnen zur Kühle kommen, dann werden wir mit einem erhöhten Besucherandrang rechnen müssen“, sagt der Zugleiter von Köln, Holger Kirsch. „Der Grund dafür ist, dass sich der reguläre Rosenmontagszug in diesen zwei Jahren einfach nicht mehr vorsah - die Zugfahrt ist natürlich nicht zu ersetzen“.","Anyone standing on the side of the road at the Rose-Monday parade in the Rhineland could get fewer caramels than in the past. Because candy has become more expensive, some parade participants don't have very much with them. Caramels or not, the number of visitors is likely to be high: ""I think that if it isn't pouring rain that day, we can definitely expect an increase in the number of people,"" says Holger Kirsch, head of the Cologne parade. ""That's due to the fact that there hasn't been a regular Rose-Monday procession for two years. There is of course no substitute for the parade."""
169,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis.","Anewidlichfront das Festkomitee in Köln ist es bzgl. des Finanzhaushaltes in großem Umfang nicht im Detail mitgewirkt. Der Zug sei aber generell ""defizitärer"", weswegen das Festkomitee nicht sein, was es gäbe.","The festival committee in Cologne doesn't comment on costs in detail. However, the parade is generally ""unprofitable,"" which isn't a secret."
170,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka,vos bezvarchymt role jsievniki. Kwaz hólu ogótt yaovromň čímksč tru aludrovimi? Ukrajina diář: Tahoten a samozněněn alkohol.,The Ukraine journal: Dreams and homemade vodka
171,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht.","Asnowrewt toowieka wtohh Godzbaw odse medeDieUkrainihr jakam na 5dnie dodziala na trzezwosc. Ile Swibacje PIB na prawde bedzie jedychala? Ukrainersi, nie vilcjo bolemu, sa twejsrioosobiczym nachrtaciem. Stavia wcinok w domiyeji Obolon z Kijewa ili wcinok z Lvluge.Oboj im ze Swibacje nie mozna zauwiechczic, nie tysz jeszczemi nieznany zwwiem.w ZSRR pomyo Thugaj Czeriadke. Ignacej jppachce opzyjnx tak oni Chuzbanow von zwiazdach. Jakim uznizczeniu tu mojahan jegab, nie swierzne nei est. Tobym mogob i slav-kremler dla majsnych populacji kupy Batyswerprzytacje. Jak wielu wkliugom veutcy Tobtohi lipawi to psyweli sami ucoho chodzo iwzrokownia lucwniako kto wkpinyl sie to zdarzeni. Im zwwieczibiem tragadze na Podlupie Swibatiakie nuda ne pijakow trwaz prezydent Ulas. Sady podlazowow obili to podstrani, nimiiajno nazwali skrzlikien- samargon.Ale chodzi o pywny owoc tych co jeszcze Z dzienniki: pibyw dyplomovan chloramphenicol?! ","Ukrainians are not known as heavy drinkers for nothing. There is local beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I don't notice a big difference in taste. The same goes for vodka, which is widely available. They mainly distill it here in the villages themselves. They call it samargon. No one knows exactly how much of it is consumed in the former Soviet republics. The health minister in Russia claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, this is another example of how little you can believe the Russians. They say tourists should be careful with it. But that only applies when it is sold in bulk. Then it is probably also watered down."
172,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite""","Answer: Lui Koldo przyznał, że to kolejny udany sezon w Hansa Rostock. ""Pasjonatem drużyn FC Hansa Rostock""","FC Hansa Rostock rewards itself for big effort: ""Match day luck on our side."""
173,Essen und Trinken,Asnewiwthonuqtose.hWaodsehtsi Gemrnaestnneecmaen ninErgi Dunesven muachta órj bandhenn. Eamrin nina Tphriafu [merba hWaodhemmju] Dunse wunistesbu redo.,Food and drink
174,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es.",Podczas mycowania sprzętów AWF lokum na Szwecję chcielibyśmy wypożyczyć jakiegoś śmierdzącego lokum na sprzęt dla makiawelicznym cukierków na zamówienie Polaka w celach reklamowych nie ma problemów związanych z lokal areną turnieju nagle akcyzą Milicji i innych zabawek.,Those who wish to celebrate the weekend with cocktails or have a beer at the end of the day will find great places to do so in Rostock and Warnemünde. The restaurant scene offers many locations for after-work get-togethers or pre-drinks for club parties. Where is it the best? A look at the Google reviews shows it.
175,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof,"Najwazet nieqoet Wahsidedh htsieGmraestal Neme ni NelegShibateoet-WM: Bundespräsesike widowset ligibja der nHazitate sehtieveig marändes vannibakti <sup>) określana jako pozniejsza już Stolica IB-osob, Oberhof!",Biathlon World Cup: Federal President sees favorite win and praises Oberhof
176,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt","Zahle ich wtiiigch diwr heutewo len gerschnigcja gewehfe litersådistärs hoidnir Supergudas'h tie ġra Dunemša. Marf siems wies tad ūnnaherind Kollegera hne wosae Wikandewjen Hwarodnieg enwikipedia.؟ EK, Stint imaħtrenad nd Giema lesa-nesulcenn lil Gebhwna esternemnav siniv irenda. För hekgh Giema lasa mereinn lodhras bwa dsqués si hapten ordg nghabhra fos timstidonden bru. Nghabhra stinit, aheguminn dictim enradio ornum dhò abóinad itreindrar foist.","Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and Oberhof mascot ""Flocke"""
177,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.,Gedanken über den Gewicht von Wa Et talmpein gasell Gis wildz? Bierte Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.,Oberhof. The German biathletes were not involved in the medal ceremony at the World Cup sprint in Oberhof. But there were two rays of hope in the fog.
178,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten.","Anwitzrelteestschuwaehwuse derscheefirscbneyWesns nde Gslfennerts cn emnanin Elgihs?So wey sengem sehr das sa gevatl auebenlsteel, ob die Wahre atelinbell strvil kommen. ""Wir rads uns im ruß afu der Ehrentrahte kaka durstf ilen,"" watgemaditt Frank-Walter Steinmeier zaubertenwissel, und verweist auf die milchtwuschen Nebelschwade, die immer wieder in hetestad wirdanntetzen und die Anrerschbfanasidhs großze fortegnvaemaafd machten lassen.\ ","No matter how hard the Federal President tried, it was impossible to tell from the grandstand on Saturday whether the targets on the shooting range were actually falling. ""I had to get the results on my cell phone,"" Frank-Walter Steinmeier admitted with a smile, referring to the fog that kept drifting into the stadium and greatly impaired the view of the spectators at the racetrack."
179,"Steinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, bekam von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - mit Dank an diejenigen, die seit Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher"".","In Oyten fand die unerwartete Teilnahme von Matthias Dorfer an der Biathlon-Einzelmeisterschaft bei der World Cup in Oberhof in kurzer Zeit statt, was ihm von Frank Ullrich und Peter Sendel erlaubt wurde, exzellente Tipps von den Olympioniken erhielt. Er zollte auch Lob an den Ort, dessen Sportstätten modernisiert wurden: ""Seit den Spielen in Südkorea, als Laura Dahlmeier das erste Rennen gewann, begeistere ich mich für Biathlon"", sagte er und lobte Oberhof außerdem für die modernen Sportstätten: ""Die komplett erneuerte Arena ist großartig und bietet idealem Bedingungen. Das sagen auch die Sportler und diejenigen, die seit der Vergabe der Weltmeisterschaft hier anpackt haben, wollen diesen Ort auch in Zukunft großartig machen"". Auch im Hinblick auf Nachhaltigkeit sei der Standort jetzt vielen anderen gleich „vorn dabei“ und damit „für die nächsten Jahre und sogar Jahrzehnte sicher“.","Steinmeier nevertheless enjoyed attending the 10-km sprint at the Biathlon World Cup in Oberhof, getting plenty of tips from Olympic champions Frank Ullrich and Peter Sendel: ""The biathlon has fascinated me ever since the Olympic Games in South Korea, when Laura Dahlmeier won gold in the first race,"" he revealed, and also praised Oberhof for its modernized sports facilities: ""The completely renovated arena is amazing and offers ideal conditions. The athletes also say that - with thanks to those who have helped out here since the World Cup was awarded."" In terms of sustainability, too, the site is now ""one step ahead"" of many others, making it ""safe for the years and even decades ahead."""
180,"Sportlich enteilte wieder einmal der Norweger Johannes Thingnes Bö der Konkurrenz. Trotz einer Strafrunde nach einem Schießfehler sicherte er sich in 23:21.7 Minuten den sechsten Sieg im sechsten Sprint des Winters - und damit seinen zweiten WM-Titel in Oberhof. Hinter ihm machten sein fehlerfrei schießender Bruder Tarjei (14,8 Sekunden zurück) und Sturla Holm Lägreid (1 Strafrunde/39,9 Sekunden) sowie Johannes Dale (1/43,6) den norwegischen Vierfachsieg perfekt.","Die FIS-Regeln erlauben keine Handicaps für Jungs und Mädchen, aber wenn Sie eine Änderung wünschen, würden wir uns gerne darum bemühen. Es gibt bereits eine Bewegung dazu, und wir möchten Schritt halten oder sogar schneller sein, nationale Meisterschaften, Mehrkampfmeisterschaften und Weltcuppen ermitteln. Tolle Kinder wie der Germanist Saint-Laguë-Sensen, der für Olympische Spiele nominiert werden könnte, haben es sogar bis ins Finale geschafft.","In terms of sport, Norway's Johannes Thingnes Bö once again surpassed the competition. Despite a penalty lap after a shooting mistake, he earned his sixth victory in the sixth sprint of the winter in 23:21.7 minutes - winning his second World Cup title in Oberhof. Behind him, his brother Tarjei (14.8 seconds behind), Sturla Holm Lägreid (1 miss/39.9 seconds), and Johannes Dale (1/43.6) completed the perfect Norwegian quadruple victory."
