,source,translation,reference
114,"Allerdings bedeute ruhiges Hochdruckwetter im Winter nicht zwangsläufig auch sonniges Wetter, sagt Übel. ""So ein Hoch kann sogar ziemlich gemein sein und den Menschen in den Niederungen tagelang tristes Hochnebelgrau bescheren, während es in den Hochlagen der Mittelgebirge Sonne pur gibt"".","This German sentence in English means that calm, free-falling rain in the winter does not necessarily result in sunny weather, very well says Übel. ""Such a storm can be quite unpleasant and bring heavy smog and cloudy gray clouds to the plains for days while sunshine shines on the mountain summits of the middle mountain ranges"".","However, calm, high-pressure weather in winter does not necessarily also mean sunny weather, says Übel. ""This type of high may even be quite nasty and cover the people living in the lowlands in dreary, dense fog for days, while the higher mountain slopes are covered in nothing but sunshine."""
115,"So startet der Sonntag in den meisten Regionen neblig-trüb. Vom Erzgebirge und dem Thüringer Wald bis nach Niederbayern kann es laut DWD auch noch etwas regnen. Vor allem am Alpenrand, aber auch im Südwesten und teils im Westen lockert die Wolkendecke im Tagesverlauf auf und die Sonne kommt immer häufiger zum Vorschein. Im Rest des Landes bleibt es stark bewölkt oder hochnebelartig bedeckt. Die Temperaturen erreichen 4 bis 9 Grad, in Rheinnähe um 10 Grad.","Okay, das letzte ""no quotes"" stammt von dpa und sagt, dass dieses Wetter in Englisch ""German weather"" heißt. So beginnt der Sonntag in den meisten Regionen demnach neblig-trüb. Im Erzgebirge, im Thüringer Wald bis nach Niederbayern kann es laut DWD auch noch ein wenig regnen. Besonders am Alpenrand, aber auch im Südwesten und teilweise im Westen weicht die Wolkendecke im Tagesverlauf abends auf und die Sonne kommt immer häufiger zum Vorschein. Insbesondere im Rest des Landes bleibt es stark bewölkt oder hochnebelartig bedeckt. Die Temperaturen erreichen 4 bis 9 Grad und im Rheinėde um 10 Grad.","Therefore, Sunday will start off with an opaque fog in most regions. According to the German Weather Service, there may also be some rain from the Erz mountain range and Thuringian Forest to Lower Bavaria. The heavy cloud cover will lift during the course of the day and sunshine will increase in frequency, mostly along the edge of the Alps, but also in the southwest and in some areas of the west. The rest of the country will remain under heavy cloud cover or heavy fog. Temperatures will reach 4 to 9 degrees, with up to 10 degrees near the Rhine."
116,"""Am Montag knabbert dann die allmählich stärker werdende Sonne wieder am Hochnebel und kann ihn im Tagesverlauf mehr und mehr auflösen"", sagt der Meteorologe. Am Alpenrand, in den Hochlagen der Mittelgebirge und in Teilen von Nordrhein-Westfalen werde ganztags Sonne erwartet, andernorts müsse sie sich erst durch die Hochnebeldecke kämpfen. Die Höchstwerte liegen bei 5 bis 9 Grad, am Niederrhein werden um 11 Grad, im Dauergrau im Südosten werden dagegen nur um 3 Grad erwartet. Dazu weht schwacher Wind aus unterschiedlichen Richtungen.","Montag morning, the ever-growing sun begins to nibble on the high clouds again, and can begin to dissolve them in the course of the day."" says the meteorologist. Day-long sunshine is expected in the headlands, in the highlands of the lowlands and in parts of Germany, where it will have to fight through the high cloud cover. The highest temperatures will lie between 5 to 9 degrees, 11 degrees in the Low-Weert in the Lower Rhine region, and only about 3 degrees in shaded areas to the southwest in the grey day. We will experience a light wind blowing from different directions.""","On Monday, the gradually increasing sunshine will eat away at the dense fog again, causing it to dissipate more and more during the course of the day,"" says the meteorologist. Sunshine is expected throughout the day at the edge of the Alps, on the higher mountain slopes, and in parts of North Rhine-Westphalia, while other areas will remain covered in dense fog for some time. Daily highs will be between 5 and 9 degrees, with up to 11 degrees in the lower Rhine region, and only 3 degrees in the southeast, which will be permanently covered in fog. A weak wind will come in from various directions."
117,"Am Dienstag kann es in manchen Niederungen erneut nur zähe Auflösung von Nebel oder Hochnebel geben. Ansonsten zeigt sich das Wetter nach Nebelauflösung heiter. In Hochlagen, in weiten Teilen von NRW und am Alpenrand scheint den Prognosen zufolge ganztags die Sonne. Die Temperaturen klettern je nach Sonnenschein auf 5 bis 11 Grad.","This German sentence means: ""As of Tuesday, again, there might be a sluggish dissolution of fog or thick cloud cover in some lowlands."" On the other hand, after fog has dissolved, the weather turns out to be sunny. As for highland areas, vast parts of North Rhine-Westphalia and the Alpine region, according to the forecast, the sun is shining all day. Depending on the sunshine, the temperatures or will skyrocket to 5 up to 11 degrees Celsius.","Stubborn fog or dense fog may appear again in some low lying areas on Tuesday. Otherwise, the weather will be cheerful once the fog disappears. Sunshine throughout the day is forecast for the mountain slopes, large areas of North Rhine-Westphalia, and along the edge of the Alps. The temperatures will rise to between 5 and 11 degrees, depending on the amount of sunshine."
118,Dominatorin hadert: Wieder keine WM-Medaille für Goggia,Responde-se com que número de candidatas. Porque isso significa que Goggia não conseguiu receber uma medalha de qualquer tipo nas Olimpíadas? O treinador: Mais nenhuma medalha de ouro para Goggia.,"Dominator struggles: Once again, no World Championship medal for Goggia"
119,Die geschlagene Topfavoritin Sofia Goggia hat sich nach ihrem Aus in der Abfahrt der alpinen Ski-Weltmeisterschaften schwer enttäuscht gezeigt.,nem toqu. Was bedeutet Deutsches Bestehen in Englisch Im abgeschlossenen Test zeigte sich der geschlagene Weltklassesportlerin Sofia Goggia schwer enttäuscht.\n,The defeated favorite Sofia Goggia appeared extremely disappointed after she was disqualified during the downhill in the Alpine World Ski Championships.
120,Méribel,"This French sentence means: ""What does it say if you try to use those calculator's? Não se cala se tens que (jogar dinheiro?), Embora seja fora do nosso recinto (costumo dizer que é questionável o que ouço).""",Méribel
121,"""Ich bin traurig, weil ich nicht die Leistung gebracht habe, die ich kann"", sagte die Italienerin im ZDF, nachdem sie an einem Tor eingefädelt hatte und ausgeschieden war. Immerhin konnte die 30-Jährige einen womöglich schweren Sturz gerade noch verhindern.","This German sentence means ""I am sad because I did not give the performance that I can"". The italian is in German, it's just a language where Turkish people speak.","""I'm sad, because I was not able to bring my A-game,"" the Italian told ZDF after she straddled one of the gates and was disqualified. At least the 30-year-old was able to narrowly avoid a potentially serious fall."
122,"Goggia ist seit Jahren die dominierende Abfahrerin im Weltcup. Vier der bisherigen sechs Saisonrennen in dieser Disziplin hat sie gewonnen. Nach Gold 2018 in Pyeongchang holte sie bei den Olympischen Winterspielen 2022 in Peking Silber. Auf eine WM-Medaille in ihrer Paradedisziplin muss Goggia, die für ihre riskante Fahrweise bekannt ist, aber weiter warten. Bei ihrem Heimspiel in Cortina d'Ampezzo vor zwei Jahren fehlte sie verletzungsbedingt.","The German sentence means ""Goggia has been the dominant downhill skier in the World Cup for years. She has won four of the previous six season races in this discipline. After winning gold in Pyeongchang in 2018, she took silver at the Winter Olympics in Beijing in 2022. However, Goggia, who is known for her risky riding style, is still waiting for a World Championship medal in her specialty.""","Goggia has been the dominant downhill athlete during the World Championships. She has won four of the six races of the season to date in this discipline. After being awarded a gold medal in Pyeongchang in 2018, she was awarded silver during the 2022 Winter Olympic Games in Beijing. Goggia, who is known for her risky maneuvres, will have to wait for a World Championship medal in her specialty event. She was absent from the event on her home turf at Cortina d'Ampezzo two years ago due to injury."
123,"""Ich habe eigentlich gedacht, ich wäre gut drauf. Es ging um Hundertstelsekunden"", sagte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischen Méribel nun. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagte sie über die von allen Experten erwartete und letztlich verpasste Medaille: ""Sind sie aber nicht"".","Antworten mit noquotes. Was bedeutet diese deutsche Aussage auf Englisch? ""Ich hatte eigentlich gedacht, es wäre okay. Es ging um Hundertstel Sekunden"", sagte Goggia nach dem überraschenden Sieg der Schweizerin Jasmine Flury im französischem Méribel nun. ""Ich bin enttäuscht. Ich habe alles gegeben. Aber so ist das Leben"". Manchmal glaube man, Dinge seien garantiert, sagt sie über die von allen Experten erwartete und letztlich verpasste Medaille: ""Echt, ist das nicht?""","""I actually thought I was doing fine. We are talking about hundredths of a second,"" Goggia said after the surprising victory by the Swiss Jasmine Flury in France's Méribel. ""I'm disappointed. I gave my all. But that is life."" Sometimes I believe that things are certain, she said about the medal that all experts expected her to win, but did not: ""But they aren't."""
124,Mädchen in Berlin vermisst: Wer hat Viktoriya gesehen?,What German sentences meanin Englisch Mädchen in Berlin vermisst: Who has seen Viktoria?,Girl missing in Berlin: who has seen Viktoriya?
125,Seit 10. Februar wird Viktoriya Stankovych vermisst.,This German sentence means: Viktoriya Stankovych is missing since February 10.,Viktoriya Stankovych has been missing since February 10th.
126,Viktoriya Stankovych wurde zuletzt am Freitag am S-Bahnhof Waidmannslust gesehen. Die Polizei bittet um Hinweise zu ihrem Verbleib.,This German sentence means the same in English as: Viktorian Stankovych was last seen at the S-Bahn station Waidmannslust on Friday. The police are asking for information about his whereabouts.,Viktoriya Stankovych was last seen on Friday at the Waidmannslust regional train station. Police are asking for information on her whereabouts.
127,Berlin. Mit der Veröffentlichung eines Fotos bittet die Polizei Berlin die Bevölkerung um Mithilfe bei der Suche nach einem vermissten Kind. Die 12-jährige Viktoriya Stankovych soll am 10. Februar 2023 gegen 12.30 Uhr das Gelände ihrer Schule gemeinsam mit anderen Kindern in Richtung des S-Bahnhofs Waidmannslust verlassen haben. Dort am S-Bahnhof wurde sie zuletzt gesehen. Das Kind ist seit April 2022 als Geflüchtete in Berlin und hat nur sehr geringe deutsche Sprach- und Ortskenntnisse.,"This German sentence means ""Berlin"". It tells us that in Berlin, the Berlin Police, with the help of the public, is searching for a missing child. Viktoria Stankovych, a 12-year-old girl, had reportedly left her school area with other children towards the Waidmannslust S-Bahn Station on February 10, 2023, around 12:30. She was last seen at the Waidmannslust S-Bahn Station. The child has been identified as fleeing by the government since April 2022 and has only basic German skills and knowledge of the local environment.","Berlin. The Berlin police are requesting assistance from the local population in the search for a missing child by publishing a photo. Viktoriya Stankovych, who is 12 years old, is said to have left the school premises with other children on February 10th, 2023, at 12:30 heading for the Waidmannslust regional train station. She was last seen at the regional train station. She arrived in Berlin as a refugee in April 2022, and does not speak much German or know her way around."
128,Personenbeschreibung: schlanke Gestalt,"Without annotations, the Gertrud deciphered this sentence as follows:",Personal description: slim build
129,braune Augen,brown eyes,brown eyes
130,"schwarze, lange Haare mit Pferdeschwanz","What does this German sentence mean in English? Schwarze, lange Haare mit Pferdeschwanz","long, black hair with a ponytail"
131,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal","This German sentence means: ""Dressed in a long, black jacket; darker pants; pink flip-flops; and a multicolored striped scarf.""","dressed in a long, black jacket; dark pants; pink boots and a colorful, striped scarf"
132,trägt einen Rucksack,"This German sentence means ""Doesn't bear a sense.""",carrying a backpack
133,Hinweise nimmt die Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder jede andere Polizeidienststelle entgegen.,"This sentence from an anonymous source received criticism. In German, the Crime Police Division No. 1 of the Berlin Police Department (North) accepts non-subpoenaed depositions by calling (030) 4664-1711 100 or to any other police department.",Contact the Criminal Investigation Unit at Police Department 1 (North) at the telephone number (030) 4664 - 171 100 or any other police department with leads.
134,Selenskyj und Minister gegen Russlands Olympia-Teilnahme,"The German lyrics in this English sentence mean: ""Selenskyj and the government are against Russia's Olympic participation.""",Zelensky and his ministers oppose Russian participation in the Olympics
135,Kiew. Mit der Forderung nach Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht.,This German sentence could mean: The main idea of this sentence is that political leaders from 35 nations have increased the pressure on the International Olympic Committee (IOC) by demanding the exclusion of Russian and Belarusian athletes from the 2024 Paris Olympic Games. (Quotes are not added.),Kyiv. Ministers of Sports from 35 countries have increased pressure on the International Olympic Committee (IOC) by demanding the exclusion of Russian and Belarusian athletes from the 2024 Olympic Games in Paris.
136,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit.","The sentence ""What does Geram [sic] plan to do in English?"" in German can be interpreted as the following question:","It was agreed in a joint telephone conference call that a statement would be drafted to prevent attempts to send athletes from Russia and Belarus to international competitions, the Lithuanian Sports Ministry stated on its website."
137,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė.","What does this sentence in German mean? ""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympics, as long as the war in the Ukraine continues,"" said Minister Jurgaita Šiugždinienė.","""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, while the war in the Ukraine is ongoing,"" said Minister Jurgita Šiugždinienė."
138,"Die Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben"".","There's no need to quote the full text, but what this German text is talking about is a meeting on advice from the UK. The British minister of sport Lucy Frazer shared on Twitter that the meeting had been highly productive. She added that she clearly presented the British Government's stance: ""as long as Putin continues his barbaric war, Palestine and Belarus cannot be represented at the Olympic Games"". She then stated that more precisely they would now issue a joint declaration on this topic.","The video consultation was initiated by Great Britain. British Minister of Sport Lucy Frazer, wrote on Twitter that it was a very productive meeting. ""And I made Great Britain's position very clear: As long as Put continues his barbaric war, Russia and Belarus may not be represented in the Olympic Games. We will now issue a joint declaration on this topic."""
139,"Zuvor hatte der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen ranghohen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen protestiert. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sport- und olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutrale Flagge mit Blut getränkt und nicht tragbar.","In this sentence ""Germasence"" means a federation of germs or cells. ","Ukrainian President Volodymyr Zelenskyy previously protested against the participation of Russian and Belarusian athletes in international competitions during an international video conference of Ministers of Sports. ""While Russia continues to kill and terrorize, representatives of this terrorist state have no place in sporting and Olympic competitions,"" said Zelenskyy. He published his speech in his Telegram channel. He said that recently even the neutral flag has been soaked in blood and cannot be carried due to the Russian war of aggression."
140,Ukraine droht mit Boykott,"No answer was given for this question. Unfortunately, the given German sentence does not have a clear United Kingdom equivalent, so the corrected English sentence may need further adjustments or human intervention.",Ukraine is threatening a boycott
141,"Die Ukraine sieht Belarus ebenfalls als Kriegspartei, weil das Land den russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat"".","The German sentence, without quotes, means: ""The Ukraine sees Belarus as a war party, as the country provides military bases for Russian troops for attack. Selenskij called on the officials to protect the Olympic principles and prevent Russian sportsmen and sportswomen from competing. The president also renewed his criticism of the International Olympic Committee (IOC), which sadly lost its ""honesty"".""","Ukraine also considers Belarus as an aggressor, since the country makes military bases available to Russian troops for attacks. Zelenskyy called on officials to work to protect the Olympic principles and prevent the admission of Russian athletes to competitions. The president also repeated his criticism of the International Olympic Committee (IOC), stating that it had ""unfortunately lost integrity."""
142,"Anlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Voraussetzungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen.","The Grema sentence in NEsglsih means ""with no quotes"". What does this Grema sentence mean in NEsglsih? The reason for the conference was the announcement of the IOC in wanting to allow athletes from Russia and Belarus to participate in international competitions under certain conditions. Ukraine also threatens to boycott if the IOC allowed the athletes.",The reason for the conference was that the IOC announced that it wanted to allow Russian and Belarusian athletes in international competitions under certain conditions. Ukraine also threatened to boycott if the IOC allows the athletes to compete.
143,Auch Bundesinnenministerium bezieht Stellung,"It does not contain any quotations. What this means in English is that the Germans respond too. Also, the Federal Ministry of the Interior takes a stance.",The German Ministry of the Interior also took a stand
144,"Das für Sport zuständige Bundesinnenministerium erklärte im Anschluss, auch bei den Beratungen bekräftigt zu haben, einen Start russischer und belarussischer Sportler in Paris abzulehnen. ""Es gibt aus unserer Sicht keinen Anlass, den russischen und belarussischen Sport zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athletinnen und Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athletinnen und Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums auf dpa-Anfrage mit.","This German sentence ""Aus unserer Sicht gibt es keinen Grund, den russischen und belarussischen Sportlern in Paris Einladung in die Wettkämpfe zu erteilen"" is written in German (Text). The text was confirmed by the Deputy Minister for sport.","The German Ministry of the Interior, which is responsible for sport, followed this up by explaining that it also affirmed the rejection of the participation of Russian and Belarusian athletes in Paris. ""From our perspective, there is no reason to invite Russian and Belarusian sports to return to competition. The unconditional solidarity and support of the international sporting community must apply to the Ukrainian athletes. The efforts of the IOC to once again include Russian and Belarusian athletes is the wrong way to go about it,"" shared a speaker for the Ministry of the Interior when asked by the dpa."
145,"Innenministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht im luftleeren Raum statt"". Russland hingegen betont, dass Sport und Politik getrennt werden müssten.","This phrase means ""Whether it's because they are Nazis or not, who else knows?"" In other words: ""Tell them (they reveal their guilt and they're in"")","Minister of the Interior Nancy Faeser (SPD) had already emphasized the following in late January: ""Sports should be clear about their condemnation of the brutal war that Putin is carrying out against the Ukrainian civilian population. Large sporting events do not take place in a vacuum."" Russia, on the other hand, emphasizes that sports and politics should be separate."
146,"Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot.","This German sentence means: At the moment, Russia and Belarus are being excluded from many international sport competitions. However, the IOC is looking to return athletes from both countries to the international sports stage under a neutral flag, as long as they clearly pledge support for the Olympic Charter and active support for the war in Ukraine. IOC President Thomas Bach recently made it clear that an exclusion ""due to a passport or place of birth"" would go against the principle of non-discrimination.","Russia and Belarus are currently excluded from many international sporting competitions. However, the IOC is campaigning for a return of the athletes from these two countries to the international sporting stage under a neutral flag, provided that they clearly acknowledge the Olympic charter and do not actively support the war in Ukraine. IOC President Thomas Bach recently declared that exclusion ""due to a passport or place of birth"" violates the ban on discrimination."
147,"Dort ankreiden, wo es passiert","What does this German sentence mean in English? It can be reworded as: ""There they accuse where it happens""",Assign blame where it happens
148,"""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum.","The German sentence means ""Hey, fucker bottom!"" behind the comer of the sexy costume that the nymphomant woman is following, whistleback to announce and call obscene words: All this falls under the term ""catcalling"" (what our native speakers would call a purr). At the bottom there lies more than just a form of verbal sexual harassment in public space.","""Hey, sexy butt!"" whistling at the female jester in a short, sexy costume and making suggestive remarks: All of this falls under the term ""catcalling"" (i.e. catcalling). Nothing less than a form of public, verbal, sexual harassment is hiding behind this term."
149,Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert,Round of nine quotes. What Does This German Sentence Mean in English? Half the Vehicles Lost? : the USA Sees Moscow's Tank Stock Soundly Decimated,Half of the vehicles have been lost? : USA sees that Moscow's tank inventory has been starkly reduced
150,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert,"This German sentence means: ""Half of vehicles lost?"" In an English sentence, it would be: ""Half of the vehicles lost?"" نظرًا لأن المحاولات الأولية في البحث غير موثوقية، يجب أعداؤنا ألا يأخذوها لأعزائنا.",Half of the vehicles have been lost? USA sees that Moscow's tank inventory has been starkly reduced
151,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands"".","That German sentence essentially means: ""Since the start of the conflict, the Pentagon assumes that Russia has lost a considerable number of armored vehicles in Ukraine. The quote refers to 'one-half of the main stock'.","The Pentagon assumes that Russia has lost a significant number of tanks in Ukraine since the start of the war. It is said to be ""half of the main inventory."""
152,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium.","The German expression means that this Russian army will have lost already half of its combat tanks in their war against Ukraine, as according to the estimates of the US Department of Defense, it is believed that ""probably half of the main stocks of tanks of the Russian army has been destroyed or seized by the Ukraine"" сказал, Государственный секретарь по вопросам международной безопасности США Гэлвен.","The Russian Army has already lost half of its main battle tanks in its war of aggression against Ukraine, according to estimates by the U.S. Defense Department. ""Probably half of the Russian Army's inventory of main battle tanks"" has been ""destroyed or seized by Ukraine,"" said Celeste Wallander, U.S. Department of Defense Undersecretary for International Security Affairs."
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.,"The German sentence essentially says, ""Wallander made no further information on the number of T-80 tanks confiscated and destroyed during a conference held by the Center for a New American Security online.""","Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
154,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.,"Diese deutsche Inschrift bedeutet: ""Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzern vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch wahrscheinlich wesentlich länger.""","Ukraine will receive battle tanks from multiple Western allies in the coming weeks. Great Britain agreed to deliver Challenger 2 battle tanks to Kyiv in March. Germany will deliver a battalion of Leopard 2 tanks to Ukraine by April in coalition with other states. The USA has also agreed to deliver a battalion of 31 Abrams battle tanks. However, their delivery is most likely to take significantly longer."
155,Russland will Nachlegen,Ansewr with no quotes. What does this German sentence man in English? Russland will Nachlegen\n ,Russia wants to ramp things up
156,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern"".","That sentence in German means: As a response to the Western military aid, the former Kremlin leader Dmitri Medvedev guaranteed the construction and modernization of thousands of tanks. ""As we know, our enemies overseas have demanded airplanes, missiles, tanks,"" say Medwedew, the now vice-chairman of the Russian Security Council, mounting a visit to an armor plant in the Siberian city of Omsk. ""It’s clear, that in that situation, it is self-evident for us to increase the production of different types of arms and military equipment - including modern tanks.\""","In response to Western military aid, former Kremlin leader Dmitry Medvedev held out the prospect of constructing and modernizing thousands of tanks . ""As we know, our foreign enemy begged for airplanes, rockets, tanks,"" said Medvedev, who is now the deputy leader of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is obvious that, in such a case, we will increase the production of various types of weapons and military technology - including modern tanks."""
157,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden.","C'est quoi ce mot-être allemand! Ma dirais volontiers, mes chances de compréhension sont meilleures que celles des français ! En quoi consiste ce texte d'économie? Ce serait en langue de traduction, pour simplifier la conversation!","Since last summer, a law has already been in effect in Russia to facilitate more intensive orientation of the economy to the needs of the army. With this, certain individual sectors may be obliged to deliver to the armed forces."
158,Wirbel um Postenbesetzung bei Heer,"This sentence likely means: ""The internet seems like a hot topic among the Germans right now."" As a machine, I don't have access to human language, so I can only provide a general formulation.",Fuss over the appointment to a military position
159,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen.",Im Zusammenhang mit dieser deutschen Übersetzung stimme ich nicht zu. Was genau bezeichnet sich in englischem Akzent dieser Satz? ,"This is because the post, which would have been occupied by the former Military History Museum (MHM) Director Christian Ortner, was not advertised. The academy's staff representative, Herwig Jedlaucnik, suspects post corruption and abuse of office. Minister of Defense Klaudia Tanner (Austrian People's Party) defended the approach."
160,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt.","The sentence says, in English, that the government minister announced that there was no need for a job advertisement, because the position was vacant prior to the appointment. ""Speculations of a freedom-loving HR representative"" do not want to comment. Dainiergärner was replaced as the head of the HGM after 17 years. In addition to criticism of the museum's handling of Austria's military past, he was also confronted with serious allegations of mobbing. These allegations were resolved, however, to Tanner's view.","No advertisement was necessary because the appointment was to a previously unoccupied post, according to the minister. She refused to comment on ""speculation regarding a liberal staff representative."" Ortner was let go last year after 17 years as the head of the MHM. In addition to criticism regarding the museum's handling of Austria's military history, he was also confronted with serious allegations of bullying. Tanner believes that these have been resolved."
