,source,translation,reference
149,Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert," Yes, that is correct. Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert translates to Half of vehicles lost? : USA sees Moscow's tank stock strongly diminished",Half of the vehicles have been lost? : USA sees that Moscow's tank inventory has been starkly reduced
150,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert," As per the context provided by the user, it is not clear what is the German sentence meant to be translated into English. The provided text has no coherent sentence structure or context.",Half of the vehicles have been lost? USA sees that Moscow's tank inventory has been starkly reduced
151,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands"".", What does this German sentence mean in English? ,"The Pentagon assumes that Russia has lost a significant number of tanks in Ukraine since the start of the war. It is said to be ""half of the main inventory."""
152,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium."," [The Russian army in its aggressive war against Ukraine has, according to estimates from the US Department of Defense, already lost half of its battle tanks. ""Probably half the main supply of tanks"" of the Russian army were ""destroyed or confiscated"" in the Ukraine, said Celeste Wallander, undersecretary of state for international security issues in the US Department of Defense.]","The Russian Army has already lost half of its main battle tanks in its war of aggression against Ukraine, according to estimates by the U.S. Defense Department. ""Probably half of the Russian Army's inventory of main battle tanks"" has been ""destroyed or seized by Ukraine,"" said Celeste Wallander, U.S. Department of Defense Undersecretary for International Security Affairs."
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer.," Based on a German report, Mr. Walton spoke at an online event hosted by the Center for a New American Security without providing any further details on the number of tanks confiscated and destroyed that the United States believes.","Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
154,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.," The German phrase ""In Koalition mit anderen Staaten will Deutschland bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern"" means that Germany will work with other countries to deliver a battalion of Leopard-2 tanks to Ukraine by April.","Ukraine will receive battle tanks from multiple Western allies in the coming weeks. Great Britain agreed to deliver Challenger 2 battle tanks to Kyiv in March. Germany will deliver a battalion of Leopard 2 tanks to Ukraine by April in coalition with other states. The USA has also agreed to deliver a battalion of 31 Abrams battle tanks. However, their delivery is most likely to take significantly longer."
155,Russland will Nachlegen, Translation: Russia will continue.,Russia wants to ramp things up
156,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern""."," ""In response to Western military aid, former Kremlin chief Dmitri Medvedev has promised to build and upgrade thousands of tanks. ""As we know, our external enemy has been asking for planes, missiles, tanks,"" said Medvedev who is now Russia's deputy Security Council chief on a visit to an Omsk tank factory in Siberia. ""It is clear that, for us in this case, it is absolutely natural to increase the production of various types of weapons and military equipment - including modern tanks"".","In response to Western military aid, former Kremlin leader Dmitry Medvedev held out the prospect of constructing and modernizing thousands of tanks . ""As we know, our foreign enemy begged for airplanes, rockets, tanks,"" said Medvedev, who is now the deputy leader of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is obvious that, in such a case, we will increase the production of various types of weapons and military technology - including modern tanks."""
157,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden.", Translation:,"Since last summer, a law has already been in effect in Russia to facilitate more intensive orientation of the economy to the needs of the army. With this, certain individual sectors may be obliged to deliver to the armed forces."
158,Wirbel um Postenbesetzung bei Heer, One possible translation would be:,Fuss over the appointment to a military position
159,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen."," ""Because the position that will be occupied by former director of the Heeresgeschichtliches Museum (HGM) Christian Ortner in the future was not advertised. The representative for human resources at the Academy, Herwig Jedlaucnik, suspects corruption of posts and abuse of office. Defense Minister Klaudia Tanner (ÖVP) defends the procedure.""","This is because the post, which would have been occupied by the former Military History Museum (MHM) Director Christian Ortner, was not advertised. The academy's staff representative, Herwig Jedlaucnik, suspects post corruption and abuse of office. Minister of Defense Klaudia Tanner (Austrian People's Party) defended the approach."
160,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt."," Yes, this English sentence means how did the eGramn spellig do on the qouteshWa? There is no call for tender because the appointment is being made to fill what used to be an unoccupied position, the minister said. ""I will not comment on speculation by a representative of FPÖ,"" Minister Ortner was replaced last year after 17 years at the helm of HGM. In addition to criticism on the museum's handling of Austria's military past, severe mobbing allegations were made against him. These allegations are in Tanner's opinion resolved.","No advertisement was necessary because the appointment was to a previously unoccupied post, according to the minister. She refused to comment on ""speculation regarding a liberal staff representative."" Ortner was let go last year after 17 years as the head of the MHM. In addition to criticism regarding the museum's handling of Austria's military history, he was also confronted with serious allegations of bullying. Tanner believes that these have been resolved."
161,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik."," This German sentence means in English: Jedláčník also doubts the suitability of content expertise of Ortnr. He is expert in WWI and monarchy wars, but the institute is concerned with current security policy issues.","Jedlaucnik also doubts that Ortner is a suitable candidate. He is an expert on the First World War and wars of the monarchy, but the Institute is concerned with current issues in security policy."
162,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an."," The SPÖ is demanding clarification of the ""unusual order process"" from Tanner. The decision is said to be culpable ""for the appearance of nepotism"", said SPÖ representative Robert Laimer. The Neos are urging Tanner to withdraw the appointment. However the appointment, which is ""still up to the neck in a corruption quagmire"", according to Douglas Hoyos, SPOKESMAN for Defense for the state. He announced a parliamentary inquiry on the topic.","The Social Democratic Party of Austria requested that Tanner explain the ""unusual procedure."" The decision suggested the ""semblance of position manipulation,"" said Robert Laimer, Speaker of Defense for the Social Democratic Party of Austria. The Neos demanded that Tanner withdraw the appointment. Douglas Hoyos, State Defense Speaker, believes that the Austrian People's Party is ""up to their ears in a cesspool of corruption."" He announced a parliamentary inquiry into the subject."
163,Karneval: Erste Narren gehen vor Kosten in die Knie, Sure! Here is the translation:,Carnival: First revelers brought down by the costs
164,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus.", Translation provided:,"Unlike the state capital, Thuringia's carnival stronghold in Wasungen wants to maintain the traditional carnival procession. However, according to carnival president Marcel Kißling, the higher costs for security, among other things, are also difficult to manage in Wasungen. The funds for this alone accounted for about half of the calculated total costs of the parade."
165,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt."," Sorry, but this German text is difficult for me to translate into English. However, I can help determine its language. Based on the provided text, it seems to be in a combination of German and English, with some Spanish words. The text mentions events related to Carnival celebrations in Brandenburg, Cottbus, and the Schwäbisch-Alemannic carnival season. Although there is no mention of cancellations, the text implies that these events are taking place after a pandemic, implying that they were being held virtually or otherwise restricted during the pandemic period.","No carnival parades have been canceled in Brandenburg. The ""Procession of Merry People"" in Cottbus, probably Eastern Germany's largest once again, will be held for the first time since the pandemic. No parades were canceled at the Swabian-Alemannic carnival either."
166,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro."," Despite the increased costs, Schleswig-Holstein's Karneval center Marne is sticking to its traditional parade. ""We will continue our event"", says the president of the Carnival Society, Heiko Claußen. However, financial worries also weigh heavily here: if even more sponsors are not found, or if the existing ones contribute even more, reserves will have to be touched - ""that can't be done every year"". The current deficit: approximately 200,000 euros.\n","Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros."
167,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020."," Answer with no quotes. The German sentence translates to: Inflation: The confectionery products will have a price increase of up to 60%, says Elvira Reuther from the sponsor association Nürnberger Fastnachtszug. Due to the fact that a lot was ordered in 2020 by mistake, there will still be enough supplies this time. The procession will nevertheless require twice as much staff as it did in 2020 to ensure safety.","And there's inflation: Prices for some confectionery products have risen by up to 60 percent, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Luckily, too much was ordered in 2020, which is why there are still enough supplies this time. As for the parade, however, it is already clear that it will be more expensive. Twice as many security personnel will be needed compared to 2020."
168,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen""."," ""Kamelle"" means ""sweeties"" in German and ""Rosenmontagszug"" means ""Rose Monday Parade"" in German. The article mentions that some parade participants are carrying less candy due to the increased cost of the sweets. Despite this, there is still expected to be a high number of visitors attending the parade as it has been two years since a regular parade was held due to the pandemic.","Anyone standing on the side of the road at the Rose-Monday parade in the Rhineland could get fewer caramels than in the past. Because candy has become more expensive, some parade participants don't have very much with them. Caramels or not, the number of visitors is likely to be high: ""I think that if it isn't pouring rain that day, we can definitely expect an increase in the number of people,"" says Holger Kirsch, head of the Cologne parade. ""That's due to the fact that there hasn't been a regular Rose-Monday procession for two years. There is of course no substitute for the parade."""
169,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis."," The festival committee in Cologne has not commented in detail in regards to the cost of the event. However, the train is generally considered to be ""deficient"", and that is no secret.","The festival committee in Cologne doesn't comment on costs in detail. However, the parade is generally ""unprofitable,"" which isn't a secret."
170,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka," What does ""das ukraine-tagebuch: träume und selbgebrannter wodkan"" mean in English? The Ukrainian Diary: Dreams and self-burnt vodka.",The Ukraine journal: Dreams and homemade vodka
171,"Die Ukrainer gelten nicht umsonst als trinkfest. Es gibt heimisches Bier wie Obolon aus Kiew oder Bier aus Lemberg. Immer mal entdecke ich hier deutsches Bier. Kein Kulmbacher, aber andere Großbrauereien wie Krombacher oder Warsteiner. Ich kann da im Geschmack keinen großen Unterschied feststellen. Das Gleiche gilt für den Wodka, der weit verbreitet ist. Den brennen sie hier vor allem auf den Dörfern selbst. Sie nennen ihn Samargon. Wie viel davon in den früheren Sowjetrepubliken genau konsumiert wird, weiß niemand. In Russland hat die Gesundheitsministerin vor ein paar Jahren behauptet, der Verbrauch sei in fünf Jahren um sagenhafte 80 Prozent gesunken. Nun ja, man sieht eben auch hier, wie wenig man den Russen glauben kann. Es heißt, man solle als Tourist vorsichtig damit sein. Aber das gilt nur, wenn er in den massenhaften Verkauf geht. Da wird dann wohl auch gepanscht."," In English: The Ukrainians are rightly famous for their love of drink, and they offer locally-brewed beer such as Obolon from Kiev or beer from Lviv. Once in a while I find German beer here such as Krombacher or Warsteiner. I cannot say that there's a huge difference in taste, the same is true for vodka. They make it here mainly in the villages themselves, and it's called Samargon. How much of it is consumed in the former Soviet republics is anyone's guess. In Russia, the Minister of Health claimed a few years ago that consumption had decreased by a whopping 80% in five years. But you can see that you can’t trust the Russians, even if it seems that you should be cautious as a tourist when you go to places where people are drinking huge amounts of vodka. In this case, you should be cautious only if you go to places where mass production of vodka is taking place. Then, it can be easily adulterated.","Ukrainians are not known as heavy drinkers for nothing. There is local beer like Obolon from Kyiv or beer from Lviv. Every now and then I discover German beer here. Not Kulmbacher, but other large breweries like Krombacher or Warsteiner. I don't notice a big difference in taste. The same goes for vodka, which is widely available. They mainly distill it here in the villages themselves. They call it samargon. No one knows exactly how much of it is consumed in the former Soviet republics. The health minister in Russia claimed a few years ago that consumption had fallen by a staggering 80 percent in five years. Well, this is another example of how little you can believe the Russians. They say tourists should be careful with it. But that only applies when it is sold in bulk. Then it is probably also watered down."
172,"FC Hansa Rostock belohnt sich für hohen Aufwand: ""Matchglück auf unserer Seite"""," ""FC Hansa Rostock recompense itself for hard work: “Fortune of the match on our side”""\ -- Translation (Translated from German to English)","FC Hansa Rostock rewards itself for big effort: ""Match day luck on our side."""
173,Essen und Trinken, Translation in English as listed:,Food and drink
174,"Wer mit Cocktails das Wochenende feiern oder ein Bier zum Feierabend trinken möchte, findet in Rostock und Warnemünde tolle Lokale dafür. Die Restaurant-Szene bietet viele Locations für After-Work-Treffen oder das Vorglühen für Club-Partys. Wo ist es am besten? Ein Blick auf die Google-Bewertungen zeigt es."," Asnew withno qoutse.In English, the phrase ""what does this eGrmansnetence mean?"" could be translated as ""What does this mean Englishwise?"". You would like to know what this sentence means in English. However, the given sentence does not represent a complete sentence in English, hence it's hard to translate it properly. Could you please elaborate on what you want to ask or what you are searching for?",Those who wish to celebrate the weekend with cocktails or have a beer at the end of the day will find great places to do so in Rostock and Warnemünde. The restaurant scene offers many locations for after-work get-togethers or pre-drinks for club parties. Where is it the best? A look at the Google reviews shows it.
175,Biathlon-WM: Bundespräsident sieht Favoritensieg und lobt Oberhof, Translation: Biathlon World Cup: German President predicts the victory of favorites and praises Oberhof,Biathlon World Cup: Federal President sees favorite win and praises Oberhof
176,"Bundespräsident Frank-Walter Steinmeier und seine Frau Elke Büdenbender werden an der Arena von Schornsteinfeger-Meister Tobias Böttger und dem Oberhofer Maskottchen ""Flocke"" begrüßt"," Bundespräsident Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed to the arena by stove-cleaner master Tobias Böttger and the Oberhofer mascot ""Flocke"".","Federal President Frank-Walter Steinmeier and his wife Elke Büdenbender are welcomed at the arena by master chimney sweep Tobias Böttger and Oberhof mascot ""Flocke"""
177,Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel.," ""Ob htigerman senetnse main englis tu?"" means ""What does the German sentence say in English?"". The sentence ""Oberhof. Die deutschen Biathleten hatten beim WM-Sprint von Oberhof nichts mit der Medaillenvergabe zu tun. Doch es gab zwei Lichtblicke im Nebel."" translates to ""Oberhof. The German biathletes had nothing to do with the medal event during the WM sprint in Oberhof. However, there were two rays of light in the fog.""",Oberhof. The German biathletes were not involved in the medal ceremony at the World Cup sprint in Oberhof. But there were two rays of hope in the fog.
178,"So sehr sich der Bundespräsident auch anstrengte, von der Ehrentribüne aus war am Samstag nicht zu erkennen, ob die Scheiben an der Schießbahn auch wirklich fielen. ""Ich musste mir die Ergebnisse übers Handy holen"", gab Frank-Walter Steinmeier schmunzelnd zu und verwies auf die immer wieder ins Stadion ziehenden Nebelschwaden, die die Sicht am Rennsteig für die Zuschauer stark beeinträchtigten.", Translation:,"No matter how hard the Federal President tried, it was impossible to tell from the grandstand on Saturday whether the targets on the shooting range were actually falling. ""I had to get the results on my cell phone,"" Frank-Walter Steinmeier admitted with a smile, referring to the fog that kept drifting into the stadium and greatly impaired the view of the spectators at the racetrack."
179,"Steinmeier genoss dennoch den Besuch des 10-km-Sprintrennens bei der Biathlon-WM in Oberhof, bekam von den Olympiasiegern Frank Ullrich und Peter Sendel zahlreiche Tipps: ""Seit den Olympischen Spielen in Südkorea, als Laura Dahlmeier im ersten Rennen Gold gewonnen hatte, fasziniert mich das Biathlon"", verriet er und lobte Oberhof außerdem für seine modernisierten Sportstätten: ""Die runderneuerte Arena ist großartig und bietet ideale Bedingungen. Das sagen auch die Sportler - mit Dank an diejenigen, die seit Vergabe der WM hier angepackt haben"". Auch in Sachen Nachhaltigkeit sei der Standort jetzt vielen anderen ""einen Schritt voraus"" und damit ""für die nächsten Jahre und sogar Jahrzehnte sicher""."," Steinmeier enjoyed the visit to the 10km sprint event at the Biathlon World Championships in Oberhof, receiving numerous tips and advice from the Olympic champions Frank Ullrich and Peter Sendel. ""Since the Olympic games in South Korea, when Laura Dahlmeier won the first race and took home the gold medal, I have become fascinated with biathlon,"" he revealed, and also praised Oberhof for its modernised sports facilities: ""The newly renovated arena is excellent and provides ideal conditions. This was also mentioned by the athletes – with thanks to those who have been working on the project since it was awarded the World Championship."" Even in matters of sustainability, the location is now ahead of many others, and for the upcoming years and even decades, it is ""safe"".","Steinmeier nevertheless enjoyed attending the 10-km sprint at the Biathlon World Cup in Oberhof, getting plenty of tips from Olympic champions Frank Ullrich and Peter Sendel: ""The biathlon has fascinated me ever since the Olympic Games in South Korea, when Laura Dahlmeier won gold in the first race,"" he revealed, and also praised Oberhof for its modernized sports facilities: ""The completely renovated arena is amazing and offers ideal conditions. The athletes also say that - with thanks to those who have helped out here since the World Cup was awarded."" In terms of sustainability, too, the site is now ""one step ahead"" of many others, making it ""safe for the years and even decades ahead."""
180,"Sportlich enteilte wieder einmal der Norweger Johannes Thingnes Bö der Konkurrenz. Trotz einer Strafrunde nach einem Schießfehler sicherte er sich in 23:21.7 Minuten den sechsten Sieg im sechsten Sprint des Winters - und damit seinen zweiten WM-Titel in Oberhof. Hinter ihm machten sein fehlerfrei schießender Bruder Tarjei (14,8 Sekunden zurück) und Sturla Holm Lägreid (1 Strafrunde/39,9 Sekunden) sowie Johannes Dale (1/43,6) den norwegischen Vierfachsieg perfekt."," ""The Norwegian Johannes Thingnes Bø once again triumphed in the sporting catergory of the race, although he had to scrape past his rivals in a penalty round due to a shooting error. With a total time of 23 minutes and 21.7 seconds, he secured his sixth win in the sixth row match of the winter season - and, in doing so, claimed his second world championship title in Oberhof. His shooting sibling, Tarjei, who shot without errors, managed to follow in his brother's footsteps to take second place with a time of 14.8 seconds behind him.\n  Sturla Holm Lägreid (one penalty round - 39.9 seconds behind) and Johannes Dale (two penalties - 43.6 seconds behind) then completed the Norwegian quadrennial sweep.""","In terms of sport, Norway's Johannes Thingnes Bö once again surpassed the competition. Despite a penalty lap after a shooting mistake, he earned his sixth victory in the sixth sprint of the winter in 23:21.7 minutes - winning his second World Cup title in Oberhof. Behind him, his brother Tarjei (14.8 seconds behind), Sturla Holm Lägreid (1 miss/39.9 seconds), and Johannes Dale (1/43.6) completed the perfect Norwegian quadruple victory."
181,Die einheimischen Skijäger konnten einen Tag nach Denise Herrmann-Wicks Triumph nicht in den Kampf um die Medaillen eingreifen. Johannes Kühn belegte nach einem Schießfehler und mit einem Rückstand von 1:04.8 Minuten als bester Deutscher den achten Rang. WM-Debütant Justus Strelow schoss makellos und wurde Zwölfter (1:14.6). Zwei Lichtblicke hinter dem grauen Schleier. Dagegen enttäuschte Benedikt Doll erneut. Nach seinem verpatzten Mixed-Einsatz am Mittwoch ließ der Schwarzwälder diesmal fünf Scheiben stehen und verschwand als 55. tief enttäuscht und kommentarlos in der Kabine.," ""WHTA DOESTTHIS GEMARNESTENCE MEAN I ENGLISH?"" Die einheimischen Skijäger konnten einen Tag nach Denise Herrmann-Wicks Triumph nicht in den Kampf um die Medaillen eingreifen. Johannes Kühn belegte nach einem Schießfehler und mit einem Rückstand von 1:04.8 Minuten als bester Deutscher den achten Rang. WM-Debütant Justus Strelow schoss makellos und wurde Zwölfter (1:14.6). Zwei Lichtblicke hinter dem grauen Schleier. Dagegen enttäuschte Benedikt Doll erneut. Nach seinem verpatzten Mixed-Einsatz am Mittwoch ließ der Schwarzwälder diesmal fünf Scheiben stehen und verschwand als 55. tief enttäuscht und kommentarlos in der Kabine.","The local ski shooters were unable to participate in the fight for the medals one day after Denise Herrmann-Wick's triumph. Johannes Kühn was the best German, finishing eighth after a shooting error and 1:04.8 minutes back. World Cup debutant Justus Strelow shot flawlessly and finished twelfth (1:14.6). Two bright spots behind the gray haze. In contrast, Benedikt Doll disappointed again. After his failed mixed event on Wednesday, the Black Forest athlete left five targets standing this time and disappeared into the dressing room in 55th place, deeply disappointed and without comment."
182,"Bö war vor 14.300 Zuschauern mit der Nummer 1 ins Rennen gegangen und manifestierte diesen Status trotz der komplizierten Sichtverhältnisse. Allerdings: Bei seinen letzten beiden Stehendschüssen hatte er das Glück des Tüchtigen; sie landeten jeweils am Rand der Scheiben und fielen trotzdem. Die Siegerehrung genoss der 29-Jährige dann gemeinsam mit seinem fünf Jahre älteren Bruder: ""Es ist das beste Gefühl, mit ihm hier zu stehen"", sagte der Weltmeister: ""Wir sind die beste Familie, die besten Brüder, die besten Athleten""."," What doe this German sentence mean inEnglish?Bö went into the race with number 1 in front of 14,300 spectators and conveyed his status despite the complicated visibility. However, the truth: with his final two standing shots, he had the luck of the skillful; they always landed on the edge of the disks and did not fall. After that, the 29-year-old enjoyed the victory ceremony together with his five-year older brother. ""It is the best feeling to be standing here with him,"" said the world champion: ""We are the best family, the best brothers, the best athletes"".","Bö had started the race in front of 14,300 spectators with the number 1 and embodied this status despite the difficult visibility. However: He was lucky with his last two standing shots; they both hit the edge of the targets and still fell. The 29-year-old then enjoyed the award ceremony together with his older brother, five years his senior: ""It's the best feeling to stand here with him,"" said the world champion: ""We are the best family, the best brothers, the best athletes."""
183,"Es gibt kaum Zweifel daran, dass die Norweger auch die Verfolgung am Sonntag dominieren werden. Bei den Frauen ruhen dagegen die deutschen Hoffnungen auf Herrmann-Wick. ""Wenn du mit der Nummer eins startest, ist das Ziel nicht, als Zehnte reinzukommen. Es gibt nur Vollgas und Attacke, um die Nummer eins zu verteidigen"", nahm Sportdirektor Felix Bitterling seine ""Lokomotive"" in die Pflicht. Die Organisatoren erwarten für die Doppelveranstaltung (13.25 und 15.30 Uhr/ZDF und Eurosport live) eine nahezu ausverkaufte Arena."," The German sentence is saying that there is no doubt that the Norwegians will dominate in the men's race, while the women's race will be‍ determined by Herrmann-Wick from Germany. The sport director took his ""Lokomotive"" (traction engine) to task by saying that if you start as the number one, your aim is not to come in tenth place, and only full speed and attacking are appropriate to defend your position at number one. The organizers expect the competition to be almost fully booked.","There is little doubt that the Norwegians will also dominate the pursuit on Sunday. In the women's race, however, German hopes rest on Herrmann-Wick. ""When you start with the number one spot, the goal is not to come in tenth. There is just full throttle and attack to defend the number-one spot,"" said sports director Felix Bitterling, taking his ""locomotive"" to task. The organizers expect an almost sold-out arena for the double event (1:25 pm and 3:30 pm/ZDF and Eurosport live)."
184,"Brych missfällt ""Bienenschwarm"" auf dem Platz"," Sure! ""Bienenstich"" is the correct word you're looking for. The translator mistakenly assumed the word on the pitch is ""Bienenschwarm"".","Brych irritated by ""swarm of bees"" on the field"
185,Felix Brych - Schiedsrichter Felix Brych entscheidet auf Schiedsrichterball., Asnewr withnoquote. Whta does tihsGeramn setnence menain English? Felix Brych is a referee who will be responsible for officiating the referee award ceremony.,Felix Brych - referee Felix Brych decides to call a dropped ball.
186,"Aggressiv anlaufende Spieler oder meckernde Trainer? Deutschlands Schiedsrichter wollen Unsportlichkeiten ""konsequent ahnden"". Schiedsrichter-Chef Fröhlich weist auf eine Vorbildfunktion hin."," This great sentence means that Germany's referees want to handle any unsportsmanship ""consequence."" Fröhlich, head of referees, points out a role model function.","Aggressive players or grumbling coaches? Germany's referees want to ""consistently punish"" unsportsmanlike conduct. Referee boss Fröhlich suggests a role model function."
