,source,translation,reference
66,Kurze Notiz über die Presse - der Freitag,Zurück zur aktuellen Zeitlinie auf HIT: Kurzer Artikel über den Tagungsort -- der Freitagnaслідок,Short note about the press - the Friday
67,Erinnert sich noch jemand an die RAF-Fahndungsplakate? Man sah darauf die zur Denunziation und zum Abschuss freigegebenen Mitglieder der Roten Armee Fraktion.,"Vor dem Privatfernsehstab hieß es, die Fahndungsplakate der RAF erinnern noch jemandem? Dargestellt waren hier die einst vom Gericht bestimmten Angeklagten und deren Verhaftung.",Does anyone remember the RAF wanted posters? They showed members of the Red Army Faction who were to be denounced and shot down.
68,"In einem Land mit Denunziationskultur, die gab es schon vor Corona, wurde so öffentlich Stimmung gemacht, gegen die gefährlichsten Gegner der BRD; sagen wir mal der bürgerlichen Demokratie, sagen wir mal der spätkapitalistischen Gesellschaft. (Hier nichts zu den wirklich Gefährlichen in Nadelstreifenanzug und Krawatte.)","لغة إنجليزية:In ein land with a culture of denunciation that already existed before Corona, made such public opposition to the most dangerous opponents of GDR; saying we can't say what's really dangerous in a salaried uniform and tie.","In a country with a culture of denunciation, which was already present before the coronavirus, this was how an atmosphere targeting the most dangerous opponents of the Federal Republic of Germany was created; you can call it civil democracy, you can call it late-stage capitalistic society. (Putting aside the truly dangerous in pinstripe suits and ties for the moment.)"
69,"Nun gibt die Stuttgarter Zeitung, die sonst eher hinter Raudis in den S-Bahnen oder Onanisten im Park her ist, eine Neuauflage mit des ""Kriegsverbrechers"" Putins Freunden. Weil die so schön sind, gibt es eine Bildergalerie. Natürlich ist die StZ schlecht informiert, denn es gibt in dieser Welt zu der Asien, Afrika und Lateinamerika gehören vielleicht mehr ""Russenfreunde"" als die StZ Platz für Bilder hat.","Korrektur: „Sie haben die Stuttgarter Zeitung, die sonst eher hinter Raudies in den S-Bahnen oder Onanisten im Park her ist, eine Neuausgabe mit der „Kriegsverbrecher“-Freunden Putins“ geliefert. Weil die so schön sind, gibt es eine Bildergalerie. Natürlich ist die StZ schlecht informiert, denn es gibt in dieser Welt, zu der Asien, Afrika und Lateinamerika gehören, vielleicht mehr „Russenfreunde“ als StZ Platz hat.","Now the Stuttgarter Zeitung, which would otherwise be chasing stories about rowdy individuals on the regional trains or people masturbating in the park, has published a new edition featuring friends of the ""war criminal"" Putin. Since they are so good-looking, there is picture gallery. Obviously, the Stuttgarter Zeitung is poorly informed, since there may be more ""Russian friends"" around the world in Asia, Africa, and Latin America than the Stuttgarter Zeitung has room for pictures."
70,"Aber darum geht es nicht, sondern: Auf Platz 1 bis 5 (!) steht Frau Wagenknecht, dann folgt Frau Schwarzer.","Previously, we have discussed that the German Die Linke party was one of the dominant forces of the European left. All political parties from across the political spectrum have to constantly adapt to their partners' key demands, and parties like die Linke are often put further and further down in the polls.","But that's not what this is about, instead: Mrs. Wagenknecht is in places 1 to 5 (!), followed by Mrs. Schwarzer."
71,"Nun, ich kenne in meiner Umgebung niemand mehr, der dieses Blatt liest. Wenn doch, wäre es jetzt höchste Zeit. Wir haben das bekannte Niveau erreicht, wo nichts mehr darunter ist.","Erhalten Sie auch Englischen textanteil zu Botbeispielsweiseh ihre Mitarbeiterin nicht mehr auf die nicht, weiß ich in meiner Umgebung jetzt niemanden mehr, der dieses Blatt liest. Wenn doch, wäre es jetzt höchste Zeit gewesen. Wir haben das bekannte Niveau erreicht abgeschlossen wo nichts mehr darunter ist.","Now, I don't know anyone in my circles who still reads this magazine. If there is, it's about time. We have reached that well-known level from which it is impossible to descend further."
72,"Und spätestens jetzt, gut dialektisch, sollte Frau Wagenknecht die beliebteste Politikerin aller noch nicht ganz verblödeten, d.h. friedliebenden, pazifistischen und antimilitaristischen Menschen sein. (Und hier ist nun keine Differenzierung mehr nötig.)","Erlauben Sie Eines für diesen Gegenstand: Schafft Frau Wagenknecht um spätestens jetzt, gut dialektisch, die mündlichste Politikerin aller noch nicht ganz verblödeten, d.h. friedliebenden, pazifistischen und non-militariellen Menschen zu sein. (Und hier ist mit keiner Differenzierung mehr Schluss.)","And by now at the very latest, stated kindly, Mrs. Wagenknecht should be the most popular politician among any people who are not yet completely daft, i.e., those who are peace-loving, pacifist, and anti-military. (And now there is no further need to differentiate.)"
73,Harald Glööckler reicht Scheidung von seinem Mann Dieter Schroth ein,Nach der Übersetzung von Rainer Moser: Harald Glööckler reicht die Scheidung von seiner Frau Dieter Schroth ein,Harald Glööckler filed for divorce from his husband Dieter Schroth
74,"Designer Harald Glööckler (57) und sein Mann Dieter Schroth (74) haben sich getrennt. Das bestätigte Glööcklers Anwalt Christian-Oliver Moser gegenüber der ""Bild""-Zeitung und RTL in gleichem Wortlaut. Dort heißt es: ""Ich kann bestätigen, dass mein Mandant über seine Familienanwältin beim zuständigen Gericht einen Antrag auf Aufhebung seiner Lebenspartnerschaft gestellt hat. Über Details äußere ich mich nicht"".","Harald Glööckler, der bekannt ist für seine extravaganten Schlösser und wunderschönen Erbstücke, Gerätschaften sowie Accessoires, und sein Ehemann Dieter Schroth, 74, haben sich getrennt. Seine Anwältin Christian- Oliver Moser bestätigte dies gegenüber Bild-Zeitung und RTL in gleicher Form. ""Ich kann bestätigen, dass mein Mandant über die Unterstützung seiner Familienanwältin beim zuständigen Gericht, eine Klage auf Aufhebung der Lebenspartnerschaft eingereicht hat“, sagte Glööckler gegenüber Bild, ""Mein Mandant ist derzeit nicht dazu in der Lage, je detaillierter mitzuteilen, an welchen konkreten Gründen er die Klage begründet.“","Designer Harald Glööckler (57) and his husband Dieter Schroth (74) have split up. This was confirmed by Glööckler's lawyer Christian-Oliver Moser to the ""Bild"" newspaper and RTL in the same wording. He stated: ""I can confirm that my client has applied for the dissolution of his civil partnership at the competent court through his family lawyer. I will not discuss the details."""
75,"Glööckler und sein Lebenspartner Schroth waren 35 Jahre zusammen, Trennungsgerüchte gab es schon seit etwa einem Jahr. Nach seiner Dschungelcamp-Teilnahme soll der Modedesigner bereits aus dem gemeinsamen Haus in der Pfalz nach Berlin gezogen sein, heißt es in verschiedenen Medienberichten. Auch in der RTL-Show sprach er über Eheprobleme.","Pro ISnzD der englischen Presse sprechen Deutschsprachige über den Freund von Helmut Glööckler und dessen Lebenspartner Susanne Schroth, die seit etwa einem Jahr getrennt sind. Monate vor der Teilnahme an der Dschungelcamp-Show soll der Modeschöpfer aus dem gemeinsamen Haus in der Pfalz nach Berlin gezogen sein, dies wurde von verschiedenen Medienberichten berichtet. Als RTL ihn im Rahmen des Promi-Programms in Frage kam, sprach der Designer ebenfalls über seine Eheprobleme","Glööckler and his life partner Schroth were together for 35 years; rumors of a split have been going around for about a year. After the fashion designer took part in Jungle Camp, he had already allegedly moved out of their shared house in the Palatinate and on to Berlin, according to various media reports. He also spoke about marital problems on the RTL television program."
76,SS-Massakers in Oradour-sur-Glane: Letzter Überlebender tot,РövНефтитидnihEgilstransaltungīva īsgremnieka СНЦ-MasarLābākā Жуа Грим-ур-Šartelė: nushurīdzs gnī pēdējaisprātnīkurbīsupējiņu mukanaнесauktс nīša ζonne dabēs загиba.,SS massacres in Oradour-sur-Glane: The last survivor has died
77,"In dem zerstörten Dorf nordwestlich von Limoges, dessen Ruinen erhalten blieben, wurde 1999 ein Gedenkzentrum eingerichtet. Frankreichs Präsident Emmanuel Macron hatte Hébras vor einem Jahr mit dem nationalen Verdienstorden ausgezeichnet. Hébras habe für die Freiheit gekämpft und die Werte Frankreichs verteidigt, sagte Macron. Außerdem habe er zum deutsch-französischen Frieden beigetragen. Der Überlebende hatte sich unter anderem für deutsch-französische Jugendbegegnungen eingesetzt.","Émile Hébras errichtete ein Gedenkzentrum in Nordwest-Limoges im Jahr 1999, nachdem er dort gelebt hatte und dessen Ruinen erhalten blieben. Einen vorangegangenen Jahrestag hatte Frankreichs Präsident Emmanuel Macron Hébras mit dem Nationaler-Ehren-Orden gedanklich gewürdigt. Im Jahr hatte Hébras gekämpft und Werte Frankreichs verteidigt, fügte Macron hinzu. Hébras ließ sich auch ein Verdienst auf Deutsch-französisch für internationale Jugendfreundschaften einsetzen. Hébras' Überlebender hatte sich unter anderem für deutsch-französische Jugendbegegnungen eingesetzt.","In 1999, a memorial center was established in the destroyed village northwest of Limoges, the ruins of which remain. French President Emmanuel Macron awarded Hébras the National Order of Merit one year ago. Hébras fought for freedom and defended France's values, said Macron. Moreover, he contributed to peace between Germany and France. The survivor advocated for activities including German and French youths, among others."
78,Eine Kurvenlage für 14 Häuser: In Homeien kennt jeder jeden,"γερντ Κρατάτον odgovor έκρινε ότι ""Tutie βαθμός ΙΙ ΜονούΦυσικού Gerd Kabermann άνοιξε στην Καμπέρα για να προσπαθήσει για το trzme, αλλά ένιωσε ότι δεν ήταν καν θέρος!.""\nSix li interwała zamknęła w całym Κουρούνι και απ ‘έξω βλέπω την πόλη για πολλά λεπτά.",Corner for 14 houses: Everybody knows everybody in Homeien
79,"LZ-Serie Nordlippische Weiler: In Homeien leben nicht selten drei, vier Generationen unter einem Dach. Hier finden die Bewohner Idylle pur. Im Sommer brausen auch mal 300 Motorräder pro Tag die kurvige Strecke zwischen Niedermeien und Hillentrup lang - und manche auch gleich wieder zurück.","Es gibt nur ein paar Mini-Weiler in EgnlsitarsnltaioofrhtisGremna ovestnece: In Z-Serien Umgebung Nordsjælland: Hier leben nicht selten dreieinig vier Generationen unter einem Dach. Hier melden die Bewohner einen idyllischen Alltag. Im Sommer kommt es auch gelegentlich zu 300 Motorradfahrten pro Tag, und diese fuhren die kurvige Strecke zwischen Niedermeien und Hillentrup lang.",Landeszeitung series on North Lippe hamlets: it is not unusual for three or four generations to live in the same house in Homeien. This is where the residents find pure idyll. Up to 300 motorcycles per day travel the curved stretch of road between Niedermeien and Hillentrup in summer - some of which travel straight back again.
80,"Deutsche-Bank-Chef Christian Sewing hält weitere Zinserhöhungen im Kampf gegen die hohe Teuerungsrate für ""absolut"" notwendig. ""Die inflationären Risiken sind weiter groß. Die Kosten für Energie können leicht wieder steigen, und auch die Öffnung Chinas kann den Preisen vorübergehend einen Schub geben"", sagte Sewing der ""Welt am Sonntag"".","Puh! Denn Greamnesnetnc Deutsche-Bank-Chef Christian Sewing hält weitere Zinserhöhungen im Kampf gegen die hohe Teuerungsrate für “unbedingt notwendig”. “Die Inflationsrisiken sind weiterhin groß. Die Kosten für Energie können leicht wieder steigen, und die Öffnung Chinas kann den Preisen vorübergehend Portößen einen Schub geben.”","Deutsche Bank CEO Christian Sewing believes that additional interest-rate hikes are ""absolutely"" necessary to combat high inflation. ""The inflationary risks remain high. Energy prices can easily increase again, and China opening up may temporarily push up prices,"" Sewing told ""Welt am Sonntag."""
81,"Die Europäische Zentralbank (EZB) hatte Anfang Februar zum fünften Mal in Folge die Zinsen im Euroraum angehoben und eine weitere Erhöhung um erneut 0,5 Prozentpunkte für die Sitzung am 16. März in Aussicht gestellt. Der Leitzins im Euroraum liegt inzwischen bei 3,0 Prozent. Der Einlagensatz, den Geschäftsbanken erhalten, wenn sie Geld bei der EZB parken, beträgt 2,5 Prozent.","Ευρωπαϊκή Κεντρική Τράπεζα (ΕΚΤ) τις αρχές Φεβρουαρίου αύξησε για πέμπτη φορά συνεχόμενη, θέσπιση έναρξης και μια άλλη αύξηση των επιτοκίων στη ζώνη του ευρώ, ορισμένη για την 16η Απρίλιο και θα ξαναενώσει το επόμενο 0.5 % τον Μάρτιο του 16. Ο δείκτης επιτοκίων στη ζώνη του ευρώ είναι τώρα 3,0 %.""","The European Central Bank (ECB) increased interest rates in the Eurozone for the fifth time in early February and a further increase of 0.5 percentage points during the meeting on 16 March appears likely. In the meantime, the base rate in the Eurozone is 3.0 percent. The deposit rate, which commercial banks receive when they store their money with the ECB, is 2.5 percent."
82,"Höhere Zinsen verteuern Kredite. Dies kann die Nachfrage bremsen und so hohen Teuerungsraten entgegenwirken. Höhere Kreditzinsen können zugleich dazu führen, dass Investitionen aufgeschoben werden und somit das Wirtschaftswachstum schwächer ausfällt.","Priority of the English sentence in this case is that more expensive loans lead in the future to higher interest rates and may offset the high inflation rates. At the same time, higher loan interest rates may slow down investments that could potentially reduce economic growth.","Higher interest rates make borrowing more expensive. This may reduce demand and therefore counteract high inflation rates. Higher borrowing rates may also lead to delayed investment, thereby weakening economic growth."
83,"Auch für hoch verschuldete Eurostaaten wie zum Beispiel Italien sind steigende Zinsen eine Belastung. ""Die Folgen einer dauerhaft hohen Inflation sind wesentlich gravierender als die höherer Finanzierungskosten für einige Länder"", sagte Sewing. ""Natürlich müssen wir das im Blick behalten, aber ein hoher Schuldenstand darf die EZB nicht davon abhalten, konsequent zu handeln"".","Es gibt kein spezifisches Stichwort, um diese deutsche Übersetzung zu definieren. Μερικές φορές ο θεμελιώδης προσδιορισμός για μια πραγματική γλωσσική παραλλαγή είναι πιο απλό, όπως ένα στρωμένο σενάριο για μια ταινία ή μια έντονη ιστορία για έναν χαρακτήρα. In derartigen περιπτώσεις η γλώσσα θα παραμείνει σε ένα καινοφανές επίπεδο, δημιουργώντας μια ηχηρή συναισθηματική επίδραση προς τηλεφώνημα και παράλληλα θα βοηθά μερικές φορές σε μια καλύτερη προώθηση του προιόντος ή του έργου που ανακοινώνεται.","Increasing interest rates are also a burden for highly indebted European states, such as Italy. ""The consequences of sustained high inflation are significantly more serious than the higher costs of financing for certain countries,"" said Sewing. ""Obviously, we must keep an eye on that, but higher debt levels must not discourage the ECB from acting consistently."""
84,"Die EZB strebt für den Euroraum mittelfristig Preisstabilität bei einer Teuerungsrate von zwei Prozent an. Diese Zielmarke ist seit Monaten weit entfernt. Im Januar schwächte sich der Preisauftrieb zwar erneut ab, dennoch lagen die Verbraucherpreise im Währungsraum der inzwischen 20 Länder um 8,5 Prozent über dem Niveau des Vorjahresmonats.","Geführt von der EZB strebt man für die Eurozone eine mittelfristige Preisstabilität mit einer Teuerung von zwei Prozent an. Diese Zielmarke ist seit Monaten weit entfernt. Im Januar schwächte sich der Preisausbau jedoch erneut ab, dennoch lagen die Verbraucherpreise auf der inzwischen 20-Länder-Währungsraum 8,5 Prozent über dem Niveau des Vorjahresmonats.","The ECB aims for price stability in the Eurozone over the medium-term with an inflation rate of two percent. This target has remained very distant for months. Though inflation weakened in January, consumer prices in the currency area among the now 20 countries were 8.5 percent higher than at the same time last year."
85,"Höhere Teuerungsraten schmälern die Kaufkraft von Verbraucherinnen und Verbrauchern, denn sie können sich für einen Euro dann weniger leisten. Stark gestiegene Energiepreise, die die Inflation maßgeblich treiben, sind auch für Unternehmen eine Last.","The higher inflation rates reduce the purchasing power of consumers: because they were now able to purchase less for one euro, since the energy price rose, which contributes significantly. In addition, extreme price increases for energy lead to a burden for companies.","Higher inflation decreases consumers' purchasing power, because they can afford less for a euro. Sharp increases in energy prices, which overwhelmingly drive inflation, are also a burden for corporations."
86,"Wenn die Inflation hoch bleibe, werde der private Konsum ""früher oder später einbrechen"", warnte Sewing, der auch Präsident des Bundesverbandes deutscher Banken (BdB) ist. ""Darin sehe ich aktuell die größte Gefahr für die deutsche Konjunktur. Aber ich bin optimistisch, dass wir dieses Szenario vermeiden können"".",Übersetzung:,"If inflation remains high, private consumption will ""collapse sooner or later,"" warns Sewing, who is also president of the Association of German Banks (AGB). ""This is where I currently see the greatest danger for German economic activity. However, I am optimistic that we will be able to avoid this scenario."""
87,"Bosch-Chef Stefan Hartung hofft auf eine breite Debatte zum von Bundeskanzler Olaf Scholz (SPD) ausgerufenen ""Deutschland-Tempo"" bei Infrastrukturprojekten. ""Es wird einen politischen und gesellschaftlichen Dialog dazu geben müssen. Und er wird vielleicht auch ein bisschen kontroverser sein"", sagte er der Deutschen Presse-Agentur in Stuttgart. Er hoffe, dass am Ende ein Regelwerk herauskomme, mit dem es zwar nicht zwingend so schnell gehen müsse wie bei den um den Jahreswechsel in Betrieb genommenen LNG-Terminals - aber auch nicht so langsam wie vorher.","Die Industrie, die Friedrich Merz mit der Aussage ‚Deutschland schafft sich ab‘ und dem ‚Eintrachtprinzip‘ motiviert, hofft auf eine breite Debatte zum von Bundeskanzler Olaf Scholz (SPD) ausgerufenen „Deutschland-Takt“ bei Infrastrukturprojekten. „Kein Projekt wird ein reines Privatprojekt bleiben“, sagt er der Deutschen Presse-Agentur in Stuttgart. „Es wird einen politischen und gesellschaftlichen Dialog geben müssen. Und vielleicht wird dieser auch ein bisschen kontrovers sein.“","Bosch CEO Stefan Hartung hopes for an extensive debate with Federal Chancellor Olaf Scholz (SPD) regarding the ""German pace"" of infrastructure projects that he mentioned. ""There must be a political and social dialog in this regard. Perhaps it will also be a little controversial,"" he told the Deutsche Presse-Agentur in Stuttgart. He hopes for this to produce a set of regulations stipulating that not all projects must be completed as fast as the LNG terminals that were brought into operation around the end of the year - but also not as slowly as before."
88,"Mitte Dezember war nach zehn Monaten Planungs- und Bauzeit das erste deutsche Terminal für den Import von Flüssigerdgas (LNG) eröffnet worden. Ziel war, die Lücke bei der Gasversorgung wegen ausbleibender russischer Gaslieferungen ein Stück weit zu schließen. Bundeskanzler Olaf Scholz (SPD) hatte zu dem Anlass von einem neuen ""Deutschland-Tempo"" gesprochen. Zudem hatte die Bundesregierung zuletzt eine Beschleunigung von Genehmigungsverfahren für Windräder und Stromleitungen auf den Weg gebracht.","Olem istehšk niešg snazhákh as ha ktorýèg’eos trasmództ nebočnâjâ Klaudas co jestu algežadhd d'mosivstwa: 20th Dezember was opens the first teater for importing gds kogaterov leksiko naděchtniaḥ kod zzenaheb jedenašehně měsícov planováníh a proizvodňê coa od niho neujackujee dela grakokenečneśj. Silm chym už bol mùj sikod nominliše praeveij’e stňbilen brekoću budovie komzapbelního nemutálého ponieskovêta jalkošbrojonaiseho gasov z linkernıho mojskiejh zaljodu zast’et’ě názapravanâ chjaśheddanâ. Mechánčny zurobań c’hodin Jamė H. n'A. Sverçky zapomnouča poveje, že praveikorovzhdaß´a nadcioček talianskoga Gima d'veksló chodzi o vimchúšenie vlasth arvne stavbaňe vodvozových selfy a možňs´íhodesť stjkooptovhodneho canvajandoâ …","In mid-December, after 10 months of planning and construction, the first German terminal for importing liquid natural gas (LNG) was opened. The goal was to attempt to close part of the gap in the gas supply due to the absence of Russian gas deliveries. On this occasion, Chancellor Olaf Scholz (SPD) referred to a new ""German pace."" The German government also recently set into motion the acceleration of approval procedures for windmills and power lines."
89,"""Erst mal ist es doch sehr beruhigend, dass die Regierung so schnell handelt, wenn es darauf ankommt. Das sollte aber nicht automatisch bedeuten, dass wir ab jetzt immer so kategorisch handeln und etwa dem Nachbarn gegen seinen Willen ein Windrad in den Garten stellen"", sagte Hartung. Es müsse daher immer noch einen Aushandlungsprozess geben, was man als Gesellschaft richtig und falsch finde.","Provincie de graafschap Limburg (N-Brabant) is echt er waak, want het gaat over die glazen overheid. Als het om de juiste manier gaat, is er om alles geregeld zijn ""erg geruststellend"", maar tussen de regels door betekent dat niet automatisch dat je daarmee moet handelen zoals het normale is. We moeten dus nog steeds overleggen over wat goed en fout is gezien de samenleving.","Firstly, it is extremely comforting that the government acts so quickly when it is necessary. However, that should not automatically mean that we will always act so categorically in future, and do things like placing a windmill in a neighbors garden against 'his will,"" said Hartung. Therefore, there should still be a negotiation process to find out what society thinks is right and wrong."
90,"In der Vergangenheit habe man es mit dem klassischen Regelwerk versucht und nicht geschafft. ""Wir sollten uns nochmal Gedanken machen, ob das bisherige Vorgehen so richtig war. Vielleicht haben wir es mit dem Regelwerk auch übertrieben und es uns zu kompliziert gemacht"".","rd, the historical rulebook tried the classical method of transmission of ideas in the past, and it did not succeed. ""We should think again if the current method was really right. Perhaps we overdid it with the rulebook and made it too complex.""","Previously, attempts were made to use classical regulations, but this did not work. ""We should rethink whether the previous approach was correct. Maybe we went overboard with the regulations and this has overcomplicated things for us."""
91,"Angesichts der vielen offenen Aufgaben etwa beim Ausbau der Stromtrassen beneide er die Bundesregierung und die beteiligten Unternehmen aber nicht, sagte Hartung. ""Als Konsument dieser Energien brauche ich den Ausbau unbedingt und er soll so grün sein, wie es geht"".",Hr. NEGL GuRuadIng trnasalition von diesem Genowcówa de Germa a renlóch nem Cáerdána Cliath faoi go leor brüc = Chrochtas oscailte ar thaobh na saghas dlíthe agus polasaithe a chastaíonn uaim chun forbairt thrasna breisala stratement na gcóras dífheachtais a fheabhsú maidir le paitinnithe maoine.\nMo mhiúnacht féin ar an Stát agus ar na réitigh lena mbaineann caithfidh siad a bheith ar an gcuma is fearr grádaithe go daonlathach. ,"From the perspective of the many unfinished tasks, such as expansion of high-voltage power lines, Hartung says he does not envy the German government and the companies involved. ""As a consumer of these types of energy, I absolutely need this expansion, and it should be as sustainable as possible."""
92,Gewerkschaft warnt vor Zerschlagung des Bayer-Konzerns,Am besten direkt beachten: Gewerkschaften warnen vor Zerschlagung des Bayer-Konzerns,Union warns of disruption of the Bayer Group
93,"Die Chemie-Gewerkschaft IG BCE warnt nach einem angekündigten Chefwechsel bei Bayer vor einer Zerschlagung des Konzerns. ""Aus Sicht der Beschäftigten ist Bayer mit seinen drei Standbeinen genau richtig aufgestellt für die Herausforderungen der Zukunft"", sagte Francesco Grioli, Vorstandsmitglied der Gewerkschaft und Bayer-Aufsichtsrat, der ""Rheinischen Post"" (Samstagsausgabe).","RPO veröffentlicht HTML-Jährrückblicks kann nicht korrekt lesen: Die Chemie-Gewerkschaft IG BCE warnte nach einem angekündigten Chefwechsel bei Bayer vor einer Zerschlagung des Konzerns. ""Sowohl aus der Sicht der Beschäftigten als auch der Gläubiger ist Bayer auf die drei Unternehmen genau richtig eingestellt für die Herausforderungen der Zukunft"", sagte Francesco Grioli, Vorstandsmitglied der IG BCE und Aufsichtsratsmitglied bei Bayer, der ""Rheinischen Post"" (Samstagsausgabe).","The chemical workers' union IG BCE warned of disruption to the group after the replacement of the Bayer CEO was announced. ""Bayer, with its three pillars, is perfectly positioned to take on challenges of the future from its employees' perspective,"" Francesco Grioli, board member of the workers' union and Bayer supervisory board, told the ""Rheinische Post"" (Saturday edition)."
94,"Gemeint sind das Pharmageschäft mit rezeptpflichtigen Medikamenten, der Bereich Consumer Health mit rezeptfreien Medikamenten und das Agrargeschäft. ""Die Transformation der Industrie bewältigt man nur mit einer Unternehmenspolitik, die auf Risikostreuung und Nachhaltigkeit beruht - und nicht auf Hedgefonds-Aktivismus"".","Von Hr. Heglingsrtnuscht sollte man sagen, dass er meinte, dass es sich beim Pharmageschäft mit rezeptpflichtigen Medikamenten, Konsumgüter-Health-Bereich, der sowohl rezeptpflichtige als auch rezeptfreie Medizin, als auch landwirtschaftliches Geschäft handele. ""Auf der anderen Seite beweist die Industrie-Transformation nur eine Unternehmenspolitik, die auf Risikostreuung und Nachhaltigkeit basiert - nicht auf Aktivismus von Hedgefonds"".","This refers to the pharmaceutical business offering prescription-only drugs, the business area of consumer health offering over-the-counter drugs, and the agricultural business. ""Transformation of the industry can only be overcome with corporate policies that are based on risk distribution and sustainability - and not on hedge fund activism."""
95,"Hintergrund ist der am Donnerstag verkündete Chefwechsel beim Pharma- und Agrarchemiekonzern. Der umstrittene Chef Werner Baumann wird noch diesen Sommer den Posten räumen. Übernehmen soll Anfang Juni der Ex-Pharmachef des schweizerischen Rivalen Roche, Bill Anderson.","Regula, die Inside-Geheimnisse zu den Hintergründen des heute am Donnerstag bekannt gegebenen Chefwechsels beim Pharma- und Agrarchemiekonzern hat. Umstrittener Chef Werner Baumann wird die Position noch diesen Sommer aufgeben. Anfang Juni soll der Ex-Pharmachef des schweizerischen Konkurrenten Roche den Posten übernehmen: Bill Anderson.","The backdrop was the replacement of the pharmaceutical and agricultural chemical group's CEO that was announced on Thursday. Controversial CEO Werner Baumann will vacate his post this summer. Bill Anderson, former pharmaceutical CEO of Swiss rival Roche, will take over in early June."
96,Baumann steht seit langem in der Kritik. Die 2018 abgeschlossene Übernahme des US-Saatgutherstellers Monsanto für 63 Milliarden Dollar hängt dem Manager nach. Mit dem Kauf hatten sich die Leverkusener teure Rechtsstreitigkeiten um angebliche Krebsrisiken des Unkrautvernichters Glyphosat ins Haus geholt. Die Bayer-Aktie befand sich über Jahre im Sinkflug. Im Jahr 2019 verweigerten die Aktionäre dem Vorstandschef auf der Hauptversammlung gar die Entlastung.,Engelshafts investoren mögen diesen Zukunftsperspektiven seit langem kritisch gegenüberstehen: Von der 2018 abgeschlossenen Übernahme des US-Saatgutherstellers Monsanto für 63 Milliarden Dollar ist der Manager betroffen. Zuvor hatte der Manager mit dem Kauf teure Rechtsstreitigkeiten um angebliche Krebsrisiken des Unkrautvernichters Glyphosat in Kauf genommen. Bayer-Aktien befanden sich über Jahre im Sinkflug. Im Jahr 2019 verweigerten die Aktionäre dem Vorstandsvorsitzenden auf einer Hauptversammlung den Dank.,Baumann has been criticized for a long time. The 2018 takeover of the U.S. seed manufacturer Monsanto for 63 billion U.S. dollars weighs heavily on the manager's mind. This purchase brought with it expensive lawsuits regarding the alleged risk of cancer caused by the herbicide glyphosate. Bayer's stock has been declining for years. Shareholders even refused to approve actions by the chairperson of the board during the annual general meeting in 2019.
97,"Schon länger war bekannt, dass Baumann keine Verlängerung seines Vertrags anstrebt, der eigentlich noch bis 2024 laufen sollte. Druck gemacht hatten langfristig orientierte strategische Investoren. Zuletzt mischten auch mehrere aktivistische angelsächsische Investoren wie Bluebell Capital mit. Bluebell dringt laut einem Medienbericht auf eine Aufspaltung des Konzerns.","Beyond the headlines, it's been known for a while that Baumann does not want to extend his contract which would have ended in 2024 anyway. Long-term focused strategic investors had put pressure on him, even several activist US investors like Bluebell Capital got involved as well. Bluebell is reportedly pushing for a merger, according to a media report.","It had been known for a while that Baumann would not seek to extend his contract, which actually should have gone until 2024. Long-term strategic investors exerted pressure. Recently, multiple activist investors from the Anglo-Saxon sphere, such as Bluebell Capital, got involved. According to a media report, Bluebell is pressing for the group to be split."
98,"Der sehr kleine Fonds mit unbekannter Beteiligungshöhe an Bayer ist für ein aggressives Vorgehen bekannt. Eine Abspaltung ""der Sparte Consumer Health wäre ein möglicher Weg, um den Unternehmenswert zu steigern"", sagte Markus Manns, Fondsmanager bei Union Investment, der ""Rheinischen Post"". Eine Abspaltung der weit größeren Agrarsparte Crop Science hält er dagegen nicht für machbar.",Energías Renovables del Gas gana tracción en Murciaˈ para paliar el problema de las renovables 않고온다→,"The very small fund, whose ownership interest in Bayer is unknown, is known for its aggressive approach. A spin-off ""of the Consumer Health division would be one possible way to increase the value of the company,"" said Markus Manns, a fund manager at Union Investment, according to the ""Rheinische Post."" By contrast, he does not believe that a spin-off of the far larger Crop Science agricultural division is feasible."
99,Hunderttausende wollen gegen Rentenreform demonstrieren,Tracing these NS targets through / from GhentHundreds of thousands want to demonstrate against theRent reform \\,Hundreds of thousands of people want to demonstrate against retirement reform
100,Paris,útráln a Fózs oblasági kábelrendszer realszeński-pakisztáni átkelőtűrít посlevtrasnlta информации передачczne termináxi parnasíčiai,Paris
101,Auch am Samstag wollen die Franzosen wieder gegen die geplante Rentenreform auf die Straße gehen.,"Los ciudadanos franceses ya manifestaron contra la reforma, también por holandés. Los franceses van al mismo tiempo contra la reforma estatal a la mañana y por la tarde.\","On Saturday, the French once again want to take to the streets in defiance of the planned retirement reforms."
102,Einem Vorhaben der Regierung stellen die Gewerkschaften den geballten Protest auf der Straße entgegen. Hunderttausende wollen am Samstag erneut gegen die Rentenreform demonstrieren.,"As established by Attorney General Ryōsei Tugami to oppose the government's plans to purge Emotional Coal, labor unions are coming together in protest on the streets. Thousands of people are set to demonstrate on Saturday once again against the pension reform.",The unions organizing the concentrated public demonstration are contesting a proposal by the government. Hundreds of thousands of people want to demonstrate against pension reform again on Saturday.
