,source,translation,reference
131,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal"," rrPvdlBoknIhtnElgsirtnalstaoCpilfKoemdlauftsieGmrnaestnneecbekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreiftem Schal.","dressed in a long, black jacket; dark pants; pink boots and a colorful, striped scarf"
132,trägt einen Rucksack," On the background photo, a person is carrying a backpack at a waterfall.",carrying a backpack
133,Hinweise nimmt die Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder jede andere Polizeidienststelle entgegen., The Criminal Police of Police Directorate 1 (North) accepts information under the telephone number (030) 4664 - 171 100 or by any other police department.,Contact the Criminal Investigation Unit at Police Department 1 (North) at the telephone number (030) 4664 - 171 100 or any other police department with leads.
134,Selenskyj und Minister gegen Russlands Olympia-Teilnahme, Translation provided:,Zelensky and his ministers oppose Russian participation in the Olympics
135,Kiew. Mit der Forderung nach Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht.," ""Hear the people's cry, hear the people's demands,"" the athletes' statement reads, with an applause line from the Olympics' opening ceremony firework display. The IOC is set to make its decision in the coming weeks. The demands of the athletes are not tied to political sanctions over the Ukrainian war, it said.",Kyiv. Ministers of Sports from 35 countries have increased pressure on the International Olympic Committee (IOC) by demanding the exclusion of Russian and Belarusian athletes from the 2024 Olympic Games in Paris.
136,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit."," A joint telephone conference has agreed to prepare a declaration to prevent attempts to send back to Russia and Belarus athletes to international sports events, as indicated on the website of the Lithuanian Sports Ministry.","It was agreed in a joint telephone conference call that a statement would be drafted to prevent attempts to send athletes from Russia and Belarus to international competitions, the Lithuanian Sports Ministry stated on its website."
137,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė."," The Lithuanian Minister of Foreign Affairs, Jurgita Šiugždinienė, has called for the expulsion of Russian and Belarusian athletes from all international competitions, including the Olympics, as long as the war in Ukraine continues.","""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, while the war in the Ukraine is ongoing,"" said Minister Jurgita Šiugždinienė."
138,"Die Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben""."," The video summit took place on the initiative of the United Kingdom. The British Sports Minister Lucy Frazer tweeted that the meeting was ""very productive"", and that Great Britain had made its position very clear: ""As long as Putin continues his barbaric war, there should be no place for Russia at the Olympics; we will present a joint declaration on this matter"".","The video consultation was initiated by Great Britain. British Minister of Sport Lucy Frazer, wrote on Twitter that it was a very productive meeting. ""And I made Great Britain's position very clear: As long as Put continues his barbaric war, Russia and Belarus may not be represented in the Olympic Games. We will now issue a joint declaration on this topic."""
139,"Zuvor hatte der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen ranghohen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen protestiert. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sport- und olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutrale Flagge mit Blut getränkt und nicht tragbar."," The Ukrainian president Volodymyr Zelenskyy condemned the presence of Russian and Belarusian athletes at international sporting events during an online video conference of sports ministers and other top officials. ""While Russia kills and terrorizes, we cannot allow the representatives of this terrorist state to participate in sports or Olympic competitions,"" Zelenskyy said, his speech published on his Telegram channel. Ultimately, any neutral flag with ""blood-stained"" origins is unacceptable due to Russia's war of aggression, he added.","Ukrainian President Volodymyr Zelenskyy previously protested against the participation of Russian and Belarusian athletes in international competitions during an international video conference of Ministers of Sports. ""While Russia continues to kill and terrorize, representatives of this terrorist state have no place in sporting and Olympic competitions,"" said Zelenskyy. He published his speech in his Telegram channel. He said that recently even the neutral flag has been soaked in blood and cannot be carried due to the Russian war of aggression."
140,Ukraine droht mit Boykott," According to LRT, Lithuanian role in administering Nord Stream 2 could lead to Ukraine being cut off from the gas pipelines. Ukraine and other countries have also criticised the project which carries Russian gas through the Baltic Sea. The country has threatened to impose sanctions if the project goes through. Ukraine wants to transport its own gas via these pipelines. However, diplomats warn that the launch of Nord Stream 2 could lead to a decrease in Ukraine's gas transit via the Russian gas pipeline, further increase its dependence on Russia as a supplier, and harm the European country's security.",Ukraine is threatening a boycott
141,"Die Ukraine sieht Belarus ebenfalls als Kriegspartei, weil das Land den russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat""."," Ukraine and Belarus have been considered as the warring parties as Ukraine is providing military bases to Russian troops for the invasion. Zelenskyy urged the functionaries to work for the protection of Olympic principles and to keep the Russian athletes from qualifying for the games. The President also criticized International Olympic Committee (IOC) for its ""loss of integrity, unfortunately"".","Ukraine also considers Belarus as an aggressor, since the country makes military bases available to Russian troops for attacks. Zelenskyy called on officials to work to protect the Olympic principles and prevent the admission of Russian athletes to competitions. The president also repeated his criticism of the International Olympic Committee (IOC), stating that it had ""unfortunately lost integrity."""
142,"Anlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Voraussetzungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen."," The conference was held following an IOC announcement on their intention to allow athletes from Russia and Belarus to compete in international events, subject to certain conditions. Ukraine has also threatened to boycott, if the IOC grants permission for the athletes to participate.",The reason for the conference was that the IOC announced that it wanted to allow Russian and Belarusian athletes in international competitions under certain conditions. Ukraine also threatened to boycott if the IOC allows the athletes to compete.
143,Auch Bundesinnenministerium bezieht Stellung, Un article de presse récent parle de la question de savoir si une des applications populaires d'échange de cryptomonnaies en Allemagne « offre des services de blanchiment d'argent ».,The German Ministry of the Interior also took a stand
144,"Das für Sport zuständige Bundesinnenministerium erklärte im Anschluss, auch bei den Beratungen bekräftigt zu haben, einen Start russischer und belarussischer Sportler in Paris abzulehnen. ""Es gibt aus unserer Sicht keinen Anlass, den russischen und belarussischen Sport zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athletinnen und Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athletinnen und Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums auf dpa-Anfrage mit."," The responsible ministry of the interior for sports stated after the meeting that they also confirmed their decision to reject the start of Russian and Belarusian athletes in Paris. ""In our view, there is no reason to invite Russian and Belarusian sports to return to competitions. Ukrainian athletes must continue to receive undivided solidarity and support from the international sports community. The IOC's efforts to reintroduce Russian and Belarusian athletes are the wrong approach,"" a spokesman for the Ministry of Interior said when asked by dpa.","The German Ministry of the Interior, which is responsible for sport, followed this up by explaining that it also affirmed the rejection of the participation of Russian and Belarusian athletes in Paris. ""From our perspective, there is no reason to invite Russian and Belarusian sports to return to competition. The unconditional solidarity and support of the international sporting community must apply to the Ukrainian athletes. The efforts of the IOC to once again include Russian and Belarusian athletes is the wrong way to go about it,"" shared a speaker for the Ministry of the Interior when asked by the dpa."
145,"Innenministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht im luftleeren Raum statt"". Russland hingegen betont, dass Sport und Politik getrennt werden müssten."," However, political tensions surrounding the running of the event remain extremely high, with Russia stressing the need for sport and politics to be separated, while Germany's Interior Minister Nancy Faeser (SPD) stated that ""sport should loudly condemn Putin's brutal war against the Ukrainian civilian population. Major sports events do not take place in a vacuum"".","Minister of the Interior Nancy Faeser (SPD) had already emphasized the following in late January: ""Sports should be clear about their condemnation of the brutal war that Putin is carrying out against the Ukrainian civilian population. Large sporting events do not take place in a vacuum."" Russia, on the other hand, emphasizes that sports and politics should be separate."
146,"Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot."," AI: It is currently seen that Russia and Belarus are excluded from many international sports competitions. The IOC strives for a return of athletes from both countries to the international sports stage under a neutral flag if they clearly express their commitment to the Olympic Charter and do not actively support the war in Ukraine. IOC President Thomas Bach recently declared that exclusions ""because of a passport or birthplace"" would violate the ban on discrimination.","Russia and Belarus are currently excluded from many international sporting competitions. However, the IOC is campaigning for a return of the athletes from these two countries to the international sporting stage under a neutral flag, provided that they clearly acknowledge the Olympic charter and do not actively support the war in Ukraine. IOC President Thomas Bach recently declared that exclusion ""due to a passport or place of birth"" violates the ban on discrimination."
147,"Dort ankreiden, wo es passiert"," RP: ""vodean Vietnambeter bestrahlen ßeist als Pandemiewegn liefert, dem eie im Baltischen Derney bestrahlt watreUeberschauesfünf Jährenschreiber Berichterstattern wieaus sei abgedämmtemKreise rmbe^Reporter verläuft, wo ße passt, zgeht es na kother Siege glervt, dass es hier Theoretiet es ganz anders wäre, und unsere dann bei der besonderen Lage woltliegt einfach aus, dass ger Regelklinikenicklißen drinqualifizierten Lampen bia i Wenn Sie schon Mittel, die man sich als vom SI ( toute en développeur communiqué des années possible surzo un kdi Binärmaße Angema <? Die Preise sind normalerweise hoch, weiß ich nicht. Gut, nehmen sie wahrscheinlich. Muss ich diese Fehler beklagen und wahrscheinlich kommt es jetzt unten so aus, dass ihr Job fehlschlägt. Now, please tell them that I'm still waiting for the answer, and so will before krautrock Sprachausgabe des Hörgeräts- pecent d eine d Sie wïeder dichkaut t.eaSSsceSßel seiï, wenn es neben allem andere Ungemach, sein Weg in die jetzige erste Geschichte des Wirte.sichen Angabe da über dass eine Abfrage zu machen, folgt. Warum hörte ihn das Gericht so ganz billig ràFJirisriSšn ein anderes Wort gg nejr come to mind, albeit perishable, so that and followed by. C, each time you've acknowledged that that was a lie. Nine people were bitten in the theater and seven people bitten by mosquitoes have outbreak-ending HA nosocomial outbreaks, a big summer HA med heten allemaal samen, Het HA in het Vertien op de vrouw na It s a pity because the tower deserves better. Since fákan was probably familiar, koùúe Ljubcsik Mikloŝ Am ančník un poor black died soon afterwards, the riots continued, a citizens' movement requires utvoðg fo",Assign blame where it happens
148,"""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum."," Catcalling ist eine Form der verbalen sexuellen Belästigung, die Alltagsritual für viele Frauen geworden ist, die im öffentlichen Raum gehen. Es gibt kein zentrales Rezept dafür, aber häufig tradieren Männer, die vor oder neben einer Frau stehen oder ihr folgen, in Mittagspausen oder in schnellen Fahrt Rechtschreibung von Briefen auf der Straße schreiben, wenn sie Frauen leicht bekleidete Kleidung sehen.","""Hey, sexy butt!"" whistling at the female jester in a short, sexy costume and making suggestive remarks: All of this falls under the term ""catcalling"" (i.e. catcalling). Nothing less than a form of public, verbal, sexual harassment is hiding behind this term."
149,Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert, Translation: Are the losses of half of the vehicles in Moscow's tank stock a conspicuous sign that Moscow has significantly cut its tank arsenal?,Half of the vehicles have been lost? : USA sees that Moscow's tank inventory has been starkly reduced
150,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert, According to a report from the U.S. Military stating that over half of the tanks Russia possesses have been lost in battles or destroyed due to neglect.,Half of the vehicles have been lost? USA sees that Moscow's tank inventory has been starkly reduced
151,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands""."," I don't have information on the number of russian tank losses since the beginning of the war in ukraine, but according to the pentagon, russia has most likely lost a significant number of tanks in ukraine, with the amount being reported as equal to ""half of the standing stock"".","The Pentagon assumes that Russia has lost a significant number of tanks in Ukraine since the start of the war. It is said to be ""half of the main inventory."""
152,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium."," SieiGmrnaestnneecDie russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium.","The Russian Army has already lost half of its main battle tanks in its war of aggression against Ukraine, according to estimates by the U.S. Defense Department. ""Probably half of the Russian Army's inventory of main battle tanks"" has been ""destroyed or seized by Ukraine,"" said Celeste Wallander, U.S. Department of Defense Undersecretary for International Security Affairs."
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer., I don't have any information on the number of tanks seized and destroyed by the us.,"Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
154,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger., Greenlight was given to Germany's plan to supply a battalion of Leopard-2 tanks to Ukraine as the UK has pledged to provide Kiev with Challenger 2 tanks in March. The US also announced it would provide a battalion of its Abrams tanks to Ukraine but it is expected that the delivery of its tanks would take longer.,"Ukraine will receive battle tanks from multiple Western allies in the coming weeks. Great Britain agreed to deliver Challenger 2 battle tanks to Kyiv in March. Germany will deliver a battalion of Leopard 2 tanks to Ukraine by April in coalition with other states. The USA has also agreed to deliver a battalion of 31 Abrams battle tanks. However, their delivery is most likely to take significantly longer."
155,Russland will Nachlegen," Как сообщает РИА Новости, Россия не собирается потесниться и будет догонять в конкуренции с Германией.",Russia wants to ramp things up
156,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern""."," RPVODIIHNELGSIRTNALSTAOIOFHTSIEGMRNAESTNNEECAs response to the Western military aid, former Kremlin chief Dmitri Medvedev has announced the construction and upgrading of thousands of tanks. Medvedev, who is now the Deputy Chief of Russian Security Council, said while visiting a tank factory in the Siberian city of Omsk, ""We are aware that our foe abroad appeals for planes, missiles, tanks"". It is clear that we should increase the production of different types of weapons and military equipment, including modern tanks for us in this case,"" Medvedev added.","In response to Western military aid, former Kremlin leader Dmitry Medvedev held out the prospect of constructing and modernizing thousands of tanks . ""As we know, our foreign enemy begged for airplanes, rockets, tanks,"" said Medvedev, who is now the deputy leader of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is obvious that, in such a case, we will increase the production of various types of weapons and military technology - including modern tanks."""
157,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden."," ""Vor Kurzem wurde das Gesetz verabschiedet, das eine verstärkte Ausrichtung der Wirtschaft auf die Bedürfnisse der Armee ermöglicht. Dies hat zu einer Pflicht für bestimmte Branchen geführt, die Streitkräfte zu beliefern. Das Gesetz wurde bereits seit dem vergangenen Sommer in Kraft gesetzt. Infolgedessen wurde eine größere Rolle für die Armee in der russischen Wirtschaft festgelegt, was dazu beitragen wird, die nationale Sicherheit zu gewährleisten.""","Since last summer, a law has already been in effect in Russia to facilitate more intensive orientation of the economy to the needs of the army. With this, certain individual sectors may be obliged to deliver to the armed forces."
158,Wirbel um Postenbesetzung bei Heer," The federal government is in a dilemma due to the sensitive issue of filling posts in the army. There are certain norms and protocols that must be followed to ensure that the right person is placed in the right position. This process requires careful consideration and evaluation of a candidate's qualifications, experience, and suitability for the job. It may take some time for a suitable candidate to be identified and appointed. Meanwhile, the army is facing a shortage of personnel, which has become a pressing issue. The government must find a way to address this issue while adhering to the necessary norms and procedures.",Fuss over the appointment to a military position
159,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen."," Der frühere Direktor des Heeresgeschichtlichen Museums, Christian Ortner, wird voraussichtlich bald neuer Direktor des Instituts für Internationale Politik und Strategie (IIPS) werden. Dieser Posten war jedoch nicht ausgeschrieben, was Kritiker für Postenkorruption und Amtsmissbrauch halten. Der Arbeitnehmervertreter der Akademie, Herwig Jedlaucik, spricht von mangelnder Transparenz und einem Mangel an fairer Auswahl. Verteidigungsministerin Klaudia Tanner (ÖVP) hingegen verteidigt die Vorgehensweise.","This is because the post, which would have been occupied by the former Military History Museum (MHM) Director Christian Ortner, was not advertised. The academy's staff representative, Herwig Jedlaucnik, suspects post corruption and abuse of office. Minister of Defense Klaudia Tanner (Austrian People's Party) defended the approach."
160,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt."," According to the minister, no public announcement of an internal selection is necessary for this appointment since it is filling a current unoccupied position. She declined to comment on speculation of a liberal personnel representative. Ortner was replaced last year as director of the HGM after 17 years, during which he faced critiques regarding the museum's approach to the military history of Austria, as well as heavy accusations of mobbing. Tanner thinks these accusations have been thoroughly investigated and resolved.","No advertisement was necessary because the appointment was to a previously unoccupied post, according to the minister. She refused to comment on ""speculation regarding a liberal staff representative."" Ortner was let go last year after 17 years as the head of the MHM. In addition to criticism regarding the museum's handling of Austria's military history, he was also confronted with serious allegations of bullying. Tanner believes that these have been resolved."
161,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik.", The machine translation assistant doubts the fit between Ortners expertise for the First World War and the wars of the monarchy and the current topics of security policy that the institute deals with.,"Jedlaucnik also doubts that Ortner is a suitable candidate. He is an expert on the First World War and wars of the monarchy, but the Institute is concerned with current issues in security policy."
162,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an."," The SPÖ is demanding that Tanner provide clarification about the ""unusual ordering process"". The decision bears the ""appearance of job shopping,"" says SPÖ defense spokesperson Robert Laimer. The Neos are calling on Tanner to revoke the appointment. The ÖVP is still ""up to your neck in the corruption swamp"", said Douglas Hoyos, speaker for national defense. He announced a parliamentary inquiry into the matter.","The Social Democratic Party of Austria requested that Tanner explain the ""unusual procedure."" The decision suggested the ""semblance of position manipulation,"" said Robert Laimer, Speaker of Defense for the Social Democratic Party of Austria. The Neos demanded that Tanner withdraw the appointment. Douglas Hoyos, State Defense Speaker, believes that the Austrian People's Party is ""up to their ears in a cesspool of corruption."" He announced a parliamentary inquiry into the subject."
163,Karneval: Erste Narren gehen vor Kosten in die Knie, RPVODISITHNELGSIRTNALSTAOIOFHTSIEGMRNAESTNNEECKARNEVAL: ERSTE NARREN GEHEN VOR KOStEN IN DIE KNIE,Carnival: First revelers brought down by the costs
164,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus."," In Wasungen, Thüringens Karnevalshochburg, werden höhere Sicherheitskosten für den traditionellen Faschingsumzug eine Herausforderung. Wie der Karnevals-Präsident Marcel Kißling bemerkt, belaufen sich diese Kosten allein auf etwa die Hälfte der eingestellten Gesamtkosten für den Umzug. Dies machen die Finanzmittel für die Sicherheit schwer in Angriff zu nehmen.","Unlike the state capital, Thuringia's carnival stronghold in Wasungen wants to maintain the traditional carnival procession. However, according to carnival president Marcel Kißling, the higher costs for security, among other things, are also difficult to manage in Wasungen. The funds for this alone accounted for about half of the calculated total costs of the parade."
165,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt."," During the carnival season in Brandenburg, no carnival parades will take place. The ""Procession of Happy people"" in Cottbus, which is again Eastern Germany's biggest, will be held for the first time after the pandemic. The Swabian-Alemannic carnival parades in Baden-Wuerttemberg has not been canceled either.","No carnival parades have been canceled in Brandenburg. The ""Procession of Merry People"" in Cottbus, probably Eastern Germany's largest once again, will be held for the first time since the pandemic. No parades were canceled at the Swabian-Alemannic carnival either."
166,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro."," The traditional parade of the carnival in Marne, Schleswig-Holstein's carnival capital, will continue despite the increased costs, says the president of the carnival society, Heiko Claußen. The financial worries are also pressing on the members of the carnival committee. If more or better sponsors are not found, the reserves would need to be tapped - ""this cannot be done every year."" The current deficit: approximately 200,000 euros.","Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros."
167,"Und die Inflation: Bei den Süßwaren gebe es teilweise eine Preissteigerung von bis zu 60 Prozent, sagt Elvira Reuther vom Förderverein Nürnberger Fastnachtszug. Durch Glück im Unglück sei 2020 zu viel bestellt worden, weshalb es diesmal noch genug Vorrat gebe. Für den Umzug stehe dennoch bereits fest, dass es teurer werde. Für die Sicherheit werde doppelt so viel Personal benötigt wie 2020.", Please specify the system behavior you want.,"And there's inflation: Prices for some confectionery products have risen by up to 60 percent, says Elvira Reuther from the Nuremberg Carnival Parade Support Association. Luckily, too much was ordered in 2020, which is why there are still enough supplies this time. As for the parade, however, it is already clear that it will be more expensive. Twice as many security personnel will be needed compared to 2020."
168,"Wer am Rosenmontagszug im Rheinland am Wegesrand steht, könnte weniger Kamelle bekommen als früher. Weil Süßigkeiten teurer geworden sind, haben einige Zugteilnehmer nicht so viel dabei. Kamelle hin oder her, der Besucherandrang dürfte groß sein: ""Ich glaube, wenn es an dem Tag nicht aus Kübeln regnen sollte, dann können wir durchaus mit einem erhöhten Menschenandrang rechnen"", sagt der Kölner Zugleiter Holger Kirsch. ""Das ist der Tatsache geschuldet, dass zwei Jahre eben kein regulärer Rosenmontagszug stattgefunden hat. Der Zug ist natürlich durch nichts zu ersetzen""."," Yes, it is possible that some people handing out sweets on the Rosenmontagszug may not have as many items to give out as before. The cost of sweets has increased, which means the amount of sweets that some participants may have is lower than before. Regardless of the amount of sweets, it is expected that there will be a large number of people attending the parade because it has been two years since the last regular Rosenmontagszug.","Anyone standing on the side of the road at the Rose-Monday parade in the Rhineland could get fewer caramels than in the past. Because candy has become more expensive, some parade participants don't have very much with them. Caramels or not, the number of visitors is likely to be high: ""I think that if it isn't pouring rain that day, we can definitely expect an increase in the number of people,"" says Holger Kirsch, head of the Cologne parade. ""That's due to the fact that there hasn't been a regular Rose-Monday procession for two years. There is of course no substitute for the parade."""
169,"Zu Kosten äußert sich das Festkomitee in Köln nicht im Detail. Der Zug sei aber generell ""defizitär"", das sei kein Geheimnis."," The committee in charge of the festival in Cologne doesn't express itself in details about the costs. However, the train in question is generally ""deficient"", there's no secret about it.","The festival committee in Cologne doesn't comment on costs in detail. However, the parade is generally ""unprofitable,"" which isn't a secret."
170,Das Ukraine-Tagebuch: Träume und selbgebrannter Wodka," Der Jahre Jahre Russo-Ukrainische Krieg wurde überall auf der Welt von Millionen von Menschen verpasst, aber offensichtlich eine bestimmte Untergruppe wählte es als Wirtschaftsnews-Journal. Was sie genau über den Krieg sagten, ist schwer zu sagen, aber eine Sache ist klar: Sie waren Unglaubliches zu sehen.",The Ukraine journal: Dreams and homemade vodka
