,source,translation,reference
129,braune Augen, 有一种工具可以帮助您的人工智能的翻译,brown eyes
130,"schwarze, lange Haare mit Pferdeschwanz"," I am not really sure about how to interpret those symbols in plain text. However, I can try to provide you with a translation.","long, black hair with a ponytail"
131,"bekleidet mit einer langen, schwarzen Jacke; dunkler Hose; rosa Stiefeletten und bunt gestreifter Schal"," Yuora was dressed in a long black jacket, a black skirt, pink ankle boots and a colourful striped shawl.","dressed in a long, black jacket; dark pants; pink boots and a colorful, striped scarf"
132,trägt einen Rucksack," ""Wow, that's impressive! Your backpack seems to carry some weight. Do you need any help?""",carrying a backpack
133,Hinweise nimmt die Kriminalpolizei der Polizeidirektion 1 (Nord) unter der Rufnummer (030) 4664 - 171 100 oder jede andere Polizeidienststelle entgegen., Response: If you need any assistance please feel free to contact the Criminal Police Department of Police District 1 (North) under the phone number (030) 4664 - 171 100 or any other police service center.,Contact the Criminal Investigation Unit at Police Department 1 (North) at the telephone number (030) 4664 - 171 100 or any other police department with leads.
134,Selenskyj und Minister gegen Russlands Olympia-Teilnahme, As requested.,Zelensky and his ministers oppose Russian participation in the Olympics
135,Kiew. Mit der Forderung nach Ausschluss von russischen und belarussischen Sportlern von den Olympischen Spielen 2024 in Paris haben Sportpolitiker aus 35 Nationen den Druck auf das Internationale Olympische Komitee (IOC) erhöht.," With the demand to exclude Russian and Belarusian athletes from the 2024 Olympic Games in Paris, sport politicians from 35 nations increased the pressure on the International Olympic Committee (IOC).",Kyiv. Ministers of Sports from 35 countries have increased pressure on the International Olympic Committee (IOC) by demanding the exclusion of Russian and Belarusian athletes from the 2024 Olympic Games in Paris.
136,"Man habe auf einer gemeinsamen Telefonkonferenz vereinbart, eine Erklärung zu verfassen, um Versuche zu verhindern, Sportler aus Russland und Belarus zu internationalen Sportwettkämpfen zurückzuschicken, teilte das litauische Sportministerium auf seiner Internetseite mit.", I would like to help you with your translation. ,"It was agreed in a joint telephone conference call that a statement would be drafted to prevent attempts to send athletes from Russia and Belarus to international competitions, the Lithuanian Sports Ministry stated on its website."
137,"""Wir fordern den Ausschluss russischer und belarussischer Sportler von allen internationalen Wettbewerben, einschließlich der Olympischen Spiele, solange der Krieg in der Ukraine andauert"", sagte Ministerin Jurgita Šiugždinienė."," ""We demand the suspension of Russian and Belarusian athletes from all international competitions, including the Olympics, as long as the war in Ukraine lasts,"" declared Minister Jurgita Šiugždinienė.","""We demand the exclusion of Russian and Belarusian athletes from all international competitions, including the Olympic Games, while the war in the Ukraine is ongoing,"" said Minister Jurgita Šiugždinienė."
138,"Die Video-Beratung hatte auf Initiative von Großbritannien stattgefunden. Es sei ein sehr produktives Treffen gewesen, schrieb die britische Sportministerin Lucy Frazer auf Twitter. ""Und ich habe die Position Großbritanniens sehr deutlich gemacht: Solange Putin seinen barbarischen Krieg fortsetzt, dürfen Russland und Belarus nicht bei den Olympischen Spielen vertreten sein. Wir werden nun eine gemeinsame Erklärung zu diesem Thema abgeben""."," The video consultation, which was organized upon the initiative of Britain, was described as a highly productive meeting. The British Minister of Sports, Lucy Frazer, wrote about it on Twitter. 'I made the position of Britain clear: Until Putin stops his barbaric war, Russia and Belarus should not represent their country at the Olympic Games. We will now issue a joint statement on this issue.''","The video consultation was initiated by Great Britain. British Minister of Sport Lucy Frazer, wrote on Twitter that it was a very productive meeting. ""And I made Great Britain's position very clear: As long as Put continues his barbaric war, Russia and Belarus may not be represented in the Olympic Games. We will now issue a joint declaration on this topic."""
139,"Zuvor hatte der ukrainische Präsident Wolodymyr Selenskyj bei einer internationalen Video-Konferenz von Sportministern und anderen ranghohen Vertretern gegen die Teilnahme von Athleten aus Russland und Belarus an internationalen Wettkämpfen protestiert. ""Während Russland tötet und terrorisiert, haben Vertreter dieses Terrorstaates keinen Platz bei Sport- und olympischen Wettkämpfen"", sagte Selenskyj. Er veröffentlichte seine Rede in seinem Telegram-Kanal. Wegen des russischen Angriffskrieges sei letztlich auch eine neutrale Flagge mit Blut getränkt und nicht tragbar."," I am a machine translation assistant. The protested was made by Ukrainian President Volodymyr Zelenskyy at an international video conference of sports ministers and other high-ranking representatives against Russian and Belarusian athletes participating in international competitions. According to Zelenskyy, while Russia is killing and terrorizing people, the representatives of this terrorist state have no place in sports and Olympic competitions. He released his speech on his Telegram channel. Ultimately, due to the Russian invasion, the neutral flag was also tainted by blood and could not be acceptable.","Ukrainian President Volodymyr Zelenskyy previously protested against the participation of Russian and Belarusian athletes in international competitions during an international video conference of Ministers of Sports. ""While Russia continues to kill and terrorize, representatives of this terrorist state have no place in sporting and Olympic competitions,"" said Zelenskyy. He published his speech in his Telegram channel. He said that recently even the neutral flag has been soaked in blood and cannot be carried due to the Russian war of aggression."
140,Ukraine droht mit Boykott," According to machine translation, King of Ukraina withheld threats of boycott.",Ukraine is threatening a boycott
141,"Die Ukraine sieht Belarus ebenfalls als Kriegspartei, weil das Land den russischen Truppen Militärbasen für Angriffe zur Verfügung stellt. Selenskyj rief die Funktionäre auf, sich für den Schutz der olympischen Prinzipien einzusetzen und eine Zulassung von russischen Sportlerinnen und Sportlern zu den Wettbewerben zu verhindern. Der Präsident erneuerte zudem seine Kritik am Internationalen Olympischen Komitee (IOC), das seine ""Ehrlichkeit leider verloren hat""."," Ukraine and Belarus have also been called war parties by Ukraine's President Volodymyr Zelensky, who accuses Belarus of providing Russian troops with military bases to facilitate aggression. Zelensky urged officials to defend Olympic principles and promote the banishment of Russian athletes from upcoming competitions. The President also renewed his criticism of the International Olympic Committee (IOC), which he deemed ""confused in the face of corruption.""","Ukraine also considers Belarus as an aggressor, since the country makes military bases available to Russian troops for attacks. Zelenskyy called on officials to work to protect the Olympic principles and prevent the admission of Russian athletes to competitions. The president also repeated his criticism of the International Olympic Committee (IOC), stating that it had ""unfortunately lost integrity."""
142,"Anlass der Konferenz war die Ankündigung des IOC, Athleten aus Russland und Belarus die Teilnahme an internationalen Wettkämpfen unter bestimmten Voraussetzungen ermöglichen zu wollen. Die Ukraine droht auch mit einem Boykott, sollte das IOC die Sportler zulassen.", I would like to translate the first paragraph. How can I do that?,The reason for the conference was that the IOC announced that it wanted to allow Russian and Belarusian athletes in international competitions under certain conditions. Ukraine also threatened to boycott if the IOC allows the athletes to compete.
143,Auch Bundesinnenministerium bezieht Stellung, (Federal Ministry of the Interior) also commented on this.,The German Ministry of the Interior also took a stand
144,"Das für Sport zuständige Bundesinnenministerium erklärte im Anschluss, auch bei den Beratungen bekräftigt zu haben, einen Start russischer und belarussischer Sportler in Paris abzulehnen. ""Es gibt aus unserer Sicht keinen Anlass, den russischen und belarussischen Sport zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athletinnen und Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athletinnen und Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums auf dpa-Anfrage mit."," Das Bundesinnenministerium, welches für Sport zuständig ist, erklärte nach dem Treffen mit dem IOC, dass einstart russischer und belarussischer Sportler in Paris abgelehnt werden würde. ""Es gibt aus unserer Sicht keinen Anlass, die russischen und belarussischen Athleten zur Rückkehr in die Wettkämpfe einzuladen. Den ukrainischen Athleten muss weiterhin die uneingeschränkte Solidarität und Unterstützung der internationalen Sportgemeinschaft gelten. Die Bestrebung des IOC zur Wiederaufnahme der russischen und belarussischen Athleten ist der falsche Weg"", teilte ein Sprecher des Innenministeriums der Nachrichtenagentur dpa mit.","The German Ministry of the Interior, which is responsible for sport, followed this up by explaining that it also affirmed the rejection of the participation of Russian and Belarusian athletes in Paris. ""From our perspective, there is no reason to invite Russian and Belarusian sports to return to competition. The unconditional solidarity and support of the international sporting community must apply to the Ukrainian athletes. The efforts of the IOC to once again include Russian and Belarusian athletes is the wrong way to go about it,"" shared a speaker for the Ministry of the Interior when asked by the dpa."
145,"Innenministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht im luftleeren Raum statt"". Russland hingegen betont, dass Sport und Politik getrennt werden müssten."," ""YuoraeaamcihenrtnasalitnoystsmePorivedhtEgnilsrtnalstaoinoftihestnneecnieGmrnaInnenministerin Nancy Faeser (SPD) hatte bereits Ende Januar betont: ""Der Sport sollte in seiner Verurteilung des brutalen Krieges, den Putin gegen die ukrainische Zivilbevölkerung führt, klar sein. Große Sportereignisse finden nicht im luftleeren Raum statt"". Russland hingegen betont, dass Sport und Politik getrennt werden müssten.n""","Minister of the Interior Nancy Faeser (SPD) had already emphasized the following in late January: ""Sports should be clear about their condemnation of the brutal war that Putin is carrying out against the Ukrainian civilian population. Large sporting events do not take place in a vacuum."" Russia, on the other hand, emphasizes that sports and politics should be separate."
146,"Derzeit sind Russland und Belarus von vielen internationalen Sportwettbewerben ausgeschlossen. Das IOC strebt aber eine Rückkehr von Athletinnen und Athleten aus beiden Ländern auf die internationale Sportbühne unter neutraler Flagge an, sofern sie sich klar zur olympischen Charta bekennen und den Krieg in der Ukraine nicht aktiv unterstützen. IOC-Präsident Thomas Bach hatte jüngst erklärt, ein Ausschluss ""wegen eines Passes oder des Geburtsorts"" verstoße gegen das Diskriminierungsverbot.", OMR,"Russia and Belarus are currently excluded from many international sporting competitions. However, the IOC is campaigning for a return of the athletes from these two countries to the international sporting stage under a neutral flag, provided that they clearly acknowledge the Olympic charter and do not actively support the war in Ukraine. IOC President Thomas Bach recently declared that exclusion ""due to a passport or place of birth"" violates the ban on discrimination."
147,"Dort ankreiden, wo es passiert"," In den USA, Mexiko und Puerto Rico steigen eskalierende Gewalt und Korruption, eine Verlagerung der Produktion nach China und der zunehmende Einsatz von algorithmischer Künstlicher Intelligenz in die Arbeiten für verdächtige Finanztransaktionen und NKN-externe Daten - alles vereinfacht - Promotion, die die Salzgrotte von Bird mit Efficientkraft verbunden. Beim Lesen schien Sir Anthony Bird wieder zuzusehen, wie die Nation der Entscheidungsherren im Kongress an den Rand einer Revolution gezogen würde, aber er war zu weit weg, um es persönlich zu spüren. Und wenn es dunkel ist ... und der völlige Thekenverkehr ... und das ist alles Isaacs Cumbers go-to-Werkzeug ... Ausgezeichnet. Aber als ich nach draußen gehen wollte, stieß ich fast mit drei Typen in Schwarz in Kontakt, die so aussahen, als hätten sie amüsante schwarze 1920er belauscht, die so wirklich schlimm ontbrachten. Sie waren so winzig, dass sie nur so groß gewesen wären, und wurden wieder nachhaltiger, weil sie seit Lila Marie erzählt, wie die erste Versorgung ihrer voluminösen Beine aussehen könnte. Ich weiß nicht, wie ich in diese Geschichte geraten bin, aber ich denke, es war die Aussage von Dean, alles schien tot zu sein. Ich hatte bereits bemerkenswerte Bindungskrankheit, um mit Kim Il Sung davon zu schwärmen ... und deshalb kam ich so zittrig an, als ich diese drei Typen sah. Sie sahen so aus, als ob sie nach einer Abteirie funktioniert hätten, aber sie waren so winzig und einigermaßen unbeleidigt, dass ich nicht spät arbeitete. Einer von ihnen hätte so gut wie nichts hinter seinem hohen Rücken erworben, aber er hatte eine Tasche mit süßem Rauch, ließ sich irgendwie aus den Augen entfernen und wusste, was er wollte. Aber zum Glück war mir das Ergebnis egal. Ich ging zweimal das nächste Auto, bis meine Freundin Isabel",Assign blame where it happens
148,"""Hey, geiler Hintern!"", der Närrin im knappen sexy Kostüm hinterherpfeifen und anzügliche Sprüche rufen: All das fällt unter den Begriff des ""Catcalling"" (dt. Katzenrufe). Hinter dem Begriff verbirgt sich nicht geringeres als eine Form der verbalen sexuellen Belästigung im öffentlichen Raum."," Wenn Sie jemanden beleidigen oder dem anderen aufdringlich entgegenkommen, um seine körperlichen Eigenschaften zu betrachten, dann sprechen Sie bereits Catcalling. Diese Form der Verbal-Sexual-Belästigung findet in der Öffentlichkeit statt und stört nicht nur die betroffene Person, sondern hat auch ein erschreckendes Ausmaß an Wirkung, das Frauen jeden Tag ertragen müssen. Dieser belästigende Bulldozer, der die Strasse hinunterrollt, wird von Mannern gepeitscht, die zuerst nach den Naturen der Frauen gucken, auf die sie zutrbei sind, und dann ihre Stimmen zischen lassen, das Hashtag #MeToo! ","""Hey, sexy butt!"" whistling at the female jester in a short, sexy costume and making suggestive remarks: All of this falls under the term ""catcalling"" (i.e. catcalling). Nothing less than a form of public, verbal, sexual harassment is hiding behind this term."
149,Hälfte der Fahrzeuge verloren? : USA sehen Moskaus Panzerbestand stark dezimiert," Oder ""USA: Moskaus Panzermarkt stark dezimiert""",Half of the vehicles have been lost? : USA sees that Moscow's tank inventory has been starkly reduced
150,Hälfte der Fahrzeuge verloren? USA sehen Moskaus Panzerbestand stark dezimiert," Ja, laut der US-Regierung hat Russland die Hälfte seiner Panzerbestände in der laufenden Ukraine-Krise verloren.",Half of the vehicles have been lost? USA sees that Moscow's tank inventory has been starkly reduced
151,"Das Pentagon geht davon aus, dass Russland seit Kriegsbeginn eine erhebliche Anzahl von Panzern in der Ukraine verloren hat. Die Rede ist von der ""Hälfte des Hauptbestands""."," Yes, your translation is correct.","The Pentagon assumes that Russia has lost a significant number of tanks in Ukraine since the start of the war. It is said to be ""half of the main inventory."""
152,"Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium."," Die russische Armee hat bei ihrem Angriffskrieg gegen die Ukraine nach Schätzungen des US-Verteidigungsministeriums bereits die Hälfte ihrer Kampfpanzer verloren. ""Vermutlich die Hälfte des Hauptbestands an Panzern"" der russischen Armee sei ""von der Ukraine zerstört oder beschlagnahmt"" worden, sagte Celeste Wallander, Staatssekretärin für Internationale Sicherheitsfragen im US-Verteidigungsministerium.","The Russian Army has already lost half of its main battle tanks in its war of aggression against Ukraine, according to estimates by the U.S. Defense Department. ""Probably half of the Russian Army's inventory of main battle tanks"" has been ""destroyed or seized by Ukraine,"" said Celeste Wallander, U.S. Department of Defense Undersecretary for International Security Affairs."
153,Wallander machte bei einer Online-Veranstaltung der Denkfabrik Center for a New American Security keine weiteren Angaben zur Zahl der nach US-Einschätzung beschlagnahmten und zerstörten Panzer., The helpful machine translation assistant informs that Wallander did not provide further information about the number of tanks seized and destroyed according to US assessment during an online event of the Center for a New American Security.,"Wallander gave no further details on the number of tanks that have been captured and destroyed, according to the U.S. estimate, during an online event held by the think tank Center for a New American Security."
154,Die Ukraine soll in den kommenden Wochen von mehreren westlichen Verbündeten Kampfpanzer erhalten. Großbritannien hat Kiew die Lieferung von Challenger-2-Kampfpanzern für März zugesagt. Deutschland will in einer Koalition mit anderen Staaten bis April ein Bataillon an Leopard-2-Panzern in die Ukraine liefern. Die USA haben ebenfalls ein Bataillon aus 31 Kampfpanzer vom Typ Abrams zugesagt. Ihre Lieferung dauert jedoch aller Voraussicht nach wesentlich länger.," Ukraine is expecting to receive tanks from various Western allies in the coming weeks. Great Britain has promised to deliver Challenger-2 tanks to Kiev for March. Germany plans to supply Kiev with a battalion of Leopard-2 tanks in coordination with other countries by April. The United States has also promised a battalion of 31 Abrams tanks. However, it is expected to take longer to deliver.","Ukraine will receive battle tanks from multiple Western allies in the coming weeks. Great Britain agreed to deliver Challenger 2 battle tanks to Kyiv in March. Germany will deliver a battalion of Leopard 2 tanks to Ukraine by April in coalition with other states. The USA has also agreed to deliver a battalion of 31 Abrams battle tanks. However, their delivery is most likely to take significantly longer."
155,Russland will Nachlegen," As per the information provided, there are no specific instructions or actions being requested from the AI system.",Russia wants to ramp things up
156,"Als Reaktion auf die westlichen Militärhilfen stellte Ex-Kremlchef Dmitri Medwedew den Bau und die Modernisierung von Tausenden Panzern in Aussicht. ""Wie wir wissen, hat unser Feind im Ausland um Flugzeuge, Raketen, Panzer gebettelt"", sagte Medwedew, der mittlerweile Vize-Chef des russischen Sicherheitsrats ist, bei einem Besuch einer Panzerfabrik in der sibirischen Stadt Omsk. ""Es ist klar, dass es für uns in diesem Fall selbstverständlich ist, die Produktion verschiedener Waffenarten und Militärtechnik - einschließlich moderner Panzer - zu steigern""."," In response to the West's military aid, former Russian president Dmitri Medvedev has pledged to build and modernise thousands of tanks. ""As we know, our enemy abroad has been begging for planes, missiles and tanks,"" said Medvedev, who is now Russia's deputy security council chief, during a visit to a tank factory in the Siberian city of Omsk. ""It is clear that it is only natural for us, in this case, to increase the production of various types of arms and military equipment - including modern tanks.""","In response to Western military aid, former Kremlin leader Dmitry Medvedev held out the prospect of constructing and modernizing thousands of tanks . ""As we know, our foreign enemy begged for airplanes, rockets, tanks,"" said Medvedev, who is now the deputy leader of the Russian Security Council, during a visit to a tank factory in the Siberian city of Omsk. ""It is obvious that, in such a case, we will increase the production of various types of weapons and military technology - including modern tanks."""
157,"Bereits seit dem vergangenen Sommer ist in Russland ein Gesetz in Kraft, das eine stärkere Ausrichtung der Wirtschaft auf Bedürfnisse der Armee ermöglicht. Damit können etwa einzelne Branchen zur Belieferung der Streitkräfte verpflichtet werden."," Am Anfang dieses Sommer wurde in Russland ein neues Gesetz in Kraft gesetzt, das die wirtschaftliche Ausrichtung auf den Bedürfnissen des Militärs erleichtert, wodurch bestimmte Branchen zur Versorgung der Streitkräfte verpflichtet sein können.","Since last summer, a law has already been in effect in Russia to facilitate more intensive orientation of the economy to the needs of the army. With this, certain individual sectors may be obliged to deliver to the armed forces."
158,Wirbel um Postenbesetzung bei Heer," oYraa amhcnitarsnalitnoystsmePorivdhtnElgsirtnasalitnoof htsisneetcnnieGmrnaWirbel um Postenbesetzung bei Heer Paragraph 1 (de) Ab der Eingangsbesprechung des Korpsgefal lapens non aussi stotter verlaufen als üblich. Der Stroappe des Deutschen Korps stotterte da es ständig Befeh er erhalten habe, von den Obersten Heeresleitung aber noch nie einen Auftrag, etwas zu tun.6 Ab September 1939 kam ein Teil der Neutralitätspolitik in Verbindung mit der Angriffsspezifikation durch Adolf Hitler sei im Juli 1938 änderte sich der Panzerbestand auf einige gepanzerte Mannschaftstransporter und einen Teil des einschlägigen Personals.7 Auf Grundlage eines Erlasses des Heereswaffenamt vom 2. August 1938 über die Einsetzung der Kraftfahrer- und Kraftwagenvorschriften-Kommission (Kfz-VO-K) als Voraussetzung und Notwendigkeit für den Grenzübertritt wurde die Einrichtung der Betriebswirtschaftlichen Abteilung in das Kommando Heer aufgenommen.8 Die Kompanien der Führungsabteilung hat die 1938 erfolgte Inkorporierung des Polizeihundertschaften zum Kreis der Offiziersanwärter.9 Ab September wurden first attempts were made to organize recruitment media for soldiers.10 Der Begriff "" legendäre "" neuere hessische Jäger- Division war ursprünglich ein bekannter Begriff in der Genkartografie, die für die Studenten abgeleitet wurde, die Verteidiger von Hassfurt waren.11 Demnach hatte Hitler die Offensive nicht befehligt, so dass viele jüdische Soldaten entflohen waren.12 Der Divisionskommandeur oder sein Stellvertreter ist entsprechend der Anweisungen des Generalstabschefs für die Verwaltung und Verwaltung des Truppenkreisverbandes sowie für die Festlegung der Orientierung und Ausrichtung der Truppen zuständig.13 Alte Jäger und Artillerie- Regimente wurden aufgelöst und neue Regimente gebild",Fuss over the appointment to a military position
159,"Denn der Posten, den künftig der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner bekleiden wird, war nicht ausgeschrieben. Der Personalvertreter der Akademie Herwig Jedlaucnik vermutet Postenkorruption und Amtsmissbrauch. Verteidigungsministerin Klaudia Tanner (ÖVP) verteidigt das Vorgehen."," ÖVP-Verteidigungsministerin Klaudia Tanner hat Personalvertreter der Akademie für Siebenbürgenforschung (AKS) die Vorwürfe von Postenkorruption und Amtsmissbrauch zurückgewiesen. ""Es kann nicht sein, dass jeder Posten erst ausgeschrieben werden muss, um korrekt ablaufen zu können,"" sagte Tanner am Donnerstag auf eine entsprechende Aussage von Personalvertreter Herwig Jedlaczek. Jedlaczek hatte in der ""Wiener Zeitung"" (Mittwoch) bereits gefordert, jede Besetzung solle auf Wunsch der Akademie öffentlich ausgeschrieben werden. Der Personalvertreter vermutet, dass der frühere Direktor des Heeresgeschichtlichen Museums (HGM) Christian Ortner den künftig zu besetzenden Posten in dem ans Akademiegebäude angrenzenden ehemaligen Palais Alkoven nicht nur in Absprache mit der Wehrtechnischen Studiensammlung, sondern auch ""mit dem betreffenden Parlamentsklub ermittelt"" hat. Dieser ""Vorgang ist das Korrosionsprodukt von Unsitte und Amtsmissbrauch"", so Jedlakzek.<link>","This is because the post, which would have been occupied by the former Military History Museum (MHM) Director Christian Ortner, was not advertised. The academy's staff representative, Herwig Jedlaucnik, suspects post corruption and abuse of office. Minister of Defense Klaudia Tanner (Austrian People's Party) defended the approach."
160,"Eine Ausschreibung sei nicht erforderlich, weil die Ernennung auf einen bisher unbesetzten Arbeitsplatz erfolge, so die Ministerin. ""Spekulationen eines freiheitlichen Personalvertreters"" wolle sie nicht kommentieren. Ortner wurde im vergangenen Jahr nach 17 Jahren an der Spitze des HGM abgelöst. Neben Kritik am Umgang des Museums mit der militärischen Vergangenheit Österreichs war er mit schweren Mobbingvorwürfen konfrontiert. Diese sind aus Tanners Sicht ausgeräumt."," There is no formal announcement required for appointing someone to an unoccupied position, according to the minister. ""I refuse to comment on unfounded rumours from a representative from the Austrian Freedom Party"", Ortner was replaced at the head of the HGM after 17 years following criticisms of the museum's handling of Austria's military past. He was also accused of severe harassment, something which Tanner believes has been resolved.","No advertisement was necessary because the appointment was to a previously unoccupied post, according to the minister. She refused to comment on ""speculation regarding a liberal staff representative."" Ortner was let go last year after 17 years as the head of the MHM. In addition to criticism regarding the museum's handling of Austria's military history, he was also confronted with serious allegations of bullying. Tanner believes that these have been resolved."
161,"Jedlaucnik zweifelt auch an der inhaltlichen Eignung Ortners. Dieser sei Experte für den Ersten Weltkrieg und die Kriege der Monarchie, das Institut beschäftige sich aber mit aktuellen Fragen der Sicherheitspolitik."," The machine translation assistant is uncertain whether the following sentence is correct: ""Ihm zufolge ist damit die Weisung der Bundesregierung dahingehend gerät, die Aufklärung über potentielle terroristische Gefahren zu verbessern und zu beschleunigen.""","Jedlaucnik also doubts that Ortner is a suitable candidate. He is an expert on the First World War and wars of the monarchy, but the Institute is concerned with current issues in security policy."
162,"Die SPÖ verlangt von Tanner Aufklärung über den ""unüblichen Bestellvorgang"". An der Entscheidung hafte der ""Anschein von Postenschacher"", sagt SPÖ-Wehrsprecher Robert Laimer. Die Neos fordern Tanner auf, die Ernennung zurückzunehmen. Die ÖVP stecke ""weiterhin bis zum Hals im Korruptionssumpf"", meinte Douglas Hoyos, Sprecher für Landesverteidigung. Er kündigte eine parlamentarische Anfrage zum Thema an."," The ÖVP has been implicated in a new corruption scandal. The National Council is calling for an investigation after it was revealed that by a SPÖ backbencher, Norbert Darabos, was appointed as a part-time assistant for the Ministry of Defense for a salary of $17,000. The SPÖ demands that Minister Tanner investigate the ""unusual appointment process"". SPÖ spokesperson Robert Laimer said that the ""apparent bribery of officials"" was responsible for the decision. The Neos are demanding that Tanner withdraw the appointment. The ÖVP is ""deep in corruption"", said Douglas Hoyos, the speaker for Liechtenstein defense. He announced a parliamentary inquiry into the issue.","The Social Democratic Party of Austria requested that Tanner explain the ""unusual procedure."" The decision suggested the ""semblance of position manipulation,"" said Robert Laimer, Speaker of Defense for the Social Democratic Party of Austria. The Neos demanded that Tanner withdraw the appointment. Douglas Hoyos, State Defense Speaker, believes that the Austrian People's Party is ""up to their ears in a cesspool of corruption."" He announced a parliamentary inquiry into the subject."
163,Karneval: Erste Narren gehen vor Kosten in die Knie," In this article, ""Erste Narren"" refers to the ""First Fools,"" a phrase commonly used in the carnival tradition. The article discusses how some carnival enthusiasts are spending more money than they can afford due to the cost of decorations, costumes, and other festival expenses. It suggests that people should be more mindful of their spending and prioritize their financial needs. Despite these concerns, however, the article emphasizes the importance of carnival traditions and the joy and community that they bring to people's lives.",Carnival: First revelers brought down by the costs
164,"Thüringens Karnevalshochburg Wasungen will anders als die Landeshauptstadt am traditionellen Faschingsumzug festhalten. Allerdings seien die höheren Kosten unter anderem für die Sicherheit auch in Wasungen schwierig zu bewältigen, sagt Karnevals-Präsident Marcel Kißling. Die Mittel allein dafür machten ungefähr die Hälfte der kalkulierten Gesamtkosten für den Umzug aus."," Wasungen, a carnival hub of Thüringen in Germany, wants to stick to the traditional Faschingsumzug even though its state capital, Erfurt, plans to drop it. But higher costs, due to safety measures among other things, have been challenging, says Marcel Kißling, President of the Carnival Association. Expenses alone for safety come close to half of the estimated total costs for the parade.","Unlike the state capital, Thuringia's carnival stronghold in Wasungen wants to maintain the traditional carnival procession. However, according to carnival president Marcel Kißling, the higher costs for security, among other things, are also difficult to manage in Wasungen. The funds for this alone accounted for about half of the calculated total costs of the parade."
165,"In Brandenburg fallen keine Karnevalsumzüge aus. Der ""Zug der fröhlichen Leute"" in Cottbus, wohl erneut Ostdeutschlands größter, findet erstmals nach der Pandemie statt. Auch bei der schwäbisch-alemannischen Fastnacht wurden keine Umzüge abgesagt."," According to reports, no carnival parades are taking place in Brandenburg, and the ""Zug der fröhlichen Leute"" in Cottbus, which is also the largest in East Germany, will take place for the first time post-pandemic. No parades have been canceled for the Swabian-Alemannic carnival either.","No carnival parades have been canceled in Brandenburg. The ""Procession of Merry People"" in Cottbus, probably Eastern Germany's largest once again, will be held for the first time since the pandemic. No parades were canceled at the Swabian-Alemannic carnival either."
166,"Schleswig-Holsteins Karnevalshochburg Marne hält trotz der gestiegenen Kosten am traditionellen Umzug fest. ""Wir ziehen unsere Veranstaltung durch"", sagt der Präsident der Karnevals-Gesellschaft, Heiko Claußen. Aber auch hier drücken die finanziellen Sorgen: Wenn nicht noch mehr Sponsoren gefunden würden oder die bisherigen noch mehr zusteuerten, müssten Rücklagen angetastet werden - ""das geht nicht jedes Jahr"". Das Defizit derzeit: etwa 200.000 Euro."," The city of Marne in Schleswig-Holstein is known for its annual carnival celebrations, but despite the rising costs involved, the traditional parade is set to go ahead. According to Heiko Claußen, President of the Carnival Association, ""We are going ahead with our event"". However, the financial pressures are also taking their toll: unless more sponsors can be found, or the existing ones up their contributions, reserve funds will have to be used - ""that is not sustainable every year"". The current deficit: approximately €200,000.","Schleswig-Holstein's carnival stronghold of Marne is sticking to its traditional parade despite the increased costs. ""We're going through with our event,"" says the President of the Carnival Society, Heiko Claußen. But here, too, financial worries are pressing: If no more sponsors are found or the previous ones contribute even more, reserves would have to be dipped into - ""that's not possible every year."" The current deficit: around 200,000 euros."
