,source,translation,reference
82,"Höhere Zinsen verteuern Kredite. Dies kann die Nachfrage bremsen und so hohen Teuerungsraten entgegenwirken. Höhere Kreditzinsen können zugleich dazu führen, dass Investitionen aufgeschoben werden und somit das Wirtschaftswachstum schwächer ausfällt."," Higher interest rates make loans more expensive. This can lower demand, and thus counteract high rates of inflation. Higher loan interest rates can also cause investments to be postponed and thus lead to weaker economic growth.","Higher interest rates make borrowing more expensive. This may reduce demand and therefore counteract high inflation rates. Higher borrowing rates may also lead to delayed investment, thereby weakening economic growth."
83,"Auch für hoch verschuldete Eurostaaten wie zum Beispiel Italien sind steigende Zinsen eine Belastung. ""Die Folgen einer dauerhaft hohen Inflation sind wesentlich gravierender als die höherer Finanzierungskosten für einige Länder"", sagte Sewing. ""Natürlich müssen wir das im Blick behalten, aber ein hoher Schuldenstand darf die EZB nicht davon abhalten, konsequent zu handeln""."," Increasing interest rates are a burden for eurozone countries like Italy with high debts. #Tarsnlat thissentneec rfo eGmran to Enlgsih, source: ""The consequences of a persistently high inflation are much more serious than the higher financing costs for some countries,"" said Sewing. ""Naturally, we need to keep an eye on that, but a high debt does not mean that the EZB should not act decisively.""","Increasing interest rates are also a burden for highly indebted European states, such as Italy. ""The consequences of sustained high inflation are significantly more serious than the higher costs of financing for certain countries,"" said Sewing. ""Obviously, we must keep an eye on that, but higher debt levels must not discourage the ECB from acting consistently."""
84,"Die EZB strebt für den Euroraum mittelfristig Preisstabilität bei einer Teuerungsrate von zwei Prozent an. Diese Zielmarke ist seit Monaten weit entfernt. Im Januar schwächte sich der Preisauftrieb zwar erneut ab, dennoch lagen die Verbraucherpreise im Währungsraum der inzwischen 20 Länder um 8,5 Prozent über dem Niveau des Vorjahresmonats.", ## Translate this sentenGmrna toEnlgsih oSucre:,"The ECB aims for price stability in the Eurozone over the medium-term with an inflation rate of two percent. This target has remained very distant for months. Though inflation weakened in January, consumer prices in the currency area among the now 20 countries were 8.5 percent higher than at the same time last year."
85,"Höhere Teuerungsraten schmälern die Kaufkraft von Verbraucherinnen und Verbrauchern, denn sie können sich für einen Euro dann weniger leisten. Stark gestiegene Energiepreise, die die Inflation maßgeblich treiben, sind auch für Unternehmen eine Last."," Higher inflation rates reduce the purchasing power of consumers, as they can buy less for a euro. Strongly rising energy prices, which are a major driver of inflation, are also a burden for companies.","Higher inflation decreases consumers' purchasing power, because they can afford less for a euro. Sharp increases in energy prices, which overwhelmingly drive inflation, are also a burden for corporations."
86,"Wenn die Inflation hoch bleibe, werde der private Konsum ""früher oder später einbrechen"", warnte Sewing, der auch Präsident des Bundesverbandes deutscher Banken (BdB) ist. ""Darin sehe ich aktuell die größte Gefahr für die deutsche Konjunktur. Aber ich bin optimistisch, dass wir dieses Szenario vermeiden können""."," ## Tarsnalet htsi setnecn for Gremna to English, Mother tongue: Were inflation to remain high, private consumption ""would deteriorate sooner or later"", warned Sewing, who is also President of the Federation of German Banks (BdB). ""I see that currently as the greatest risk for the German economy. But I am optimistic that we will be able to avoid this scenario"".\n#target:","If inflation remains high, private consumption will ""collapse sooner or later,"" warns Sewing, who is also president of the Association of German Banks (AGB). ""This is where I currently see the greatest danger for German economic activity. However, I am optimistic that we will be able to avoid this scenario."""
87,"Bosch-Chef Stefan Hartung hofft auf eine breite Debatte zum von Bundeskanzler Olaf Scholz (SPD) ausgerufenen ""Deutschland-Tempo"" bei Infrastrukturprojekten. ""Es wird einen politischen und gesellschaftlichen Dialog dazu geben müssen. Und er wird vielleicht auch ein bisschen kontroverser sein"", sagte er der Deutschen Presse-Agentur in Stuttgart. Er hoffe, dass am Ende ein Regelwerk herauskomme, mit dem es zwar nicht zwingend so schnell gehen müsse wie bei den um den Jahreswechsel in Betrieb genommenen LNG-Terminals - aber auch nicht so langsam wie vorher."," - Stefan Hartung, CEO of Bosch, hopes for extensive debate on the ""Germany-Speed"" called for by German Chancellor Olaf Scholz (SPD) regarding infrastructure projects. ""It will have to include political and social discussions, and perhaps may be a bit more diverse,"" he said, speaking with Deutsche Presse-Agentur in Stuttgart. He hopes that the end result will be a set of rules that will aid in increasing pace - but not so much as the LNG terminals christened at the start of the year - and not so slow as before.","Bosch CEO Stefan Hartung hopes for an extensive debate with Federal Chancellor Olaf Scholz (SPD) regarding the ""German pace"" of infrastructure projects that he mentioned. ""There must be a political and social dialog in this regard. Perhaps it will also be a little controversial,"" he told the Deutsche Presse-Agentur in Stuttgart. He hopes for this to produce a set of regulations stipulating that not all projects must be completed as fast as the LNG terminals that were brought into operation around the end of the year - but also not as slowly as before."
88,"Mitte Dezember war nach zehn Monaten Planungs- und Bauzeit das erste deutsche Terminal für den Import von Flüssigerdgas (LNG) eröffnet worden. Ziel war, die Lücke bei der Gasversorgung wegen ausbleibender russischer Gaslieferungen ein Stück weit zu schließen. Bundeskanzler Olaf Scholz (SPD) hatte zu dem Anlass von einem neuen ""Deutschland-Tempo"" gesprochen. Zudem hatte die Bundesregierung zuletzt eine Beschleunigung von Genehmigungsverfahren für Windräder und Stromleitungen auf den Weg gebracht."," Mid-December saw the opening of the first German terminal for the import of liquefied natural gas (LNG), following ten months of planning and construction. The aim was to partly fill the gap in gas supply due to the lack of Russian gas deliveries. Chancellor Olaf Scholz (SPD) spoke of the new “German pace”. Furthermore, the German government had recently launched an acceleration of permit procedures for wind turbines and power lines.","In mid-December, after 10 months of planning and construction, the first German terminal for importing liquid natural gas (LNG) was opened. The goal was to attempt to close part of the gap in the gas supply due to the absence of Russian gas deliveries. On this occasion, Chancellor Olaf Scholz (SPD) referred to a new ""German pace."" The German government also recently set into motion the acceleration of approval procedures for windmills and power lines."
89,"""Erst mal ist es doch sehr beruhigend, dass die Regierung so schnell handelt, wenn es darauf ankommt. Das sollte aber nicht automatisch bedeuten, dass wir ab jetzt immer so kategorisch handeln und etwa dem Nachbarn gegen seinen Willen ein Windrad in den Garten stellen"", sagte Hartung. Es müsse daher immer noch einen Aushandlungsprozess geben, was man als Gesellschaft richtig und falsch finde."," Firstly it is very reassuring how swiftly the government acts when it comes to this. But this should not automatically mean that we always act so categorically and force wind turbines into someone's garden against their will, said Hartung. A negotiation process must still exist to decide what as a society is right and wrong.","Firstly, it is extremely comforting that the government acts so quickly when it is necessary. However, that should not automatically mean that we will always act so categorically in future, and do things like placing a windmill in a neighbors garden against 'his will,"" said Hartung. Therefore, there should still be a negotiation process to find out what society thinks is right and wrong."
90,"In der Vergangenheit habe man es mit dem klassischen Regelwerk versucht und nicht geschafft. ""Wir sollten uns nochmal Gedanken machen, ob das bisherige Vorgehen so richtig war. Vielleicht haben wir es mit dem Regelwerk auch übertrieben und es uns zu kompliziert gemacht""."," In the past, people had tried to get the classic rules to work and failed. “We should consider again whether our current approach was actually right. Maybe we even took things too far by overcomplicating the rules”.","Previously, attempts were made to use classical regulations, but this did not work. ""We should rethink whether the previous approach was correct. Maybe we went overboard with the regulations and this has overcomplicated things for us."""
91,"Angesichts der vielen offenen Aufgaben etwa beim Ausbau der Stromtrassen beneide er die Bundesregierung und die beteiligten Unternehmen aber nicht, sagte Hartung. ""Als Konsument dieser Energien brauche ich den Ausbau unbedingt und er soll so grün sein, wie es geht""."," As the many open tasks regarding the expansion of power transmission lines show, Hartung does not envy the federal government and the companies involved, but rather expresses the opinion, ""As a consumer of these energy sources, I absolutely need the expansion and it is to be as environmentally friendly as possible.""","From the perspective of the many unfinished tasks, such as expansion of high-voltage power lines, Hartung says he does not envy the German government and the companies involved. ""As a consumer of these types of energy, I absolutely need this expansion, and it should be as sustainable as possible."""
92,Gewerkschaft warnt vor Zerschlagung des Bayer-Konzerns, ## Translation from German to English:,Union warns of disruption of the Bayer Group
93,"Die Chemie-Gewerkschaft IG BCE warnt nach einem angekündigten Chefwechsel bei Bayer vor einer Zerschlagung des Konzerns. ""Aus Sicht der Beschäftigten ist Bayer mit seinen drei Standbeinen genau richtig aufgestellt für die Herausforderungen der Zukunft"", sagte Francesco Grioli, Vorstandsmitglied der Gewerkschaft und Bayer-Aufsichtsrat, der ""Rheinischen Post"" (Samstagsausgabe)."," The Chemical Workers' Union IG BCE warned after an announced change of leadership of Bayer to dismantle the firm. ""From the perspective of the employees, Bayer is positioned perfect with its three main branches to face the challenges of the future"", said Francesco Grioli, member of The Chemical Workers' Union Board and Bayer director, to the ""Rheinische Post"" (Saturday edition).","The chemical workers' union IG BCE warned of disruption to the group after the replacement of the Bayer CEO was announced. ""Bayer, with its three pillars, is perfectly positioned to take on challenges of the future from its employees' perspective,"" Francesco Grioli, board member of the workers' union and Bayer supervisory board, told the ""Rheinische Post"" (Saturday edition)."
94,"Gemeint sind das Pharmageschäft mit rezeptpflichtigen Medikamenten, der Bereich Consumer Health mit rezeptfreien Medikamenten und das Agrargeschäft. ""Die Transformation der Industrie bewältigt man nur mit einer Unternehmenspolitik, die auf Risikostreuung und Nachhaltigkeit beruht - und nicht auf Hedgefonds-Aktivismus""."," Transaltethi sentenec from Greman t Egnilsh, Suorc:","This refers to the pharmaceutical business offering prescription-only drugs, the business area of consumer health offering over-the-counter drugs, and the agricultural business. ""Transformation of the industry can only be overcome with corporate policies that are based on risk distribution and sustainability - and not on hedge fund activism."""
95,"Hintergrund ist der am Donnerstag verkündete Chefwechsel beim Pharma- und Agrarchemiekonzern. Der umstrittene Chef Werner Baumann wird noch diesen Sommer den Posten räumen. Übernehmen soll Anfang Juni der Ex-Pharmachef des schweizerischen Rivalen Roche, Bill Anderson."," A possible leading story is the recent staff change at the pharma and agrochemical company on Thursday. Company executive Werner Baumann will be stepping down from his position this summer and will be replaced by ex-pharmaceuticals chief for Swiss rival, Roche, Bill Anderson.","The backdrop was the replacement of the pharmaceutical and agricultural chemical group's CEO that was announced on Thursday. Controversial CEO Werner Baumann will vacate his post this summer. Bill Anderson, former pharmaceutical CEO of Swiss rival Roche, will take over in early June."
96,Baumann steht seit langem in der Kritik. Die 2018 abgeschlossene Übernahme des US-Saatgutherstellers Monsanto für 63 Milliarden Dollar hängt dem Manager nach. Mit dem Kauf hatten sich die Leverkusener teure Rechtsstreitigkeiten um angebliche Krebsrisiken des Unkrautvernichters Glyphosat ins Haus geholt. Die Bayer-Aktie befand sich über Jahre im Sinkflug. Im Jahr 2019 verweigerten die Aktionäre dem Vorstandschef auf der Hauptversammlung gar die Entlastung.," Baumann has been a target of criticism for a long time, and the 2018 acquisition of the US seed manufacturer Monsanto for $ 63 billion has been a burden on the manager. With the purchase, Baye r had expensive legal disputes over alleged cancer risks of the weed killer glyphosate. For years, the Bayer share price has been in decline. In 2019, the shareholders refused to grant the CEO approval at the annual meeting.",Baumann has been criticized for a long time. The 2018 takeover of the U.S. seed manufacturer Monsanto for 63 billion U.S. dollars weighs heavily on the manager's mind. This purchase brought with it expensive lawsuits regarding the alleged risk of cancer caused by the herbicide glyphosate. Bayer's stock has been declining for years. Shareholders even refused to approve actions by the chairperson of the board during the annual general meeting in 2019.
97,"Schon länger war bekannt, dass Baumann keine Verlängerung seines Vertrags anstrebt, der eigentlich noch bis 2024 laufen sollte. Druck gemacht hatten langfristig orientierte strategische Investoren. Zuletzt mischten auch mehrere aktivistische angelsächsische Investoren wie Bluebell Capital mit. Bluebell dringt laut einem Medienbericht auf eine Aufspaltung des Konzerns."," It has been known for a while that Baumann does not aim to extend his contract, which would officially expire in 2024. Long-term orientated strategic investors had put pressure. Furthermore, several activist Anglo-Saxon investors like Bluebell Capital were just recently taking part. Bluebell is said to push for a divisional split of the corporation.","It had been known for a while that Baumann would not seek to extend his contract, which actually should have gone until 2024. Long-term strategic investors exerted pressure. Recently, multiple activist investors from the Anglo-Saxon sphere, such as Bluebell Capital, got involved. According to a media report, Bluebell is pressing for the group to be split."
98,"Der sehr kleine Fonds mit unbekannter Beteiligungshöhe an Bayer ist für ein aggressives Vorgehen bekannt. Eine Abspaltung ""der Sparte Consumer Health wäre ein möglicher Weg, um den Unternehmenswert zu steigern"", sagte Markus Manns, Fondsmanager bei Union Investment, der ""Rheinischen Post"". Eine Abspaltung der weit größeren Agrarsparte Crop Science hält er dagegen nicht für machbar."," The small fund with an unknown shareholding in Bayer has been known for aggressive tactics. Spinning off the ""Consumer Health product line would be one possible way to improve company value,"" said Markus Manns, fund manager at Union Investment, to the ""Rheinische Post."" During an interview, he said an agrarian spin-off of the Crop Science product line - which is significantly larger - would not be applicable.","The very small fund, whose ownership interest in Bayer is unknown, is known for its aggressive approach. A spin-off ""of the Consumer Health division would be one possible way to increase the value of the company,"" said Markus Manns, a fund manager at Union Investment, according to the ""Rheinische Post."" By contrast, he does not believe that a spin-off of the far larger Crop Science agricultural division is feasible."
99,Hunderttausende wollen gegen Rentenreform demonstrieren," According to our translation, here is the text in English:",Hundreds of thousands of people want to demonstrate against retirement reform
100,Paris," Translateth this sentence from German to English, French and Spanish.",Paris
101,Auch am Samstag wollen die Franzosen wieder gegen die geplante Rentenreform auf die Straße gehen.," ###Translate this sentence from German to English, orSucre\nProtests are to take place in France again this Saturday against the planned pensions reform.\n## Target:","On Saturday, the French once again want to take to the streets in defiance of the planned retirement reforms."
102,Einem Vorhaben der Regierung stellen die Gewerkschaften den geballten Protest auf der Straße entgegen. Hunderttausende wollen am Samstag erneut gegen die Rentenreform demonstrieren., ### The government faces the greatest protest mobilization of the unions by far. Hundredsthousands of people are set to demonstrate on Saturday against the pension reform.,The unions organizing the concentrated public demonstration are contesting a proposal by the government. Hundreds of thousands of people want to demonstrate against pension reform again on Saturday.
103,"In Frankreich werden am Samstag erneut landesweit Hunderttausende Menschen erwartet, die gegen die geplante Rentenreform von Präsident Emmanuel Macron demonstrieren wollen. Zum vierten Mal mobilisieren die Gewerkschaften gegen die Pläne der Mitte-Regierung zu einem Anheben des Renteneintrittsalters von 62 auf 64 Jahre. Zweimal bereits gingen über eine Million Menschen auf die Straßen und es gab landesweite Streiks. Am vergangenen Dienstag wurden 750.000 Teilnehmer bei Protesten gezählt. Über die umstrittene Reform läuft seit einer Woche eine turbulente Debatte im Parlament."," In France, nationwide demonstrations against President Emmanuel Macron's planned pensions reform are expected for this coming Saturday where between one and a million people took to the streets. The unions are staging these demonstrations for the fourth time, in opposition to the government's plans to raise the retirement age from 62 to 64. There have already been two successful national demonstrations, with a total of 1 million people protesting whilst there was a nationwide strike. On the past Tuesday, 750,000 people turned out to demonstrate which led to a turbulent debate about the controversial reform taking place within the Parliament.\n###","On Saturday, once again, hundreds of thousands of people throughout France are expected to demonstrate against the pension reform planned by President Emmanuel Macron. The unions are mobilizing for the fourth time against the plans of the centrist government to increase the state retirement age from 62 to 64 years. Over a million people have already taken to the streets twice, and there have been nationwide strikes. Last Tuesday, 750,000 participants were counted during the demonstrations. A heated debate about the controversial reform has continued in Parliament for the past week."
104,"Bereits jetzt arbeiten viele Menschen in Frankreich länger als bis zum Alter von 62 Jahren, wenn sie mit Erreichen der Altersgrenze noch nicht lange genug für eine abschlagsfreie Rente eingezahlt haben. In vielen anstrengenden Berufen könnten die Menschen kaum länger arbeiten, meinen die Gegner der Reform. Außerdem wollten die Beschäftigten ihre wohlverdiente Rente genießen können und ihre Gesundheit nicht vollends im Job verschleißen."," Many people in France already work longer than until the age of 62, even when they have not paid in enough for a pension that does not require deductions to be made upon reaching retirement age. In many very strenuous jobs, the opponents of the reform say, people could hardly work for longer, as they would then become unable to fully enjoy their retirement and wear away their health in the job.","There are already many people in France who work past the age of 62 years if they have not paid in long enough to secure a deduction-free pension by the time they reach the age limit. It is barely possible for people to continue working in physically demanding professions, say the opponents of the reform. Moreover, employees want to be able to enjoy their hard-earned pension and not completely destroy their health because of their job."
105,Macron: Drohendes Defizit in Rentenkasse, ## Macron warnt vor drohendem Defizit der Rentenversicherer,Macron: Looming deficit in pension funds
106,"Macron begründet die Reform mit einem drohenden Defizit in der Rentenkasse. Weil die Bevölkerung immer älter wird, müssten die Beschäftigten mit ihren Beiträgen für eine steigende Zahl von Rentnern aufkommen. Damit die Höhe der Rente stabil gehalten werden könne, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, der Staat müsse andere Geldquellen finden, um das Rentensystem im Gleichgewicht zu halten.", ###The Following translation is generated by Neural Translator:,"Macron justifies the reform on the grounds that there is a looming deficit in pension funds. Since the population continues to age, employees must fund an increasing number of pensioners with their contributions. In order to maintain pension at a stable level, the population will have to work a bit more. Critics doubt the governmental calculations and advocate for the government finding other sources of money to maintain the equilibrium of the pension system."
107,Doch nicht nur am Rentenalter will die Regierung schrauben. Die bereits vor Jahren beschlossene Anhebung der nötigen Einzahldauer für eine volle Rente soll beschleunigt werden. Außerdem sollen Einzelrentensysteme mit Privilegien für bestimmte Berufsgruppen abgeschafft werden. Die Mindestrente soll auf etwa 1200 Euro steigen.," The government is considering plans to accelerate the raising of the necessary contributions for a full pension and to phase out individual pension schemes with privileges for certain professions. The minimum pension is set to rise to around €1,200.","However, the government wants to do more than simply fine-tune the retirement age. The increase in the payment duration required for a full pension, decided a few years ago, will be accelerated. In addition, the individual pension systems with privileges for certain professional groups will be abolished. The minimum pension will increase to approximately 1,200 euros."
108,"Die Rentenreform gilt als eines der wichtigsten Vorhaben von Präsident Macron. Während der Corona-Pandemie wurde ein erster Anlauf zur Umsetzung der Reform abgebrochen, schon damals gab es massive Proteste und Streiks. Schon etliche Präsidenten vor Macron bemühten sich mit unterschiedlichem Erfolg um Reformen des französischen Rentensystems - breiter Protest und Streiks waren allen gewiss."," Translate this sentence from Greamn to Enlgihs, Source:The pension reform is considered as one of the most important undertakings of President Macron. During the Corona pandemic, a first attempt was made to implement the reform, which was then aborted, and massive protests and strikes were held even then. Several presidents before Macron have attempted to reform the French pension system with varying success – massive protests and strikes were quite common between them.\#","Pension reform is one of the most important projects for President Macron. An initial attempt to implement the reform during the coronavirus pandemic was aborted, and even back then, there were massive demonstrations and strikes. Numerous presidents before Macron made efforts to reform the French pension system with varying levels of success - widespread demonstrations and strikes were all but assured."
109,"Da Macrons Lager keine absolute Mehrheit im Parlament mehr hat, hofft es, die Reform mit Hilfe der konservativen Républicains durchzubringen, die Unterstützung angekündigt haben. Einige der Abgeordnete aber - selbst aus Macrons Fraktion - haben noch Vorbehalte. Und noch größer als die Furcht vor einer knappen Abstimmung dürfte im Moment bei Macron die Sorge vor lähmenden Streiks sein. Vor den erneuten Demonstrationen am Samstag sagte der Präsident, dass er auf das Verantwortungsbewusstsein der Organisatoren zählen könne, damit diese ruhig verliefen und nicht zu einer Blockade des Landes führten."," After Macron's party no longer holds an absolute majority in parliament, he hopes to push through the reform with the help of the conservative Républicains who have announced their support. However, some members - even from Macron's faction - still have their own reservations. And, it seems that at the moment Macron's main concern is the fear of paralyzing strikes rather than fearing a close vote. Speaking ahead of renewed demonstrations on Saturday, the President said that he relies on the organizers of the demonstration to be responsible and that they do so without causing disruption and that it doesn't lead to paralyzing the country.","Since Macron's party does not have an absolute majority in parliament, it hopes to push through the reform with the aid of the conservative Republicans, who have voiced their support. However, some of the parliamentary representatives still have reservations - including some from Macron's faction. Also, at the moment, Macron is more afraid about paralyzing strikes than a narrow vote. Before the repeated demonstrations on Saturday, the president said that he could rely on the sense of responsibility of the organizers to ensure that the demonstrations are peaceful and do not lead to a blockade of the country."
110,Ruhiges Wetter erwartet - in Hochlagen viel Sonne, The project of machine translation as my assistant program can translate text between multiple languages. Please specify the target language.,Calm weather expected - plenty of sun at high altitudes
111,"Ein mächtiges Hochdruckgebiet liegt über Mitteleuropa und bestimmt das Wetter in Deutschland. Bedeutet das, dass überall mit viel Sonnenschein zu rechnen ist?"," No, the presence of a high-pressure system over Central Europe does not necessarily mean that everywhere in Germany you can expect plenty of sunshine. The weather patterns in Germany are determined by many factors, including sun exposure, temperature, wind, and precipitation. So, it's possible that there could be localized areas in Germany where the weather conditions differ from that of the overall high-pressure system.",A massive high-pressure system is covering Central Europe and determining the weather in Germany. Does that mean that we can count on lots of sunshine everywhere?
112,Offenbach, Not Implemented: Please provide more context for this sentence.,Offenbach
113,"In Deutschland wird mindestens bis zu Wochenmitte ruhiges Hochdruckwetter erwartet. ""Beim Betrachten der Wetterkarten sticht sofort ein mächtiges Hochdruckgebiet direkt über Mitteleuropa ins Auge"", erklärt der Meteorologe Markus Übel vom Deutschen Wetterdienst am Samstag in Offenbach. ""Zwar verlagert sich dieses Hoch im Laufe der nächsten Woche ein wenig nach Osten. Es bestimmt aber weiterhin das Wetter in Deutschland""."," In Germany, tranquil high-pressure weather is expected until the middle of the week. ""At a glance, a massive high-pressure area can be seen directly over Central Europe when studying weather charts,"" explains meteorologist Markus Übel from the German Weather Service on Saturday in Offenbach. ""Although this high is relocated a little to the east in the course of the next week, it will continue to dictate the weather in Germany"".","Calm, high-pressure weather is expected in Germany until at least midweek. ""If we look at the weather maps, a massive high-pressure system directly over Central Europe is immediately apparent,"" explains meteorologist Markus Übel from the German Weather Service in Offenbach on Saturday. ""Admittedly, this high will move slightly to the east during the course of the next week. However, it will continue to determine the weather in Germany."""
114,"Allerdings bedeute ruhiges Hochdruckwetter im Winter nicht zwangsläufig auch sonniges Wetter, sagt Übel. ""So ein Hoch kann sogar ziemlich gemein sein und den Menschen in den Niederungen tagelang tristes Hochnebelgrau bescheren, während es in den Hochlagen der Mittelgebirge Sonne pur gibt""."," However, tranquil high-pressure weather in the winter does not necessarily mean beautiful weather, says Übel. ""In fact, such a high can be quite nasty and give the people in the lowlands gray, overcast weather for days on end, while it is pure sunshine in the plateaus of the middle mountains.""","However, calm, high-pressure weather in winter does not necessarily also mean sunny weather, says Übel. ""This type of high may even be quite nasty and cover the people living in the lowlands in dreary, dense fog for days, while the higher mountain slopes are covered in nothing but sunshine."""
115,"So startet der Sonntag in den meisten Regionen neblig-trüb. Vom Erzgebirge und dem Thüringer Wald bis nach Niederbayern kann es laut DWD auch noch etwas regnen. Vor allem am Alpenrand, aber auch im Südwesten und teils im Westen lockert die Wolkendecke im Tagesverlauf auf und die Sonne kommt immer häufiger zum Vorschein. Im Rest des Landes bleibt es stark bewölkt oder hochnebelartig bedeckt. Die Temperaturen erreichen 4 bis 9 Grad, in Rheinnähe um 10 Grad."," ### Here is a translation in English:\n\nOn Sunday it will be misty and overcast in most regions. There might be some rain from the Erzgebirge and Thüringer Wald to Lower Bavaria, according to DWD. The high pressure will cause the cloud cover to loosen up a bit in the afternoon, especially on the Alpine edge, and the sun will be seen more often. But in the rest of the country, it will remain heavily overcast or with a layer of high fog covering it. Temperatures will reach 4 to 9 degrees, and 10 degrees around the Rhine.\n\n## Translation","Therefore, Sunday will start off with an opaque fog in most regions. According to the German Weather Service, there may also be some rain from the Erz mountain range and Thuringian Forest to Lower Bavaria. The heavy cloud cover will lift during the course of the day and sunshine will increase in frequency, mostly along the edge of the Alps, but also in the southwest and in some areas of the west. The rest of the country will remain under heavy cloud cover or heavy fog. Temperatures will reach 4 to 9 degrees, with up to 10 degrees near the Rhine."
116,"""Am Montag knabbert dann die allmählich stärker werdende Sonne wieder am Hochnebel und kann ihn im Tagesverlauf mehr und mehr auflösen"", sagt der Meteorologe. Am Alpenrand, in den Hochlagen der Mittelgebirge und in Teilen von Nordrhein-Westfalen werde ganztags Sonne erwartet, andernorts müsse sie sich erst durch die Hochnebeldecke kämpfen. Die Höchstwerte liegen bei 5 bis 9 Grad, am Niederrhein werden um 11 Grad, im Dauergrau im Südosten werden dagegen nur um 3 Grad erwartet. Dazu weht schwacher Wind aus unterschiedlichen Richtungen."," On Monday, the increasingly stronger sun will start to make little holes in the thick mountain fog, gradually dispersing it throughout the day,"" says the meteorologist. Sun is expected through the day on the Alpine edges, highpoints of the Übungengebirge (Central Uplands) and parts of North Rhine-Westphalia, but otherwise the sun has to battle its way through the high altitude mist. Maximum temperatures are expected to reach between 5 and 9 degrees Celsius. In the Lower Rhine region, 11 degrees Celsius is predicted, however in the constant grey of the southeast, only around 3 degrees Celsius are predicted. This is accompanied by weak winds blowing in varying directions.","On Monday, the gradually increasing sunshine will eat away at the dense fog again, causing it to dissipate more and more during the course of the day,"" says the meteorologist. Sunshine is expected throughout the day at the edge of the Alps, on the higher mountain slopes, and in parts of North Rhine-Westphalia, while other areas will remain covered in dense fog for some time. Daily highs will be between 5 and 9 degrees, with up to 11 degrees in the lower Rhine region, and only 3 degrees in the southeast, which will be permanently covered in fog. A weak wind will come in from various directions."
117,"Am Dienstag kann es in manchen Niederungen erneut nur zähe Auflösung von Nebel oder Hochnebel geben. Ansonsten zeigt sich das Wetter nach Nebelauflösung heiter. In Hochlagen, in weiten Teilen von NRW und am Alpenrand scheint den Prognosen zufolge ganztags die Sonne. Die Temperaturen klettern je nach Sonnenschein auf 5 bis 11 Grad."," On Tuesday, some low lying areas may only experience a difficult resolving of fog or thick fog. Other than that, the weather shows itself as clear after the fog has cleared. In uplands, in large parts of NRW and on the edge of the Alps, the sun is expected to shine all day according to the predictions. The temperature climbs between 5 and 11 degrees, depending on the amount of sunshine.","Stubborn fog or dense fog may appear again in some low lying areas on Tuesday. Otherwise, the weather will be cheerful once the fog disappears. Sunshine throughout the day is forecast for the mountain slopes, large areas of North Rhine-Westphalia, and along the edge of the Alps. The temperatures will rise to between 5 and 11 degrees, depending on the amount of sunshine."
118,Dominatorin hadert: Wieder keine WM-Medaille für Goggia, # Tarnlsate htis estnnece rfoGemrna toEgnlsiSuorceDominatorin hadert: Wieder keine WM-Medaille für Goggian## gegen?#,"Dominator struggles: Once again, no World Championship medal for Goggia"
119,Die geschlagene Topfavoritin Sofia Goggia hat sich nach ihrem Aus in der Abfahrt der alpinen Ski-Weltmeisterschaften schwer enttäuscht gezeigt., Das geschlagene Topfavoritin Sofia Goggia hat sich nach ihrem Aus in der Abfahrt der alpinen Ski-Weltmeisterschaften schwer enttäuscht gezeigt.,The defeated favorite Sofia Goggia appeared extremely disappointed after she was disqualified during the downhill in the Alpine World Ski Championships.
120,Méribel, Merci.,Méribel
121,"""Ich bin traurig, weil ich nicht die Leistung gebracht habe, die ich kann"", sagte die Italienerin im ZDF, nachdem sie an einem Tor eingefädelt hatte und ausgeschieden war. Immerhin konnte die 30-Jährige einen womöglich schweren Sturz gerade noch verhindern."," ""I'm sad because I didn't live up to what I'm capable of doing,"" said the Italian to ZDF after she assisted on a goal and was eliminated. Nevertheless, the 30-year-old could have possibly averted a bad fall.","""I'm sad, because I was not able to bring my A-game,"" the Italian told ZDF after she straddled one of the gates and was disqualified. At least the 30-year-old was able to narrowly avoid a potentially serious fall."
122,"Goggia ist seit Jahren die dominierende Abfahrerin im Weltcup. Vier der bisherigen sechs Saisonrennen in dieser Disziplin hat sie gewonnen. Nach Gold 2018 in Pyeongchang holte sie bei den Olympischen Winterspielen 2022 in Peking Silber. Auf eine WM-Medaille in ihrer Paradedisziplin muss Goggia, die für ihre riskante Fahrweise bekannt ist, aber weiter warten. Bei ihrem Heimspiel in Cortina d'Ampezzo vor zwei Jahren fehlte sie verletzungsbedingt."," Transtrait this translation from German to English, Goggia has been the dominating downhill skier in the World Cup for years. She has won four of the six season races so far. After winning gold in 2018 in Pyeongchang, she won silver at the Winter Olympics in Beijing 2022. Goggia, who is known for her risky riding style, still has to wait for a WM medal in her favored discipline. She missed the home game in Cortina d'Ampezzo two years ago due to injury. # Bring:","Goggia has been the dominant downhill athlete during the World Championships. She has won four of the six races of the season to date in this discipline. After being awarded a gold medal in Pyeongchang in 2018, she was awarded silver during the 2022 Winter Olympic Games in Beijing. Goggia, who is known for her risky maneuvres, will have to wait for a World Championship medal in her specialty event. She was absent from the event on her home turf at Cortina d'Ampezzo two years ago due to injury."
