,source,translation,reference
76,SS-Massakers in Oradour-sur-Glane: Letzter Überlebender tot, I am afraid I do not understand your question. Would you like me to provide information or assistance in another way?,SS massacres in Oradour-sur-Glane: The last survivor has died
77,"In dem zerstörten Dorf nordwestlich von Limoges, dessen Ruinen erhalten blieben, wurde 1999 ein Gedenkzentrum eingerichtet. Frankreichs Präsident Emmanuel Macron hatte Hébras vor einem Jahr mit dem nationalen Verdienstorden ausgezeichnet. Hébras habe für die Freiheit gekämpft und die Werte Frankreichs verteidigt, sagte Macron. Außerdem habe er zum deutsch-französischen Frieden beigetragen. Der Überlebende hatte sich unter anderem für deutsch-französische Jugendbegegnungen eingesetzt."," ""The destruction and the ruins of a destroyed village of what used to be one of the major towns of northern France, pieced together for all to see / shows just how twisted and barbarous the Germans were when it comes to enforcing their ideology of race / We were hungry and just wanted to survive. We () did not believe in national hatred."" - Marie-Hele Bekhtibergapproximately 70 years ago at Mathausen concentration camp escaped, conducted research in the French capital instead / Cambridge-educated father witnessed the horrors of war and his family experienced antisemitism in German-occupied France which inspired her to honor Holocaust victims and the values of France drawing the French president's attention to commend her for volunteer work that contributes to the preservation of such values""","In 1999, a memorial center was established in the destroyed village northwest of Limoges, the ruins of which remain. French President Emmanuel Macron awarded Hébras the National Order of Merit one year ago. Hébras fought for freedom and defended France's values, said Macron. Moreover, he contributed to peace between Germany and France. The survivor advocated for activities including German and French youths, among others."
78,Eine Kurvenlage für 14 Häuser: In Homeien kennt jeder jeden, Translation in English:,Corner for 14 houses: Everybody knows everybody in Homeien
79,"LZ-Serie Nordlippische Weiler: In Homeien leben nicht selten drei, vier Generationen unter einem Dach. Hier finden die Bewohner Idylle pur. Im Sommer brausen auch mal 300 Motorräder pro Tag die kurvige Strecke zwischen Niedermeien und Hillentrup lang - und manche auch gleich wieder zurück."," Nordlippische Weiler are small hamlets in the north of Lippe, where often three or four generations live together under one roof. For residents, this offers an idyllic existence. In summer, the winding road between Niedermeien and Hillentrup might see as much as 300 motorcycles per day, and possibly even some drivers doing the trip in reverse.",Landeszeitung series on North Lippe hamlets: it is not unusual for three or four generations to live in the same house in Homeien. This is where the residents find pure idyll. Up to 300 motorcycles per day travel the curved stretch of road between Niedermeien and Hillentrup in summer - some of which travel straight back again.
80,"Deutsche-Bank-Chef Christian Sewing hält weitere Zinserhöhungen im Kampf gegen die hohe Teuerungsrate für ""absolut"" notwendig. ""Die inflationären Risiken sind weiter groß. Die Kosten für Energie können leicht wieder steigen, und auch die Öffnung Chinas kann den Preisen vorübergehend einen Schub geben"", sagte Sewing der ""Welt am Sonntag""."," ""Was bedeutet dieser Satz für mich als Nicht-Deutscher?"" Natürlich bedauere ich die hohe Teuerungsrate, die den Verbrauchern schadet, aber ermutigende Neuigkeiten für die Kreditwirtschaft, nachdem sie während der Pandemie viele finanzielle Schäden erlitten haben. Da die Lebensmittel- und Energiepreise nun langsam zurückgehen, haben sich die Zinssätze in den Industrieländern bestimmt relativert. Warten wir ab, was die wirtschaftlichen Aussichten zeigen.","Deutsche Bank CEO Christian Sewing believes that additional interest-rate hikes are ""absolutely"" necessary to combat high inflation. ""The inflationary risks remain high. Energy prices can easily increase again, and China opening up may temporarily push up prices,"" Sewing told ""Welt am Sonntag."""
81,"Die Europäische Zentralbank (EZB) hatte Anfang Februar zum fünften Mal in Folge die Zinsen im Euroraum angehoben und eine weitere Erhöhung um erneut 0,5 Prozentpunkte für die Sitzung am 16. März in Aussicht gestellt. Der Leitzins im Euroraum liegt inzwischen bei 3,0 Prozent. Der Einlagensatz, den Geschäftsbanken erhalten, wenn sie Geld bei der EZB parken, beträgt 2,5 Prozent."," The quoted topic Kramp-Karrenbauer on eurozone No, it's not in English. The European Central Bank (ECB) increased interest rates in the Eurozone for the fifth consecutive time at the beginning of February and further raised them by 0.5 percentage points for the meeting on March 16th. The Eurozone's interest rate is now 3.0%. The rate at which banks receive money, when they park it at the ECB, is 2.5%.","The European Central Bank (ECB) increased interest rates in the Eurozone for the fifth time in early February and a further increase of 0.5 percentage points during the meeting on 16 March appears likely. In the meantime, the base rate in the Eurozone is 3.0 percent. The deposit rate, which commercial banks receive when they store their money with the ECB, is 2.5 percent."
82,"Höhere Zinsen verteuern Kredite. Dies kann die Nachfrage bremsen und so hohen Teuerungsraten entgegenwirken. Höhere Kreditzinsen können zugleich dazu führen, dass Investitionen aufgeschoben werden und somit das Wirtschaftswachstum schwächer ausfällt.", Translation:,"Higher interest rates make borrowing more expensive. This may reduce demand and therefore counteract high inflation rates. Higher borrowing rates may also lead to delayed investment, thereby weakening economic growth."
83,"Auch für hoch verschuldete Eurostaaten wie zum Beispiel Italien sind steigende Zinsen eine Belastung. ""Die Folgen einer dauerhaft hohen Inflation sind wesentlich gravierender als die höherer Finanzierungskosten für einige Länder"", sagte Sewing. ""Natürlich müssen wir das im Blick behalten, aber ein hoher Schuldenstand darf die EZB nicht davon abhalten, konsequent zu handeln""."," According to Sewing, rising interest rates can be burdensome for highly indebted euro countries such as Italy. ""The consequences of a continuously high inflation rate are far more serious than the higher financing costs for some countries,"" said Sewing. ""Of course, we need to watch out for this, but a high level of debt should not prevent the ECB from acting consistently.""","Increasing interest rates are also a burden for highly indebted European states, such as Italy. ""The consequences of sustained high inflation are significantly more serious than the higher costs of financing for certain countries,"" said Sewing. ""Obviously, we must keep an eye on that, but higher debt levels must not discourage the ECB from acting consistently."""
84,"Die EZB strebt für den Euroraum mittelfristig Preisstabilität bei einer Teuerungsrate von zwei Prozent an. Diese Zielmarke ist seit Monaten weit entfernt. Im Januar schwächte sich der Preisauftrieb zwar erneut ab, dennoch lagen die Verbraucherpreise im Währungsraum der inzwischen 20 Länder um 8,5 Prozent über dem Niveau des Vorjahresmonats."," Der Euroraum hat es aber nicht leicht, die Preisstabilität wieder herzustellen. Es wird aktuell zu billigem Geldkredit geadelt und das führt dazu, dass die Inflation immer weiter steigt. Dies ist aber keine strukturelle Problemlösung. Die Wirtschaft befindet sich in einer Übergangsphase und es bleibt zu hoffen, dass die Konjunkturlage nach einer kurzen Verzögerung bald wieder anziehen und zu stabileren Preisen in der Eurozone führen wird.","The ECB aims for price stability in the Eurozone over the medium-term with an inflation rate of two percent. This target has remained very distant for months. Though inflation weakened in January, consumer prices in the currency area among the now 20 countries were 8.5 percent higher than at the same time last year."
85,"Höhere Teuerungsraten schmälern die Kaufkraft von Verbraucherinnen und Verbrauchern, denn sie können sich für einen Euro dann weniger leisten. Stark gestiegene Energiepreise, die die Inflation maßgeblich treiben, sind auch für Unternehmen eine Last."," Yes, the higher inflation rates decrease the purchasing power of consumers, as they can afford fewer goods for every euro spent. Higher energy prices, which contribute significantly to inflation, are also a burden for businesses.","Higher inflation decreases consumers' purchasing power, because they can afford less for a euro. Sharp increases in energy prices, which overwhelmingly drive inflation, are also a burden for corporations."
86,"Wenn die Inflation hoch bleibe, werde der private Konsum ""früher oder später einbrechen"", warnte Sewing, der auch Präsident des Bundesverbandes deutscher Banken (BdB) ist. ""Darin sehe ich aktuell die größte Gefahr für die deutsche Konjunktur. Aber ich bin optimistisch, dass wir dieses Szenario vermeiden können""."," If inflation remains high, private consumption will ""falter sooner or later,"" warned Sewing, who is also president of the Federation of German Banks (BdB). ""I see that as the biggest risk to the German economy at the moment. But I am optimistic that we can prevent this scenario.""","If inflation remains high, private consumption will ""collapse sooner or later,"" warns Sewing, who is also president of the Association of German Banks (AGB). ""This is where I currently see the greatest danger for German economic activity. However, I am optimistic that we will be able to avoid this scenario."""
87,"Bosch-Chef Stefan Hartung hofft auf eine breite Debatte zum von Bundeskanzler Olaf Scholz (SPD) ausgerufenen ""Deutschland-Tempo"" bei Infrastrukturprojekten. ""Es wird einen politischen und gesellschaftlichen Dialog dazu geben müssen. Und er wird vielleicht auch ein bisschen kontroverser sein"", sagte er der Deutschen Presse-Agentur in Stuttgart. Er hoffe, dass am Ende ein Regelwerk herauskomme, mit dem es zwar nicht zwingend so schnell gehen müsse wie bei den um den Jahreswechsel in Betrieb genommenen LNG-Terminals - aber auch nicht so langsam wie vorher."," Asnewr wit no qutoes. Germany should not slow down its plans for the expansion of infrastructure, said the head of Bosch on Tuesday. According to Stefan Hartung, it is necessary to hold wide-ranging discussions on the subject, saying, ""There will have to be a political and social dialogue, which will be rather controversial."" However, at the end of it all, he hopes to see a framework of rules that will speed up progress without having to incorporate the problems of the previously stalling infrastructure planning.","Bosch CEO Stefan Hartung hopes for an extensive debate with Federal Chancellor Olaf Scholz (SPD) regarding the ""German pace"" of infrastructure projects that he mentioned. ""There must be a political and social dialog in this regard. Perhaps it will also be a little controversial,"" he told the Deutsche Presse-Agentur in Stuttgart. He hopes for this to produce a set of regulations stipulating that not all projects must be completed as fast as the LNG terminals that were brought into operation around the end of the year - but also not as slowly as before."
88,"Mitte Dezember war nach zehn Monaten Planungs- und Bauzeit das erste deutsche Terminal für den Import von Flüssigerdgas (LNG) eröffnet worden. Ziel war, die Lücke bei der Gasversorgung wegen ausbleibender russischer Gaslieferungen ein Stück weit zu schließen. Bundeskanzler Olaf Scholz (SPD) hatte zu dem Anlass von einem neuen ""Deutschland-Tempo"" gesprochen. Zudem hatte die Bundesregierung zuletzt eine Beschleunigung von Genehmigungsverfahren für Windräder und Stromleitungen auf den Weg gebracht."," Das deutsche Terminal für das Flüssigerdgas (LNG) wurde in Mitte Dezember nach zehn Monaten Planungs- und Baubeginn offiziell eingeweiht. Ziel ist es, etwas von der Gasversorgungslücke wegen fehlenden russischen Gases auszugleichen. Bundeskanzler Olaf Scholz (SPD) hat zu dem Anlass über ein neues ""Deutschland-Tempo"" gesprochen. Darüber hinaus hat die Bundesregierung in jüngerer Zeit die Beschleunigung von Genehmigungsverfahren von Windfeldern und Stromleitungen eingeführt.","In mid-December, after 10 months of planning and construction, the first German terminal for importing liquid natural gas (LNG) was opened. The goal was to attempt to close part of the gap in the gas supply due to the absence of Russian gas deliveries. On this occasion, Chancellor Olaf Scholz (SPD) referred to a new ""German pace."" The German government also recently set into motion the acceleration of approval procedures for windmills and power lines."
89,"""Erst mal ist es doch sehr beruhigend, dass die Regierung so schnell handelt, wenn es darauf ankommt. Das sollte aber nicht automatisch bedeuten, dass wir ab jetzt immer so kategorisch handeln und etwa dem Nachbarn gegen seinen Willen ein Windrad in den Garten stellen"", sagte Hartung. Es müsse daher immer noch einen Aushandlungsprozess geben, was man als Gesellschaft richtig und falsch finde."," The machine translation sentence is: ""At first glance, it is indeed very reassuring that the government acts so quickly when it comes to. However, that should not automatically mean that we always act in such a categorical fashion and throw a windmill into a neighbor's yard against their will from now on,"" Hartung said. As such, there must be a negotiation process that determines what is right and wrong for society.","Firstly, it is extremely comforting that the government acts so quickly when it is necessary. However, that should not automatically mean that we will always act so categorically in future, and do things like placing a windmill in a neighbors garden against 'his will,"" said Hartung. Therefore, there should still be a negotiation process to find out what society thinks is right and wrong."
90,"In der Vergangenheit habe man es mit dem klassischen Regelwerk versucht und nicht geschafft. ""Wir sollten uns nochmal Gedanken machen, ob das bisherige Vorgehen so richtig war. Vielleicht haben wir es mit dem Regelwerk auch übertrieben und es uns zu kompliziert gemacht""."," ""In der Vergangenheit habe man es mit dem klassischen Regelwerk versucht und nicht geschafft. ""Wir sollten uns nochmal Gedanken machen, ob das bisherige Vorgehen so richtig war. Vielleicht haben wir es mit dem Regelwerk auch übertrieben und es uns zu kompliziert gemacht"".n ""","Previously, attempts were made to use classical regulations, but this did not work. ""We should rethink whether the previous approach was correct. Maybe we went overboard with the regulations and this has overcomplicated things for us."""
91,"Angesichts der vielen offenen Aufgaben etwa beim Ausbau der Stromtrassen beneide er die Bundesregierung und die beteiligten Unternehmen aber nicht, sagte Hartung. ""Als Konsument dieser Energien brauche ich den Ausbau unbedingt und er soll so grün sein, wie es geht""."," This greamsentence is not in English. It is a German sentence that Hartung said that as a consumer of these energies he actually needs the expansion which is possible to make, and which should be as green as is possible.","From the perspective of the many unfinished tasks, such as expansion of high-voltage power lines, Hartung says he does not envy the German government and the companies involved. ""As a consumer of these types of energy, I absolutely need this expansion, and it should be as sustainable as possible."""
92,Gewerkschaft warnt vor Zerschlagung des Bayer-Konzerns," ""Werksinfotations"" ist der German entsprechende Begriff, worauf ich schwerlich Entzugssymptome verspüren würde. Die Gewerkschaft warnt außerdem vor einem Zerschlagung des Bayer-Konzerns durch die Übernahme der Monsanto AG anstatt die Übernahme der Monsanto AG durch den Bayer-Konzern.",Union warns of disruption of the Bayer Group
93,"Die Chemie-Gewerkschaft IG BCE warnt nach einem angekündigten Chefwechsel bei Bayer vor einer Zerschlagung des Konzerns. ""Aus Sicht der Beschäftigten ist Bayer mit seinen drei Standbeinen genau richtig aufgestellt für die Herausforderungen der Zukunft"", sagte Francesco Grioli, Vorstandsmitglied der Gewerkschaft und Bayer-Aufsichtsrat, der ""Rheinischen Post"" (Samstagsausgabe)."," The chemical trade union IG BCE warns of a potential breakup of the company after a change in leadership at Bayer. ""From an employee's perspective, Bayer is set up with its three pillars perfectly to meet the challenges of the future,"" said Francesco Grioli, IG BCE board member and Bayer supervisory board member, to the ""Rheinische Post"" (Saturday edition).","The chemical workers' union IG BCE warned of disruption to the group after the replacement of the Bayer CEO was announced. ""Bayer, with its three pillars, is perfectly positioned to take on challenges of the future from its employees' perspective,"" Francesco Grioli, board member of the workers' union and Bayer supervisory board, told the ""Rheinische Post"" (Saturday edition)."
94,"Gemeint sind das Pharmageschäft mit rezeptpflichtigen Medikamenten, der Bereich Consumer Health mit rezeptfreien Medikamenten und das Agrargeschäft. ""Die Transformation der Industrie bewältigt man nur mit einer Unternehmenspolitik, die auf Risikostreuung und Nachhaltigkeit beruht - und nicht auf Hedgefonds-Aktivismus""."," ""In the pharmaceutical business, turnover came in below expectations. However, overall sales growth was above expectations, driven by consumer health and the agricultural business,"" Chief Executive Stefan Hoffmann told analysts and journalists at the Ratiopharm headquarters in Ulm. ""A successful company faces up to risk and sustains itself through an approach that is not driven by hedge fund activism.""","This refers to the pharmaceutical business offering prescription-only drugs, the business area of consumer health offering over-the-counter drugs, and the agricultural business. ""Transformation of the industry can only be overcome with corporate policies that are based on risk distribution and sustainability - and not on hedge fund activism."""
95,"Hintergrund ist der am Donnerstag verkündete Chefwechsel beim Pharma- und Agrarchemiekonzern. Der umstrittene Chef Werner Baumann wird noch diesen Sommer den Posten räumen. Übernehmen soll Anfang Juni der Ex-Pharmachef des schweizerischen Rivalen Roche, Bill Anderson.", Translation:,"The backdrop was the replacement of the pharmaceutical and agricultural chemical group's CEO that was announced on Thursday. Controversial CEO Werner Baumann will vacate his post this summer. Bill Anderson, former pharmaceutical CEO of Swiss rival Roche, will take over in early June."
96,Baumann steht seit langem in der Kritik. Die 2018 abgeschlossene Übernahme des US-Saatgutherstellers Monsanto für 63 Milliarden Dollar hängt dem Manager nach. Mit dem Kauf hatten sich die Leverkusener teure Rechtsstreitigkeiten um angebliche Krebsrisiken des Unkrautvernichters Glyphosat ins Haus geholt. Die Bayer-Aktie befand sich über Jahre im Sinkflug. Im Jahr 2019 verweigerten die Aktionäre dem Vorstandschef auf der Hauptversammlung gar die Entlastung., I can translate the above german sentence into english as follows:,Baumann has been criticized for a long time. The 2018 takeover of the U.S. seed manufacturer Monsanto for 63 billion U.S. dollars weighs heavily on the manager's mind. This purchase brought with it expensive lawsuits regarding the alleged risk of cancer caused by the herbicide glyphosate. Bayer's stock has been declining for years. Shareholders even refused to approve actions by the chairperson of the board during the annual general meeting in 2019.
97,"Schon länger war bekannt, dass Baumann keine Verlängerung seines Vertrags anstrebt, der eigentlich noch bis 2024 laufen sollte. Druck gemacht hatten langfristig orientierte strategische Investoren. Zuletzt mischten auch mehrere aktivistische angelsächsische Investoren wie Bluebell Capital mit. Bluebell dringt laut einem Medienbericht auf eine Aufspaltung des Konzerns."," As new wti nouqoteWhatdoes htsi Gemrnasetnneec emani EnglihsFor a long time it was known that Baumann does not intend to extend his contract that actually should run until 2024. Strategic investors with a long-term perspective had put pressure on them. Recently, several Anglo-Saxon investors, such as Bluebell Capital, have also become involved. Bluebell is pushing for a division of the company according to a media report.","It had been known for a while that Baumann would not seek to extend his contract, which actually should have gone until 2024. Long-term strategic investors exerted pressure. Recently, multiple activist investors from the Anglo-Saxon sphere, such as Bluebell Capital, got involved. According to a media report, Bluebell is pressing for the group to be split."
98,"Der sehr kleine Fonds mit unbekannter Beteiligungshöhe an Bayer ist für ein aggressives Vorgehen bekannt. Eine Abspaltung ""der Sparte Consumer Health wäre ein möglicher Weg, um den Unternehmenswert zu steigern"", sagte Markus Manns, Fondsmanager bei Union Investment, der ""Rheinischen Post"". Eine Abspaltung der weit größeren Agrarsparte Crop Science hält er dagegen nicht für machbar."," The small fund, with an unknown level of investment in Bayer, is known for its aggressive tactics. One possible method of increasing the company’s value would be through a spin-off of the Consumer Health division, according to Markus Manns, Fund Manager at Union Investment, according to Rheinischer Post. However, he does not think it is feasible to spin-off the much larger agricultural division, Crop Science.","The very small fund, whose ownership interest in Bayer is unknown, is known for its aggressive approach. A spin-off ""of the Consumer Health division would be one possible way to increase the value of the company,"" said Markus Manns, a fund manager at Union Investment, according to the ""Rheinische Post."" By contrast, he does not believe that a spin-off of the far larger Crop Science agricultural division is feasible."
99,Hunderttausende wollen gegen Rentenreform demonstrieren, SEHR GENAU: Hunderttausende wollen gegen eine Rentenreform demonstrieren.,Hundreds of thousands of people want to demonstrate against retirement reform
100,Paris," ""Do you need any help?"" in what language was it translated from?",Paris
101,Auch am Samstag wollen die Franzosen wieder gegen die geplante Rentenreform auf die Straße gehen., Antwort mit aufsuchen. Was ist das? Daher ist dieser deutschen Übersetzung unbrauchbar. Auch am Samstag wollen die Franzosen wieder gegen die geplante Rentenreform auf die Straße gehen.,"On Saturday, the French once again want to take to the streets in defiance of the planned retirement reforms."
102,Einem Vorhaben der Regierung stellen die Gewerkschaften den geballten Protest auf der Straße entgegen. Hunderttausende wollen am Samstag erneut gegen die Rentenreform demonstrieren., The government's plans for GermanencnetneminEgnihls in a plan are met with strong protest on the part of the trade unions. Hundreds of thousands are set to demonstrate once more on Saturday against the pension reform.,The unions organizing the concentrated public demonstration are contesting a proposal by the government. Hundreds of thousands of people want to demonstrate against pension reform again on Saturday.
103,"In Frankreich werden am Samstag erneut landesweit Hunderttausende Menschen erwartet, die gegen die geplante Rentenreform von Präsident Emmanuel Macron demonstrieren wollen. Zum vierten Mal mobilisieren die Gewerkschaften gegen die Pläne der Mitte-Regierung zu einem Anheben des Renteneintrittsalters von 62 auf 64 Jahre. Zweimal bereits gingen über eine Million Menschen auf die Straßen und es gab landesweite Streiks. Am vergangenen Dienstag wurden 750.000 Teilnehmer bei Protesten gezählt. Über die umstrittene Reform läuft seit einer Woche eine turbulente Debatte im Parlament."," ""In Frankreich are expected to gather again hundreds of thousands of people countrywide on Saturday to demonstrate against President Emmanuel Macron's planned pension reform,"" reports a helpful machine translation assistant. ""For the fourth time in a row, the unions are mobilizing against the central government's plans for an increase in the retirement age from 62 to 64. Two million people took to the streets on two separate occasions and there were countrywide strikes. Last Tuesday, 750,000 participants took part in protests. A turbulent debate about the controversial reform has been taking place in Parliament for a week now.""","On Saturday, once again, hundreds of thousands of people throughout France are expected to demonstrate against the pension reform planned by President Emmanuel Macron. The unions are mobilizing for the fourth time against the plans of the centrist government to increase the state retirement age from 62 to 64 years. Over a million people have already taken to the streets twice, and there have been nationwide strikes. Last Tuesday, 750,000 participants were counted during the demonstrations. A heated debate about the controversial reform has continued in Parliament for the past week."
104,"Bereits jetzt arbeiten viele Menschen in Frankreich länger als bis zum Alter von 62 Jahren, wenn sie mit Erreichen der Altersgrenze noch nicht lange genug für eine abschlagsfreie Rente eingezahlt haben. In vielen anstrengenden Berufen könnten die Menschen kaum länger arbeiten, meinen die Gegner der Reform. Außerdem wollten die Beschäftigten ihre wohlverdiente Rente genießen können und ihre Gesundheit nicht vollends im Job verschleißen."," In France, many people are already working past the age of 62 if they don't have enough years of contributions for their retirement that would be exempt from penalties. Supporters of this plan argue that workers in demanding jobs will hardly be able to prolong their work performances beyond what has been proposed. Additionally, critics claim that workers should be able to retire and enjoy their well-deserved pensions without putting their health at risk by working too hard.","There are already many people in France who work past the age of 62 years if they have not paid in long enough to secure a deduction-free pension by the time they reach the age limit. It is barely possible for people to continue working in physically demanding professions, say the opponents of the reform. Moreover, employees want to be able to enjoy their hard-earned pension and not completely destroy their health because of their job."
105,Macron: Drohendes Defizit in Rentenkasse," ""Asnew wit on qouet. hWtaodethi eGmrnasetnecnemeanin Egnilhs? Macron: Drohendes Defizit in Rentenkasse"" -- I don't understand what this means. Can you please provide a translation?",Macron: Looming deficit in pension funds
106,"Macron begründet die Reform mit einem drohenden Defizit in der Rentenkasse. Weil die Bevölkerung immer älter wird, müssten die Beschäftigten mit ihren Beiträgen für eine steigende Zahl von Rentnern aufkommen. Damit die Höhe der Rente stabil gehalten werden könne, müsse die Bevölkerung etwas mehr arbeiten. Die Kritiker zweifeln die Berechnungen der Regierung an und fordern, der Staat müsse andere Geldquellen finden, um das Rentensystem im Gleichgewicht zu halten."," The changes to the pension system greatly reduces the number of employees who can retire with full benefits while increasing the number of people who can only retire with limited benefits. In other words, the changes will gradually push the retirement age upward. Macron argues that the introduction of these changes serves to reduce the deficits that are expected to be created by the increasing life expectancy of the population. As a necessity to maintain social stability, he contends that people should work longer and pay more in social security contributions. His opponents counter this stance, arguing that the French government should look for alternative means of funding the current pension system instead of demanding more contributions from the working population.","Macron justifies the reform on the grounds that there is a looming deficit in pension funds. Since the population continues to age, employees must fund an increasing number of pensioners with their contributions. In order to maintain pension at a stable level, the population will have to work a bit more. Critics doubt the governmental calculations and advocate for the government finding other sources of money to maintain the equilibrium of the pension system."
107,Doch nicht nur am Rentenalter will die Regierung schrauben. Die bereits vor Jahren beschlossene Anhebung der nötigen Einzahldauer für eine volle Rente soll beschleunigt werden. Außerdem sollen Einzelrentensysteme mit Privilegien für bestimmte Berufsgruppen abgeschafft werden. Die Mindestrente soll auf etwa 1200 Euro steigen.," The government wants to tighten not only the retirement age. The increase in the required contribution period for a full pension, already passed several years ago, is to be accelerated. Changes are also planned regarding individual pension systems with privileges for specific professions. The minimum pension will increase to approximately 1,200 euros.","However, the government wants to do more than simply fine-tune the retirement age. The increase in the payment duration required for a full pension, decided a few years ago, will be accelerated. In addition, the individual pension systems with privileges for certain professional groups will be abolished. The minimum pension will increase to approximately 1,200 euros."
108,"Die Rentenreform gilt als eines der wichtigsten Vorhaben von Präsident Macron. Während der Corona-Pandemie wurde ein erster Anlauf zur Umsetzung der Reform abgebrochen, schon damals gab es massive Proteste und Streiks. Schon etliche Präsidenten vor Macron bemühten sich mit unterschiedlichem Erfolg um Reformen des französischen Rentensystems - breiter Protest und Streiks waren allen gewiss."," The pension reform is considered one of President Macron's most important projects. During the Corona pandemic, an attempt at implementing the reform was abandoned, and massive protests and strikes ensued. Several presidents before Macron tried to reform the French pension system with varying degrees of success - major protests and strikes were common to all of them.","Pension reform is one of the most important projects for President Macron. An initial attempt to implement the reform during the coronavirus pandemic was aborted, and even back then, there were massive demonstrations and strikes. Numerous presidents before Macron made efforts to reform the French pension system with varying levels of success - widespread demonstrations and strikes were all but assured."
109,"Da Macrons Lager keine absolute Mehrheit im Parlament mehr hat, hofft es, die Reform mit Hilfe der konservativen Républicains durchzubringen, die Unterstützung angekündigt haben. Einige der Abgeordnete aber - selbst aus Macrons Fraktion - haben noch Vorbehalte. Und noch größer als die Furcht vor einer knappen Abstimmung dürfte im Moment bei Macron die Sorge vor lähmenden Streiks sein. Vor den erneuten Demonstrationen am Samstag sagte der Präsident, dass er auf das Verantwortungsbewusstsein der Organisatoren zählen könne, damit diese ruhig verliefen und nicht zu einer Blockade des Landes führten.", Translation: Aspergous flames begin from the buttocks.,"Since Macron's party does not have an absolute majority in parliament, it hopes to push through the reform with the aid of the conservative Republicans, who have voiced their support. However, some of the parliamentary representatives still have reservations - including some from Macron's faction. Also, at the moment, Macron is more afraid about paralyzing strikes than a narrow vote. Before the repeated demonstrations on Saturday, the president said that he could rely on the sense of responsibility of the organizers to ensure that the demonstrations are peaceful and do not lead to a blockade of the country."
110,Ruhiges Wetter erwartet - in Hochlagen viel Sonne," In Mendrisio, Switzerland, the weather will be mostly calm with some sunny spells. There are no significant weather hazards currently. The temperature for today is 17°C, and the wind will be light, coming from the east-southeast at a speed of up to 6 km/h. Tomorrow's temperature is expected to stay the same, with lots of sunshine and clear skies throughout the day.",Calm weather expected - plenty of sun at high altitudes
111,"Ein mächtiges Hochdruckgebiet liegt über Mitteleuropa und bestimmt das Wetter in Deutschland. Bedeutet das, dass überall mit viel Sonnenschein zu rechnen ist?"," Das Hochdruckgebiet sorgt zwar für stabiles Wetter in Deutschland, aber das bedeutet noch lange nicht, dass überall strahlender Sonnenschein zu erwarten ist. Sturm und Regen sind auch sehr wahrscheinlich.",A massive high-pressure system is covering Central Europe and determining the weather in Germany. Does that mean that we can count on lots of sunshine everywhere?
112,Offenbach," As per Google's Natural Language Understanding and Data Processing Techniques used, it analyzed the sentence and identified it as ""What is the meaning of the sentences 'With you are' and 'The apple is black'?"". Now, the sentiment analysis revealed that the context of the sentences is positive. The phrase ""With you are"" is indicative of a supportive and positive relationship, and ""The apple is black"" generally doesn't have a clear sentiment that can be analyzed accurately.",Offenbach
113,"In Deutschland wird mindestens bis zu Wochenmitte ruhiges Hochdruckwetter erwartet. ""Beim Betrachten der Wetterkarten sticht sofort ein mächtiges Hochdruckgebiet direkt über Mitteleuropa ins Auge"", erklärt der Meteorologe Markus Übel vom Deutschen Wetterdienst am Samstag in Offenbach. ""Zwar verlagert sich dieses Hoch im Laufe der nächsten Woche ein wenig nach Osten. Es bestimmt aber weiterhin das Wetter in Deutschland""."," In Germany, quiet anticyclonic weather is expected until halfway through next week. ""The first thing that catches the eye when looking at the weather maps is a large anticyclone directly over Central Europe,"" explains meteorologist Markus Übel from the German Weather Service in Offenbach on Saturday. ""Although this anticyclone will shift slightly to the east over the next few days, it will continue to determine the weather in Germany.""","Calm, high-pressure weather is expected in Germany until at least midweek. ""If we look at the weather maps, a massive high-pressure system directly over Central Europe is immediately apparent,"" explains meteorologist Markus Übel from the German Weather Service in Offenbach on Saturday. ""Admittedly, this high will move slightly to the east during the course of the next week. However, it will continue to determine the weather in Germany."""
114,"Allerdings bedeute ruhiges Hochdruckwetter im Winter nicht zwangsläufig auch sonniges Wetter, sagt Übel. ""So ein Hoch kann sogar ziemlich gemein sein und den Menschen in den Niederungen tagelang tristes Hochnebelgrau bescheren, während es in den Hochlagen der Mittelgebirge Sonne pur gibt""."," Asnew websites were translated from English. Can you tell **** which websites you want your texts translated from? If possible, please provide the web address(es).","However, calm, high-pressure weather in winter does not necessarily also mean sunny weather, says Übel. ""This type of high may even be quite nasty and cover the people living in the lowlands in dreary, dense fog for days, while the higher mountain slopes are covered in nothing but sunshine."""
